,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1357,2020-07-30,6.32,6.27,6.44,6.25,805792.0,518320592.0,3.01,-0.79,-0.05,1.15,1.0,x000425
1358,2020-07-31,6.26,6.25,6.34,6.15,938516.0,594599552.0,3.03,-0.32,-0.02,1.34,1.0,x000425
1359,2020-08-03,6.29,6.4,6.4,6.21,1210018.0,778912880.0,3.04,2.4,0.15,1.73,1.0,x000425
1360,2020-08-04,6.48,6.45,6.5,6.32,1126802.0,733418592.0,2.81,0.78,0.05,1.61,1.0,x000425
1361,2020-08-05,6.43,6.38,6.44,6.29,847543.0,547168720.0,2.33,-1.09,-0.07,1.21,1.0,x000425
1362,2020-08-06,6.35,6.31,6.42,6.25,817864.0,524672496.0,2.66,-1.1,-0.07,1.17,1.0,x000425
1363,2020-08-07,6.29,6.31,6.37,6.2,691200.0,440589216.0,2.69,0.0,0.0,0.99,1.0,x000425
1364,2020-08-10,6.32,6.38,6.42,6.25,951687.0,613852992.0,2.69,1.11,0.07,1.36,1.0,x000425
1365,2020-08-11,6.4,6.36,6.51,6.34,1215970.0,794496272.0,2.66,-0.31,-0.02,1.74,1.0,x000425
1366,2020-08-12,6.35,6.24,6.35,6.14,989753.0,625184784.0,3.3,-1.89,-0.12,1.41,1.0,x000425
1367,2020-08-13,6.24,6.21,6.28,6.2,494478.0,313348720.0,1.28,-0.48,-0.03,0.71,1.0,x000425
1368,2020-08-14,6.21,6.25,6.25,6.13,609147.0,383559072.0,1.93,0.64,0.04,0.87,1.0,x000425
1369,2020-08-17,6.27,6.41,6.47,6.25,1056822.0,685342928.0,3.52,2.56,0.16,1.51,1.0,x000425
1370,2020-08-18,6.41,6.38,6.46,6.35,746592.0,484495232.0,1.72,-0.47,-0.03,1.07,1.0,x000425
1371,2020-08-19,6.36,6.49,6.62,6.36,1410383.0,933244256.0,4.08,1.72,0.11,2.02,1.0,x000425
1372,2020-08-20,6.43,6.39,6.55,6.36,801712.0,523709888.0,2.93,-1.54,-0.1,1.15,1.0,x000425
1373,2020-08-21,6.4,6.31,6.46,6.28,700898.0,451895520.0,2.82,-1.25,-0.08,1.0,1.0,x000425
1374,2020-08-24,6.32,6.39,6.5,6.31,619485.0,403746528.0,3.01,1.27,0.08,0.89,1.0,x000425
1375,2020-08-25,6.4,6.5,6.56,6.38,983059.0,647843520.0,2.82,1.72,0.11,1.41,1.0,x000425
1376,2020-08-26,6.5,6.34,6.53,6.31,754419.0,490020352.0,3.38,-2.46,-0.16,1.08,1.0,x000425
1377,2020-08-27,6.33,6.35,6.38,6.25,473654.0,303823328.0,2.05,0.16,0.01,0.68,1.0,x000425
1378,2020-08-28,6.35,6.39,6.4,6.24,703038.0,450607184.0,2.52,0.63,0.04,1.01,1.0,x000425
1379,2020-08-31,6.3,6.11,6.34,6.07,2265889.0,1420680752.0,4.23,-4.38,-0.28,3.24,1.0,x000425
1380,2020-09-01,6.07,5.99,6.09,5.95,1188717.0,725484816.0,2.29,-1.96,-0.12,1.7,1.0,x000425
1381,2020-09-02,6.0,6.09,6.09,5.95,877805.0,537397568.0,2.34,1.67,0.1,1.25,1.0,x000425
1382,2020-09-03,6.05,6.0,6.13,5.98,771304.0,473798784.0,2.46,-1.48,-0.09,1.1,1.0,x000425
1383,2020-09-04,5.9,6.0,6.04,5.87,649925.0,393420736.0,2.83,0.0,0.0,0.93,1.0,x000425
1384,2020-09-07,6.0,5.97,6.07,5.94,538593.0,329127536.0,2.17,-0.5,-0.03,0.77,1.0,x000425
1385,2020-09-08,5.97,6.03,6.04,5.92,468437.0,284929104.0,2.01,1.01,0.06,0.67,1.0,x000425
1386,2020-09-09,5.97,5.91,5.97,5.9,582122.0,350883840.0,1.16,-1.99,-0.12,0.83,1.0,x000425
1387,2020-09-10,5.95,5.68,5.96,5.68,949749.0,559283280.0,4.74,-3.89,-0.23,1.36,1.0,x000425
1388,2020-09-11,5.68,5.66,5.74,5.52,754025.0,431744736.0,3.87,-0.35,-0.02,1.08,1.0,x000425
1389,2020-09-14,5.71,5.77,5.84,5.66,672639.0,394059440.0,3.18,1.94,0.11,0.96,1.0,x000425
1390,2020-09-15,5.82,5.85,5.88,5.75,506935.0,300439312.0,2.25,1.39,0.08,0.72,1.0,x000425
1391,2020-09-16,5.85,5.86,5.92,5.76,489366.0,291387776.0,2.74,0.17,0.01,0.7,1.0,x000425
1392,2020-09-17,5.84,5.96,5.99,5.8,664905.0,401166800.0,3.24,1.71,0.1,0.95,1.0,x000425
1393,2020-09-18,5.94,6.07,6.07,5.93,832590.0,509246560.0,2.35,1.85,0.11,1.19,1.0,x000425
1394,2020-09-21,6.09,6.02,6.14,6.01,634747.0,391451856.0,2.14,-0.82,-0.05,0.91,1.0,x000425
1395,2020-09-22,5.99,5.88,6.01,5.86,637900.0,384550880.0,2.49,-2.33,-0.14,0.91,1.0,x000425
1396,2020-09-23,6.05,5.93,6.25,5.89,1654573.0,1019373504.0,6.12,0.85,0.05,2.37,1.0,x000425
1397,2020-09-24,5.96,5.7,5.96,5.65,1018382.0,595292576.0,5.23,-3.88,-0.23,1.46,1.0,x000425
1398,2020-09-25,5.73,5.63,5.74,5.56,612167.0,350355568.0,3.16,-1.23,-0.07,0.88,1.0,x000425
1399,2020-09-28,5.63,5.54,5.66,5.48,602230.0,339940256.0,3.2,-1.6,-0.09,0.86,1.0,x000425
1400,2020-09-29,5.54,5.55,5.57,5.51,433229.0,244319867.0,1.08,0.18,0.01,0.62,1.0,x000425
1401,2020-09-30,5.55,5.45,5.57,5.41,616307.0,345087024.0,2.88,-1.8,-0.1,0.88,1.0,x000425
1402,2020-10-09,5.54,5.71,5.73,5.51,902678.0,517915584.0,4.04,4.77,0.26,1.29,1.0,x000425
1403,2020-10-12,5.71,5.83,5.84,5.69,751785.0,441874976.0,2.63,2.1,0.12,1.07,1.0,x000425
1404,2020-10-13,5.8,5.82,5.83,5.74,541160.0,318492224.0,1.54,-0.17,-0.01,0.77,1.0,x000425
1405,2020-10-14,5.8,5.76,5.81,5.75,465145.0,273403056.0,1.03,-1.03,-0.06,0.66,1.0,x000425
1406,2020-10-15,5.79,5.69,5.82,5.67,577210.0,337403664.0,2.6,-1.22,-0.07,0.83,1.0,x000425
1407,2020-10-16,5.67,5.67,5.71,5.6,413238.0,237953821.0,1.93,-0.35,-0.02,0.59,1.0,x000425
1408,2020-10-19,5.73,5.67,5.81,5.66,523867.0,305840016.0,2.65,0.0,0.0,0.75,1.0,x000425
1409,2020-10-20,5.64,5.68,5.71,5.61,381661.0,219383874.0,1.76,0.18,0.01,0.55,1.0,x000425
1410,2020-10-21,5.69,5.58,5.69,5.56,409363.0,232967515.0,2.29,-1.76,-0.1,0.59,1.0,x000425
1411,2020-10-22,5.52,5.53,5.58,5.48,324187.0,182310741.0,1.79,-0.9,-0.05,0.46,1.0,x000425
1412,2020-10-23,5.52,5.5,5.59,5.47,289499.0,162540636.0,2.17,-0.54,-0.03,0.41,1.0,x000425
1413,2020-10-26,5.5,5.44,5.52,5.39,382474.0,212210868.0,2.36,-1.09,-0.06,0.55,1.0,x000425
1414,2020-10-27,5.41,5.41,5.44,5.35,448145.0,246165408.0,1.65,-0.55,-0.03,0.64,1.0,x000425
1415,2020-10-28,5.4,5.38,5.44,5.33,426963.0,233726818.0,2.03,-0.55,-0.03,0.61,1.0,x000425
1416,2020-10-29,5.32,5.43,5.45,5.29,400978.0,219424781.0,2.97,0.93,0.05,0.57,1.0,x000425
1417,2020-10-30,5.44,5.26,5.44,5.25,481340.0,261689759.0,3.5,-3.13,-0.17,0.69,1.0,x000425
1418,2020-11-02,4.99,4.87,4.99,4.72,1762079.0,866835392.0,5.13,-7.41,-0.39,2.52,1.0,x000425
1419,2020-11-03,4.86,4.91,4.93,4.83,676786.0,337717296.0,2.05,0.82,0.04,0.97,1.0,x000425
1420,2020-11-04,4.91,4.8,4.92,4.76,728800.0,358508928.0,3.26,-2.24,-0.11,1.04,1.0,x000425
1421,2020-11-05,4.82,4.85,4.89,4.82,512006.0,253491778.0,1.46,1.04,0.05,0.73,1.0,x000425
1422,2020-11-06,4.87,5.07,5.13,4.83,1053730.0,538363616.0,6.19,4.54,0.22,1.51,1.0,x000425
1423,2020-11-09,5.12,5.12,5.17,5.07,765645.0,399138048.0,1.97,0.99,0.05,1.09,1.0,x000425
1424,2020-11-10,5.16,5.06,5.22,5.04,687037.0,359008672.0,3.52,-1.17,-0.06,0.98,1.0,x000425
1425,2020-11-11,5.07,5.16,5.28,5.04,857078.0,451165424.0,4.74,1.98,0.1,1.23,1.0,x000425
1426,2020-11-12,5.15,5.14,5.16,5.08,425603.0,222298083.0,1.55,-0.39,-0.02,0.61,1.0,x000425
1427,2020-11-13,5.1,5.05,5.11,5.01,447128.0,229660323.0,1.95,-1.75,-0.09,0.64,1.0,x000425
1428,2020-11-16,5.05,5.12,5.14,5.03,512551.0,266531242.0,2.18,1.39,0.07,0.73,1.0,x000425
1429,2020-11-17,5.12,5.07,5.17,5.0,559113.0,289479872.0,3.32,-0.98,-0.05,0.8,1.0,x000425
1430,2020-11-18,5.06,5.04,5.09,5.03,424579.0,218571344.0,1.18,-0.59,-0.03,0.61,1.0,x000425
1431,2020-11-19,5.03,5.0,5.04,4.96,457963.0,233240228.0,1.59,-0.79,-0.04,0.65,1.0,x000425
1432,2020-11-20,5.01,5.05,5.06,4.98,451750.0,231765235.0,1.6,1.0,0.05,0.65,1.0,x000425
1433,2020-11-23,5.06,5.18,5.23,5.04,943540.0,497343504.0,3.76,2.57,0.13,1.35,1.0,x000425
1434,2020-11-24,5.19,5.22,5.28,5.16,687189.0,366733952.0,2.32,0.77,0.04,0.98,1.0,x000425
1435,2020-11-25,5.24,5.13,5.3,5.11,626815.0,332077024.0,3.64,-1.72,-0.09,0.9,1.0,x000425
1436,2020-11-26,5.1,5.13,5.16,5.07,411309.0,214559840.0,1.75,0.0,0.0,0.59,1.0,x000425
1437,2020-11-27,5.12,5.21,5.26,5.1,620101.0,328552000.0,3.12,1.56,0.08,0.89,1.0,x000425
1438,2020-11-30,5.23,5.34,5.41,5.19,1235905.0,668783168.0,4.22,2.5,0.13,1.77,1.0,x000425
1439,2020-12-01,5.29,5.68,5.75,5.28,2113882.0,1198240448.0,8.8,6.37,0.34,3.02,1.0,x000425
1440,2020-12-02,5.65,5.83,6.06,5.56,3170259.0,1884896000.0,8.8,2.64,0.15,4.53,1.0,x000425
1441,2020-12-03,5.77,5.63,5.85,5.61,1552970.0,900411312.0,4.12,-3.43,-0.2,2.22,1.0,x000425
1442,2020-12-04,5.63,5.64,5.67,5.57,782989.0,447651488.0,1.78,0.18,0.01,1.12,1.0,x000425
1443,2020-12-07,5.63,5.65,5.8,5.6,1217166.0,705520784.0,3.55,0.18,0.01,1.74,1.0,x000425
1444,2020-12-08,5.6,5.5,5.67,5.48,906400.0,510747216.0,3.36,-2.65,-0.15,1.3,1.0,x000425
1445,2020-12-09,5.51,5.35,5.55,5.34,651297.0,360712864.0,3.82,-2.73,-0.15,0.93,1.0,x000425
1446,2020-12-10,5.38,5.4,5.44,5.35,417276.0,229287988.0,1.68,0.93,0.05,0.6,1.0,x000425
1447,2020-12-11,5.4,5.45,5.49,5.3,570744.0,313867552.0,3.52,0.93,0.05,0.82,1.0,x000425
1448,2020-12-14,5.44,5.33,5.45,5.27,540191.0,292977648.0,3.3,-2.2,-0.12,0.77,1.0,x000425
1449,2020-12-15,5.33,5.21,5.4,5.17,653048.0,348695072.0,4.32,-2.25,-0.12,0.93,1.0,x000425
1450,2020-12-16,5.21,5.41,5.41,5.1,961435.0,514650240.0,5.95,3.84,0.2,1.37,1.0,x000425
1451,2020-12-17,5.32,5.58,5.65,5.28,1399165.0,783462496.0,6.84,3.14,0.17,2.0,1.0,x000425
1452,2020-12-18,5.53,5.48,5.57,5.47,670501.0,375997328.0,1.79,-1.79,-0.1,0.96,1.0,x000425
1453,2020-12-21,5.47,5.48,5.48,5.37,529994.0,293553712.0,2.01,0.0,0.0,0.76,1.0,x000425
1454,2020-12-22,5.48,5.33,5.55,5.33,769343.0,426490784.0,4.01,-2.74,-0.15,1.1,1.0,x000425
1455,2020-12-23,5.32,5.35,5.42,5.32,522155.0,284955568.0,1.88,0.38,0.02,0.75,1.0,x000425
1456,2020-12-24,5.35,5.3,5.48,5.2,734158.0,401954256.0,5.23,-0.93,-0.05,1.05,1.0,x000425
1457,2020-12-25,5.3,5.3,5.35,5.26,546307.0,295031952.0,1.7,0.0,0.0,0.78,1.0,x000425
1458,2020-12-28,5.28,5.15,5.31,5.1,822093.0,434629168.0,3.96,-2.83,-0.15,1.18,1.0,x000425
1459,2020-12-29,5.13,5.2,5.25,5.09,517481.0,272768272.0,3.11,0.97,0.05,0.74,1.0,x000425
1460,2020-12-30,5.24,5.26,5.35,5.17,647653.0,347389136.0,3.46,1.15,0.06,0.93,1.0,x000425
1461,2020-12-31,5.25,5.27,5.32,5.2,594298.0,318505200.0,2.28,0.19,0.01,0.85,1.0,x000425
1462,2021-01-04,5.28,5.46,5.49,5.26,1083613.0,596655344.0,4.36,3.61,0.19,1.55,1.0,x000425
1463,2021-01-05,5.42,5.56,5.59,5.39,1194063.0,671366464.0,3.66,1.83,0.1,1.71,1.0,x000425
1464,2021-01-06,5.56,5.49,5.59,5.44,694967.0,389077088.0,2.7,-1.26,-0.07,0.99,1.0,x000425
1465,2021-01-07,5.49,5.61,5.66,5.45,1485246.0,844127856.0,3.83,2.19,0.12,2.12,1.0,x000425
1466,2021-01-08,5.59,5.53,5.63,5.4,949192.0,530666192.0,4.1,-1.43,-0.08,1.36,1.0,x000425
1467,2021-01-11,5.52,5.49,5.76,5.47,1338439.0,762976720.0,5.24,-0.72,-0.04,1.91,1.0,x000425
1468,2021-01-12,5.44,5.79,5.88,5.4,1901867.0,1100090000.0,8.74,5.46,0.3,2.72,1.0,x000425
1469,2021-01-13,5.81,5.85,6.11,5.77,2718333.0,1637878752.0,5.87,1.04,0.06,3.89,1.0,x000425
1470,2021-01-14,5.83,5.69,5.92,5.66,1436278.0,843603856.0,4.44,-2.74,-0.16,2.05,1.0,x000425
1471,2021-01-15,5.75,5.84,6.05,5.72,1354216.0,810304256.0,5.8,2.64,0.15,1.94,1.0,x000425
1472,2021-01-18,5.81,5.78,5.82,5.68,1071456.0,625233216.0,2.4,-1.03,-0.06,1.53,1.0,x000425
1473,2021-01-19,5.74,5.57,5.77,5.51,1210060.0,693394288.0,4.5,-3.63,-0.21,1.73,1.0,x000425
1474,2021-01-20,5.55,5.65,5.71,5.53,931254.0,534457104.0,3.23,1.44,0.08,1.33,1.0,x000425
1475,2021-01-21,5.65,5.72,5.77,5.59,1046725.0,606129360.0,3.19,1.24,0.07,1.5,1.0,x000425
1476,2021-01-22,5.66,5.51,5.67,5.48,1240836.0,699343360.0,3.32,-3.67,-0.21,1.77,1.0,x000425
1477,2021-01-25,5.52,5.54,5.54,5.39,1042816.0,579684336.0,2.72,0.54,0.03,1.49,1.0,x000425
1478,2021-01-26,5.46,5.41,5.47,5.36,675099.0,371627136.0,1.99,-2.35,-0.13,0.97,1.0,x000425
1479,2021-01-27,5.4,5.5,5.52,5.38,641325.0,356537616.0,2.59,1.66,0.09,0.92,1.0,x000425
1480,2021-01-28,5.4,5.27,5.45,5.18,1071284.0,579042112.0,4.91,-4.18,-0.23,1.53,1.0,x000425
1481,2021-01-29,5.31,5.26,5.31,5.18,752603.0,402503776.0,2.47,-0.19,-0.01,1.08,1.0,x000425
1482,2021-02-01,5.24,5.8,5.8,5.22,1638324.0,929351328.0,11.03,10.27,0.54,2.34,1.0,x000425
1483,2021-02-02,5.98,6.0,6.07,5.86,3680210.0,2241341312.0,3.62,3.45,0.2,5.26,1.0,x000425
1484,2021-02-03,5.99,6.09,6.22,5.96,2634546.0,1636956176.0,4.33,1.5,0.09,3.77,1.0,x000425
1485,2021-02-04,6.06,6.03,6.1,5.87,1774969.0,1077361488.0,3.78,-0.99,-0.06,2.54,1.0,x000425
1486,2021-02-05,6.03,5.84,6.09,5.84,1446059.0,876761680.0,4.15,-3.15,-0.19,2.07,1.0,x000425
1487,2021-02-08,5.84,6.35,6.4,5.84,2589282.0,1638203632.0,9.59,8.73,0.51,3.7,1.0,x000425
1488,2021-02-09,6.3,6.8,6.92,6.22,3138067.0,2110083856.0,11.02,7.09,0.45,4.49,1.0,x000425
1489,2021-02-10,6.74,6.81,6.9,6.65,1976208.0,1361328352.0,3.68,0.15,0.01,2.83,1.0,x000425
1490,2021-02-18,7.0,6.76,7.07,6.6,1886086.0,1298310016.0,6.9,-0.73,-0.05,2.7,1.0,x000425
1491,2021-02-19,6.7,6.87,6.95,6.6,2144734.0,1477562704.0,5.18,1.63,0.11,3.07,1.0,x000425
1492,2021-02-22,6.84,6.78,7.16,6.69,2663389.0,1866274832.0,6.84,-1.31,-0.09,3.81,1.0,x000425
1493,2021-02-23,6.7,6.97,7.05,6.64,1829957.0,1286007280.0,6.05,2.8,0.19,2.62,1.0,x000425
1494,2021-02-24,7.0,6.74,7.01,6.7,1512004.0,1046432048.0,4.45,-3.3,-0.23,2.16,1.0,x000425
1495,2021-02-25,6.81,7.03,7.21,6.7,2107522.0,1494515392.0,7.57,4.3,0.29,3.01,1.0,x000425
1496,2021-02-26,6.85,6.9,7.0,6.7,1713272.0,1186553520.0,4.27,-1.85,-0.13,2.45,1.0,x000425
1497,2021-03-01,6.98,7.35,7.35,6.92,2591856.0,1872668064.0,6.23,6.52,0.45,3.71,1.0,x000425
1498,2021-03-02,7.29,7.14,7.37,7.05,1837238.0,1336597232.0,4.35,-2.86,-0.21,2.63,1.0,x000425
1499,2021-03-03,7.05,7.15,7.17,6.98,1108184.0,794217936.0,2.66,0.14,0.01,1.58,1.0,x000425
1500,2021-03-04,7.0,6.71,7.1,6.6,2122983.0,1466655568.0,6.99,-6.15,-0.44,3.03,1.0,x000425
1501,2021-03-05,6.56,6.55,6.68,6.38,1116419.0,741515760.0,4.47,-2.38,-0.16,1.6,1.0,x000425
1502,2021-03-08,6.59,6.47,6.77,6.43,1012711.0,679346608.0,5.19,-1.22,-0.08,1.45,1.0,x000425
1503,2021-03-09,6.46,6.48,6.66,6.15,1261124.0,825110288.0,7.88,0.15,0.01,1.8,1.0,x000425
1504,2021-03-10,6.53,6.51,6.61,6.39,813557.0,538466768.0,3.4,0.46,0.03,1.16,1.0,x000425
1505,2021-03-11,6.52,6.73,6.75,6.52,1069427.0,726108288.0,3.53,3.38,0.22,1.53,1.0,x000425
1506,2021-03-12,6.69,6.71,6.82,6.66,768461.0,524520928.0,2.38,-0.3,-0.02,1.1,1.0,x000425
1507,2021-03-15,6.68,6.76,6.91,6.63,919889.0,632589024.0,4.17,0.75,0.05,1.32,1.0,x000425
1508,2021-03-16,6.78,6.81,6.87,6.64,690115.0,473042736.0,3.4,0.74,0.05,0.99,1.0,x000425
1509,2021-03-17,6.76,6.82,6.95,6.72,737731.0,512879280.0,3.38,0.15,0.01,1.05,1.0,x000425
1510,2021-03-18,6.79,6.95,6.95,6.74,899715.0,628831248.0,3.08,1.91,0.13,1.29,1.0,x000425
1511,2021-03-19,6.88,6.9,7.16,6.84,1072058.0,759720016.0,4.6,-0.72,-0.05,1.53,1.0,x000425
1512,2021-03-22,6.92,7.6,7.6,6.9,2747134.0,2091393664.0,10.14,10.14,0.7,3.93,1.0,x000425
1513,2021-03-23,7.66,7.6,7.75,7.49,2340693.0,1805619264.0,3.42,0.0,0.0,3.35,1.0,x000425
1514,2021-03-24,7.52,6.88,7.63,6.83,2899149.0,2105992400.0,10.53,-9.47,-0.72,4.14,1.0,x000425
1515,2021-03-25,6.7,6.71,6.92,6.61,1328811.0,911197456.0,4.51,-2.47,-0.17,1.9,1.0,x000425
1516,2021-03-26,6.75,7.39,7.39,6.75,2183738.0,1603163456.0,9.54,10.13,0.68,3.12,1.0,x000425
1517,2021-03-29,7.59,7.55,7.66,7.29,2667523.0,2021329392.0,5.01,2.17,0.16,3.81,1.0,x000425
1518,2021-03-30,7.56,7.6,7.86,7.52,1694326.0,1314400896.0,4.5,0.66,0.05,2.42,1.0,x000425
1519,2021-03-31,7.63,7.49,7.69,7.36,1296698.0,983337168.0,4.34,-1.45,-0.11,1.85,1.0,x000425
1520,2021-04-01,7.51,7.53,7.81,7.46,1235918.0,952780112.0,4.67,0.53,0.04,1.77,1.0,x000425
1521,2021-04-02,7.51,7.35,7.51,7.28,1179507.0,880215760.0,3.05,-2.39,-0.18,1.69,1.0,x000425
1522,2021-04-06,7.37,7.38,7.46,7.2,862651.0,642479792.0,3.54,0.41,0.03,1.23,1.0,x000425
1523,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
1524,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
1525,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
1526,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
1527,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
1528,2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
1529,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
1530,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
1531,2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
1532,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
1533,2021-04-21,7.7,8.13,8.13,7.6,4777747.0,3871652832.0,7.18,10.16,0.75,6.83,1.0,x000425
1534,2021-04-22,8.04,7.54,8.04,7.53,4090361.0,3194923408.0,6.27,-7.26,-0.59,5.85,1.0,x000425
1535,2021-04-23,7.57,7.64,7.75,7.44,1785742.0,1377173600.0,4.11,1.33,0.1,2.55,1.0,x000425
1536,2021-04-26,7.55,7.21,7.58,7.19,2196904.0,1627413712.0,5.1,-5.63,-0.43,3.14,1.0,x000425
1537,2021-04-27,7.14,6.98,7.17,6.78,1893270.0,1329864736.0,5.41,-3.19,-0.23,2.71,1.0,x000425
1538,2021-04-28,6.9,7.05,7.08,6.85,939643.0,666368928.0,3.3,1.0,0.07,1.34,1.0,x000425
1539,2021-04-29,7.05,7.0,7.13,6.95,821056.0,585228752.0,2.55,-0.71,-0.05,1.17,1.0,x000425
1540,2021-04-30,7.02,7.28,7.36,7.01,1317892.0,965344464.0,5.0,4.0,0.28,1.88,1.0,x000425
1541,2021-05-06,7.31,7.55,7.63,7.17,1426803.0,1083003264.0,6.32,3.71,0.27,2.04,1.0,x000425
1542,2021-05-07,7.52,7.3,7.64,7.22,1516484.0,1137809376.0,5.56,-3.31,-0.25,2.17,1.0,x000425
1543,2021-05-10,7.2,7.03,7.22,6.94,1382083.0,986562960.0,3.84,-3.7,-0.27,1.98,1.0,x000425
1544,2021-05-11,6.97,7.07,7.09,6.84,948633.0,671035312.0,3.56,0.57,0.04,1.36,1.0,x000425
1545,2021-05-12,7.0,7.0,7.07,6.91,757348.0,535945712.0,2.26,-0.99,-0.07,1.08,1.0,x000425
1546,2021-05-13,6.92,6.99,7.07,6.9,655657.0,465419664.0,2.43,-0.14,-0.01,0.94,1.0,x000425
1547,2021-05-14,6.97,7.05,7.11,6.94,764889.0,545569088.0,2.43,0.86,0.06,1.09,1.0,x000425
1548,2021-05-17,7.1,7.05,7.2,7.03,760007.0,547165440.0,2.41,0.0,0.0,1.09,1.0,x000425
1549,2021-05-18,7.01,7.01,7.04,6.95,564926.0,400120592.0,1.28,-0.57,-0.04,0.81,1.0,x000425
1550,2021-05-19,6.99,6.95,7.02,6.92,568272.0,400906336.0,1.43,-0.86,-0.06,0.81,1.0,x000425
1551,2021-05-20,6.95,6.79,7.02,6.76,1093422.0,759278240.0,3.74,-2.3,-0.16,1.56,1.0,x000425
1552,2021-05-21,6.75,6.68,6.76,6.55,945724.0,638243856.0,3.09,-1.62,-0.11,1.35,1.0,x000425
1553,2021-05-24,6.71,6.7,6.77,6.63,479236.0,325203072.0,2.1,0.3,0.02,0.69,1.0,x000425
1554,2021-05-25,6.7,6.65,6.72,6.55,1018689.0,682452192.0,2.54,-0.75,-0.05,1.46,1.0,x000425
1555,2021-05-26,6.66,6.71,6.84,6.64,1035497.0,709472272.0,3.01,0.9,0.06,1.48,1.0,x000425
1556,2021-05-27,6.7,6.78,6.78,6.63,777058.0,529364224.0,2.24,1.04,0.07,1.11,1.0,x000425
1557,2021-05-28,6.78,6.61,6.78,6.58,949970.0,641585920.0,2.95,-2.51,-0.17,1.36,1.0,x000425
1558,2021-05-31,6.58,6.61,6.66,6.56,531918.0,356124176.0,1.51,0.0,0.0,0.76,1.0,x000425
1559,2021-06-01,6.59,6.64,6.68,6.51,529134.0,355388656.0,2.57,0.45,0.03,0.76,1.0,x000425
1560,2021-06-02,6.62,6.58,6.69,6.56,710312.0,477056032.0,1.96,-0.9,-0.06,1.02,1.0,x000425
1561,2021-06-03,6.58,6.46,6.58,6.44,758338.0,500395936.0,2.13,-1.82,-0.12,1.08,1.0,x000425
1562,2021-06-04,6.44,6.46,6.5,6.33,633170.0,413087680.0,2.63,0.0,0.0,0.91,1.0,x000425
1563,2021-06-07,6.5,6.38,6.53,6.37,563079.0,367717984.0,2.48,-1.24,-0.08,0.8,1.0,x000425
1564,2021-06-08,6.38,6.29,6.39,6.27,727293.0,465210896.0,1.88,-1.41,-0.09,1.04,1.0,x000425
1565,2021-06-09,6.32,6.3,6.35,6.23,468342.0,300009632.0,1.91,0.16,0.01,0.67,1.0,x000425
1566,2021-06-10,6.3,6.25,6.35,6.23,649383.0,415026192.0,1.9,-0.79,-0.05,0.93,1.0,x000425
1567,2021-06-11,6.26,6.16,6.27,6.11,810208.0,507337120.0,2.56,-1.44,-0.09,1.16,1.0,x000425
1568,2021-06-15,6.16,6.06,6.16,5.99,999697.0,613684352.0,2.76,-1.62,-0.1,1.43,1.0,x000425
1569,2021-06-16,6.06,5.95,6.13,5.93,679883.0,416678192.0,3.3,-1.82,-0.11,0.97,1.0,x000425
1570,2021-06-17,5.99,5.93,6.02,5.9,535062.0,323691504.0,2.02,-0.34,-0.02,0.76,1.0,x000425
1571,2021-06-18,5.93,6.04,6.13,5.93,884296.0,542612512.0,3.37,1.85,0.11,1.26,1.0,x000425
1572,2021-06-21,6.05,5.99,6.08,5.95,594237.0,361372208.0,2.15,-0.83,-0.05,0.85,1.0,x000425
1573,2021-06-22,6.0,6.26,6.33,5.99,1302391.0,823975136.0,5.68,4.51,0.27,1.86,1.0,x000425
1574,2021-06-23,6.27,6.23,6.28,6.14,606717.0,381650208.0,2.24,-0.48,-0.03,0.87,1.0,x000425
1575,2021-06-24,6.28,6.24,6.28,6.16,527810.0,333903472.0,1.93,0.16,0.01,0.75,1.0,x000425
1576,2021-06-25,6.25,6.39,6.45,6.22,839582.0,543554720.0,3.69,2.4,0.15,1.2,1.0,x000425
1577,2021-06-28,6.4,6.25,6.45,6.23,769247.0,491710304.0,3.44,-2.19,-0.14,1.1,1.0,x000425
1578,2021-06-29,6.25,6.24,6.28,6.14,560007.0,353216384.0,2.24,-0.16,-0.01,0.8,1.0,x000425
1579,2021-06-30,6.22,6.27,6.29,6.17,487848.0,309129600.0,1.92,0.48,0.03,0.7,1.0,x000425
