,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1592,2021-07-19,94.96,101.88,104.52,94.0,149293.0,1487893536.0,11.06,7.11,6.76,1.14,1.0,x601100
1593,2021-07-20,100.0,101.4,102.83,99.4,106844.0,1076801200.0,3.37,-0.47,-0.48,0.82,1.0,x601100
1594,2021-07-21,101.55,99.65,103.29,95.98,148121.0,1474448864.0,7.21,-1.73,-1.75,1.13,1.0,x601100
1595,2021-07-22,98.54,104.5,105.2,98.48,126894.0,1309417200.0,6.74,4.87,4.85,0.97,1.0,x601100
1596,2021-07-23,104.5,105.25,106.8,102.46,77558.0,808067200.0,4.15,0.72,0.75,0.59,1.0,x601100
1597,2021-07-26,103.45,100.66,105.23,96.4,129134.0,1300696336.0,8.39,-4.36,-4.59,0.99,1.0,x601100
1598,2021-07-27,99.42,93.3,99.92,92.5,185907.0,1790308880.0,7.37,-7.31,-7.36,1.42,1.0,x601100
1599,2021-07-28,91.0,94.98,95.6,90.61,123077.0,1155980336.0,5.35,1.8,1.68,0.94,1.0,x601100
1600,2021-07-29,96.4,97.99,98.9,95.0,103038.0,1004916048.0,4.11,3.17,3.01,0.79,1.0,x601100
1601,2021-07-30,97.8,97.76,100.18,95.18,81115.0,793000064.0,5.1,-0.23,-0.23,0.62,1.0,x601100
1602,2021-08-02,96.5,107.54,107.54,96.0,146272.0,1523072368.0,11.8,10.0,9.78,1.12,1.0,x601100
1603,2021-08-03,110.0,110.98,112.98,107.2,136452.0,1498837616.0,5.37,3.2,3.44,1.05,1.0,x601100
1604,2021-08-04,109.88,111.86,116.45,109.66,108028.0,1224075264.0,6.12,0.79,0.88,0.83,1.0,x601100
1605,2021-08-05,111.86,109.26,112.0,108.3,69030.0,756594016.0,3.31,-2.32,-2.6,0.53,1.0,x601100
1606,2021-08-06,108.74,111.98,114.38,107.0,83013.0,924574400.0,6.75,2.49,2.72,0.64,1.0,x601100
1607,2021-08-09,110.86,116.26,118.38,109.26,92312.0,1062500912.0,8.14,3.82,4.28,0.71,1.0,x601100
1608,2021-08-10,115.77,114.79,115.9,110.89,97385.0,1105659792.0,4.31,-1.26,-1.47,0.75,1.0,x601100
1609,2021-08-11,114.78,108.29,117.5,107.7,102542.0,1136060480.0,8.54,-5.66,-6.5,0.79,1.0,x601100
1610,2021-08-12,109.18,102.86,110.0,102.82,126325.0,1328212656.0,6.63,-5.01,-5.43,0.97,1.0,x601100
1611,2021-08-13,103.34,105.83,108.8,102.96,91305.0,969338912.0,5.68,2.89,2.97,0.7,1.0,x601100
1612,2021-08-16,105.85,101.5,107.98,100.61,96894.0,995347376.0,6.96,-4.09,-4.33,0.74,1.0,x601100
1613,2021-08-17,102.18,102.31,104.1,99.5,82094.0,834954160.0,4.53,0.8,0.81,0.63,1.0,x601100
1614,2021-08-18,101.07,105.04,105.71,99.41,86101.0,893409152.0,6.16,2.67,2.73,0.66,1.0,x601100
1615,2021-08-19,105.0,102.19,106.77,101.01,66430.0,684066448.0,5.48,-2.71,-2.85,0.51,1.0,x601100
1616,2021-08-20,100.2,93.63,101.9,92.39,202928.0,1942097360.0,9.31,-8.38,-8.56,1.55,1.0,x601100
1617,2021-08-23,92.46,95.97,97.06,92.2,107309.0,1021730640.0,5.19,2.5,2.34,0.82,1.0,x601100
1618,2021-08-24,97.08,95.47,97.74,94.1,119076.0,1133663712.0,3.79,-0.52,-0.5,0.91,1.0,x601100
1619,2021-08-25,95.48,94.26,97.7,93.56,99544.0,944669008.0,4.34,-1.27,-1.21,0.76,1.0,x601100
1620,2021-08-26,93.01,93.79,96.5,91.76,88666.0,838772528.0,5.03,-0.5,-0.47,0.68,1.0,x601100
1621,2021-08-27,93.68,91.97,95.0,91.51,90224.0,836675680.0,3.72,-1.94,-1.82,0.69,1.0,x601100
1622,2021-08-30,90.8,93.36,93.7,89.18,98823.0,911520800.0,4.91,1.51,1.39,0.76,1.0,x601100
1623,2021-08-31,93.0,94.98,95.4,91.65,95350.0,898810864.0,4.02,1.74,1.62,0.73,1.0,x601100
1624,2021-09-01,93.0,99.2,100.88,85.85,173700.0,1646070512.0,15.82,4.44,4.22,1.33,1.0,x601100
1625,2021-09-02,97.0,95.53,100.46,95.0,97519.0,943998976.0,5.5,-3.7,-3.67,0.75,1.0,x601100
1626,2021-09-03,95.1,92.44,95.15,92.01,63590.0,590815792.0,3.29,-3.23,-3.09,0.49,1.0,x601100
1627,2021-09-06,92.09,96.95,98.0,90.58,87731.0,838676464.0,8.03,4.88,4.51,0.67,1.0,x601100
1628,2021-09-07,96.93,96.14,97.81,94.62,51932.0,497950912.0,3.29,-0.84,-0.81,0.4,1.0,x601100
1629,2021-09-08,94.49,95.6,96.89,94.28,62423.0,594927408.0,2.71,-0.56,-0.54,0.48,1.0,x601100
1630,2021-09-09,94.6,95.0,96.71,94.21,42565.0,405639840.0,2.62,-0.63,-0.6,0.33,1.0,x601100
1631,2021-09-10,95.0,95.5,95.74,94.15,57728.0,549387488.0,1.67,0.53,0.5,0.44,1.0,x601100
1632,2021-09-13,95.4,91.75,95.4,91.61,94539.0,875428768.0,3.97,-3.93,-3.75,0.72,1.0,x601100
1633,2021-09-14,91.41,89.9,93.8,89.6,70608.0,646064240.0,4.58,-2.02,-1.85,0.54,1.0,x601100
1634,2021-09-15,89.4,90.8,91.23,87.81,52246.0,469034832.0,3.8,1.0,0.9,0.4,1.0,x601100
1635,2021-09-16,89.75,88.38,90.98,86.68,63576.0,563380592.0,4.74,-2.67,-2.42,0.49,1.0,x601100
1636,2021-09-17,87.91,84.49,89.15,83.39,83028.0,710736176.0,6.52,-4.4,-3.89,0.64,1.0,x601100
1637,2021-09-22,83.49,83.64,85.78,82.58,44682.0,376927440.0,3.79,-1.01,-0.85,0.34,1.0,x601100
1638,2021-09-23,83.61,84.51,86.12,83.0,52621.0,447329120.0,3.73,1.04,0.87,0.4,1.0,x601100
1639,2021-09-24,84.0,84.52,85.34,83.56,41156.0,346934784.0,2.11,0.01,0.01,0.32,1.0,x601100
1640,2021-09-27,84.5,85.08,85.47,83.01,45583.0,385649936.0,2.91,0.66,0.56,0.35,1.0,x601100
1641,2021-09-28,85.2,85.28,86.5,84.66,30975.0,263922934.0,2.16,0.24,0.2,0.24,1.0,x601100
1642,2021-09-29,84.0,87.0,87.52,83.67,70639.0,606666400.0,4.51,2.02,1.72,0.54,1.0,x601100
1643,2021-09-30,87.01,84.58,87.58,84.08,50511.0,430272368.0,4.02,-2.78,-2.42,0.39,1.0,x601100
1644,2021-10-08,85.14,83.57,85.3,80.88,77865.0,646019344.0,5.23,-1.19,-1.01,0.6,1.0,x601100
1645,2021-10-11,83.26,84.8,86.43,82.7,47279.0,401130064.0,4.46,1.47,1.23,0.36,1.0,x601100
1646,2021-10-12,84.83,84.16,85.5,83.03,34188.0,288437536.0,2.91,-0.75,-0.64,0.26,1.0,x601100
1647,2021-10-13,84.16,84.97,84.99,83.8,23757.0,200683393.0,1.41,0.96,0.81,0.18,1.0,x601100
1648,2021-10-14,84.9,86.04,86.36,84.02,27009.0,231275782.0,2.75,1.26,1.07,0.21,1.0,x601100
1649,2021-10-15,86.4,83.72,86.51,83.35,44385.0,373904960.0,3.67,-2.7,-2.32,0.34,1.0,x601100
1650,2021-10-18,84.08,81.97,84.08,81.1,50154.0,411721920.0,3.56,-2.09,-1.75,0.38,1.0,x601100
1651,2021-10-19,81.3,86.48,87.0,81.2,81307.0,691217840.0,7.08,5.5,4.51,0.62,1.0,x601100
1652,2021-10-20,86.0,84.85,87.75,84.1,55489.0,473215824.0,4.22,-1.88,-1.63,0.43,1.0,x601100
1653,2021-10-21,84.04,84.46,85.5,83.17,31960.0,268053640.0,2.75,-0.46,-0.39,0.24,1.0,x601100
1654,2021-10-22,84.31,85.6,86.21,83.0,39251.0,333500512.0,3.8,1.35,1.14,0.3,1.0,x601100
1655,2021-10-25,85.0,85.4,86.28,84.71,29538.0,252251820.0,1.83,-0.23,-0.2,0.23,1.0,x601100
1656,2021-10-26,85.15,83.91,86.6,83.79,40109.0,341592640.0,3.29,-1.74,-1.49,0.31,1.0,x601100
1657,2021-10-27,83.82,81.97,84.36,81.0,51374.0,421320768.0,4.0,-2.31,-1.94,0.39,1.0,x601100
1658,2021-10-28,81.21,80.5,82.26,78.6,68067.0,545579856.0,4.47,-1.79,-1.47,0.52,1.0,x601100
1659,2021-10-29,80.5,82.1,82.84,80.02,44866.0,366695408.0,3.5,1.99,1.6,0.34,1.0,x601100
1660,2021-11-01,83.5,87.93,88.48,82.55,99858.0,863946256.0,7.22,7.1,5.83,0.76,1.0,x601100
1661,2021-11-02,87.91,87.48,88.58,86.42,52145.0,456848688.0,2.46,-0.51,-0.45,0.4,1.0,x601100
1662,2021-11-03,87.0,86.01,87.9,84.64,38074.0,326262256.0,3.73,-1.68,-1.47,0.29,1.0,x601100
1663,2021-11-04,86.0,84.75,86.2,84.31,42017.0,356675664.0,2.2,-1.46,-1.26,0.32,1.0,x601100
1664,2021-11-05,85.01,88.59,90.45,84.65,84289.0,743026432.0,6.84,4.53,3.84,0.65,1.0,x601100
1665,2021-11-08,89.6,83.68,90.0,81.19,111547.0,937496544.0,9.94,-5.54,-4.91,0.85,1.0,x601100
1666,2021-11-09,82.4,83.03,83.97,82.2,39871.0,329875984.0,2.12,-0.78,-0.65,0.31,1.0,x601100
1667,2021-11-10,82.93,81.8,82.93,81.01,45181.0,368987568.0,2.31,-1.48,-1.23,0.35,1.0,x601100
1668,2021-11-11,81.58,82.17,82.48,81.0,40587.0,332103920.0,1.81,0.45,0.37,0.31,1.0,x601100
1669,2021-11-12,82.15,82.2,82.85,81.02,29290.0,240565004.0,2.23,0.04,0.03,0.22,1.0,x601100
1670,2021-11-15,82.17,82.23,82.76,81.27,35736.0,292726176.0,1.81,0.04,0.03,0.27,1.0,x601100
1671,2021-11-16,82.27,81.21,82.97,81.12,35203.0,287164032.0,2.25,-1.24,-1.02,0.27,1.0,x601100
1672,2021-11-17,81.18,81.49,81.53,80.6,34605.0,280451904.0,1.15,0.34,0.28,0.27,1.0,x601100
1673,2021-11-18,81.0,82.34,82.6,80.6,42557.0,347047840.0,2.45,1.04,0.85,0.33,1.0,x601100
1674,2021-11-19,81.6,81.91,82.21,80.85,40711.0,331283536.0,1.65,-0.52,-0.43,0.31,1.0,x601100
1675,2021-11-22,81.91,83.48,84.92,81.65,50712.0,424090064.0,3.99,1.92,1.57,0.39,1.0,x601100
1676,2021-11-23,83.0,84.34,84.88,82.3,43215.0,361536928.0,3.09,1.03,0.86,0.33,1.0,x601100
1677,2021-11-24,84.0,81.31,84.13,81.01,54514.0,447028512.0,3.7,-3.59,-3.03,0.42,1.0,x601100
1678,2021-11-25,81.0,81.69,82.2,80.36,29803.0,242297672.0,2.26,0.47,0.38,0.23,1.0,x601100
1679,2021-11-26,81.07,80.83,81.3,80.62,20636.0,166854823.0,0.83,-1.05,-0.86,0.16,1.0,x601100
1680,2021-11-29,79.95,79.88,80.49,78.72,57538.0,456602048.0,2.19,-1.18,-0.95,0.44,1.0,x601100
1681,2021-11-30,79.88,78.73,80.5,78.73,35061.0,278080560.0,2.22,-1.44,-1.15,0.27,1.0,x601100
1682,2021-12-01,78.25,76.37,78.32,76.22,60353.0,462508896.0,2.67,-3.0,-2.36,0.46,1.0,x601100
1683,2021-12-02,76.23,77.95,77.96,76.15,53076.0,410725072.0,2.37,2.07,1.58,0.41,1.0,x601100
1684,2021-12-03,78.21,79.33,79.68,77.97,60753.0,479451232.0,2.19,1.77,1.38,0.47,1.0,x601100
1685,2021-12-06,79.4,79.63,81.77,78.51,58062.0,466946656.0,4.11,0.38,0.3,0.44,1.0,x601100
1686,2021-12-07,80.21,83.91,84.19,80.03,127233.0,1053869904.0,5.22,5.37,4.28,0.97,1.0,x601100
1687,2021-12-08,83.1,84.06,84.17,82.65,54050.0,450839616.0,1.81,0.18,0.15,0.41,1.0,x601100
1688,2021-12-09,84.07,85.95,87.5,84.07,75110.0,645883808.0,4.08,2.25,1.89,0.58,1.0,x601100
1689,2021-12-10,85.42,85.2,87.5,84.26,47061.0,401251344.0,3.77,-0.87,-0.75,0.36,1.0,x601100
1690,2021-12-13,87.85,87.95,90.67,87.01,81301.0,721081584.0,4.3,3.23,2.75,0.62,1.0,x601100
1691,2021-12-14,86.77,87.28,87.61,85.01,58887.0,507661984.0,2.96,-0.76,-0.67,0.45,1.0,x601100
1692,2021-12-15,86.3,85.52,88.26,85.52,34647.0,300250176.0,3.14,-2.02,-1.76,0.27,1.0,x601100
1693,2021-12-16,85.5,86.17,86.41,84.98,21243.0,182223554.0,1.67,0.76,0.65,0.16,1.0,x601100
1694,2021-12-17,86.49,84.39,86.65,84.39,22908.0,195089003.0,2.62,-2.07,-1.78,0.18,1.0,x601100
1695,2021-12-20,83.57,83.26,85.51,83.03,27329.0,229905020.0,2.94,-1.34,-1.13,0.21,1.0,x601100
1696,2021-12-21,83.71,83.91,85.17,83.19,17631.0,148115615.0,2.38,0.78,0.65,0.14,1.0,x601100
1697,2021-12-22,83.52,82.78,83.92,81.81,44561.0,367683440.0,2.51,-1.35,-1.13,0.34,1.0,x601100
1698,2021-12-23,82.35,83.59,84.65,82.14,41875.0,349308496.0,3.03,0.98,0.81,0.32,1.0,x601100
1699,2021-12-24,84.38,80.98,84.4,80.71,25631.0,209434652.0,4.41,-3.12,-2.61,0.2,1.0,x601100
1700,2021-12-27,80.8,81.68,82.31,80.46,14215.0,115920674.0,2.28,0.86,0.7,0.11,1.0,x601100
1701,2021-12-28,82.0,82.68,83.5,81.2,33571.0,277186048.0,2.82,1.22,1.0,0.26,1.0,x601100
1702,2021-12-29,83.14,80.81,84.26,80.01,38814.0,315316640.0,5.14,-2.26,-1.87,0.3,1.0,x601100
1703,2021-12-30,80.81,81.02,81.39,80.07,20529.0,165745545.0,1.63,0.26,0.21,0.16,1.0,x601100
1704,2021-12-31,81.0,81.8,82.17,80.46,20526.0,167754343.0,2.11,0.96,0.78,0.16,1.0,x601100
1705,2022-01-04,81.8,79.67,82.2,79.22,39531.0,316037232.0,3.64,-2.6,-2.13,0.3,1.0,x601100
1706,2022-01-05,79.6,78.29,79.64,77.88,41453.0,325223136.0,2.21,-1.73,-1.38,0.32,1.0,x601100
1707,2022-01-06,78.0,80.25,80.4,77.15,50481.0,399054848.0,4.15,2.5,1.96,0.39,1.0,x601100
1708,2022-01-07,79.8,87.4,88.28,78.7,174692.0,1512088768.0,11.94,8.91,7.15,1.34,1.0,x601100
1709,2022-01-10,84.8,89.5,90.0,83.9,115184.0,1016441920.0,6.98,2.4,2.1,0.88,1.0,x601100
1710,2022-01-11,89.25,86.54,89.49,86.41,54812.0,480504208.0,3.44,-3.31,-2.96,0.42,1.0,x601100
1711,2022-01-12,86.54,85.45,87.17,84.3,38535.0,329095424.0,3.32,-1.26,-1.09,0.3,1.0,x601100
1712,2022-01-13,84.8,83.2,85.16,83.2,39018.0,326895792.0,2.29,-2.63,-2.25,0.3,1.0,x601100
1713,2022-01-14,82.96,81.0,82.96,80.81,42229.0,343389664.0,2.58,-2.64,-2.2,0.32,1.0,x601100
1714,2022-01-17,80.97,81.34,81.95,79.9,34129.0,276084368.0,2.53,0.42,0.34,0.26,1.0,x601100
1715,2022-01-18,81.0,82.38,82.55,80.13,34169.0,279599872.0,2.98,1.28,1.04,0.26,1.0,x601100
1716,2022-01-19,83.32,84.88,86.5,83.3,72533.0,618794336.0,3.88,3.03,2.5,0.56,1.0,x601100
1717,2022-01-20,85.0,85.1,85.97,83.36,38656.0,328544832.0,3.07,0.26,0.22,0.3,1.0,x601100
1718,2022-01-21,85.44,82.92,85.44,81.6,38332.0,317711984.0,4.51,-2.56,-2.18,0.29,1.0,x601100
1719,2022-01-24,81.69,80.95,82.58,80.01,30944.0,250325901.0,3.1,-2.38,-1.97,0.24,1.0,x601100
1720,2022-01-25,80.45,80.04,82.78,79.5,32095.0,259834806.0,4.05,-1.12,-0.91,0.25,1.0,x601100
1721,2022-01-26,80.04,79.99,80.98,78.48,26148.0,208220779.0,3.12,-0.06,-0.05,0.2,1.0,x601100
1722,2022-01-27,79.99,77.1,79.99,76.95,31697.0,247141218.0,3.8,-3.61,-2.89,0.24,1.0,x601100
1723,2022-01-28,77.58,76.68,78.5,76.16,24955.0,192766071.0,3.04,-0.54,-0.42,0.19,1.0,x601100
1724,2022-02-07,78.1,78.72,79.15,77.3,25558.0,200107816.0,2.41,2.66,2.04,0.2,1.0,x601100
1725,2022-02-08,78.75,77.06,79.89,76.2,45032.0,348891136.0,4.69,-2.11,-1.66,0.34,1.0,x601100
1726,2022-02-09,77.08,71.39,77.5,69.35,115404.0,818746048.0,10.58,-7.36,-5.67,0.88,1.0,x601100
1727,2022-02-10,69.8,67.65,70.28,67.5,95291.0,653686800.0,3.89,-5.24,-3.74,0.73,1.0,x601100
1728,2022-02-11,67.02,68.91,68.98,65.7,74841.0,505474736.0,4.85,1.86,1.26,0.57,1.0,x601100
1729,2022-02-14,67.7,65.0,68.01,64.24,94099.0,621125456.0,5.47,-5.67,-3.91,0.72,1.0,x601100
1730,2022-02-15,64.98,67.3,67.65,64.85,57879.0,383442032.0,4.31,3.54,2.3,0.44,1.0,x601100
1731,2022-02-16,67.7,68.1,68.78,66.55,41449.0,281134832.0,3.31,1.19,0.8,0.32,1.0,x601100
1732,2022-02-17,68.5,70.16,71.35,67.4,95692.0,672090704.0,5.8,3.02,2.06,0.73,1.0,x601100
1733,2022-02-18,70.07,70.63,71.5,69.39,43285.0,305436640.0,3.01,0.67,0.47,0.33,1.0,x601100
1734,2022-02-21,70.62,69.78,71.15,69.24,31458.0,220656393.0,2.7,-1.2,-0.85,0.24,1.0,x601100
1735,2022-02-22,69.0,68.37,69.3,68.0,21294.0,145787118.0,1.86,-2.02,-1.41,0.16,1.0,x601100
1736,2022-02-23,68.83,68.61,69.08,68.0,27420.0,187712829.0,1.58,0.35,0.24,0.21,1.0,x601100
1737,2022-02-24,68.37,66.45,68.9,65.0,68491.0,458969856.0,5.68,-3.15,-2.16,0.52,1.0,x601100
1738,2022-02-25,66.8,68.49,68.82,66.8,33948.0,230946320.0,3.04,3.07,2.04,0.26,1.0,x601100
1739,2022-02-28,68.0,66.98,68.22,66.4,36031.0,241050154.0,2.66,-2.2,-1.51,0.28,1.0,x601100
1740,2022-03-01,67.01,66.99,68.8,66.55,31907.0,215281777.0,3.36,0.01,0.01,0.24,1.0,x601100
1741,2022-03-02,66.97,66.36,66.99,66.1,18787.0,124632522.0,1.33,-0.94,-0.63,0.14,1.0,x601100
1742,2022-03-03,66.36,63.16,67.0,62.66,84376.0,538827936.0,6.54,-4.82,-3.2,0.65,1.0,x601100
1743,2022-03-04,62.41,61.85,63.18,61.31,43359.0,269403408.0,2.96,-2.07,-1.31,0.33,1.0,x601100
1744,2022-03-07,61.84,58.6,61.84,58.46,64259.0,380479328.0,5.46,-5.25,-3.25,0.49,1.0,x601100
1745,2022-03-08,57.8,56.63,59.22,56.2,59640.0,343703824.0,5.15,-3.36,-1.97,0.46,1.0,x601100
1746,2022-03-09,56.7,55.68,57.25,53.36,56180.0,312448592.0,6.87,-1.68,-0.95,0.43,1.0,x601100
1747,2022-03-10,56.56,55.75,57.2,55.3,61642.0,345621600.0,3.41,0.13,0.07,0.47,1.0,x601100
1748,2022-03-11,55.14,57.26,57.28,54.08,59332.0,334394592.0,5.74,2.71,1.51,0.45,1.0,x601100
1749,2022-03-14,56.87,55.5,56.87,55.31,31719.0,177799157.0,2.72,-3.07,-1.76,0.24,1.0,x601100
1750,2022-03-15,54.96,52.44,55.3,52.22,57426.0,308427312.0,5.55,-5.51,-3.06,0.44,1.0,x601100
1751,2022-03-16,53.22,53.28,53.43,50.37,77817.0,406475936.0,5.84,1.6,0.84,0.6,1.0,x601100
1752,2022-03-17,53.8,55.59,56.31,53.8,65440.0,362196960.0,4.71,4.34,2.31,0.5,1.0,x601100
1753,2022-03-18,55.28,55.15,55.75,54.53,46459.0,256624538.0,2.19,-0.79,-0.44,0.36,1.0,x601100
1754,2022-03-21,55.77,55.17,55.94,54.53,34404.0,189876831.0,2.56,0.04,0.02,0.26,1.0,x601100
1755,2022-03-22,55.6,54.71,55.62,54.22,24515.0,133998393.0,2.54,-0.83,-0.46,0.19,1.0,x601100
1756,2022-03-23,54.69,54.9,55.49,54.15,43087.0,236413897.0,2.45,0.35,0.19,0.33,1.0,x601100
1757,2022-03-24,54.89,54.33,56.66,54.0,53052.0,290475072.0,4.85,-1.04,-0.57,0.41,1.0,x601100
1758,2022-03-25,54.01,52.0,54.7,51.98,61861.0,327380640.0,5.01,-4.29,-2.33,0.47,1.0,x601100
1759,2022-03-28,52.39,51.32,52.39,50.63,45389.0,233055555.0,3.38,-1.31,-0.68,0.35,1.0,x601100
1760,2022-03-29,51.33,49.97,51.84,49.9,55066.0,278520432.0,3.78,-2.63,-1.35,0.42,1.0,x601100
1761,2022-03-30,50.12,52.86,52.88,50.12,67938.0,352919984.0,5.52,5.78,2.89,0.52,1.0,x601100
