,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1582,2021-07-05,8.56,8.58,8.62,8.53,183479.0,159972019.0,1.06,0.82,0.07,0.42,1.0,x600489
1583,2021-07-06,8.59,8.73,8.74,8.52,313124.0,275978368.0,2.56,1.75,0.15,0.72,1.0,x600489
1584,2021-07-07,8.65,8.66,8.69,8.57,288081.0,253157455.0,1.37,-0.8,-0.07,0.66,1.0,x600489
1585,2021-07-08,8.67,8.42,8.68,8.39,363790.0,315247888.0,3.35,-2.77,-0.24,0.83,1.0,x600489
1586,2021-07-09,8.45,8.59,8.66,8.43,478236.0,416744016.0,2.73,2.02,0.17,1.1,1.0,x600489
1587,2021-07-12,8.68,8.57,8.79,8.54,479826.0,422377872.0,2.91,-0.23,-0.02,1.1,1.0,x600489
1588,2021-07-13,8.58,8.53,8.6,8.46,334499.0,290069648.0,1.63,-0.47,-0.04,0.77,1.0,x600489
1589,2021-07-14,8.53,8.44,8.55,8.41,272010.0,234342823.0,1.64,-1.06,-0.09,0.62,1.0,x600489
1590,2021-07-15,8.5,8.52,8.52,8.38,353645.0,299464272.0,1.66,0.95,0.08,0.81,1.0,x600489
1591,2021-07-16,8.5,8.57,8.7,8.46,310977.0,266514907.0,2.82,0.59,0.05,0.71,1.0,x600489
1592,2021-07-19,8.5,8.41,8.5,8.4,294917.0,248944752.0,1.17,-1.87,-0.16,0.68,1.0,x600489
1593,2021-07-20,8.4,8.46,8.52,8.39,223463.0,188887721.0,1.55,0.59,0.05,0.51,1.0,x600489
1594,2021-07-21,8.41,8.46,8.48,8.4,204904.0,173057597.0,0.95,0.0,0.0,0.47,1.0,x600489
1595,2021-07-22,8.43,8.55,8.59,8.4,331474.0,282042272.0,2.25,1.06,0.09,0.76,1.0,x600489
1596,2021-07-23,8.54,8.68,8.8,8.51,499001.0,432955392.0,3.39,1.52,0.13,1.14,1.0,x600489
1597,2021-07-26,8.67,8.53,8.7,8.4,504169.0,431398768.0,3.46,-1.73,-0.15,1.16,1.0,x600489
1598,2021-07-27,8.53,8.54,8.79,8.52,842397.0,729386432.0,3.17,0.12,0.01,1.93,1.0,x600489
1599,2021-07-28,8.53,8.07,8.54,7.97,678074.0,551000784.0,6.67,-5.5,-0.47,1.55,1.0,x600489
1600,2021-07-29,8.16,8.2,8.28,8.1,403221.0,329971296.0,2.23,1.61,0.13,0.92,1.0,x600489
1601,2021-07-30,8.24,8.2,8.3,8.08,401967.0,329397968.0,2.68,0.0,0.0,0.92,1.0,x600489
1602,2021-08-02,8.15,8.24,8.3,8.1,464610.0,381134096.0,2.44,0.49,0.04,1.06,1.0,x600489
1603,2021-08-03,8.16,8.09,8.22,8.05,424848.0,345382704.0,2.06,-1.82,-0.15,0.97,1.0,x600489
1604,2021-08-04,8.04,8.15,8.15,8.04,263819.0,213846310.0,1.36,0.74,0.06,0.6,1.0,x600489
1605,2021-08-05,8.1,8.07,8.12,8.05,235555.0,190395102.0,0.86,-0.98,-0.08,0.54,1.0,x600489
1606,2021-08-06,8.05,8.12,8.18,8.02,389373.0,315458160.0,1.98,0.62,0.05,0.89,1.0,x600489
1607,2021-08-09,7.9,8.04,8.05,7.81,460752.0,364995760.0,2.96,-0.99,-0.08,1.06,1.0,x600489
1608,2021-08-10,7.98,8.05,8.05,7.96,227264.0,182172499.0,1.12,0.12,0.01,0.52,1.0,x600489
1609,2021-08-11,8.04,8.14,8.18,8.02,350849.0,285070832.0,1.99,1.12,0.09,0.8,1.0,x600489
1610,2021-08-12,8.19,8.3,8.42,8.18,894667.0,742947840.0,2.95,1.97,0.16,2.05,1.0,x600489
1611,2021-08-13,8.25,8.27,8.35,8.2,570211.0,471016816.0,1.81,-0.36,-0.03,1.31,1.0,x600489
1612,2021-08-16,8.4,8.22,8.47,8.19,755603.0,628410576.0,3.39,-0.6,-0.05,1.73,1.0,x600489
1613,2021-08-17,8.23,8.22,8.35,8.16,594600.0,490252800.0,2.31,0.0,0.0,1.36,1.0,x600489
1614,2021-08-18,8.16,8.19,8.21,8.11,428758.0,349872368.0,1.22,-0.36,-0.03,0.98,1.0,x600489
1615,2021-08-19,8.13,8.08,8.23,8.04,538712.0,436642064.0,2.32,-1.34,-0.11,1.23,1.0,x600489
1616,2021-08-20,8.06,8.16,8.16,8.01,461478.0,373487456.0,1.86,0.99,0.08,1.06,1.0,x600489
1617,2021-08-23,8.13,8.27,8.3,8.09,467264.0,384585632.0,2.57,1.35,0.11,1.07,1.0,x600489
1618,2021-08-24,8.32,8.39,8.45,8.28,615137.0,514285600.0,2.06,1.45,0.12,1.41,1.0,x600489
1619,2021-08-25,8.37,8.42,8.44,8.26,524007.0,438060576.0,2.15,0.36,0.03,1.2,1.0,x600489
1620,2021-08-26,8.39,8.56,8.7,8.37,877709.0,752566096.0,3.92,1.66,0.14,2.01,1.0,x600489
1621,2021-08-27,8.59,8.82,8.84,8.57,811444.0,707387360.0,3.15,3.04,0.26,1.86,1.0,x600489
1622,2021-08-30,8.95,8.86,9.01,8.72,872529.0,771952320.0,3.29,0.45,0.04,2.0,1.0,x600489
1623,2021-08-31,8.69,8.74,8.75,8.51,845869.0,729761424.0,2.71,-1.35,-0.12,1.94,1.0,x600489
1624,2021-09-01,8.68,8.67,8.91,8.53,793806.0,691381056.0,4.35,-0.8,-0.07,1.82,1.0,x600489
1625,2021-09-02,8.64,8.76,8.84,8.6,734044.0,640150128.0,2.77,1.04,0.09,1.68,1.0,x600489
1626,2021-09-03,8.72,8.89,9.09,8.67,966329.0,860526272.0,4.79,1.48,0.13,2.22,1.0,x600489
1627,2021-09-06,8.98,8.87,9.01,8.75,654726.0,579753968.0,2.92,-0.22,-0.02,1.5,1.0,x600489
1628,2021-09-07,8.84,8.87,8.92,8.75,590440.0,522354960.0,1.92,0.0,0.0,1.35,1.0,x600489
1629,2021-09-08,8.77,8.99,9.04,8.68,916610.0,815336944.0,4.06,1.35,0.12,2.1,1.0,x600489
1630,2021-09-09,8.9,9.2,9.31,8.84,1238275.0,1126411472.0,5.23,2.34,0.21,2.84,1.0,x600489
1631,2021-09-10,9.15,9.26,9.59,9.12,1177843.0,1103668960.0,5.11,0.65,0.06,2.7,1.0,x600489
1632,2021-09-13,9.38,9.73,9.93,9.2,1550181.0,1479353696.0,7.88,5.08,0.47,3.55,1.0,x600489
1633,2021-09-14,9.6,9.19,9.6,9.18,1024997.0,962488160.0,4.32,-5.55,-0.54,2.35,1.0,x600489
1634,2021-09-15,9.21,9.31,9.46,9.2,706094.0,659669136.0,2.83,1.31,0.12,1.62,1.0,x600489
1635,2021-09-16,9.29,9.1,9.53,9.1,872634.0,814318368.0,4.62,-2.26,-0.21,2.0,1.0,x600489
1636,2021-09-17,8.91,8.78,9.07,8.6,964509.0,849571584.0,5.16,-3.52,-0.32,2.21,1.0,x600489
1637,2021-09-22,8.68,8.85,8.9,8.66,466181.0,410120816.0,2.73,0.8,0.07,1.07,1.0,x600489
1638,2021-09-23,8.8,8.76,8.9,8.7,520554.0,457425120.0,2.26,-1.02,-0.09,1.19,1.0,x600489
1639,2021-09-24,8.65,8.48,8.76,8.46,741935.0,636138800.0,3.42,-3.2,-0.28,1.7,1.0,x600489
1640,2021-09-27,8.5,8.34,8.51,8.2,483382.0,403114080.0,3.66,-1.65,-0.14,1.11,1.0,x600489
1641,2021-09-28,8.3,8.32,8.38,8.27,290013.0,241436202.0,1.32,-0.24,-0.02,0.66,1.0,x600489
1642,2021-09-29,8.27,8.39,8.52,8.23,588880.0,495530704.0,3.49,0.84,0.07,1.35,1.0,x600489
1643,2021-09-30,8.3,8.37,8.41,8.3,307326.0,256833116.0,1.31,-0.24,-0.02,0.7,1.0,x600489
1644,2021-10-08,8.44,8.5,8.54,8.4,330986.0,280436416.0,1.67,1.55,0.13,0.76,1.0,x600489
1645,2021-10-11,8.47,8.62,8.71,8.47,446677.0,384874416.0,2.82,1.41,0.12,1.02,1.0,x600489
1646,2021-10-12,8.58,8.49,8.58,8.4,328961.0,279111952.0,2.09,-1.51,-0.13,0.75,1.0,x600489
1647,2021-10-13,8.48,8.44,8.48,8.35,197881.0,166353028.0,1.53,-0.59,-0.05,0.45,1.0,x600489
1648,2021-10-14,8.62,8.71,8.9,8.62,714967.0,625514368.0,3.32,3.2,0.27,1.64,1.0,x600489
1649,2021-10-15,8.66,8.68,8.87,8.64,489048.0,427472496.0,2.64,-0.34,-0.03,1.12,1.0,x600489
1650,2021-10-18,8.62,8.75,8.8,8.51,389842.0,338368672.0,3.34,0.81,0.07,0.89,1.0,x600489
1651,2021-10-19,8.71,8.94,8.98,8.63,561159.0,495362160.0,4.0,2.17,0.19,1.29,1.0,x600489
1652,2021-10-20,8.8,8.76,8.84,8.68,390144.0,341086160.0,1.79,-2.01,-0.18,0.89,1.0,x600489
1653,2021-10-21,8.83,8.78,8.95,8.73,468976.0,414798896.0,2.51,0.23,0.02,1.07,1.0,x600489
1654,2021-10-22,8.73,8.66,8.78,8.6,377296.0,326823744.0,2.05,-1.37,-0.12,0.86,1.0,x600489
1655,2021-10-25,8.65,8.7,8.72,8.52,301334.0,259882336.0,2.31,0.46,0.04,0.69,1.0,x600489
1656,2021-10-26,8.72,8.67,8.78,8.61,239700.0,208247244.0,1.95,-0.34,-0.03,0.55,1.0,x600489
1657,2021-10-27,8.56,8.4,8.58,8.35,367483.0,310409920.0,2.65,-3.11,-0.27,0.84,1.0,x600489
1658,2021-10-28,8.41,8.29,8.41,8.25,337354.0,280005056.0,1.9,-1.31,-0.11,0.77,1.0,x600489
1659,2021-10-29,8.3,8.32,8.34,8.25,216546.0,179811017.0,1.09,0.36,0.03,0.5,1.0,x600489
1660,2021-11-01,8.31,8.28,8.37,8.25,269164.0,223386772.0,1.44,-0.48,-0.04,0.62,1.0,x600489
1661,2021-11-02,8.31,8.52,8.64,8.21,583361.0,491355408.0,5.19,2.9,0.24,1.34,1.0,x600489
1662,2021-11-03,8.38,8.44,8.47,8.33,277819.0,233264596.0,1.64,-0.94,-0.08,0.64,1.0,x600489
1663,2021-11-04,8.37,8.35,8.41,8.32,264289.0,220821014.0,1.07,-1.07,-0.09,0.61,1.0,x600489
1664,2021-11-05,8.41,8.4,8.52,8.36,318628.0,268716544.0,1.92,0.6,0.05,0.73,1.0,x600489
1665,2021-11-08,8.57,8.56,8.63,8.45,382383.0,326933648.0,2.14,1.9,0.16,0.88,1.0,x600489
1666,2021-11-09,8.57,8.55,8.62,8.48,246880.0,210471644.0,1.64,-0.12,-0.01,0.57,1.0,x600489
1667,2021-11-10,8.58,8.58,8.69,8.53,329061.0,283013040.0,1.87,0.35,0.03,0.75,1.0,x600489
1668,2021-11-11,8.73,8.73,8.78,8.6,570843.0,496530656.0,2.1,1.75,0.15,1.31,1.0,x600489
1669,2021-11-12,8.72,8.67,8.83,8.62,433850.0,377533696.0,2.41,-0.69,-0.06,0.99,1.0,x600489
1670,2021-11-15,8.64,8.58,8.71,8.55,305384.0,262565888.0,1.85,-1.04,-0.09,0.7,1.0,x600489
1671,2021-11-16,8.59,8.52,8.63,8.48,263775.0,225753983.0,1.75,-0.7,-0.06,0.6,1.0,x600489
1672,2021-11-17,8.42,8.46,8.46,8.38,272729.0,229798284.0,0.94,-0.7,-0.06,0.63,1.0,x600489
1673,2021-11-18,8.5,8.45,8.52,8.44,193677.0,164160160.0,0.95,-0.12,-0.01,0.44,1.0,x600489
1674,2021-11-19,8.44,8.47,8.48,8.39,196808.0,166085190.0,1.07,0.24,0.02,0.45,1.0,x600489
1675,2021-11-22,8.41,8.45,8.46,8.39,232755.0,196100156.0,0.83,-0.24,-0.02,0.53,1.0,x600489
1676,2021-11-23,8.36,8.46,8.49,8.35,257653.0,217562850.0,1.66,0.12,0.01,0.59,1.0,x600489
1677,2021-11-24,8.42,8.4,8.44,8.37,283778.0,238252156.0,0.83,-0.71,-0.06,0.65,1.0,x600489
1678,2021-11-25,8.4,8.44,8.45,8.39,200428.0,168859722.0,0.71,0.48,0.04,0.46,1.0,x600489
1679,2021-11-26,8.43,8.43,8.44,8.37,202731.0,170353332.0,0.83,-0.12,-0.01,0.46,1.0,x600489
1680,2021-11-29,8.42,8.29,8.42,8.27,390417.0,325078160.0,1.78,-1.66,-0.14,0.89,1.0,x600489
1681,2021-11-30,8.26,8.33,8.34,8.25,303616.0,252006203.0,1.09,0.48,0.04,0.7,1.0,x600489
1682,2021-12-01,8.28,8.31,8.33,8.24,298453.0,247014658.0,1.08,-0.24,-0.02,0.68,1.0,x600489
1683,2021-12-02,8.3,8.28,8.33,8.26,234945.0,194691019.0,0.84,-0.36,-0.03,0.54,1.0,x600489
1684,2021-12-03,8.27,8.3,8.31,8.24,207147.0,171368944.0,0.85,0.24,0.02,0.47,1.0,x600489
1685,2021-12-06,8.32,8.3,8.35,8.28,255571.0,212646364.0,0.84,0.0,0.0,0.59,1.0,x600489
1686,2021-12-07,8.31,8.33,8.33,8.27,209211.0,173599027.0,0.72,0.36,0.03,0.48,1.0,x600489
1687,2021-12-08,8.33,8.39,8.4,8.31,276912.0,231827947.0,1.08,0.72,0.06,0.63,1.0,x600489
1688,2021-12-09,8.35,8.41,8.43,8.35,303076.0,254282772.0,0.95,0.24,0.02,0.69,1.0,x600489
1689,2021-12-10,8.35,8.16,8.38,8.16,670400.0,555747984.0,2.62,-2.97,-0.25,1.54,1.0,x600489
1690,2021-12-13,8.24,8.29,8.3,8.2,338535.0,279326256.0,1.23,1.59,0.13,0.78,1.0,x600489
1691,2021-12-14,8.24,8.26,8.29,8.22,177608.0,146476292.0,0.84,-0.36,-0.03,0.41,1.0,x600489
1692,2021-12-15,8.22,8.23,8.25,8.2,238346.0,195857193.0,0.61,-0.36,-0.03,0.55,1.0,x600489
1693,2021-12-16,8.24,8.26,8.29,8.23,252926.0,208694939.0,0.73,0.36,0.03,0.58,1.0,x600489
1694,2021-12-17,8.35,8.31,8.35,8.28,344308.0,286248208.0,0.85,0.61,0.05,0.79,1.0,x600489
1695,2021-12-20,8.26,8.23,8.28,8.21,250997.0,206848317.0,0.84,-0.96,-0.08,0.58,1.0,x600489
1696,2021-12-21,8.21,8.26,8.27,8.2,217227.0,178930891.0,0.85,0.36,0.03,0.5,1.0,x600489
1697,2021-12-22,8.25,8.25,8.27,8.23,185793.0,153206633.0,0.48,-0.12,-0.01,0.43,1.0,x600489
1698,2021-12-23,8.26,8.26,8.28,8.24,221136.0,182714892.0,0.48,0.12,0.01,0.51,1.0,x600489
1699,2021-12-24,8.27,8.25,8.28,8.2,237714.0,195578221.0,0.97,-0.12,-0.01,0.54,1.0,x600489
1700,2021-12-27,8.25,8.23,8.25,8.21,180091.0,148141470.0,0.48,-0.24,-0.02,0.41,1.0,x600489
1701,2021-12-28,8.24,8.24,8.25,8.19,182864.0,150367628.0,0.73,0.12,0.01,0.42,1.0,x600489
1702,2021-12-29,8.21,8.21,8.23,8.2,159923.0,131309304.0,0.36,-0.36,-0.03,0.37,1.0,x600489
1703,2021-12-30,8.2,8.19,8.22,8.17,260653.0,213688019.0,0.61,-0.24,-0.02,0.6,1.0,x600489
1704,2021-12-31,8.22,8.23,8.24,8.19,228199.0,187533632.0,0.61,0.49,0.04,0.52,1.0,x600489
1705,2022-01-04,8.2,8.27,8.29,8.2,321692.0,265423967.0,1.09,0.49,0.04,0.74,1.0,x600489
1706,2022-01-05,8.27,8.29,8.34,8.25,357948.0,297014480.0,1.09,0.24,0.02,0.82,1.0,x600489
1707,2022-01-06,8.29,8.26,8.29,8.24,202736.0,167489634.0,0.6,-0.36,-0.03,0.46,1.0,x600489
1708,2022-01-07,8.24,8.29,8.31,8.24,255478.0,211453638.0,0.85,0.36,0.03,0.59,1.0,x600489
1709,2022-01-10,8.28,8.33,8.33,8.27,237324.0,197290711.0,0.72,0.48,0.04,0.54,1.0,x600489
1710,2022-01-11,8.32,8.34,8.36,8.29,247701.0,206371431.0,0.84,0.12,0.01,0.57,1.0,x600489
1711,2022-01-12,8.37,8.36,8.38,8.31,278742.0,232681173.0,0.84,0.24,0.02,0.64,1.0,x600489
1712,2022-01-13,8.36,8.37,8.48,8.35,465562.0,392187648.0,1.56,0.12,0.01,1.07,1.0,x600489
1713,2022-01-14,8.35,8.28,8.36,8.26,297527.0,246791761.0,1.19,-1.08,-0.09,0.68,1.0,x600489
1714,2022-01-17,8.24,8.24,8.27,8.22,209604.0,172828333.0,0.6,-0.48,-0.04,0.48,1.0,x600489
1715,2022-01-18,8.25,8.25,8.28,8.22,177853.0,146675557.0,0.73,0.12,0.01,0.41,1.0,x600489
1716,2022-01-19,8.23,8.26,8.27,8.22,192279.0,158407909.0,0.61,0.12,0.01,0.44,1.0,x600489
1717,2022-01-20,8.34,8.32,8.44,8.32,441228.0,369217936.0,1.45,0.73,0.06,1.01,1.0,x600489
1718,2022-01-21,8.25,8.29,8.31,8.24,217229.0,179880561.0,0.84,-0.36,-0.03,0.5,1.0,x600489
1719,2022-01-24,8.27,8.24,8.27,8.22,191550.0,157791661.0,0.6,-0.6,-0.05,0.44,1.0,x600489
1720,2022-01-25,8.27,8.47,8.49,8.27,1103037.0,927923344.0,2.67,2.79,0.23,2.53,1.0,x600489
1721,2022-01-26,8.38,8.41,8.49,8.25,720642.0,603486544.0,2.83,-0.71,-0.06,1.65,1.0,x600489
1722,2022-01-27,8.26,7.87,8.29,7.85,995711.0,797215600.0,5.23,-6.42,-0.54,2.28,1.0,x600489
1723,2022-01-28,7.82,7.91,7.99,7.69,441772.0,345991408.0,3.81,0.51,0.04,1.01,1.0,x600489
1724,2022-02-07,7.98,7.98,8.02,7.91,239026.0,190517037.0,1.39,0.88,0.07,0.55,1.0,x600489
1725,2022-02-08,7.99,8.07,8.08,7.98,261027.0,209579528.0,1.25,1.13,0.09,0.6,1.0,x600489
1726,2022-02-09,8.08,8.13,8.15,8.06,263260.0,213688709.0,1.12,0.74,0.06,0.6,1.0,x600489
1727,2022-02-10,8.16,8.18,8.22,8.1,356679.0,291062032.0,1.48,0.62,0.05,0.82,1.0,x600489
1728,2022-02-11,8.1,8.07,8.16,8.05,260466.0,210908633.0,1.34,-1.34,-0.11,0.6,1.0,x600489
1729,2022-02-14,8.19,8.2,8.38,8.18,635482.0,525452480.0,2.48,1.61,0.13,1.46,1.0,x600489
1730,2022-02-15,8.3,8.25,8.34,8.2,366947.0,303143216.0,1.71,0.61,0.05,0.84,1.0,x600489
1731,2022-02-16,8.06,8.13,8.14,7.95,396923.0,320101136.0,2.3,-1.45,-0.12,0.91,1.0,x600489
1732,2022-02-17,8.16,8.41,8.45,8.12,826767.0,686588128.0,4.06,3.44,0.28,1.9,1.0,x600489
1733,2022-02-18,8.51,8.34,8.54,8.27,649828.0,542395792.0,3.21,-0.83,-0.07,1.49,1.0,x600489
1734,2022-02-21,8.33,8.31,8.4,8.28,360024.0,299769184.0,1.44,-0.36,-0.03,0.83,1.0,x600489
1735,2022-02-22,8.42,8.58,8.62,8.42,1233645.0,1051611232.0,2.41,3.25,0.27,2.83,1.0,x600489
1736,2022-02-23,8.44,8.33,8.44,8.31,725561.0,605477904.0,1.52,-2.91,-0.25,1.66,1.0,x600489
1737,2022-02-24,8.39,9.0,9.15,8.34,2550772.0,2257792512.0,9.72,8.04,0.67,5.85,1.0,x600489
1738,2022-02-25,8.57,8.7,8.85,8.52,1562879.0,1355111856.0,3.67,-3.33,-0.3,3.58,1.0,x600489
1739,2022-02-28,8.74,8.74,8.99,8.64,1192603.0,1048698720.0,4.02,0.46,0.04,2.73,1.0,x600489
1740,2022-03-01,8.64,8.68,8.73,8.55,848367.0,731497056.0,2.06,-0.69,-0.06,1.94,1.0,x600489
1741,2022-03-02,8.81,8.71,8.88,8.66,737237.0,644036368.0,2.53,0.35,0.03,1.69,1.0,x600489
1742,2022-03-03,8.62,8.72,8.75,8.61,662097.0,575733104.0,1.61,0.11,0.01,1.52,1.0,x600489
1743,2022-03-04,8.75,8.55,8.77,8.52,636594.0,549444640.0,2.87,-1.95,-0.17,1.46,1.0,x600489
1744,2022-03-07,8.76,8.67,8.91,8.63,1222965.0,1073645840.0,3.27,1.4,0.12,2.8,1.0,x600489
1745,2022-03-08,8.57,8.72,8.72,8.34,951363.0,816449632.0,4.38,0.58,0.05,2.18,1.0,x600489
1746,2022-03-09,8.8,8.75,8.99,8.57,1588890.0,1398848704.0,4.82,0.34,0.03,3.64,1.0,x600489
1747,2022-03-10,8.4,8.59,8.67,8.36,915794.0,782977440.0,3.54,-1.83,-0.16,2.1,1.0,x600489
1748,2022-03-11,8.53,8.47,8.6,8.25,836038.0,705369040.0,4.07,-1.4,-0.12,1.92,1.0,x600489
1749,2022-03-14,8.35,8.29,8.55,8.27,559258.0,470643456.0,3.31,-2.13,-0.18,1.28,1.0,x600489
1750,2022-03-15,8.18,7.5,8.19,7.46,1255881.0,976609744.0,8.81,-9.53,-0.79,2.88,1.0,x600489
1751,2022-03-16,7.54,7.56,7.59,7.19,755282.0,558733440.0,5.33,0.8,0.06,1.73,1.0,x600489
1752,2022-03-17,7.59,7.65,7.76,7.53,538873.0,412555120.0,3.04,1.19,0.09,1.24,1.0,x600489
1753,2022-03-18,7.65,7.72,7.74,7.57,479938.0,367739456.0,2.22,0.92,0.07,1.1,1.0,x600489
1754,2022-03-21,7.65,7.79,7.84,7.64,434031.0,335953424.0,2.59,0.91,0.07,0.99,1.0,x600489
1755,2022-03-22,7.75,7.9,7.96,7.72,501741.0,394858640.0,3.08,1.41,0.11,1.15,1.0,x600489
1756,2022-03-23,7.81,7.84,7.89,7.79,270707.0,212166524.0,1.27,-0.76,-0.06,0.62,1.0,x600489
1757,2022-03-24,7.91,8.01,8.09,7.87,529764.0,421992544.0,2.81,2.17,0.17,1.21,1.0,x600489
1758,2022-03-25,8.0,8.01,8.25,7.99,659114.0,535599760.0,3.25,0.0,0.0,1.51,1.0,x600489
1759,2022-03-28,8.0,8.06,8.21,7.88,563976.0,456203536.0,4.12,0.62,0.05,1.29,1.0,x600489
1760,2022-03-29,7.95,8.01,8.12,7.92,320169.0,257261746.0,2.48,-0.62,-0.05,0.73,1.0,x600489
1761,2022-03-30,7.95,7.98,7.99,7.85,383163.0,303222704.0,1.75,-0.37,-0.03,0.88,1.0,x600489
