,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1581,2021-07-02,19.25,19.14,19.52,19.11,161197.0,311822336.0,2.12,-1.09,-0.21,0.46,1.0,x600547
1582,2021-07-05,19.25,19.21,19.3,19.09,117788.0,226536386.0,1.1,0.37,0.07,0.33,1.0,x600547
1583,2021-07-06,19.22,19.53,19.54,19.16,183510.0,356597968.0,1.98,1.67,0.32,0.52,1.0,x600547
1584,2021-07-07,19.39,19.42,19.45,19.31,124284.0,241317890.0,0.72,-0.56,-0.11,0.35,1.0,x600547
1585,2021-07-08,19.42,19.09,19.42,19.05,173795.0,333458304.0,1.91,-1.7,-0.33,0.49,1.0,x600547
1586,2021-07-09,19.08,19.28,19.38,19.06,191441.0,368967520.0,1.68,1.0,0.19,0.54,1.0,x600547
1587,2021-07-12,19.35,19.08,19.45,19.03,290107.0,557134784.0,2.18,-1.04,-0.2,0.82,1.0,x600547
1588,2021-07-13,19.05,18.66,19.08,18.6,413977.0,777892016.0,2.52,-2.2,-0.42,1.17,1.0,x600547
1589,2021-07-14,18.65,18.29,18.66,18.03,318368.0,582182656.0,3.38,-1.98,-0.37,0.9,1.0,x600547
1590,2021-07-15,18.05,17.26,18.06,16.95,636718.0,1110441632.0,6.07,-5.63,-1.03,1.8,1.0,x600547
1591,2021-07-16,17.13,17.31,17.39,17.07,245735.0,424604768.0,1.85,0.29,0.05,0.69,1.0,x600547
1592,2021-07-19,17.27,17.16,17.27,16.96,188652.0,322909824.0,1.79,-0.87,-0.15,0.53,1.0,x600547
1593,2021-07-20,17.21,17.37,17.41,17.2,157582.0,273810832.0,1.22,1.22,0.21,0.45,1.0,x600547
1594,2021-07-21,17.23,17.28,17.35,17.18,120627.0,208921102.0,0.98,-0.52,-0.09,0.34,1.0,x600547
1595,2021-07-22,17.31,17.43,17.49,17.2,163179.0,284137536.0,1.68,0.87,0.15,0.46,1.0,x600547
1596,2021-07-23,17.44,17.54,17.9,17.39,265275.0,468465744.0,2.93,0.63,0.11,0.75,1.0,x600547
1597,2021-07-26,17.55,17.31,17.63,17.23,184757.0,321232560.0,2.28,-1.31,-0.23,0.52,1.0,x600547
1598,2021-07-27,17.4,17.48,17.71,17.32,216770.0,380630480.0,2.25,0.98,0.17,0.61,1.0,x600547
1599,2021-07-28,17.45,16.98,17.5,16.83,192502.0,328069296.0,3.83,-2.86,-0.5,0.54,1.0,x600547
1600,2021-07-29,17.22,17.28,17.42,17.02,163790.0,281822304.0,2.36,1.77,0.3,0.46,1.0,x600547
1601,2021-07-30,17.46,17.56,17.75,17.33,230375.0,404224176.0,2.43,1.62,0.28,0.65,1.0,x600547
1602,2021-08-02,17.38,17.48,17.66,17.19,204180.0,355472352.0,2.68,-0.46,-0.08,0.58,1.0,x600547
1603,2021-08-03,17.36,17.28,17.51,17.19,178910.0,309564368.0,1.83,-1.14,-0.2,0.51,1.0,x600547
1604,2021-08-04,17.28,17.3,17.33,17.16,121579.0,209905965.0,0.98,0.12,0.02,0.34,1.0,x600547
1605,2021-08-05,17.25,17.18,17.31,17.14,116698.0,200728217.0,0.98,-0.69,-0.12,0.33,1.0,x600547
1606,2021-08-06,17.46,17.49,17.79,17.36,309144.0,542745360.0,2.5,1.8,0.31,0.87,1.0,x600547
1607,2021-08-09,17.01,17.41,17.43,16.91,206540.0,355444000.0,2.97,-0.46,-0.08,0.58,1.0,x600547
1608,2021-08-10,17.31,17.37,17.41,17.21,139142.0,240969326.0,1.15,-0.23,-0.04,0.39,1.0,x600547
1609,2021-08-11,17.3,17.52,17.75,17.27,209208.0,366868848.0,2.76,0.86,0.15,0.59,1.0,x600547
1610,2021-08-12,17.55,18.22,18.34,17.55,527703.0,949607856.0,4.51,4.0,0.7,1.49,1.0,x600547
1611,2021-08-13,18.02,18.2,18.36,17.9,289543.0,525931280.0,2.52,-0.11,-0.02,0.82,1.0,x600547
1612,2021-08-16,18.36,18.03,18.66,17.95,289851.0,529407600.0,3.9,-0.93,-0.17,0.82,1.0,x600547
1613,2021-08-17,18.1,17.81,18.2,17.76,195365.0,350900640.0,2.44,-1.22,-0.22,0.55,1.0,x600547
1614,2021-08-18,17.78,17.93,17.94,17.62,149312.0,265666622.0,1.8,0.67,0.12,0.42,1.0,x600547
1615,2021-08-19,17.75,17.55,17.83,17.5,198352.0,349775920.0,1.84,-2.12,-0.38,0.56,1.0,x600547
1616,2021-08-20,17.38,17.59,17.6,17.33,143153.0,249856450.0,1.54,0.23,0.04,0.4,1.0,x600547
1617,2021-08-23,17.5,17.59,17.67,17.5,123787.0,217717273.0,0.97,0.0,0.0,0.35,1.0,x600547
1618,2021-08-24,17.73,17.83,17.89,17.6,199747.0,354829296.0,1.65,1.36,0.24,0.56,1.0,x600547
1619,2021-08-25,17.77,17.71,17.77,17.53,153692.0,271029424.0,1.35,-0.67,-0.12,0.43,1.0,x600547
1620,2021-08-26,17.68,17.73,17.96,17.56,192687.0,343059584.0,2.26,0.11,0.02,0.54,1.0,x600547
1621,2021-08-27,17.62,18.06,18.06,17.57,248265.0,442376896.0,2.76,1.86,0.33,0.7,1.0,x600547
1622,2021-08-30,18.18,17.85,18.28,17.72,237217.0,425409184.0,3.1,-1.16,-0.21,0.67,1.0,x600547
1623,2021-08-31,17.82,18.0,18.0,17.58,198066.0,351007728.0,2.35,0.84,0.15,0.56,1.0,x600547
1624,2021-09-01,17.88,18.23,18.26,17.81,326122.0,590328160.0,2.5,1.28,0.23,0.92,1.0,x600547
1625,2021-09-02,18.12,18.22,18.36,18.1,252916.0,460822320.0,1.43,-0.05,-0.01,0.72,1.0,x600547
1626,2021-09-03,18.12,18.36,18.44,18.1,257103.0,470513888.0,1.87,0.77,0.14,0.73,1.0,x600547
1627,2021-09-06,18.5,18.5,18.65,18.32,256428.0,473710704.0,1.8,0.76,0.14,0.73,1.0,x600547
1628,2021-09-07,18.41,18.4,18.49,18.26,211852.0,389361168.0,1.24,-0.54,-0.1,0.6,1.0,x600547
1629,2021-09-08,18.17,18.96,19.08,18.17,497210.0,932694448.0,4.95,3.04,0.56,1.41,1.0,x600547
1630,2021-09-09,18.8,19.29,19.61,18.8,530375.0,1021712176.0,4.27,1.74,0.33,1.5,1.0,x600547
1631,2021-09-10,19.32,19.98,20.65,19.32,735562.0,1477638672.0,6.89,3.58,0.69,2.08,1.0,x600547
1632,2021-09-13,20.6,21.73,21.91,20.08,1208119.0,2549491312.0,9.16,8.76,1.75,3.42,1.0,x600547
1633,2021-09-14,21.59,21.25,21.95,21.05,704460.0,1511156224.0,4.14,-2.21,-0.48,1.99,1.0,x600547
1634,2021-09-15,21.27,21.31,21.85,21.1,473821.0,1014803296.0,3.53,0.28,0.06,1.34,1.0,x600547
1635,2021-09-16,21.31,21.03,21.88,21.0,490454.0,1050151776.0,4.13,-1.31,-0.28,1.39,1.0,x600547
1636,2021-09-17,20.49,20.2,20.66,19.67,468769.0,945279600.0,4.71,-3.95,-0.83,1.33,1.0,x600547
1637,2021-09-22,20.28,20.1,20.44,19.9,240167.0,484086912.0,2.67,-0.5,-0.1,0.68,1.0,x600547
1638,2021-09-23,20.3,19.78,20.38,19.65,318634.0,634494224.0,3.63,-1.59,-0.32,0.9,1.0,x600547
1639,2021-09-24,19.56,19.37,19.76,19.33,269206.0,523905216.0,2.17,-2.07,-0.41,0.76,1.0,x600547
1640,2021-09-27,19.28,18.95,19.35,18.73,261374.0,494779872.0,3.2,-2.17,-0.42,0.74,1.0,x600547
1641,2021-09-28,18.85,18.99,19.14,18.82,137234.0,260779304.0,1.69,0.21,0.04,0.39,1.0,x600547
1642,2021-09-29,18.99,19.95,20.21,18.92,492660.0,970938672.0,6.79,5.06,0.96,1.39,1.0,x600547
1643,2021-09-30,19.68,19.61,19.84,19.41,215462.0,421976224.0,2.16,-1.7,-0.34,0.61,1.0,x600547
1644,2021-10-08,19.78,19.86,19.99,19.51,177395.0,350644640.0,2.45,1.27,0.25,0.5,1.0,x600547
1645,2021-10-11,19.89,20.04,20.29,19.71,198708.0,398580448.0,2.92,0.91,0.18,0.56,1.0,x600547
1646,2021-10-12,19.92,19.6,20.01,19.4,171421.0,335588128.0,3.04,-2.2,-0.44,0.48,1.0,x600547
1647,2021-10-13,19.53,19.15,19.59,19.0,194575.0,373283392.0,3.01,-2.3,-0.45,0.55,1.0,x600547
1648,2021-10-14,19.65,20.29,20.6,19.6,476449.0,961343760.0,5.22,5.95,1.14,1.35,1.0,x600547
1649,2021-10-15,20.0,20.07,20.55,19.94,233516.0,470007856.0,3.01,-1.08,-0.22,0.66,1.0,x600547
1650,2021-10-18,19.7,19.97,19.98,19.61,181594.0,359581552.0,1.84,-0.5,-0.1,0.51,1.0,x600547
1651,2021-10-19,19.97,20.13,20.14,19.63,177824.0,354176000.0,2.55,0.8,0.16,0.5,1.0,x600547
1652,2021-10-20,19.77,19.69,19.92,19.66,170917.0,337383856.0,1.29,-2.19,-0.44,0.48,1.0,x600547
1653,2021-10-21,19.82,20.03,20.34,19.75,293042.0,589546784.0,3.0,1.73,0.34,0.83,1.0,x600547
1654,2021-10-22,19.87,19.84,20.16,19.65,180458.0,356970192.0,2.55,-0.95,-0.19,0.51,1.0,x600547
1655,2021-10-25,19.8,19.99,20.18,19.6,168455.0,335583520.0,2.92,0.76,0.15,0.48,1.0,x600547
1656,2021-10-26,20.16,20.13,20.43,19.9,186262.0,374960384.0,2.65,0.7,0.14,0.53,1.0,x600547
1657,2021-10-27,19.9,19.72,19.95,19.55,180501.0,355781920.0,1.99,-2.04,-0.41,0.51,1.0,x600547
1658,2021-10-28,19.74,19.8,20.2,19.66,208434.0,414129968.0,2.74,0.41,0.08,0.59,1.0,x600547
1659,2021-10-29,19.9,19.92,20.07,19.72,136375.0,271058528.0,1.77,0.61,0.12,0.39,1.0,x600547
1660,2021-11-01,19.75,19.89,19.98,19.67,116365.0,230657862.0,1.56,-0.15,-0.03,0.33,1.0,x600547
1661,2021-11-02,19.91,20.38,21.09,19.5,375969.0,757875664.0,7.99,2.46,0.49,1.06,1.0,x600547
1662,2021-11-03,19.93,19.82,20.05,19.77,188361.0,374557760.0,1.37,-2.75,-0.56,0.53,1.0,x600547
1663,2021-11-04,19.76,19.78,19.89,19.67,122924.0,243040254.0,1.11,-0.2,-0.04,0.35,1.0,x600547
1664,2021-11-05,19.91,19.95,20.28,19.9,173971.0,348522912.0,1.92,0.86,0.17,0.49,1.0,x600547
1665,2021-11-08,20.36,20.19,20.43,20.06,219808.0,445190144.0,1.85,1.2,0.24,0.62,1.0,x600547
1666,2021-11-09,20.24,20.07,20.44,19.97,151008.0,304362512.0,2.33,-0.59,-0.12,0.43,1.0,x600547
1667,2021-11-10,20.2,20.32,20.6,20.06,342093.0,698229984.0,2.69,1.25,0.25,0.97,1.0,x600547
1668,2021-11-11,20.75,20.96,21.06,20.51,494576.0,1029411024.0,2.71,3.15,0.64,1.4,1.0,x600547
1669,2021-11-12,21.06,20.87,21.35,20.72,287884.0,603700608.0,3.01,-0.43,-0.09,0.8,1.0,x600547
1670,2021-11-15,20.81,20.72,21.11,20.63,170263.0,353592816.0,2.3,-0.72,-0.15,0.47,1.0,x600547
1671,2021-11-16,20.88,20.85,20.95,20.66,151578.0,315274784.0,1.4,0.63,0.13,0.42,1.0,x600547
1672,2021-11-17,20.58,20.22,20.69,20.15,268609.0,544800112.0,2.59,-3.02,-0.63,0.74,1.0,x600547
1673,2021-11-18,20.41,20.06,20.6,20.02,188972.0,381906656.0,2.87,-0.79,-0.16,0.52,1.0,x600547
1674,2021-11-19,20.0,20.12,20.18,19.91,125117.0,251019995.0,1.35,0.3,0.06,0.35,1.0,x600547
1675,2021-11-22,19.9,19.84,20.04,19.62,222413.0,439598448.0,2.09,-1.39,-0.28,0.62,1.0,x600547
1676,2021-11-23,19.54,19.65,19.77,19.51,217822.0,427550560.0,1.31,-0.96,-0.19,0.6,1.0,x600547
1677,2021-11-24,19.56,19.39,19.59,19.31,208868.0,405910336.0,1.42,-1.32,-0.26,0.58,1.0,x600547
1678,2021-11-25,19.51,19.41,19.52,19.38,136670.0,265537877.0,0.72,0.1,0.02,0.38,1.0,x600547
1679,2021-11-26,19.41,19.33,19.43,19.19,156373.0,301315456.0,1.24,-0.41,-0.08,0.43,1.0,x600547
1680,2021-11-29,19.26,19.1,19.26,19.02,173694.0,332262688.0,1.24,-1.19,-0.23,0.48,1.0,x600547
1681,2021-11-30,19.0,19.1,19.19,19.0,169922.0,324228128.0,0.99,0.0,0.0,0.47,1.0,x600547
1682,2021-12-01,19.0,19.05,19.09,18.86,204240.0,386757024.0,1.2,-0.26,-0.05,0.57,1.0,x600547
1683,2021-12-02,18.97,18.84,19.03,18.82,160366.0,303328752.0,1.1,-1.1,-0.21,0.44,1.0,x600547
1684,2021-12-03,18.84,18.88,18.89,18.56,229861.0,429682304.0,1.75,0.21,0.04,0.64,1.0,x600547
1685,2021-12-06,18.96,19.12,19.19,18.87,184601.0,352003472.0,1.69,1.27,0.24,0.51,1.0,x600547
1686,2021-12-07,19.1,19.03,19.11,18.9,112581.0,213784428.0,1.1,-0.47,-0.09,0.31,1.0,x600547
1687,2021-12-08,19.09,19.24,19.26,19.03,135491.0,259741533.0,1.21,1.1,0.21,0.37,1.0,x600547
1688,2021-12-09,19.16,19.31,19.35,19.14,142871.0,275226048.0,1.09,0.36,0.07,0.4,1.0,x600547
1689,2021-12-10,19.2,19.21,19.34,19.13,152288.0,292326000.0,1.09,-0.52,-0.1,0.42,1.0,x600547
1690,2021-12-13,19.23,19.12,19.26,19.1,160374.0,307504608.0,0.83,-0.47,-0.09,0.44,1.0,x600547
1691,2021-12-14,19.15,18.99,19.18,18.92,133220.0,253413763.0,1.36,-0.68,-0.13,0.37,1.0,x600547
1692,2021-12-15,18.9,19.03,19.04,18.85,120127.0,227300693.0,1.0,0.21,0.04,0.33,1.0,x600547
1693,2021-12-16,18.98,19.03,19.07,18.96,108646.0,206544068.0,0.58,0.0,0.0,0.3,1.0,x600547
1694,2021-12-17,19.28,19.29,19.35,19.15,253066.0,487770624.0,1.05,1.37,0.26,0.7,1.0,x600547
1695,2021-12-20,19.17,18.96,19.18,18.87,134833.0,256558123.0,1.61,-1.71,-0.33,0.37,1.0,x600547
1696,2021-12-21,18.91,18.99,19.01,18.83,101567.0,192301111.0,0.95,0.16,0.03,0.28,1.0,x600547
1697,2021-12-22,18.96,18.86,19.01,18.85,139997.0,264479746.0,0.84,-0.68,-0.13,0.39,1.0,x600547
1698,2021-12-23,18.98,18.88,19.02,18.83,120697.0,227872682.0,1.01,0.11,0.02,0.33,1.0,x600547
1699,2021-12-24,18.86,18.58,18.87,18.57,186238.0,347225824.0,1.59,-1.59,-0.3,0.52,1.0,x600547
1700,2021-12-27,18.59,18.49,18.7,18.46,143528.0,266341724.0,1.29,-0.48,-0.09,0.4,1.0,x600547
1701,2021-12-28,18.5,18.7,18.7,18.5,126871.0,236084823.0,1.08,1.14,0.21,0.35,1.0,x600547
1702,2021-12-29,18.64,18.62,18.65,18.52,109856.0,204137450.0,0.7,-0.43,-0.08,0.3,1.0,x600547
1703,2021-12-30,18.61,18.59,18.69,18.56,116304.0,216574013.0,0.7,-0.16,-0.03,0.32,1.0,x600547
1704,2021-12-31,18.7,18.82,18.87,18.65,144503.0,271328896.0,1.18,1.24,0.23,0.4,1.0,x600547
1705,2022-01-04,18.67,18.91,18.94,18.63,155238.0,292620288.0,1.65,0.48,0.09,0.43,1.0,x600547
1706,2022-01-05,18.91,19.08,19.18,18.86,193517.0,369109568.0,1.69,0.9,0.17,0.54,1.0,x600547
1707,2022-01-06,19.08,19.1,19.14,18.9,142717.0,271295168.0,1.26,0.1,0.02,0.39,1.0,x600547
1708,2022-01-07,18.9,19.0,19.12,18.88,134781.0,256476076.0,1.26,-0.52,-0.1,0.37,1.0,x600547
1709,2022-01-10,18.98,19.2,19.26,18.95,159768.0,306082480.0,1.63,1.05,0.2,0.44,1.0,x600547
1710,2022-01-11,19.28,19.34,19.45,19.18,202672.0,391928128.0,1.41,0.73,0.14,0.56,1.0,x600547
1711,2022-01-12,19.45,19.47,19.55,19.19,179768.0,348822224.0,1.86,0.67,0.13,0.5,1.0,x600547
1712,2022-01-13,19.54,19.62,20.08,19.47,290457.0,574812160.0,3.13,0.77,0.15,0.8,1.0,x600547
1713,2022-01-14,19.66,19.36,19.76,19.3,177633.0,345411488.0,2.34,-1.33,-0.26,0.49,1.0,x600547
1714,2022-01-17,19.28,19.17,19.35,19.09,137853.0,264576734.0,1.34,-0.98,-0.19,0.38,1.0,x600547
1715,2022-01-18,19.18,19.09,19.25,19.04,134303.0,256962777.0,1.1,-0.42,-0.08,0.37,1.0,x600547
1716,2022-01-19,19.01,19.25,19.3,18.96,154220.0,294162272.0,1.78,0.84,0.16,0.43,1.0,x600547
1717,2022-01-20,19.61,19.5,19.85,19.46,324753.0,638372320.0,2.03,1.3,0.25,0.9,1.0,x600547
1718,2022-01-21,19.4,19.79,19.88,19.26,303078.0,595934160.0,3.18,1.49,0.29,0.84,1.0,x600547
1719,2022-01-24,19.6,19.67,19.93,19.56,191225.0,378008064.0,1.87,-0.61,-0.12,0.53,1.0,x600547
1720,2022-01-25,19.85,20.17,20.24,19.59,584899.0,1171759552.0,3.3,2.54,0.5,1.62,1.0,x600547
1721,2022-01-26,19.9,19.87,20.11,19.65,332600.0,662322512.0,2.28,-1.49,-0.3,0.92,1.0,x600547
1722,2022-01-27,19.4,18.56,19.45,18.5,459846.0,868894048.0,4.78,-6.59,-1.31,1.27,1.0,x600547
1723,2022-01-28,18.3,18.75,18.77,18.08,199185.0,366289824.0,3.72,1.02,0.19,0.55,1.0,x600547
1724,2022-02-07,18.81,18.79,19.13,18.71,163532.0,309009744.0,2.24,0.21,0.04,0.45,1.0,x600547
1725,2022-02-08,18.96,19.09,19.1,18.84,131366.0,249588751.0,1.38,1.6,0.3,0.36,1.0,x600547
1726,2022-02-09,19.21,19.25,19.34,19.08,125580.0,241646737.0,1.36,0.84,0.16,0.35,1.0,x600547
1727,2022-02-10,19.35,19.29,19.55,19.15,151295.0,292589376.0,2.08,0.21,0.04,0.42,1.0,x600547
1728,2022-02-11,19.11,18.97,19.25,18.94,125164.0,238729528.0,1.61,-1.66,-0.32,0.35,1.0,x600547
1729,2022-02-14,19.49,19.97,20.49,19.45,580020.0,1157267280.0,5.48,5.27,1.0,1.6,1.0,x600547
1730,2022-02-15,20.33,20.13,20.39,19.91,320034.0,643978864.0,2.4,0.8,0.16,0.89,1.0,x600547
1731,2022-02-16,19.46,19.31,19.54,19.29,323440.0,626270688.0,1.24,-4.07,-0.82,0.89,1.0,x600547
1732,2022-02-17,19.5,20.23,20.4,19.44,539671.0,1075747456.0,4.97,4.76,0.92,1.49,1.0,x600547
1733,2022-02-18,20.52,19.91,20.55,19.8,343827.0,688149888.0,3.71,-1.58,-0.32,0.95,1.0,x600547
1734,2022-02-21,19.95,19.85,20.08,19.75,182568.0,363547200.0,1.66,-0.3,-0.06,0.51,1.0,x600547
1735,2022-02-22,20.33,20.46,20.58,20.15,617416.0,1260502768.0,2.17,3.07,0.61,1.71,1.0,x600547
1736,2022-02-23,20.06,19.94,20.2,19.85,375933.0,750064992.0,1.71,-2.54,-0.52,1.04,1.0,x600547
1737,2022-02-24,20.1,21.41,21.84,19.95,1369560.0,2893065920.0,9.48,7.37,1.47,3.79,1.0,x600547
1738,2022-02-25,20.38,20.76,20.95,20.01,939091.0,1925005392.0,4.39,-3.04,-0.65,2.6,1.0,x600547
1739,2022-02-28,20.7,20.76,21.34,20.5,595328.0,1241527360.0,4.05,0.0,0.0,1.65,1.0,x600547
1740,2022-03-01,20.37,20.41,20.5,20.15,343554.0,698250816.0,1.69,-1.69,-0.35,0.95,1.0,x600547
1741,2022-03-02,20.74,20.54,20.89,20.42,354825.0,730824656.0,2.3,0.64,0.13,0.98,1.0,x600547
1742,2022-03-03,20.23,20.4,20.61,20.21,265420.0,541777600.0,1.95,-0.68,-0.14,0.73,1.0,x600547
1743,2022-03-04,20.56,20.23,20.7,20.22,337810.0,689870960.0,2.35,-0.83,-0.17,0.93,1.0,x600547
1744,2022-03-07,20.82,21.13,21.66,20.71,959283.0,2035898016.0,4.7,4.45,0.9,2.65,1.0,x600547
1745,2022-03-08,20.99,21.12,21.29,20.51,531395.0,1114327808.0,3.69,-0.05,-0.01,1.47,1.0,x600547
1746,2022-03-09,21.3,21.82,22.38,21.13,1129145.0,2465493840.0,5.92,3.31,0.7,3.12,1.0,x600547
1747,2022-03-10,20.73,21.46,21.49,20.17,725724.0,1523614592.0,6.05,-1.65,-0.36,2.01,1.0,x600547
1748,2022-03-11,21.25,20.95,21.6,20.61,559894.0,1177799184.0,4.61,-2.38,-0.51,1.55,1.0,x600547
1749,2022-03-14,20.58,20.31,21.04,20.28,406082.0,838789648.0,3.63,-3.05,-0.64,1.12,1.0,x600547
1750,2022-03-15,19.8,18.98,20.02,18.54,685559.0,1305551968.0,7.29,-6.55,-1.33,1.9,1.0,x600547
1751,2022-03-16,18.91,18.85,19.05,18.08,425346.0,789486592.0,5.11,-0.68,-0.13,1.18,1.0,x600547
1752,2022-03-17,18.91,19.06,19.15,18.51,497042.0,940690784.0,3.4,1.11,0.21,1.38,1.0,x600547
1753,2022-03-18,19.15,18.96,19.19,18.77,292554.0,555052864.0,2.2,-0.52,-0.1,0.81,1.0,x600547
1754,2022-03-21,18.77,19.07,19.34,18.71,268179.0,510478928.0,3.32,0.58,0.11,0.74,1.0,x600547
1755,2022-03-22,18.97,19.5,19.63,18.95,341842.0,663733312.0,3.57,2.25,0.43,0.95,1.0,x600547
1756,2022-03-23,19.3,19.51,19.58,19.18,198930.0,385412256.0,2.05,0.05,0.01,0.55,1.0,x600547
1757,2022-03-24,19.69,21.02,21.25,19.66,846574.0,1745009184.0,8.15,7.74,1.51,2.34,1.0,x600547
1758,2022-03-25,21.18,21.55,22.0,21.09,767939.0,1664005008.0,4.33,2.52,0.53,2.12,1.0,x600547
1759,2022-03-28,21.52,21.78,22.2,21.29,614129.0,1345949376.0,4.22,1.07,0.23,1.7,1.0,x600547
1760,2022-03-29,21.25,21.8,22.13,21.18,520375.0,1138138368.0,4.36,0.09,0.02,1.44,1.0,x600547
1761,2022-03-30,21.61,21.56,21.79,21.38,322575.0,694054848.0,1.88,-1.1,-0.24,0.89,1.0,x600547
