,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1592,2021-07-19,25.93,25.95,26.66,25.66,136609.0,357492848.0,3.86,0.19,0.05,0.25,1.0,x600406
1593,2021-07-20,25.76,26.24,26.4,25.51,125123.0,326134560.0,3.43,1.12,0.29,0.23,1.0,x600406
1594,2021-07-21,26.36,26.95,27.15,25.96,193219.0,514338448.0,4.54,2.71,0.71,0.35,1.0,x600406
1595,2021-07-22,27.0,26.4,27.2,26.08,188981.0,498848352.0,4.16,-2.04,-0.55,0.34,1.0,x600406
1596,2021-07-23,26.35,27.5,28.0,26.21,283530.0,776026032.0,6.78,4.17,1.1,0.51,1.0,x600406
1597,2021-07-26,27.52,29.81,30.25,27.52,608092.0,1792179440.0,9.93,8.4,2.31,1.1,1.0,x600406
1598,2021-07-27,29.77,28.22,29.78,28.02,427470.0,1243150544.0,5.9,-5.33,-1.59,0.78,1.0,x600406
1599,2021-07-28,27.28,27.63,28.75,27.23,352232.0,983441936.0,5.39,-2.09,-0.59,0.64,1.0,x600406
1600,2021-07-29,28.25,28.8,29.6,28.0,349536.0,1008264768.0,5.79,4.23,1.17,0.63,1.0,x600406
1601,2021-07-30,28.99,31.36,31.68,28.94,573341.0,1759478304.0,9.51,8.89,2.56,1.04,1.0,x600406
1602,2021-08-02,32.5,32.05,32.9,29.88,547474.0,1718170944.0,9.63,2.2,0.69,0.99,1.0,x600406
1603,2021-08-03,31.73,31.4,33.15,31.03,321177.0,1023681728.0,6.61,-2.03,-0.65,0.58,1.0,x600406
1604,2021-08-04,31.4,32.03,32.15,30.56,299541.0,943074736.0,5.06,2.01,0.63,0.54,1.0,x600406
1605,2021-08-05,32.2,30.9,32.3,30.38,302973.0,940034944.0,5.99,-3.53,-1.13,0.55,1.0,x600406
1606,2021-08-06,30.35,30.48,31.47,30.28,244240.0,750463152.0,3.85,-1.36,-0.42,0.44,1.0,x600406
1607,2021-08-09,30.5,30.21,30.5,29.45,219988.0,658984256.0,3.44,-0.89,-0.27,0.4,1.0,x600406
1608,2021-08-10,30.05,30.43,31.59,29.88,276353.0,848027024.0,5.66,0.73,0.22,0.5,1.0,x600406
1609,2021-08-11,31.0,31.73,31.92,30.33,367494.0,1150463808.0,5.23,4.27,1.3,0.67,1.0,x600406
1610,2021-08-12,31.63,31.15,32.17,30.7,212429.0,662764080.0,4.63,-1.83,-0.58,0.39,1.0,x600406
1611,2021-08-13,31.16,31.4,32.0,30.77,204378.0,641968048.0,3.95,0.8,0.25,0.37,1.0,x600406
1612,2021-08-16,30.95,29.27,31.2,29.16,355029.0,1062180176.0,6.5,-6.78,-2.13,0.64,1.0,x600406
1613,2021-08-17,29.15,29.29,30.38,29.08,300032.0,891732784.0,4.44,0.07,0.02,0.54,1.0,x600406
1614,2021-08-18,29.75,30.58,31.13,29.3,268474.0,815735296.0,6.25,4.4,1.29,0.49,1.0,x600406
1615,2021-08-19,31.28,30.82,31.28,30.05,235314.0,720519488.0,4.02,0.78,0.24,0.43,1.0,x600406
1616,2021-08-20,30.81,31.05,31.27,29.98,250002.0,770905408.0,4.19,0.75,0.23,0.45,1.0,x600406
1617,2021-08-23,31.12,32.4,32.51,30.75,345219.0,1093865984.0,5.67,4.35,1.35,0.63,1.0,x600406
1618,2021-08-24,32.65,32.61,33.78,32.01,335003.0,1101511984.0,5.46,0.65,0.21,0.61,1.0,x600406
1619,2021-08-25,32.5,33.86,33.98,32.13,238301.0,792646048.0,5.67,3.83,1.25,0.43,1.0,x600406
1620,2021-08-26,33.99,31.89,34.11,31.86,220948.0,722223136.0,6.65,-5.82,-1.97,0.4,1.0,x600406
1621,2021-08-27,31.89,31.65,32.19,31.0,201293.0,632346400.0,3.73,-0.75,-0.24,0.37,1.0,x600406
1622,2021-08-30,31.97,32.71,33.21,31.89,245628.0,801753520.0,4.17,3.35,1.06,0.45,1.0,x600406
1623,2021-08-31,32.26,35.01,35.98,32.03,457848.0,1568771968.0,12.08,7.03,2.3,0.83,1.0,x600406
1624,2021-09-01,35.5,33.44,37.2,33.11,724223.0,2550945456.0,11.68,-4.48,-1.57,1.31,1.0,x600406
1625,2021-09-02,34.0,36.78,36.78,33.8,693304.0,2506517808.0,8.91,9.99,3.34,1.26,1.0,x600406
1626,2021-09-03,37.2,35.8,39.0,35.33,676391.0,2517558064.0,9.98,-2.66,-0.98,1.23,1.0,x600406
1627,2021-09-06,36.2,34.0,36.5,32.43,544347.0,1854739664.0,11.37,-5.03,-1.8,0.99,1.0,x600406
1628,2021-09-07,34.1,33.48,34.19,32.8,448402.0,1494552560.0,4.09,-1.53,-0.52,0.81,1.0,x600406
1629,2021-09-08,33.34,31.9,34.27,31.11,706670.0,2293763024.0,9.44,-4.72,-1.58,1.28,1.0,x600406
1630,2021-09-09,31.8,30.97,31.8,29.98,602112.0,1846997648.0,5.71,-2.92,-0.93,1.09,1.0,x600406
1631,2021-09-10,31.58,32.13,33.3,31.38,746985.0,2428084704.0,6.2,3.75,1.16,1.36,1.0,x600406
1632,2021-09-13,32.8,32.2,33.46,31.97,410538.0,1339774720.0,4.64,0.22,0.07,0.74,1.0,x600406
1633,2021-09-14,32.52,31.68,32.64,31.11,261462.0,831668592.0,4.75,-1.61,-0.52,0.47,1.0,x600406
1634,2021-09-15,31.68,32.7,32.78,31.15,290897.0,939662944.0,5.15,3.22,1.02,0.53,1.0,x600406
1635,2021-09-16,33.55,33.28,34.17,32.69,409357.0,1361719344.0,4.53,1.77,0.58,0.74,1.0,x600406
1636,2021-09-17,32.99,35.61,36.5,32.81,484868.0,1716152112.0,11.09,7.0,2.33,0.88,1.0,x600406
1637,2021-09-22,35.09,37.5,38.7,35.09,489372.0,1817311328.0,10.14,5.31,1.89,0.89,1.0,x600406
1638,2021-09-23,37.13,35.34,38.62,34.97,638919.0,2332713168.0,9.73,-5.76,-2.16,1.16,1.0,x600406
1639,2021-09-24,34.99,34.55,35.28,33.63,380363.0,1311622512.0,4.67,-2.24,-0.79,0.69,1.0,x600406
1640,2021-09-27,35.11,34.2,36.42,33.96,352507.0,1233724288.0,7.12,-1.01,-0.35,0.64,1.0,x600406
1641,2021-09-28,34.1,35.35,35.72,33.83,312925.0,1096029376.0,5.53,3.36,1.15,0.57,1.0,x600406
1642,2021-09-29,34.8,34.2,35.73,33.81,291497.0,1007933184.0,5.43,-3.25,-1.15,0.53,1.0,x600406
1643,2021-09-30,34.0,35.91,36.19,34.0,370467.0,1314761840.0,6.4,5.0,1.71,0.67,1.0,x600406
1644,2021-10-08,36.33,35.53,37.04,34.56,377247.0,1340179328.0,6.91,-1.06,-0.38,0.68,1.0,x600406
1645,2021-10-11,35.28,32.88,35.78,32.85,441349.0,1498567664.0,8.25,-7.46,-2.65,0.8,1.0,x600406
1646,2021-10-12,33.39,32.29,33.78,31.65,275183.0,895012432.0,6.48,-1.79,-0.59,0.5,1.0,x600406
1647,2021-10-13,32.0,32.5,32.83,31.6,168713.0,543057760.0,3.81,0.65,0.21,0.31,1.0,x600406
1648,2021-10-14,32.5,33.5,33.81,32.21,150004.0,497116000.0,4.92,3.08,1.0,0.27,1.0,x600406
1649,2021-10-15,33.2,34.34,34.75,32.51,261831.0,883987472.0,6.69,2.51,0.84,0.48,1.0,x600406
1650,2021-10-18,34.34,36.44,36.53,34.08,351062.0,1259226592.0,7.13,6.12,2.1,0.64,1.0,x600406
1651,2021-10-19,35.69,36.35,36.75,35.56,215173.0,780358400.0,3.27,-0.25,-0.09,0.39,1.0,x600406
1652,2021-10-20,36.66,36.65,36.98,36.1,217516.0,796867488.0,2.42,0.83,0.3,0.39,1.0,x600406
1653,2021-10-21,36.66,37.16,37.58,36.03,228987.0,849744096.0,4.23,1.39,0.51,0.42,1.0,x600406
1654,2021-10-22,37.43,36.5,37.43,35.6,187483.0,680998832.0,4.92,-1.78,-0.66,0.34,1.0,x600406
1655,2021-10-25,36.59,40.15,40.15,36.59,538837.0,2099034672.0,9.75,10.0,3.65,0.98,1.0,x600406
1656,2021-10-26,39.8,39.28,40.7,38.55,421470.0,1668239712.0,5.35,-2.17,-0.87,0.76,1.0,x600406
1657,2021-10-27,39.6,39.5,40.3,38.56,274691.0,1087985088.0,4.43,0.56,0.22,0.5,1.0,x600406
1658,2021-10-28,39.57,39.89,40.18,38.8,255523.0,1012459712.0,3.49,0.99,0.39,0.46,1.0,x600406
1659,2021-10-29,39.95,38.93,40.19,38.0,314160.0,1217962544.0,5.49,-2.41,-0.96,0.57,1.0,x600406
1660,2021-11-01,39.18,36.79,39.3,35.6,547689.0,2013979936.0,9.5,-5.5,-2.14,0.99,1.0,x600406
1661,2021-11-02,36.79,36.4,37.1,35.73,275567.0,1003225504.0,3.72,-1.06,-0.39,0.5,1.0,x600406
1662,2021-11-03,36.4,36.45,36.84,35.6,243985.0,884987360.0,3.41,0.14,0.05,0.44,1.0,x600406
1663,2021-11-04,37.28,37.78,38.68,36.9,307908.0,1167751712.0,4.88,3.65,1.33,0.56,1.0,x600406
1664,2021-11-05,37.74,36.98,37.74,36.0,205271.0,757545984.0,4.61,-2.12,-0.8,0.37,1.0,x600406
1665,2021-11-08,37.5,37.7,38.58,36.51,211231.0,799825344.0,5.6,1.95,0.72,0.38,1.0,x600406
1666,2021-11-09,37.96,38.15,38.48,37.38,165537.0,628144432.0,2.92,1.19,0.45,0.3,1.0,x600406
1667,2021-11-10,38.0,36.03,38.0,35.77,257478.0,937492464.0,5.85,-5.56,-2.12,0.47,1.0,x600406
1668,2021-11-11,35.9,36.38,36.65,35.27,253111.0,913301264.0,3.83,0.97,0.35,0.46,1.0,x600406
1669,2021-11-12,37.5,39.0,40.0,36.8,569444.0,2206793968.0,8.8,7.2,2.62,1.03,1.0,x600406
1670,2021-11-15,40.3,38.82,42.64,38.68,730316.0,2985331072.0,10.15,-0.46,-0.18,1.32,1.0,x600406
1671,2021-11-16,39.2,38.12,39.4,37.9,286188.0,1097857600.0,3.86,-1.8,-0.7,0.52,1.0,x600406
1672,2021-11-17,38.16,39.33,39.7,37.03,344998.0,1333445504.0,7.0,3.17,1.21,0.63,1.0,x600406
1673,2021-11-18,38.61,40.38,40.96,38.26,287398.0,1147364384.0,6.86,2.67,1.05,0.52,1.0,x600406
1674,2021-11-19,40.0,40.12,40.96,39.4,262937.0,1051299008.0,3.86,-0.64,-0.26,0.48,1.0,x600406
1675,2021-11-22,40.4,40.12,40.79,39.54,294629.0,1180458176.0,3.12,0.0,0.0,0.53,1.0,x600406
1676,2021-11-23,40.14,40.9,41.75,39.71,279075.0,1138899728.0,5.08,1.94,0.78,0.51,1.0,x600406
1677,2021-11-24,40.4,40.91,41.37,40.0,187849.0,764835952.0,3.35,0.02,0.01,0.34,1.0,x600406
1678,2021-11-25,41.0,45.0,45.0,41.0,660853.0,2909852192.0,9.78,10.0,4.09,1.2,1.0,x600406
1679,2021-11-26,44.5,44.9,45.1,42.51,582575.0,2568465328.0,5.76,-0.22,-0.1,1.06,1.0,x600406
1680,2021-11-29,43.94,43.03,46.64,42.93,541924.0,2407300336.0,8.26,-4.16,-1.87,0.98,1.0,x600406
1681,2021-11-30,43.01,41.41,43.24,41.1,565707.0,2365036640.0,4.97,-3.76,-1.62,1.03,1.0,x600406
1682,2021-12-01,41.15,41.22,41.75,40.27,422972.0,1731860624.0,3.57,-0.46,-0.19,0.77,1.0,x600406
1683,2021-12-02,40.93,42.06,42.25,40.39,292107.0,1215533008.0,4.51,2.04,0.84,0.53,1.0,x600406
1684,2021-12-03,41.6,42.17,42.42,40.59,218844.0,911143248.0,4.35,0.26,0.11,0.4,1.0,x600406
1685,2021-12-06,41.96,41.91,43.76,41.59,267084.0,1141844608.0,5.15,-0.62,-0.26,0.48,1.0,x600406
1686,2021-12-07,41.8,41.53,42.49,40.88,282966.0,1177176576.0,3.84,-0.91,-0.38,0.51,1.0,x600406
1687,2021-12-08,41.73,42.93,43.25,41.05,279838.0,1177078976.0,5.3,3.37,1.4,0.51,1.0,x600406
1688,2021-12-09,42.91,41.03,43.3,40.9,391329.0,1645020496.0,5.59,-4.43,-1.9,0.71,1.0,x600406
1689,2021-12-10,41.0,40.66,41.44,40.18,352332.0,1429632032.0,3.07,-0.9,-0.37,0.64,1.0,x600406
1690,2021-12-13,40.97,43.87,44.73,40.97,791256.0,3459728752.0,9.25,7.89,3.21,1.44,1.0,x600406
1691,2021-12-14,43.44,45.1,46.08,42.78,502852.0,2257101856.0,7.52,2.8,1.23,0.91,1.0,x600406
1692,2021-12-15,44.95,45.37,47.87,44.23,621613.0,2860807104.0,8.07,0.6,0.27,1.13,1.0,x600406
1693,2021-12-16,45.79,45.09,45.98,44.21,262586.0,1177673344.0,3.9,-0.62,-0.28,0.48,1.0,x600406
1694,2021-12-17,44.57,43.5,45.68,43.38,406607.0,1801298560.0,5.1,-3.53,-1.59,0.74,1.0,x600406
1695,2021-12-20,43.0,42.3,44.19,42.1,308032.0,1319098048.0,4.8,-2.76,-1.2,0.56,1.0,x600406
1696,2021-12-21,42.0,43.35,43.51,41.62,273462.0,1172912560.0,4.47,2.48,1.05,0.5,1.0,x600406
1697,2021-12-22,43.35,42.85,43.9,42.39,183851.0,790049664.0,3.48,-1.15,-0.5,0.33,1.0,x600406
1698,2021-12-23,43.1,45.3,45.32,42.35,372587.0,1651201024.0,6.93,5.72,2.45,0.68,1.0,x600406
1699,2021-12-24,44.99,44.7,45.97,44.0,258289.0,1160915776.0,4.35,-1.32,-0.6,0.47,1.0,x600406
1700,2021-12-27,44.5,41.39,45.9,40.23,676506.0,2847083744.0,12.68,-7.4,-3.31,1.23,1.0,x600406
1701,2021-12-28,41.5,41.42,42.05,39.96,461714.0,1900172928.0,5.05,0.07,0.03,0.84,1.0,x600406
1702,2021-12-29,41.45,39.61,42.08,38.56,604113.0,2396044512.0,8.5,-4.37,-1.81,1.1,1.0,x600406
1703,2021-12-30,40.09,40.25,41.3,39.5,367036.0,1485838848.0,4.54,1.62,0.64,0.67,1.0,x600406
1704,2021-12-31,41.0,40.03,41.1,39.5,232578.0,932250928.0,3.98,-0.55,-0.22,0.42,1.0,x600406
1705,2022-01-04,40.08,38.71,40.28,38.4,400649.0,1555659824.0,4.7,-3.3,-1.32,0.73,1.0,x600406
1706,2022-01-05,38.62,37.64,38.9,36.98,439494.0,1657746480.0,4.96,-2.76,-1.07,0.8,1.0,x600406
1707,2022-01-06,37.08,37.61,37.9,36.5,471437.0,1756778000.0,3.72,-0.08,-0.03,0.86,1.0,x600406
1708,2022-01-07,37.55,36.76,37.99,36.63,329603.0,1224457856.0,3.62,-2.26,-0.85,0.6,1.0,x600406
1709,2022-01-10,36.74,37.05,37.5,35.85,339799.0,1251060768.0,4.49,0.79,0.29,0.62,1.0,x600406
1710,2022-01-11,36.97,37.75,38.08,36.62,360519.0,1357458912.0,3.94,1.89,0.7,0.65,1.0,x600406
1711,2022-01-12,39.63,39.2,40.6,38.76,646651.0,2545334352.0,4.87,3.84,1.45,1.17,1.0,x600406
1712,2022-01-13,39.57,39.47,39.64,38.8,357756.0,1405003680.0,2.14,0.69,0.27,0.65,1.0,x600406
1713,2022-01-14,39.0,38.24,39.2,37.89,311210.0,1196369472.0,3.32,-3.12,-1.23,0.56,1.0,x600406
1714,2022-01-17,38.24,37.63,39.16,37.38,315936.0,1200138720.0,4.65,-1.6,-0.61,0.57,1.0,x600406
1715,2022-01-18,37.65,39.1,39.39,37.45,365185.0,1413496816.0,5.16,3.91,1.47,0.66,1.0,x600406
1716,2022-01-19,39.45,40.32,41.22,39.0,433785.0,1754411920.0,5.68,3.12,1.22,0.79,1.0,x600406
1717,2022-01-20,40.4,39.59,41.2,39.0,238250.0,951210800.0,5.46,-1.81,-0.73,0.43,1.0,x600406
1718,2022-01-21,39.7,38.19,39.8,37.77,243704.0,934682688.0,5.13,-3.54,-1.4,0.44,1.0,x600406
1719,2022-01-24,37.89,38.1,38.8,37.66,166615.0,634991120.0,2.99,-0.24,-0.09,0.3,1.0,x600406
1720,2022-01-25,37.65,35.98,38.21,35.71,327018.0,1199441440.0,6.56,-5.56,-2.12,0.59,1.0,x600406
1721,2022-01-26,36.5,38.28,38.3,36.41,344344.0,1301232288.0,5.25,6.39,2.3,0.62,1.0,x600406
1722,2022-01-27,38.64,36.75,38.64,36.68,287581.0,1070956976.0,5.12,-4.0,-1.53,0.52,1.0,x600406
1723,2022-01-28,37.2,35.0,37.35,34.4,438358.0,1542893632.0,8.03,-4.76,-1.75,0.8,1.0,x600406
1724,2022-02-07,36.0,35.74,36.25,35.1,225398.0,806571504.0,3.29,2.11,0.74,0.41,1.0,x600406
1725,2022-02-08,35.88,34.54,35.89,34.0,288091.0,993726944.0,5.29,-3.36,-1.2,0.52,1.0,x600406
1726,2022-02-09,34.35,34.52,34.57,32.87,385927.0,1302479184.0,4.92,-0.06,-0.02,0.7,1.0,x600406
1727,2022-02-10,34.29,33.6,34.45,33.0,274440.0,920990160.0,4.2,-2.67,-0.92,0.5,1.0,x600406
1728,2022-02-11,33.4,32.42,33.6,32.31,397796.0,1307064080.0,3.84,-3.51,-1.18,0.72,1.0,x600406
1729,2022-02-14,32.03,31.94,32.47,31.54,310764.0,999544256.0,2.87,-1.48,-0.48,0.56,1.0,x600406
1730,2022-02-15,32.27,33.33,33.49,31.94,263108.0,864706192.0,4.85,4.35,1.39,0.48,1.0,x600406
1731,2022-02-16,33.84,32.87,33.84,32.79,231297.0,766926400.0,3.15,-1.38,-0.46,0.42,1.0,x600406
1732,2022-02-17,33.04,34.22,34.46,32.75,412329.0,1397960336.0,5.2,4.11,1.35,0.75,1.0,x600406
1733,2022-02-18,33.99,33.74,34.1,33.21,213570.0,717289360.0,2.6,-1.4,-0.48,0.39,1.0,x600406
1734,2022-02-21,33.89,33.86,34.7,33.22,299758.0,1018483472.0,4.39,0.36,0.12,0.54,1.0,x600406
1735,2022-02-22,33.44,33.55,33.65,32.8,203081.0,674571264.0,2.51,-0.92,-0.31,0.37,1.0,x600406
1736,2022-02-23,33.55,34.93,34.96,33.33,272124.0,939221280.0,4.86,4.11,1.38,0.49,1.0,x600406
1737,2022-02-24,34.5,34.6,35.67,34.05,306012.0,1067709536.0,4.64,-0.94,-0.33,0.56,1.0,x600406
1738,2022-02-25,35.11,34.9,35.93,34.66,193697.0,680958928.0,3.67,0.87,0.3,0.35,1.0,x600406
1739,2022-02-28,34.9,35.35,35.54,34.47,200565.0,703208672.0,3.07,1.29,0.45,0.36,1.0,x600406
1740,2022-03-01,35.85,35.3,36.05,35.2,203865.0,727375488.0,2.4,-0.14,-0.05,0.37,1.0,x600406
1741,2022-03-02,35.13,34.19,35.59,34.0,308036.0,1060627616.0,4.5,-3.14,-1.11,0.56,1.0,x600406
1742,2022-03-03,34.51,33.58,34.87,33.46,210264.0,713371952.0,4.12,-1.78,-0.61,0.38,1.0,x600406
1743,2022-03-04,33.2,33.43,33.88,33.0,202498.0,679595440.0,2.62,-0.45,-0.15,0.37,1.0,x600406
1744,2022-03-07,33.43,32.41,33.45,32.1,295318.0,960405568.0,4.04,-3.05,-1.02,0.54,1.0,x600406
1745,2022-03-08,32.73,32.7,33.57,32.23,358257.0,1180973472.0,4.13,0.89,0.29,0.65,1.0,x600406
1746,2022-03-09,33.21,34.05,34.22,32.42,463849.0,1560176624.0,5.5,4.13,1.35,0.84,1.0,x600406
1747,2022-03-10,35.25,35.51,35.88,34.56,400825.0,1420060624.0,3.88,4.29,1.46,0.73,1.0,x600406
1748,2022-03-11,35.15,35.24,35.5,34.32,293680.0,1021864240.0,3.32,-0.76,-0.27,0.53,1.0,x600406
1749,2022-03-14,34.66,34.25,35.24,34.19,230938.0,799633680.0,2.98,-2.81,-0.99,0.42,1.0,x600406
1750,2022-03-15,33.92,32.45,34.84,32.2,359100.0,1195957392.0,7.71,-5.26,-1.8,0.65,1.0,x600406
1751,2022-03-16,32.87,29.91,33.09,29.21,1067548.0,3205148800.0,11.96,-7.83,-2.54,1.93,1.0,x600406
1752,2022-03-17,30.45,31.08,31.97,29.98,718881.0,2224317072.0,6.65,3.91,1.17,1.3,1.0,x600406
1753,2022-03-18,31.0,30.8,31.0,29.36,401571.0,1213915984.0,5.28,-0.9,-0.28,0.73,1.0,x600406
1754,2022-03-21,30.75,31.28,31.71,30.41,240267.0,749439024.0,4.22,1.56,0.48,0.44,1.0,x600406
1755,2022-03-22,31.21,30.42,31.65,30.13,230938.0,708666096.0,4.86,-2.75,-0.86,0.42,1.0,x600406
1756,2022-03-23,30.94,31.93,32.26,30.56,380884.0,1205635856.0,5.59,4.96,1.51,0.69,1.0,x600406
1757,2022-03-24,31.7,31.75,31.95,31.25,193938.0,612796720.0,2.19,-0.56,-0.18,0.35,1.0,x600406
1758,2022-03-25,31.75,30.85,31.86,30.76,194812.0,607684080.0,3.46,-2.83,-0.9,0.35,1.0,x600406
1759,2022-03-28,30.24,30.29,30.84,29.98,166329.0,503771072.0,2.79,-1.82,-0.56,0.3,1.0,x600406
1760,2022-03-29,30.3,29.68,30.5,29.52,253777.0,756878800.0,3.24,-2.01,-0.61,0.46,1.0,x600406
1761,2022-03-30,30.08,31.47,31.49,29.81,342977.0,1065064560.0,5.66,6.03,1.79,0.62,1.0,x600406
