,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1566,2021-06-10,55.24,55.1,56.21,55.01,481135.0,2730021840.0,2.17,-0.22,-0.12,0.23,1.0,x600036
1567,2021-06-11,55.16,55.08,55.5,53.83,682089.0,3798816016.0,3.03,-0.04,-0.02,0.33,1.0,x600036
1568,2021-06-15,54.58,53.55,54.58,52.87,529241.0,2899483728.0,3.1,-2.78,-1.53,0.26,1.0,x600036
1569,2021-06-16,53.55,54.35,55.11,53.25,518772.0,2879681824.0,3.47,1.49,0.8,0.25,1.0,x600036
1570,2021-06-17,54.27,53.87,54.75,53.61,319019.0,1765863520.0,2.1,-0.88,-0.48,0.15,1.0,x600036
1571,2021-06-18,53.5,53.44,54.45,52.82,427117.0,2337303200.0,3.03,-0.8,-0.43,0.21,1.0,x600036
1572,2021-06-21,53.05,52.44,53.54,51.87,579716.0,3119639568.0,3.13,-1.87,-1.0,0.28,1.0,x600036
1573,2021-06-22,52.61,54.21,54.33,52.61,643592.0,3544466672.0,3.28,3.38,1.77,0.31,1.0,x600036
1574,2021-06-23,54.13,53.57,54.22,53.23,408720.0,2243392896.0,1.83,-1.18,-0.64,0.2,1.0,x600036
1575,2021-06-24,53.57,53.75,53.85,52.88,363604.0,1988184928.0,1.81,0.34,0.18,0.18,1.0,x600036
1576,2021-06-25,53.75,55.15,55.3,53.53,469560.0,2631903472.0,3.29,2.6,1.4,0.23,1.0,x600036
1577,2021-06-28,54.95,53.45,55.04,52.78,698825.0,3825857056.0,4.1,-3.08,-1.7,0.34,1.0,x600036
1578,2021-06-29,52.95,52.55,53.6,52.45,532449.0,2878196928.0,2.15,-1.68,-0.9,0.26,1.0,x600036
1579,2021-06-30,52.65,52.94,53.19,52.61,357304.0,1935227664.0,1.1,0.74,0.39,0.17,1.0,x600036
1580,2021-07-01,52.96,54.75,54.75,52.55,652987.0,3585284672.0,4.16,3.42,1.81,0.32,1.0,x600036
1581,2021-07-02,53.75,51.8,53.95,51.45,929819.0,4969147648.0,4.57,-5.39,-2.95,0.45,1.0,x600036
1582,2021-07-05,51.69,51.69,51.84,50.25,568609.0,2979267520.0,3.07,-0.21,-0.11,0.28,1.0,x600036
1583,2021-07-06,51.75,52.29,52.29,51.16,452507.0,2401387632.0,2.19,1.16,0.6,0.22,1.0,x600036
1584,2021-07-07,52.05,52.18,52.66,51.76,365978.0,1956147232.0,1.72,-0.21,-0.11,0.18,1.0,x600036
1585,2021-07-08,52.51,49.1,52.51,48.75,1554189.0,7890344960.0,7.21,-5.9,-3.08,0.75,1.0,x600036
1586,2021-07-09,49.1,48.65,49.66,48.26,827019.0,4141886768.0,2.85,-0.92,-0.45,0.4,1.0,x600036
1587,2021-07-12,49.35,49.15,49.89,48.55,839564.0,4227182160.0,2.75,1.03,0.5,0.41,1.0,x600036
1588,2021-07-13,49.5,49.97,50.8,48.71,594450.0,2969602400.0,4.25,1.67,0.82,0.29,1.0,x600036
1589,2021-07-14,49.8,48.95,49.88,47.92,885514.0,4295785472.0,3.92,-2.04,-1.02,0.43,1.0,x600036
1590,2021-07-15,49.0,51.05,51.46,48.97,877273.0,4426680832.0,5.09,4.29,2.1,0.43,1.0,x600036
1591,2021-07-16,50.76,51.0,51.6,50.42,462104.0,2357681008.0,2.31,-0.1,-0.05,0.22,1.0,x600036
1592,2021-07-19,51.0,50.83,51.2,49.41,469631.0,2357941872.0,3.51,-0.33,-0.17,0.23,1.0,x600036
1593,2021-07-20,50.45,49.91,51.49,49.61,446889.0,2245908480.0,3.7,-1.81,-0.92,0.22,1.0,x600036
1594,2021-07-21,50.02,49.7,50.57,49.25,506319.0,2512788208.0,2.64,-0.42,-0.21,0.25,1.0,x600036
1595,2021-07-22,49.69,50.25,51.1,49.38,592356.0,2987211472.0,3.46,1.11,0.55,0.29,1.0,x600036
1596,2021-07-23,50.33,50.05,50.65,49.5,420353.0,2101810736.0,2.29,-0.4,-0.2,0.2,1.0,x600036
1597,2021-07-26,49.62,47.7,49.65,47.55,749930.0,3616845776.0,4.2,-4.7,-2.35,0.36,1.0,x600036
1598,2021-07-27,47.65,46.17,47.93,45.8,749495.0,3512047040.0,4.47,-3.21,-1.53,0.36,1.0,x600036
1599,2021-07-28,46.31,47.47,48.34,46.31,847310.0,4027574992.0,4.4,2.82,1.3,0.41,1.0,x600036
1600,2021-07-29,48.2,47.95,48.3,47.5,642745.0,3083677744.0,1.69,1.01,0.48,0.31,1.0,x600036
1601,2021-07-30,47.75,46.5,47.8,46.11,591959.0,2760620848.0,3.52,-3.02,-1.45,0.29,1.0,x600036
1602,2021-08-02,46.8,47.71,48.22,45.21,836147.0,3925085952.0,6.47,2.6,1.21,0.41,1.0,x600036
1603,2021-08-03,47.6,47.59,48.1,46.95,518758.0,2456399184.0,2.41,-0.25,-0.12,0.25,1.0,x600036
1604,2021-08-04,47.58,47.0,47.95,46.8,511500.0,2410938960.0,2.42,-1.24,-0.59,0.25,1.0,x600036
1605,2021-08-05,46.68,46.75,47.3,46.09,442303.0,2070051632.0,2.57,-0.53,-0.25,0.21,1.0,x600036
1606,2021-08-06,46.47,47.59,47.8,46.1,507558.0,2392067824.0,3.64,1.8,0.84,0.25,1.0,x600036
1607,2021-08-09,47.58,49.06,50.0,47.58,730430.0,3599567200.0,5.09,3.09,1.47,0.35,1.0,x600036
1608,2021-08-10,49.08,50.21,50.53,48.56,663575.0,3291349072.0,4.02,2.34,1.15,0.32,1.0,x600036
1609,2021-08-11,50.21,50.9,51.77,50.0,568555.0,2905233232.0,3.53,1.37,0.69,0.28,1.0,x600036
1610,2021-08-12,50.7,50.68,51.5,50.41,397182.0,2021030384.0,2.14,-0.43,-0.22,0.19,1.0,x600036
1611,2021-08-13,50.71,51.18,51.35,50.31,467405.0,2379825408.0,2.05,0.99,0.5,0.23,1.0,x600036
1612,2021-08-16,51.2,50.87,51.24,49.5,744140.0,3770118256.0,3.4,-0.61,-0.31,0.36,1.0,x600036
1613,2021-08-17,50.87,49.62,51.4,49.52,603232.0,3044300928.0,3.7,-2.46,-1.25,0.29,1.0,x600036
1614,2021-08-18,49.99,53.14,53.57,49.92,1231242.0,6434458368.0,7.36,7.09,3.52,0.6,1.0,x600036
1615,2021-08-19,52.8,51.58,53.1,51.36,676301.0,3515991216.0,3.27,-2.94,-1.56,0.33,1.0,x600036
1616,2021-08-20,51.74,51.03,52.57,49.9,693765.0,3537372064.0,5.18,-1.07,-0.55,0.34,1.0,x600036
1617,2021-08-23,51.48,51.89,52.87,51.21,539017.0,2806624176.0,3.25,1.69,0.86,0.26,1.0,x600036
1618,2021-08-24,52.02,52.2,52.85,51.01,528277.0,2748379136.0,3.55,0.6,0.31,0.26,1.0,x600036
1619,2021-08-25,52.58,51.43,52.71,51.21,407381.0,2107816704.0,2.87,-1.48,-0.77,0.2,1.0,x600036
1620,2021-08-26,51.93,49.6,51.93,49.48,763035.0,3825334080.0,4.76,-3.56,-1.83,0.37,1.0,x600036
1621,2021-08-27,49.7,50.35,50.82,49.5,386142.0,1942863648.0,2.66,1.51,0.75,0.19,1.0,x600036
1622,2021-08-30,50.35,48.45,50.35,47.61,1079682.0,5224229632.0,5.44,-3.77,-1.9,0.52,1.0,x600036
1623,2021-08-31,48.45,48.96,49.45,47.85,710440.0,3451030096.0,3.3,1.05,0.51,0.34,1.0,x600036
1624,2021-09-01,48.88,50.79,50.95,48.6,826055.0,4129767776.0,4.8,3.74,1.83,0.4,1.0,x600036
1625,2021-09-02,50.69,51.6,51.88,50.3,726201.0,3729206240.0,3.11,1.59,0.81,0.35,1.0,x600036
1626,2021-09-03,51.7,52.0,52.33,50.41,642573.0,3321589088.0,3.72,0.78,0.4,0.31,1.0,x600036
1627,2021-09-06,51.51,51.2,52.75,51.18,547428.0,2830673168.0,3.02,-1.54,-0.8,0.27,1.0,x600036
1628,2021-09-07,51.29,52.81,53.08,50.45,772320.0,4026086400.0,5.14,3.14,1.61,0.37,1.0,x600036
1629,2021-09-08,52.72,52.41,53.55,52.26,553907.0,2921088032.0,2.44,-0.76,-0.4,0.27,1.0,x600036
1630,2021-09-09,52.1,52.1,52.68,51.68,357800.0,1863278528.0,1.91,-0.59,-0.31,0.17,1.0,x600036
1631,2021-09-10,52.0,54.12,54.52,51.75,1070978.0,5766878208.0,5.32,3.88,2.02,0.52,1.0,x600036
1632,2021-09-13,53.67,53.92,54.5,53.5,592830.0,3202583504.0,1.85,-0.37,-0.2,0.29,1.0,x600036
1633,2021-09-14,54.3,52.1,54.89,51.8,631166.0,3336827184.0,5.73,-3.38,-1.82,0.31,1.0,x600036
1634,2021-09-15,52.0,51.4,52.49,50.8,542338.0,2799380272.0,3.24,-1.34,-0.7,0.26,1.0,x600036
1635,2021-09-16,51.23,50.7,51.83,50.21,629896.0,3193865168.0,3.15,-1.36,-0.7,0.31,1.0,x600036
1636,2021-09-17,50.78,51.25,51.54,50.5,420165.0,2143690288.0,2.05,1.08,0.55,0.2,1.0,x600036
1637,2021-09-22,48.68,49.41,49.98,48.1,1122596.0,5492053760.0,3.67,-3.59,-1.84,0.54,1.0,x600036
1638,2021-09-23,49.5,48.84,50.53,48.61,861025.0,4246316976.0,3.89,-1.15,-0.57,0.42,1.0,x600036
1639,2021-09-24,48.45,48.77,49.33,48.4,532039.0,2596408384.0,1.9,-0.14,-0.07,0.26,1.0,x600036
1640,2021-09-27,48.29,49.09,49.8,48.21,667905.0,3265832144.0,3.26,0.66,0.32,0.32,1.0,x600036
1641,2021-09-28,49.1,50.42,50.98,49.09,709925.0,3562616336.0,3.85,2.71,1.33,0.34,1.0,x600036
1642,2021-09-29,49.95,51.56,52.17,49.61,904610.0,4619317504.0,5.08,2.26,1.14,0.44,1.0,x600036
1643,2021-09-30,51.4,50.45,51.43,50.1,586118.0,2960621632.0,2.58,-2.15,-1.11,0.28,1.0,x600036
1644,2021-10-08,50.02,50.93,51.08,50.02,645553.0,3266919264.0,2.1,0.95,0.48,0.31,1.0,x600036
1645,2021-10-11,51.44,53.0,54.18,51.44,971779.0,5171368960.0,5.38,4.06,2.07,0.47,1.0,x600036
1646,2021-10-12,52.7,53.09,53.79,52.3,589373.0,3129716160.0,2.81,0.17,0.09,0.29,1.0,x600036
1647,2021-10-13,52.95,53.03,53.4,52.05,442557.0,2335530448.0,2.54,-0.11,-0.06,0.21,1.0,x600036
1648,2021-10-14,52.99,52.36,53.25,52.2,288996.0,1518009840.0,1.98,-1.26,-0.67,0.14,1.0,x600036
1649,2021-10-15,52.45,53.31,53.44,52.35,420358.0,2230147904.0,2.08,1.81,0.95,0.2,1.0,x600036
1650,2021-10-18,53.31,51.86,53.35,51.55,577945.0,3008070368.0,3.38,-2.72,-1.45,0.28,1.0,x600036
1651,2021-10-19,52.25,52.88,53.32,52.0,481693.0,2545616000.0,2.55,1.97,1.02,0.23,1.0,x600036
1652,2021-10-20,53.21,52.4,53.64,52.28,305710.0,1612336032.0,2.57,-0.91,-0.48,0.15,1.0,x600036
1653,2021-10-21,52.85,53.75,54.0,52.6,576587.0,3084324272.0,2.67,2.58,1.35,0.28,1.0,x600036
1654,2021-10-22,54.09,54.29,54.8,53.73,547151.0,2967094160.0,1.99,1.0,0.54,0.27,1.0,x600036
1655,2021-10-25,53.83,54.59,54.93,53.1,623341.0,3376970800.0,3.37,0.55,0.3,0.3,1.0,x600036
1656,2021-10-26,54.59,55.3,56.23,54.3,715424.0,3961794944.0,3.54,1.3,0.71,0.35,1.0,x600036
1657,2021-10-27,55.2,54.52,55.2,53.83,420394.0,2287323392.0,2.48,-1.41,-0.78,0.2,1.0,x600036
1658,2021-10-28,54.3,54.22,55.0,53.85,346232.0,1883008800.0,2.11,-0.55,-0.3,0.17,1.0,x600036
1659,2021-10-29,54.22,53.97,54.75,53.7,405439.0,2197661120.0,1.94,-0.46,-0.25,0.2,1.0,x600036
1660,2021-11-01,54.0,54.12,54.9,53.3,425018.0,2300857408.0,2.96,0.28,0.15,0.21,1.0,x600036
1661,2021-11-02,54.35,52.25,54.49,51.67,752206.0,3957181520.0,5.21,-3.46,-1.87,0.36,1.0,x600036
1662,2021-11-03,52.35,51.7,52.49,51.67,444372.0,2312474224.0,1.57,-1.05,-0.55,0.22,1.0,x600036
1663,2021-11-04,52.0,51.75,52.1,51.28,482915.0,2492815504.0,1.59,0.1,0.05,0.23,1.0,x600036
1664,2021-11-05,51.72,51.56,52.11,51.42,361974.0,1871325312.0,1.33,-0.37,-0.19,0.18,1.0,x600036
1665,2021-11-08,51.32,51.3,51.9,50.8,386749.0,1984383360.0,2.13,-0.5,-0.26,0.19,1.0,x600036
1666,2021-11-09,51.4,51.06,51.7,50.6,387884.0,1979827712.0,2.14,-0.47,-0.24,0.19,1.0,x600036
1667,2021-11-10,51.06,50.63,51.15,50.04,558071.0,2812533072.0,2.17,-0.84,-0.43,0.27,1.0,x600036
1668,2021-11-11,50.55,52.82,52.87,50.46,849732.0,4430680064.0,4.76,4.33,2.19,0.41,1.0,x600036
1669,2021-11-12,52.82,52.4,53.18,52.25,343597.0,1807134400.0,1.76,-0.8,-0.42,0.17,1.0,x600036
1670,2021-11-15,52.79,52.93,53.61,52.37,366950.0,1941710240.0,2.37,1.01,0.53,0.18,1.0,x600036
1671,2021-11-16,52.9,52.5,53.38,52.16,322315.0,1699581536.0,2.3,-0.81,-0.43,0.16,1.0,x600036
1672,2021-11-17,52.22,51.84,52.83,51.81,339386.0,1768981456.0,1.94,-1.26,-0.66,0.16,1.0,x600036
1673,2021-11-18,51.8,51.41,52.0,51.0,342443.0,1762554160.0,1.93,-0.83,-0.43,0.17,1.0,x600036
1674,2021-11-19,51.48,52.33,52.74,51.11,464668.0,2419758608.0,3.17,1.79,0.92,0.23,1.0,x600036
1675,2021-11-22,52.1,51.69,52.34,51.59,376538.0,1952025760.0,1.43,-1.22,-0.64,0.18,1.0,x600036
1676,2021-11-23,51.75,51.75,52.3,51.44,389149.0,2014132976.0,1.66,0.12,0.06,0.19,1.0,x600036
1677,2021-11-24,51.59,51.74,51.9,51.17,315040.0,1622099216.0,1.41,-0.02,-0.01,0.15,1.0,x600036
1678,2021-11-25,51.7,51.42,51.7,51.24,215660.0,1107928512.0,0.89,-0.62,-0.32,0.1,1.0,x600036
1679,2021-11-26,51.2,50.1,51.45,49.88,823357.0,4141774912.0,3.05,-2.57,-1.32,0.4,1.0,x600036
1680,2021-11-29,49.78,49.82,50.1,48.82,827247.0,4081227200.0,2.55,-0.56,-0.28,0.4,1.0,x600036
1681,2021-11-30,49.48,49.49,49.85,48.91,610043.0,3008854128.0,1.89,-0.66,-0.33,0.3,1.0,x600036
1682,2021-12-01,49.48,49.99,50.2,49.28,500361.0,2498326160.0,1.86,1.01,0.5,0.24,1.0,x600036
1683,2021-12-02,50.01,50.89,51.0,49.49,556070.0,2814606848.0,3.02,1.8,0.9,0.27,1.0,x600036
1684,2021-12-03,51.07,51.25,51.28,50.47,494076.0,2518566496.0,1.59,0.71,0.36,0.24,1.0,x600036
1685,2021-12-06,51.49,51.82,52.4,51.33,604716.0,3140183376.0,2.09,1.11,0.57,0.29,1.0,x600036
1686,2021-12-07,52.29,51.84,52.58,51.1,540774.0,2797815008.0,2.86,0.04,0.02,0.26,1.0,x600036
1687,2021-12-08,51.98,52.04,52.28,51.4,490975.0,2543266832.0,1.7,0.39,0.2,0.24,1.0,x600036
1688,2021-12-09,52.25,53.13,53.84,51.8,840557.0,4454333952.0,3.92,2.09,1.09,0.41,1.0,x600036
1689,2021-12-10,52.9,53.49,53.49,52.68,564263.0,2996780160.0,1.52,0.68,0.36,0.27,1.0,x600036
1690,2021-12-13,53.56,52.42,54.2,52.41,645546.0,3432179792.0,3.35,-2.0,-1.07,0.31,1.0,x600036
1691,2021-12-14,52.32,51.15,52.5,50.85,810629.0,4165403552.0,3.15,-2.42,-1.27,0.39,1.0,x600036
1692,2021-12-15,51.0,51.0,51.34,50.78,378493.0,1929195600.0,1.09,-0.29,-0.15,0.18,1.0,x600036
1693,2021-12-16,50.91,51.2,51.3,50.61,383653.0,1957514896.0,1.35,0.39,0.2,0.19,1.0,x600036
1694,2021-12-17,51.09,50.77,51.4,50.66,476449.0,2422698272.0,1.45,-0.84,-0.43,0.23,1.0,x600036
1695,2021-12-20,50.7,50.69,51.3,50.39,470826.0,2394420816.0,1.79,-0.16,-0.08,0.23,1.0,x600036
1696,2021-12-21,50.65,50.63,50.99,50.3,356944.0,1808288480.0,1.36,-0.12,-0.06,0.17,1.0,x600036
1697,2021-12-22,50.63,50.01,50.75,49.88,436828.0,2189842096.0,1.72,-1.22,-0.62,0.21,1.0,x600036
1698,2021-12-23,50.11,50.22,50.26,49.68,423709.0,2115301008.0,1.16,0.42,0.21,0.21,1.0,x600036
1699,2021-12-24,50.22,49.86,50.22,49.84,344651.0,1721265872.0,0.76,-0.72,-0.36,0.17,1.0,x600036
1700,2021-12-27,49.87,49.33,50.06,49.0,735943.0,3634240464.0,2.13,-1.06,-0.53,0.36,1.0,x600036
1701,2021-12-28,49.33,49.63,49.8,49.2,653221.0,3237655248.0,1.22,0.61,0.3,0.32,1.0,x600036
1702,2021-12-29,49.67,47.62,49.72,47.61,1438903.0,6964711680.0,4.25,-4.05,-2.01,0.7,1.0,x600036
1703,2021-12-30,47.89,48.5,48.78,47.66,967917.0,4682208000.0,2.35,1.85,0.88,0.47,1.0,x600036
1704,2021-12-31,48.54,48.71,48.88,48.33,492935.0,2399746928.0,1.13,0.43,0.21,0.24,1.0,x600036
1705,2022-01-04,48.71,48.35,48.71,47.51,719606.0,3452352176.0,2.46,-0.74,-0.36,0.35,1.0,x600036
1706,2022-01-05,48.49,49.05,49.68,48.4,837174.0,4114524304.0,2.65,1.45,0.7,0.41,1.0,x600036
1707,2022-01-06,48.82,48.15,49.39,48.1,681867.0,3299825728.0,2.63,-1.83,-0.9,0.33,1.0,x600036
1708,2022-01-07,48.14,49.05,49.14,48.04,660737.0,3219523408.0,2.28,1.87,0.9,0.32,1.0,x600036
1709,2022-01-10,49.47,49.23,50.0,48.91,570936.0,2818145072.0,2.22,0.37,0.18,0.28,1.0,x600036
1710,2022-01-11,49.49,49.85,50.1,48.89,715617.0,3558651504.0,2.46,1.26,0.62,0.35,1.0,x600036
1711,2022-01-12,49.87,49.76,50.1,49.19,518411.0,2574764176.0,1.83,-0.18,-0.09,0.25,1.0,x600036
1712,2022-01-13,49.85,49.34,50.05,49.12,401408.0,1989903360.0,1.87,-0.84,-0.42,0.19,1.0,x600036
1713,2022-01-14,49.47,48.02,49.47,48.0,666571.0,3218203408.0,2.98,-2.68,-1.32,0.32,1.0,x600036
1714,2022-01-17,48.37,48.58,48.85,47.89,531808.0,2574842944.0,2.0,1.17,0.56,0.26,1.0,x600036
1715,2022-01-18,48.65,49.01,49.34,48.28,579077.0,2835126320.0,2.18,0.89,0.43,0.28,1.0,x600036
1716,2022-01-19,49.47,49.7,49.98,49.11,620280.0,3078947648.0,1.78,1.41,0.69,0.3,1.0,x600036
1717,2022-01-20,49.88,51.37,51.89,49.88,1386249.0,7089347840.0,4.04,3.36,1.67,0.67,1.0,x600036
1718,2022-01-21,51.39,51.82,52.0,51.21,858081.0,4439219200.0,1.54,0.88,0.45,0.42,1.0,x600036
1719,2022-01-24,51.95,51.85,52.0,51.03,638155.0,3288272320.0,1.87,0.06,0.03,0.31,1.0,x600036
1720,2022-01-25,51.55,50.9,51.79,50.7,583513.0,2987207424.0,2.1,-1.83,-0.95,0.28,1.0,x600036
1721,2022-01-26,51.25,51.0,51.49,50.6,436696.0,2226767104.0,1.75,0.2,0.1,0.21,1.0,x600036
1722,2022-01-27,50.9,50.77,51.18,50.12,529401.0,2687973696.0,2.08,-0.45,-0.23,0.26,1.0,x600036
1723,2022-01-28,51.05,49.21,51.2,49.15,715144.0,3576839776.0,4.04,-3.07,-1.56,0.35,1.0,x600036
1724,2022-02-07,50.3,51.35,51.5,50.13,732349.0,3741572656.0,2.78,4.35,2.14,0.36,1.0,x600036
1725,2022-02-08,51.55,51.71,52.0,50.99,528242.0,2724121504.0,1.97,0.7,0.36,0.26,1.0,x600036
1726,2022-02-09,51.9,51.62,52.34,51.28,512207.0,2651984752.0,2.05,-0.17,-0.09,0.25,1.0,x600036
1727,2022-02-10,51.9,51.71,51.9,51.0,335542.0,1725040528.0,1.74,0.17,0.09,0.16,1.0,x600036
1728,2022-02-11,51.82,52.76,53.0,51.65,809933.0,4267478080.0,2.61,2.03,1.05,0.39,1.0,x600036
1729,2022-02-14,52.99,51.2,52.99,51.0,594052.0,3060509968.0,3.77,-2.96,-1.56,0.29,1.0,x600036
1730,2022-02-15,50.95,50.22,51.38,49.95,566179.0,2851170336.0,2.79,-1.91,-0.98,0.27,1.0,x600036
1731,2022-02-16,50.56,51.07,51.36,50.23,404956.0,2065162800.0,2.25,1.69,0.85,0.2,1.0,x600036
1732,2022-02-17,51.27,51.46,51.98,50.92,441570.0,2281127840.0,2.08,0.76,0.39,0.21,1.0,x600036
1733,2022-02-18,51.25,52.06,52.11,51.25,354390.0,1837821808.0,1.67,1.17,0.6,0.17,1.0,x600036
1734,2022-02-21,51.83,51.76,51.89,51.01,313451.0,1610843088.0,1.69,-0.58,-0.3,0.15,1.0,x600036
1735,2022-02-22,51.08,51.22,51.35,50.74,369840.0,1887326608.0,1.18,-1.04,-0.54,0.18,1.0,x600036
1736,2022-02-23,51.46,50.83,51.46,50.65,375000.0,1905978112.0,1.58,-0.76,-0.39,0.18,1.0,x600036
1737,2022-02-24,50.55,50.02,50.58,49.85,482381.0,2418202032.0,1.44,-1.59,-0.81,0.23,1.0,x600036
1738,2022-02-25,50.04,49.81,50.5,49.55,451841.0,2256854496.0,1.9,-0.42,-0.21,0.22,1.0,x600036
1739,2022-02-28,49.59,49.8,49.94,49.31,335290.0,1662895008.0,1.26,-0.02,-0.01,0.16,1.0,x600036
1740,2022-03-01,50.0,50.24,50.5,49.36,406454.0,2027737712.0,2.29,0.88,0.44,0.2,1.0,x600036
1741,2022-03-02,49.8,49.47,50.23,49.44,397076.0,1972076240.0,1.57,-1.53,-0.77,0.19,1.0,x600036
1742,2022-03-03,49.58,49.73,49.97,49.45,311290.0,1546031520.0,1.05,0.53,0.26,0.15,1.0,x600036
1743,2022-03-04,49.25,48.7,49.39,48.5,577897.0,2818733872.0,1.79,-2.07,-1.03,0.28,1.0,x600036
1744,2022-03-07,48.01,46.76,48.26,46.5,1014354.0,4773665792.0,3.61,-3.98,-1.94,0.49,1.0,x600036
1745,2022-03-08,46.56,45.48,46.77,45.2,834665.0,3842685600.0,3.36,-2.74,-1.28,0.4,1.0,x600036
1746,2022-03-09,45.6,44.39,45.73,43.01,900431.0,4012104656.0,5.98,-2.4,-1.09,0.44,1.0,x600036
1747,2022-03-10,45.6,44.7,45.7,44.63,671496.0,3031093296.0,2.41,0.7,0.31,0.33,1.0,x600036
1748,2022-03-11,44.5,44.45,44.79,43.1,740525.0,3252533328.0,3.78,-0.56,-0.25,0.36,1.0,x600036
1749,2022-03-14,43.5,42.15,43.98,42.1,1080466.0,4627178752.0,4.23,-5.17,-2.3,0.52,1.0,x600036
1750,2022-03-15,41.61,39.45,41.61,39.18,1313092.0,5293255424.0,5.77,-6.41,-2.7,0.64,1.0,x600036
1751,2022-03-16,40.06,42.58,42.8,39.91,1377449.0,5685452800.0,7.33,7.93,3.13,0.67,1.0,x600036
1752,2022-03-17,44.15,44.51,45.17,43.67,1319648.0,5873750272.0,3.52,4.53,1.93,0.64,1.0,x600036
1753,2022-03-18,44.6,46.17,46.17,44.02,923585.0,4173209904.0,4.83,3.73,1.66,0.45,1.0,x600036
1754,2022-03-21,45.89,44.81,45.89,44.6,791032.0,3566893328.0,2.79,-2.95,-1.36,0.38,1.0,x600036
1755,2022-03-22,45.04,45.53,45.86,44.82,549038.0,2497185120.0,2.32,1.61,0.72,0.27,1.0,x600036
1756,2022-03-23,45.69,45.76,45.97,45.3,469960.0,2148515088.0,1.47,0.51,0.23,0.23,1.0,x600036
1757,2022-03-24,45.6,45.77,46.09,45.36,380332.0,1742027088.0,1.6,0.02,0.01,0.18,1.0,x600036
1758,2022-03-25,45.71,45.18,45.95,45.0,318259.0,1445681952.0,2.08,-1.29,-0.59,0.15,1.0,x600036
1759,2022-03-28,44.84,45.05,45.5,44.25,386459.0,1736237600.0,2.77,-0.29,-0.13,0.19,1.0,x600036
1760,2022-03-29,45.15,45.01,45.55,44.91,349621.0,1580213152.0,1.42,-0.09,-0.04,0.17,1.0,x600036
1761,2022-03-30,45.36,46.23,46.3,45.35,520723.0,2389901328.0,2.11,2.71,1.22,0.25,1.0,x600036
