,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1587,2021-07-12,78.0,80.35,83.62,77.5,381844.0,3093022928.0,7.73,1.45,1.15,1.84,1.0,x300124
1588,2021-07-13,79.08,75.21,79.28,74.24,444358.0,3409681840.0,6.27,-6.4,-5.14,2.14,1.0,x300124
1589,2021-07-14,74.03,74.79,76.65,73.25,260076.0,1946828208.0,4.52,-0.56,-0.42,1.25,1.0,x300124
1590,2021-07-15,73.98,75.9,75.97,73.41,204408.0,1534217328.0,3.42,1.48,1.11,0.98,1.0,x300124
1591,2021-07-16,75.5,72.15,75.52,72.13,304589.0,2239675824.0,4.47,-4.94,-3.75,1.47,1.0,x300124
1592,2021-07-19,72.1,74.8,75.3,70.3,270115.0,1985856720.0,6.93,3.67,2.65,1.3,1.0,x300124
1593,2021-07-20,73.7,77.82,78.32,73.05,354984.0,2689773888.0,7.05,4.04,3.02,1.71,1.0,x300124
1594,2021-07-21,80.9,82.28,84.5,80.21,578461.0,4787648512.0,5.51,5.73,4.46,2.79,1.0,x300124
1595,2021-07-22,82.2,81.4,83.48,80.44,281889.0,2301550384.0,3.69,-1.07,-0.88,1.36,1.0,x300124
1596,2021-07-23,81.08,80.77,82.28,79.5,230381.0,1862135488.0,3.42,-0.77,-0.63,1.11,1.0,x300124
1597,2021-07-26,80.8,77.3,81.8,76.01,372565.0,2914462352.0,7.17,-4.3,-3.47,1.8,1.0,x300124
1598,2021-07-27,78.0,75.91,79.76,75.58,321456.0,2512122768.0,5.41,-1.8,-1.39,1.55,1.0,x300124
1599,2021-07-28,74.05,76.38,77.58,73.15,326779.0,2471390320.0,5.84,0.62,0.47,1.57,1.0,x300124
1600,2021-07-29,78.5,79.81,80.78,76.6,305157.0,2406552608.0,5.47,4.49,3.43,1.47,1.0,x300124
1601,2021-07-30,79.98,77.86,79.98,77.52,207728.0,1633332192.0,3.08,-2.44,-1.95,1.0,1.0,x300124
1602,2021-08-02,78.04,85.15,86.47,78.0,452958.0,3729002304.0,10.88,9.36,7.29,2.18,1.0,x300124
1603,2021-08-03,86.4,81.8,87.99,81.5,332183.0,2793676352.0,7.62,-3.93,-3.35,1.6,1.0,x300124
1604,2021-08-04,81.01,87.56,88.59,80.88,373186.0,3204924112.0,9.43,7.04,5.76,1.8,1.0,x300124
1605,2021-08-05,88.0,86.8,89.05,85.38,247958.0,2157072272.0,4.19,-0.87,-0.76,1.19,1.0,x300124
1606,2021-08-06,87.79,84.41,87.79,83.5,246414.0,2094323424.0,4.94,-2.75,-2.39,1.19,1.0,x300124
1607,2021-08-09,83.9,83.89,84.8,82.0,194699.0,1624402496.0,3.32,-0.62,-0.52,0.94,1.0,x300124
1608,2021-08-10,84.53,85.25,86.16,82.99,218384.0,1849738896.0,3.78,1.62,1.36,1.05,1.0,x300124
1609,2021-08-11,84.0,82.61,85.25,82.57,207110.0,1729479872.0,3.14,-3.1,-2.64,1.0,1.0,x300124
1610,2021-08-12,82.01,73.98,82.89,73.3,770163.0,5927719424.0,11.61,-10.45,-8.63,3.71,1.0,x300124
1611,2021-08-13,75.0,74.02,76.48,73.07,371403.0,2776347104.0,4.61,0.05,0.04,1.79,1.0,x300124
1612,2021-08-16,73.79,72.95,73.85,70.52,307235.0,2218807056.0,4.5,-1.45,-1.07,1.48,1.0,x300124
1613,2021-08-17,73.3,71.0,73.6,71.0,253525.0,1820235856.0,3.56,-2.67,-1.95,1.22,1.0,x300124
1614,2021-08-18,71.2,69.2,71.76,68.33,324568.0,2258505504.0,4.83,-2.54,-1.8,1.56,1.0,x300124
1615,2021-08-19,69.2,71.19,71.59,68.69,229272.0,1619931648.0,4.19,2.88,1.99,1.1,1.0,x300124
1616,2021-08-20,70.6,69.38,71.09,67.8,255844.0,1770677296.0,4.62,-2.54,-1.81,1.23,1.0,x300124
1617,2021-08-23,70.5,73.99,74.48,70.08,355805.0,2608286768.0,6.34,6.64,4.61,1.71,1.0,x300124
1618,2021-08-24,75.0,75.34,76.4,72.03,342288.0,2558469920.0,5.91,1.82,1.35,1.65,1.0,x300124
1619,2021-08-25,76.0,74.68,77.77,74.2,199587.0,1501046016.0,4.74,-0.88,-0.66,0.96,1.0,x300124
1620,2021-08-26,75.11,74.27,76.59,73.66,210082.0,1578223120.0,3.92,-0.55,-0.41,1.01,1.0,x300124
1621,2021-08-27,74.74,75.1,76.12,73.6,189252.0,1418084576.0,3.39,1.12,0.83,0.91,1.0,x300124
1622,2021-08-30,76.09,73.64,76.1,72.8,323720.0,2409103600.0,4.39,-1.94,-1.46,1.56,1.0,x300124
1623,2021-08-31,74.04,71.02,74.25,70.01,395151.0,2826150768.0,5.76,-3.56,-2.62,1.9,1.0,x300124
1624,2021-09-01,70.7,70.6,71.62,68.49,271591.0,1900619072.0,4.41,-0.59,-0.42,1.31,1.0,x300124
1625,2021-09-02,70.66,70.22,71.56,69.68,195049.0,1371809872.0,2.66,-0.54,-0.38,0.94,1.0,x300124
1626,2021-09-03,70.21,69.0,71.5,68.11,220859.0,1532033120.0,4.83,-1.74,-1.22,1.06,1.0,x300124
1627,2021-09-06,68.99,71.8,73.3,68.1,250600.0,1790931984.0,7.54,4.06,2.8,1.21,1.0,x300124
1628,2021-09-07,72.0,72.89,73.69,71.21,247388.0,1803911360.0,3.45,1.52,1.09,1.19,1.0,x300124
1629,2021-09-08,73.8,70.0,73.8,69.79,300478.0,2122351904.0,5.5,-3.96,-2.89,1.45,1.0,x300124
1630,2021-09-09,70.0,70.18,70.88,68.42,161362.0,1122460240.0,3.51,0.26,0.18,0.78,1.0,x300124
1631,2021-09-10,70.18,70.08,70.7,68.45,213611.0,1485117568.0,3.21,-0.14,-0.1,1.03,1.0,x300124
1632,2021-09-13,69.8,67.97,70.57,67.52,223998.0,1533577168.0,4.35,-3.01,-2.11,1.08,1.0,x300124
1633,2021-09-14,68.43,68.15,69.79,67.5,184144.0,1264202192.0,3.37,0.26,0.18,0.89,1.0,x300124
1634,2021-09-15,67.69,65.39,68.14,64.94,352235.0,2318621248.0,4.7,-4.05,-2.76,1.7,1.0,x300124
1635,2021-09-16,66.0,65.15,66.73,64.66,282270.0,1846347936.0,3.17,-0.37,-0.24,1.36,1.0,x300124
1636,2021-09-17,65.0,65.58,66.35,64.78,181641.0,1188804208.0,2.41,0.66,0.43,0.88,1.0,x300124
1637,2021-09-22,64.5,63.19,64.5,62.21,245283.0,1546897088.0,3.49,-3.64,-2.39,1.18,1.0,x300124
1638,2021-09-23,64.51,65.4,65.84,63.67,326351.0,2126250288.0,3.43,3.5,2.21,1.57,1.0,x300124
1639,2021-09-24,65.96,65.18,66.46,63.68,266489.0,1741635808.0,4.25,-0.34,-0.22,1.28,1.0,x300124
1640,2021-09-27,65.3,65.53,67.3,64.42,235241.0,1547106880.0,4.42,0.54,0.35,1.13,1.0,x300124
1641,2021-09-28,65.0,64.0,66.3,63.58,224038.0,1445880064.0,4.15,-2.33,-1.53,1.08,1.0,x300124
1642,2021-09-29,63.01,62.81,64.6,62.7,203251.0,1289353136.0,2.97,-1.86,-1.19,0.98,1.0,x300124
1643,2021-09-30,63.0,63.0,63.63,62.71,175663.0,1109117280.0,1.46,0.3,0.19,0.85,1.0,x300124
1644,2021-10-08,63.6,64.16,65.38,63.59,211917.0,1363195440.0,2.84,1.84,1.16,1.02,1.0,x300124
1645,2021-10-11,64.41,64.01,66.62,63.87,273166.0,1779503264.0,4.29,-0.23,-0.15,1.32,1.0,x300124
1646,2021-10-12,64.49,59.51,65.16,59.2,411853.0,2509739600.0,9.31,-7.03,-4.5,1.98,1.0,x300124
1647,2021-10-13,59.51,60.25,60.49,58.83,164596.0,981955456.0,2.79,1.24,0.74,0.79,1.0,x300124
1648,2021-10-14,60.86,59.7,61.15,59.14,222139.0,1325869376.0,3.34,-0.91,-0.55,1.07,1.0,x300124
1649,2021-10-15,59.36,62.85,63.59,58.82,380089.0,2357275184.0,7.99,5.28,3.15,1.83,1.0,x300124
1650,2021-10-18,62.85,60.52,62.98,59.95,326027.0,1979010048.0,4.82,-3.71,-2.33,1.57,1.0,x300124
1651,2021-10-19,60.53,60.7,62.64,60.16,282404.0,1724762736.0,4.1,0.3,0.18,1.36,1.0,x300124
1652,2021-10-20,60.67,62.16,62.99,59.82,327665.0,2024918304.0,5.22,2.41,1.46,1.58,1.0,x300124
1653,2021-10-21,62.16,61.26,62.66,60.87,229799.0,1414079104.0,2.88,-1.45,-0.9,1.11,1.0,x300124
1654,2021-10-22,61.26,61.4,62.05,60.59,176121.0,1080572256.0,2.38,0.23,0.14,0.85,1.0,x300124
1655,2021-10-25,61.16,62.0,62.34,61.01,211168.0,1303133056.0,2.17,0.98,0.6,1.02,1.0,x300124
1656,2021-10-26,62.4,64.4,65.64,62.1,408106.0,2634843360.0,5.71,3.87,2.4,1.97,1.0,x300124
1657,2021-10-27,64.22,64.52,65.26,63.41,283370.0,1827045536.0,2.87,0.19,0.12,1.36,1.0,x300124
1658,2021-10-28,64.8,65.8,66.87,63.5,435522.0,2842502400.0,5.22,1.98,1.28,2.1,1.0,x300124
1659,2021-10-29,65.79,65.23,65.88,63.2,374660.0,2414597360.0,4.07,-0.87,-0.57,1.8,1.0,x300124
1660,2021-11-01,64.4,65.02,65.13,62.82,347508.0,2224888800.0,3.54,-0.32,-0.21,1.67,1.0,x300124
1661,2021-11-02,64.88,65.85,68.02,64.35,440606.0,2930741120.0,5.64,1.28,0.83,2.12,1.0,x300124
1662,2021-11-03,66.27,66.61,67.46,65.32,244159.0,1621123424.0,3.25,1.15,0.76,1.18,1.0,x300124
1663,2021-11-04,67.1,68.13,68.18,66.62,298846.0,2019763584.0,2.34,2.28,1.52,1.44,1.0,x300124
1664,2021-11-05,68.6,68.12,68.78,67.56,230365.0,1568232672.0,1.79,-0.01,-0.01,1.11,1.0,x300124
1665,2021-11-08,68.74,70.58,71.38,68.18,308715.0,2169379136.0,4.7,3.61,2.46,1.49,1.0,x300124
1666,2021-11-09,70.01,71.14,71.17,69.43,229271.0,1609041344.0,2.47,0.79,0.56,1.1,1.0,x300124
1667,2021-11-10,70.98,68.82,71.27,67.9,289367.0,1998022304.0,4.74,-3.26,-2.32,1.39,1.0,x300124
1668,2021-11-11,68.6,69.68,71.12,68.02,248578.0,1739208224.0,4.5,1.25,0.86,1.2,1.0,x300124
1669,2021-11-12,70.0,70.51,71.28,69.25,189693.0,1339519440.0,2.91,1.19,0.83,0.91,1.0,x300124
1670,2021-11-15,71.15,70.49,71.47,69.59,161891.0,1138600336.0,2.67,-0.03,-0.02,0.78,1.0,x300124
1671,2021-11-16,70.01,67.03,70.65,66.77,334090.0,2271394000.0,5.5,-4.91,-3.46,1.61,1.0,x300124
1672,2021-11-17,67.62,67.08,67.98,66.86,158525.0,1067065568.0,1.67,0.07,0.05,0.76,1.0,x300124
1673,2021-11-18,67.29,66.0,67.67,65.3,242763.0,1603565696.0,3.53,-1.61,-1.08,1.17,1.0,x300124
1674,2021-11-19,65.86,66.1,66.23,64.5,277075.0,1810807328.0,2.62,0.15,0.1,1.33,1.0,x300124
1675,2021-11-22,66.43,66.42,67.15,65.34,286288.0,1892888608.0,2.74,0.48,0.32,1.35,1.0,x300124
1676,2021-11-23,66.98,69.11,70.28,66.62,443414.0,3048934032.0,5.51,4.05,2.69,2.09,1.0,x300124
1677,2021-11-24,68.99,68.89,69.5,68.03,251813.0,1733805888.0,2.13,-0.32,-0.22,1.18,1.0,x300124
1678,2021-11-25,69.25,69.37,70.53,68.6,252354.0,1755418400.0,2.8,0.7,0.48,1.19,1.0,x300124
1679,2021-11-26,69.34,67.37,69.34,67.0,220724.0,1497325344.0,3.37,-2.88,-2.0,1.04,1.0,x300124
1680,2021-11-29,65.22,66.63,67.36,65.22,189772.0,1259418160.0,3.18,-1.1,-0.74,0.89,1.0,x300124
1681,2021-11-30,66.7,65.6,67.47,65.51,170613.0,1131310144.0,2.94,-1.55,-1.03,0.8,1.0,x300124
1682,2021-12-01,65.35,65.05,66.56,64.62,159438.0,1036018768.0,2.96,-0.84,-0.55,0.75,1.0,x300124
1683,2021-12-02,65.04,65.5,65.75,64.46,150564.0,980508160.0,1.98,0.69,0.45,0.71,1.0,x300124
1684,2021-12-03,65.49,65.86,65.93,64.81,153042.0,1000505312.0,1.71,0.55,0.36,0.72,1.0,x300124
1685,2021-12-06,65.85,65.1,67.2,65.07,174791.0,1157422880.0,3.23,-1.15,-0.76,0.82,1.0,x300124
1686,2021-12-07,65.55,65.53,65.93,64.52,119119.0,776507824.0,2.17,0.66,0.43,0.56,1.0,x300124
1687,2021-12-08,65.8,66.27,67.19,65.78,174596.0,1160346528.0,2.15,1.13,0.74,0.82,1.0,x300124
1688,2021-12-09,66.29,70.41,72.15,66.0,553066.0,3862938784.0,9.28,6.25,4.14,2.6,1.0,x300124
1689,2021-12-10,69.71,70.85,71.2,69.56,235480.0,1661412672.0,2.33,0.62,0.44,1.07,1.0,x300124
1690,2021-12-13,71.0,71.55,73.5,71.0,300635.0,2172984752.0,3.53,0.99,0.7,1.36,1.0,x300124
1691,2021-12-14,71.02,70.34,71.44,70.16,158225.0,1116914496.0,1.79,-1.69,-1.21,0.71,1.0,x300124
1692,2021-12-15,69.91,68.85,70.22,68.63,160506.0,1112977824.0,2.26,-2.12,-1.49,0.72,1.0,x300124
1693,2021-12-16,69.0,72.1,72.2,69.0,260467.0,1856377008.0,4.65,4.72,3.25,1.17,1.0,x300124
1694,2021-12-17,72.6,72.04,73.87,71.7,268397.0,1953728304.0,3.01,-0.08,-0.06,1.21,1.0,x300124
1695,2021-12-20,72.0,70.32,72.33,70.08,243981.0,1732367600.0,3.12,-2.39,-1.72,1.1,1.0,x300124
1696,2021-12-21,70.99,72.28,72.45,70.61,190694.0,1366111808.0,2.62,2.79,1.96,0.86,1.0,x300124
1697,2021-12-22,71.92,70.08,72.05,69.69,222263.0,1567518944.0,3.27,-3.04,-2.2,1.0,1.0,x300124
1698,2021-12-23,69.8,69.15,70.23,68.79,158016.0,1093881680.0,2.05,-1.33,-0.93,0.71,1.0,x300124
1699,2021-12-24,70.0,69.67,70.2,68.81,140544.0,979262320.0,2.01,0.75,0.52,0.63,1.0,x300124
1700,2021-12-27,69.68,70.0,70.39,69.09,86721.0,605813952.0,1.87,0.47,0.33,0.39,1.0,x300124
1701,2021-12-28,70.42,71.45,71.84,69.38,181688.0,1287077520.0,3.51,2.07,1.45,0.81,1.0,x300124
1702,2021-12-29,71.55,69.35,71.6,69.31,150650.0,1053750896.0,3.21,-2.94,-2.1,0.67,1.0,x300124
1703,2021-12-30,69.02,69.36,69.9,68.68,99878.0,692706464.0,1.76,0.01,0.01,0.45,1.0,x300124
1704,2021-12-31,69.44,68.6,69.98,68.1,124999.0,860232912.0,2.71,-1.1,-0.76,0.56,1.0,x300124
1705,2022-01-04,69.55,69.8,70.88,69.27,197522.0,1385782416.0,2.35,1.75,1.2,0.88,1.0,x300124
1706,2022-01-05,70.06,66.55,70.18,66.38,228214.0,1544400560.0,5.44,-4.66,-3.25,1.02,1.0,x300124
1707,2022-01-06,65.8,66.13,67.12,65.51,132989.0,881414336.0,2.42,-0.63,-0.42,0.6,1.0,x300124
1708,2022-01-07,66.48,66.39,67.3,65.6,104009.0,689764864.0,2.57,0.39,0.26,0.47,1.0,x300124
1709,2022-01-10,65.8,65.2,65.89,63.84,155498.0,1007098816.0,3.09,-1.79,-1.19,0.7,1.0,x300124
1710,2022-01-11,64.95,65.2,66.2,64.35,138300.0,902534368.0,2.84,0.0,0.0,0.62,1.0,x300124
1711,2022-01-12,65.5,65.87,66.18,64.8,109545.0,718460528.0,2.12,1.03,0.67,0.49,1.0,x300124
1712,2022-01-13,66.0,65.1,66.36,64.99,96758.0,634453520.0,2.08,-1.17,-0.77,0.43,1.0,x300124
1713,2022-01-14,64.0,64.0,65.03,62.63,195290.0,1246988336.0,3.69,-1.69,-1.1,0.87,1.0,x300124
1714,2022-01-17,63.5,64.06,64.94,63.5,107500.0,689631776.0,2.25,0.09,0.06,0.48,1.0,x300124
1715,2022-01-18,64.3,66.88,67.45,63.75,196405.0,1306705024.0,5.78,4.4,2.82,0.88,1.0,x300124
1716,2022-01-19,66.68,66.0,67.25,65.53,147820.0,979392608.0,2.57,-1.32,-0.88,0.66,1.0,x300124
1717,2022-01-20,65.95,67.88,68.58,65.9,166008.0,1126069936.0,4.06,2.85,1.88,0.74,1.0,x300124
1718,2022-01-21,68.19,67.42,68.45,66.5,161390.0,1083910704.0,2.87,-0.68,-0.46,0.72,1.0,x300124
1719,2022-01-24,66.79,66.41,67.0,65.02,137212.0,906251008.0,2.94,-1.5,-1.01,0.6,1.0,x300124
1720,2022-01-25,66.19,66.49,68.79,65.8,160754.0,1084486256.0,4.5,0.12,0.08,0.71,1.0,x300124
1721,2022-01-26,66.88,65.27,67.18,64.3,155235.0,1011320112.0,4.33,-1.83,-1.22,0.68,1.0,x300124
1722,2022-01-27,63.0,58.5,63.0,58.2,427410.0,2571551504.0,7.35,-10.37,-6.77,1.88,1.0,x300124
1723,2022-01-28,58.37,59.99,60.65,58.35,255981.0,1528424656.0,3.93,2.55,1.49,1.12,1.0,x300124
1724,2022-02-07,61.0,60.24,61.53,59.18,122163.0,733705296.0,3.92,0.42,0.25,0.54,1.0,x300124
1725,2022-02-08,60.4,59.7,60.79,58.38,150848.0,897778992.0,4.0,-0.9,-0.54,0.66,1.0,x300124
1726,2022-02-09,60.12,60.8,61.1,59.59,128529.0,775514816.0,2.53,1.84,1.1,0.56,1.0,x300124
1727,2022-02-10,60.3,60.4,60.81,59.67,123840.0,743599168.0,1.88,-0.66,-0.4,0.54,1.0,x300124
1728,2022-02-11,60.0,61.11,61.67,59.4,173145.0,1051820912.0,3.76,1.18,0.71,0.76,1.0,x300124
1729,2022-02-14,60.23,60.56,60.76,59.39,119970.0,720986704.0,2.24,-0.9,-0.55,0.53,1.0,x300124
1730,2022-02-15,60.58,62.85,63.16,60.38,162228.0,1015501744.0,4.59,3.78,2.29,0.71,1.0,x300124
1731,2022-02-16,63.2,65.16,65.5,63.2,178884.0,1157324640.0,3.66,3.68,2.31,0.79,1.0,x300124
1732,2022-02-17,65.1,65.5,66.75,64.05,144126.0,946677136.0,4.14,0.52,0.34,0.63,1.0,x300124
1733,2022-02-18,65.0,65.14,65.45,64.22,92792.0,600376176.0,1.88,-0.55,-0.36,0.41,1.0,x300124
1734,2022-02-21,65.15,64.3,65.7,63.81,109323.0,705122000.0,2.9,-1.29,-0.84,0.48,1.0,x300124
1735,2022-02-22,64.07,62.95,64.07,62.35,146835.0,925202960.0,2.67,-2.1,-1.35,0.64,1.0,x300124
1736,2022-02-23,62.95,64.53,64.59,62.95,114452.0,732433296.0,2.61,2.51,1.58,0.5,1.0,x300124
1737,2022-02-24,64.27,64.15,65.84,63.0,135836.0,873093744.0,4.4,-0.59,-0.38,0.6,1.0,x300124
1738,2022-02-25,64.62,63.7,64.93,63.5,81512.0,522641584.0,2.23,-0.7,-0.45,0.36,1.0,x300124
1739,2022-02-28,63.7,63.66,63.96,62.68,76755.0,486331536.0,2.01,-0.06,-0.04,0.34,1.0,x300124
1740,2022-03-01,64.0,63.75,64.31,63.3,80906.0,515561440.0,1.59,0.14,0.09,0.36,1.0,x300124
1741,2022-03-02,63.39,62.98,63.73,62.7,65672.0,414032608.0,1.62,-1.21,-0.77,0.29,1.0,x300124
1742,2022-03-03,63.18,62.4,63.45,62.02,69199.0,434042736.0,2.27,-0.92,-0.58,0.3,1.0,x300124
1743,2022-03-04,61.98,61.64,62.7,61.25,96881.0,599725920.0,2.32,-1.22,-0.76,0.43,1.0,x300124
1744,2022-03-07,61.61,60.0,61.88,59.6,139195.0,839966720.0,3.7,-2.66,-1.64,0.61,1.0,x300124
1745,2022-03-08,60.6,59.47,60.89,59.1,128157.0,768258160.0,2.98,-0.88,-0.53,0.56,1.0,x300124
1746,2022-03-09,60.01,58.64,60.68,57.0,153441.0,905896640.0,6.19,-1.4,-0.83,0.67,1.0,x300124
1747,2022-03-10,60.06,57.81,60.25,57.5,179880.0,1049456016.0,4.69,-1.42,-0.83,0.79,1.0,x300124
1748,2022-03-11,56.51,58.18,58.44,53.8,203370.0,1147553888.0,8.03,0.64,0.37,0.89,1.0,x300124
1749,2022-03-14,57.36,54.63,57.54,54.55,166053.0,922935808.0,5.14,-6.1,-3.55,0.73,1.0,x300124
1750,2022-03-15,53.8,51.72,54.8,51.51,235603.0,1249221024.0,6.02,-5.33,-2.91,1.03,1.0,x300124
1751,2022-03-16,52.34,55.25,55.38,51.77,241655.0,1291567040.0,6.98,6.83,3.53,1.06,1.0,x300124
1752,2022-03-17,56.04,55.68,57.29,54.85,187507.0,1049913776.0,4.42,0.78,0.43,0.82,1.0,x300124
1753,2022-03-18,55.8,56.9,57.55,55.47,129589.0,733923216.0,3.74,2.19,1.22,0.57,1.0,x300124
1754,2022-03-21,57.39,57.6,58.36,56.53,109327.0,631555728.0,3.22,1.23,0.7,0.48,1.0,x300124
1755,2022-03-22,57.21,57.4,57.65,56.7,85535.0,488874512.0,1.65,-0.35,-0.2,0.38,1.0,x300124
1756,2022-03-23,57.74,57.25,57.86,56.69,63217.0,361504080.0,2.04,-0.26,-0.15,0.28,1.0,x300124
1757,2022-03-24,56.94,56.29,57.22,56.0,104860.0,590515712.0,2.13,-1.68,-0.96,0.46,1.0,x300124
1758,2022-03-25,56.2,54.83,56.68,54.83,107917.0,597772304.0,3.29,-2.59,-1.46,0.47,1.0,x300124
1759,2022-03-28,54.0,54.79,55.32,53.9,89565.0,490936000.0,2.59,-0.07,-0.04,0.39,1.0,x300124
1760,2022-03-29,54.42,54.0,55.15,53.65,64325.0,348819488.0,2.74,-1.44,-0.79,0.28,1.0,x300124
1761,2022-03-30,55.0,55.65,55.8,54.66,99092.0,548435152.0,2.11,3.06,1.65,0.44,1.0,x300124
