,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1413,2020-10-26,13.32,13.43,13.52,13.22,126162.0,172001952.0,2.25,0.67,0.09,0.67,1.0,x601138
1414,2020-10-27,13.34,13.62,13.69,13.3,207767.0,287021776.0,2.9,1.41,0.19,1.11,1.0,x601138
1415,2020-10-28,13.68,13.69,13.78,13.52,305486.0,424912272.0,1.91,0.51,0.07,1.63,1.0,x601138
1416,2020-10-29,13.51,13.71,13.81,13.41,289193.0,400681584.0,2.92,0.15,0.02,1.54,1.0,x601138
1417,2020-10-30,13.65,13.4,13.8,13.32,273953.0,378373632.0,3.5,-2.26,-0.31,1.46,1.0,x601138
1418,2020-11-02,13.15,12.91,13.25,12.76,492014.0,648172560.0,3.66,-3.66,-0.49,2.63,1.0,x601138
1419,2020-11-03,12.93,13.13,13.18,12.91,277306.0,369151856.0,2.09,1.7,0.22,1.48,1.0,x601138
1420,2020-11-04,13.15,13.22,13.41,13.07,225946.0,304776672.0,2.59,0.69,0.09,1.21,1.0,x601138
1421,2020-11-05,13.43,13.56,13.62,13.3,293975.0,404099968.0,2.42,2.57,0.34,1.57,1.0,x601138
1422,2020-11-06,13.6,13.75,13.84,13.52,416531.0,581940384.0,2.36,1.4,0.19,2.23,1.0,x601138
1423,2020-11-09,14.02,14.15,14.35,13.92,625775.0,901108416.0,3.13,2.91,0.4,3.34,1.0,x601138
1424,2020-11-10,14.1,14.81,15.19,13.96,1197655.0,1784335248.0,8.69,4.66,0.66,6.4,1.0,x601138
1425,2020-11-11,14.69,14.29,14.71,14.14,712691.0,1039448480.0,3.85,-3.51,-0.52,3.81,1.0,x601138
1426,2020-11-12,14.26,14.23,14.34,14.05,337648.0,487886784.0,2.03,-0.42,-0.06,1.8,1.0,x601138
1427,2020-11-13,14.06,14.1,14.15,13.83,306748.0,437005776.0,2.25,-0.91,-0.13,1.64,1.0,x601138
1428,2020-11-16,14.2,14.03,14.23,13.96,241556.0,345094672.0,1.91,-0.5,-0.07,1.29,1.0,x601138
1429,2020-11-17,14.01,13.89,14.02,13.71,319859.0,450227808.0,2.21,-1.0,-0.14,1.71,1.0,x601138
1430,2020-11-18,13.89,14.15,14.22,13.89,277119.0,396483072.0,2.38,1.87,0.26,1.48,1.0,x601138
1431,2020-11-19,14.04,14.09,14.26,13.97,192072.0,276114960.0,2.05,-0.42,-0.06,1.03,1.0,x601138
1432,2020-11-20,14.1,14.0,14.17,13.87,206591.0,294038016.0,2.13,-0.64,-0.09,1.1,1.0,x601138
1433,2020-11-23,14.01,13.92,14.04,13.85,320790.0,454599584.0,1.36,-0.57,-0.08,1.71,1.0,x601138
1434,2020-11-24,13.9,13.92,14.1,13.88,272421.0,387862144.0,1.58,0.0,0.0,1.46,1.0,x601138
1435,2020-11-25,13.95,13.84,14.05,13.8,250509.0,354656112.0,1.8,-0.57,-0.08,1.34,1.0,x601138
1436,2020-11-26,13.81,13.75,13.88,13.73,166365.0,233664556.0,1.08,-0.65,-0.09,0.89,1.0,x601138
1437,2020-11-27,13.71,13.58,13.71,13.35,322185.0,442496448.0,2.62,-1.24,-0.17,1.72,1.0,x601138
1438,2020-11-30,13.52,13.56,13.82,13.5,281718.0,392622800.0,2.36,-0.15,-0.02,1.5,1.0,x601138
1439,2020-12-01,13.51,13.83,13.86,13.51,256344.0,357930688.0,2.58,1.99,0.27,1.37,1.0,x601138
1440,2020-12-02,13.85,13.8,13.87,13.67,187114.0,262345968.0,1.45,-0.22,-0.03,1.0,1.0,x601138
1441,2020-12-03,13.75,13.62,13.76,13.55,250909.0,348416720.0,1.52,-1.3,-0.18,1.34,1.0,x601138
1442,2020-12-04,13.55,13.59,13.7,13.55,176750.0,245069570.0,1.1,-0.22,-0.03,0.94,1.0,x601138
1443,2020-12-07,13.57,13.46,13.63,13.39,226348.0,311049776.0,1.77,-0.96,-0.13,1.21,1.0,x601138
1444,2020-12-08,13.6,13.89,13.94,13.5,412673.0,580007872.0,3.27,3.19,0.43,1.42,1.0,x601138
1445,2020-12-09,13.92,13.57,14.01,13.55,276367.0,388601472.0,3.31,-2.3,-0.32,0.95,1.0,x601138
1446,2020-12-10,13.51,13.18,13.52,13.15,400626.0,542256496.0,2.73,-2.87,-0.39,1.38,1.0,x601138
1447,2020-12-11,13.13,13.22,13.27,13.05,243916.0,327120368.0,1.67,0.3,0.04,0.84,1.0,x601138
1448,2020-12-14,13.27,13.29,13.3,13.05,190763.0,256212041.0,1.89,0.53,0.07,0.66,1.0,x601138
1449,2020-12-15,13.11,13.31,13.4,13.09,175057.0,236053918.0,2.33,0.15,0.02,0.6,1.0,x601138
1450,2020-12-16,13.31,13.28,13.57,13.27,190962.0,261107599.0,2.25,-0.23,-0.03,0.66,1.0,x601138
1451,2020-12-17,13.28,13.33,13.37,13.11,166844.0,225252130.0,1.96,0.38,0.05,0.58,1.0,x601138
1452,2020-12-18,13.38,13.4,13.5,13.32,134098.0,182896813.0,1.35,0.53,0.07,0.46,1.0,x601138
1453,2020-12-21,13.35,13.4,13.5,13.26,164306.0,223964913.0,1.79,0.0,0.0,0.57,1.0,x601138
1454,2020-12-22,13.33,13.02,13.37,12.99,264235.0,354408720.0,2.84,-2.84,-0.38,0.91,1.0,x601138
1455,2020-12-23,13.06,13.33,13.38,12.99,256267.0,344568624.0,3.0,2.38,0.31,0.88,1.0,x601138
1456,2020-12-24,13.38,13.13,13.41,13.07,153371.0,206001450.0,2.55,-1.5,-0.2,0.53,1.0,x601138
1457,2020-12-25,13.1,13.15,13.17,13.01,130503.0,174384323.0,1.22,0.15,0.02,0.45,1.0,x601138
1458,2020-12-28,13.17,13.02,13.21,12.96,189971.0,252636691.0,1.9,-0.99,-0.13,0.66,1.0,x601138
1459,2020-12-29,13.07,13.26,13.35,12.99,258063.0,348441088.0,2.76,1.84,0.24,0.89,1.0,x601138
1460,2020-12-30,13.24,13.42,13.42,13.16,240461.0,326295728.0,1.96,1.21,0.16,0.83,1.0,x601138
1461,2020-12-31,13.42,13.44,13.58,13.33,244500.0,335039504.0,1.86,0.15,0.02,0.84,1.0,x601138
1462,2021-01-04,13.45,13.55,13.75,13.27,407225.0,559562016.0,3.57,0.82,0.11,1.41,1.0,x601138
1463,2021-01-05,13.55,13.7,13.7,13.35,391093.0,537512096.0,2.58,1.11,0.15,1.35,1.0,x601138
1464,2021-01-06,13.71,13.62,13.81,13.57,394796.0,549516912.0,1.75,-0.58,-0.08,1.36,1.0,x601138
1465,2021-01-07,13.54,13.48,13.67,13.22,359547.0,492614624.0,3.3,-1.03,-0.14,1.24,1.0,x601138
1466,2021-01-08,13.61,13.99,14.34,13.51,691276.0,986306528.0,6.16,3.78,0.51,2.39,1.0,x601138
1467,2021-01-11,13.85,14.11,14.35,13.8,615538.0,886733520.0,3.93,0.86,0.12,2.13,1.0,x601138
1468,2021-01-12,14.05,14.32,14.34,13.86,616275.0,884498848.0,3.4,1.49,0.21,2.13,1.0,x601138
1469,2021-01-13,14.23,14.93,15.08,14.18,1147997.0,1716564464.0,6.28,4.26,0.61,3.96,1.0,x601138
1470,2021-01-14,14.9,15.42,16.35,14.77,2127219.0,3396621472.0,10.58,3.28,0.49,7.34,1.0,x601138
1471,2021-01-15,15.32,15.0,15.71,14.79,1107619.0,1719919056.0,5.97,-2.72,-0.42,3.82,1.0,x601138
1472,2021-01-18,15.01,15.63,15.7,14.75,919827.0,1433424384.0,6.33,4.2,0.63,3.18,1.0,x601138
1473,2021-01-19,15.61,14.85,15.61,14.8,771931.0,1187756288.0,5.18,-4.99,-0.78,2.66,1.0,x601138
1474,2021-01-20,15.1,14.89,15.23,14.79,489211.0,742855888.0,2.96,0.27,0.04,1.69,1.0,x601138
1475,2021-01-21,14.9,14.94,15.2,14.83,586762.0,894030016.0,2.48,0.34,0.05,2.02,1.0,x601138
1476,2021-01-22,14.84,14.5,14.85,14.19,745961.0,1093175472.0,4.42,-2.95,-0.44,2.57,1.0,x601138
1477,2021-01-25,14.44,14.95,14.96,14.25,630126.0,938892288.0,4.9,3.1,0.45,2.17,1.0,x601138
1478,2021-01-26,14.77,14.57,14.84,14.47,394090.0,584769520.0,2.47,-2.54,-0.38,1.36,1.0,x601138
1479,2021-01-27,14.7,14.61,14.93,14.5,361201.0,538605008.0,2.95,0.27,0.04,1.25,1.0,x601138
1480,2021-01-28,14.36,13.96,14.4,13.88,472844.0,677107024.0,3.56,-4.45,-0.65,1.63,1.0,x601138
1481,2021-01-29,14.15,14.04,14.31,13.77,434927.0,621419424.0,3.87,0.57,0.08,1.5,1.0,x601138
1482,2021-02-01,13.8,13.65,13.92,13.48,402254.0,559356096.0,3.13,-2.78,-0.39,1.39,1.0,x601138
1483,2021-02-02,13.68,13.45,13.72,13.32,436591.0,598210976.0,2.93,-1.47,-0.2,1.51,1.0,x601138
1484,2021-02-03,13.42,13.02,13.43,13.01,444370.0,596861024.0,3.12,-3.2,-0.43,1.53,1.0,x601138
1485,2021-02-04,12.95,13.27,13.28,12.91,425908.0,569147856.0,2.84,1.92,0.25,1.47,1.0,x601138
1486,2021-02-05,13.26,12.96,13.27,12.93,292353.0,389817328.0,2.56,-2.34,-0.31,1.01,1.0,x601138
1487,2021-02-08,12.9,13.0,13.19,12.87,218040.0,289419808.0,2.47,0.31,0.04,0.75,1.0,x601138
1488,2021-02-09,13.05,13.37,13.4,13.0,271805.0,366517888.0,3.08,2.85,0.37,0.94,1.0,x601138
1489,2021-02-10,13.26,13.79,13.9,13.23,438021.0,608783936.0,5.01,3.14,0.42,1.51,1.0,x601138
1490,2021-02-18,13.87,13.71,14.16,13.57,344619.0,483219584.0,4.28,-0.58,-0.08,1.19,1.0,x601138
1491,2021-02-19,13.64,13.94,13.98,13.55,291242.0,409448112.0,3.14,1.68,0.23,1.0,1.0,x601138
1492,2021-02-22,14.0,13.72,14.04,13.7,397945.0,562017952.0,2.44,-1.58,-0.22,1.37,1.0,x601138
1493,2021-02-23,13.6,13.54,13.75,13.49,289019.0,400219264.0,1.9,-1.31,-0.18,1.0,1.0,x601138
1494,2021-02-24,13.56,13.8,13.81,13.41,322328.0,446991728.0,2.95,1.92,0.26,1.11,1.0,x601138
1495,2021-02-25,13.8,13.67,13.98,13.6,326396.0,457370832.0,2.75,-0.94,-0.13,1.13,1.0,x601138
1496,2021-02-26,13.52,13.56,13.78,13.43,259277.0,358991568.0,2.56,-0.8,-0.11,0.89,1.0,x601138
1497,2021-03-01,13.59,13.6,13.72,13.57,252891.0,350864368.0,1.11,0.29,0.04,0.87,1.0,x601138
1498,2021-03-02,13.65,13.33,13.67,13.29,293803.0,401655296.0,2.79,-1.99,-0.27,1.01,1.0,x601138
1499,2021-03-03,13.31,13.65,13.7,13.3,275976.0,380448880.0,3.0,2.4,0.32,0.95,1.0,x601138
1500,2021-03-04,13.55,13.38,13.59,13.36,249977.0,342151328.0,1.68,-1.98,-0.27,0.86,1.0,x601138
1501,2021-03-05,13.25,13.5,13.56,13.25,256166.0,351077424.0,2.32,0.9,0.12,0.88,1.0,x601138
1502,2021-03-08,13.51,13.45,13.77,13.44,334978.0,464054304.0,2.44,-0.37,-0.05,1.16,1.0,x601138
1503,2021-03-09,13.43,13.65,13.88,13.3,475488.0,660624848.0,4.31,1.49,0.2,1.64,1.0,x601138
1504,2021-03-10,13.73,13.48,13.78,13.34,303711.0,417769744.0,3.22,-1.25,-0.17,1.05,1.0,x601138
1505,2021-03-11,13.47,13.42,13.48,13.31,272610.0,372325520.0,1.26,-0.45,-0.06,0.94,1.0,x601138
1506,2021-03-12,13.44,13.28,13.45,13.2,249253.0,336978528.0,1.86,-1.04,-0.14,0.86,1.0,x601138
1507,2021-03-15,13.23,13.07,13.26,13.0,243288.0,324313152.0,1.96,-1.58,-0.21,0.84,1.0,x601138
1508,2021-03-16,13.09,13.22,13.23,13.04,171158.0,229300963.0,1.45,1.15,0.15,0.59,1.0,x601138
1509,2021-03-17,13.2,13.3,13.34,13.1,156068.0,210970364.0,1.82,0.61,0.08,0.54,1.0,x601138
1510,2021-03-18,13.32,13.27,13.39,13.19,134814.0,182076044.0,1.5,-0.23,-0.03,0.46,1.0,x601138
1511,2021-03-19,13.27,13.25,13.4,13.2,186762.0,252936993.0,1.51,-0.15,-0.02,0.64,1.0,x601138
1512,2021-03-22,13.23,13.3,13.34,13.16,182191.0,246355468.0,1.36,0.38,0.05,0.63,1.0,x601138
1513,2021-03-23,13.31,13.4,13.46,13.29,185239.0,252219694.0,1.28,0.75,0.1,0.64,1.0,x601138
1514,2021-03-24,13.41,13.61,13.67,13.38,292658.0,403850528.0,2.16,1.57,0.21,1.01,1.0,x601138
1515,2021-03-25,13.65,13.57,13.79,13.55,249166.0,346699792.0,1.76,-0.29,-0.04,0.86,1.0,x601138
1516,2021-03-26,13.55,13.79,13.85,13.55,386476.0,541105408.0,2.21,1.62,0.22,1.33,1.0,x601138
1517,2021-03-29,13.82,13.4,13.85,13.38,369348.0,508376704.0,3.41,-2.83,-0.39,1.27,1.0,x601138
1518,2021-03-30,13.49,14.11,14.19,13.46,684351.0,974497456.0,5.45,5.3,0.71,2.36,1.0,x601138
1519,2021-03-31,14.05,14.12,14.3,13.99,367730.0,529911040.0,2.2,0.07,0.01,1.27,1.0,x601138
1520,2021-04-01,14.16,14.17,14.26,14.04,241874.0,348498720.0,1.56,0.35,0.05,0.83,1.0,x601138
1521,2021-04-02,14.12,13.9,14.16,13.84,267556.0,379476720.0,2.26,-1.91,-0.27,0.92,1.0,x601138
1522,2021-04-06,14.08,13.91,14.1,13.81,173981.0,246403433.0,2.09,0.07,0.01,0.6,1.0,x601138
1523,2021-04-07,13.94,14.13,14.17,13.85,291925.0,418052768.0,2.3,1.58,0.22,1.01,1.0,x601138
1524,2021-04-08,14.09,14.11,14.17,13.9,200049.0,286258752.0,1.91,-0.14,-0.02,0.69,1.0,x601138
1525,2021-04-09,14.04,13.81,14.05,13.7,223281.0,314316400.0,2.48,-2.13,-0.3,0.77,1.0,x601138
1526,2021-04-12,13.8,13.81,13.93,13.71,180281.0,253994956.0,1.59,0.0,0.0,0.62,1.0,x601138
1527,2021-04-13,13.81,14.24,14.4,13.77,393217.0,567975856.0,4.56,3.11,0.43,1.36,1.0,x601138
1528,2021-04-14,14.34,14.25,14.41,14.15,252842.0,366703968.0,1.83,0.07,0.01,0.87,1.0,x601138
1529,2021-04-15,14.29,14.13,14.29,14.01,172867.0,247934976.0,1.96,-0.84,-0.12,0.6,1.0,x601138
1530,2021-04-16,14.04,14.15,14.24,13.91,208070.0,298206176.0,2.34,0.14,0.02,0.72,1.0,x601138
1531,2021-04-19,14.1,14.46,14.49,14.06,390462.0,571262480.0,3.04,2.19,0.31,1.35,1.0,x601138
1532,2021-04-20,14.4,14.13,14.43,14.06,300876.0,435341984.0,2.56,-2.28,-0.33,1.04,1.0,x601138
1533,2021-04-21,14.08,14.17,14.2,14.0,159325.0,228807129.0,1.42,0.28,0.04,0.55,1.0,x601138
1534,2021-04-22,14.18,13.93,14.23,13.86,238612.0,339874400.0,2.61,-1.69,-0.24,0.82,1.0,x601138
1535,2021-04-23,13.9,13.93,14.01,13.81,164408.0,232648379.0,1.44,0.0,0.0,0.57,1.0,x601138
1536,2021-04-26,13.96,14.1,14.32,13.87,383134.0,551009488.0,3.23,1.22,0.17,1.32,1.0,x601138
1537,2021-04-27,14.09,14.17,14.19,13.98,193354.0,277322000.0,1.49,0.5,0.07,0.67,1.0,x601138
1538,2021-04-28,14.18,14.3,14.38,14.1,287483.0,418105504.0,1.98,0.92,0.13,0.99,1.0,x601138
1539,2021-04-29,14.4,14.45,14.56,14.19,393413.0,576630480.0,2.59,1.05,0.15,1.36,1.0,x601138
1540,2021-04-30,14.4,13.51,14.47,13.33,667605.0,938402544.0,7.89,-6.51,-0.94,2.3,1.0,x601138
1541,2021-05-06,13.36,13.42,13.48,13.16,350189.0,474411024.0,2.37,-0.67,-0.09,1.21,1.0,x601138
1542,2021-05-07,13.42,13.2,13.42,13.18,217293.0,293740992.0,1.79,-1.64,-0.22,0.75,1.0,x601138
1543,2021-05-10,13.25,13.27,13.36,13.11,215004.0,289705296.0,1.89,0.53,0.07,0.74,1.0,x601138
1544,2021-05-11,13.2,13.24,13.3,13.11,144727.0,194792084.0,1.43,-0.23,-0.03,0.5,1.0,x601138
1545,2021-05-12,13.17,13.27,13.28,13.11,198864.0,267809373.0,1.28,0.23,0.03,0.69,1.0,x601138
1546,2021-05-13,13.19,13.13,13.32,13.06,187081.0,250740040.0,1.96,-1.06,-0.14,0.64,1.0,x601138
1547,2021-05-14,13.15,13.23,13.29,13.12,204643.0,275652736.0,1.29,0.76,0.1,0.71,1.0,x601138
1548,2021-05-17,13.21,13.05,13.28,13.0,367178.0,491935216.0,2.12,-1.36,-0.18,1.27,1.0,x601138
1549,2021-05-18,13.06,13.1,13.16,12.85,215847.0,286088512.0,2.38,0.38,0.05,0.74,1.0,x601138
1550,2021-05-19,13.05,12.96,13.05,12.94,154198.0,203870799.0,0.84,-1.07,-0.14,0.53,1.0,x601138
1551,2021-05-20,12.95,12.97,13.02,12.88,168642.0,222503997.0,1.08,0.08,0.01,0.58,1.0,x601138
1552,2021-05-21,12.96,12.86,13.02,12.85,218146.0,286658080.0,1.31,-0.85,-0.11,0.75,1.0,x601138
1553,2021-05-24,12.86,12.3,12.87,12.15,575302.0,731885920.0,5.6,-4.35,-0.56,1.98,1.0,x601138
1554,2021-05-25,12.31,12.39,12.42,12.11,424427.0,533564256.0,2.52,0.73,0.09,1.46,1.0,x601138
1555,2021-05-26,12.31,12.31,12.45,12.23,306886.0,387040400.0,1.78,-0.65,-0.08,1.06,1.0,x601138
1556,2021-05-27,12.28,12.37,12.47,12.22,344810.0,433751584.0,2.03,0.49,0.06,1.18,1.0,x601138
1557,2021-05-28,12.31,12.1,12.34,12.04,461910.0,573385648.0,2.43,-2.18,-0.27,1.58,1.0,x601138
1558,2021-05-31,12.13,12.17,12.17,12.03,264537.0,326846624.0,1.16,0.58,0.07,0.9,1.0,x601138
1559,2021-06-01,12.17,12.18,12.2,12.07,230874.0,286058064.0,1.07,0.08,0.01,0.79,1.0,x601138
1560,2021-06-02,12.17,11.97,12.17,11.96,348942.0,428250976.0,1.72,-1.72,-0.21,1.19,1.0,x601138
1561,2021-06-03,11.97,12.01,12.09,11.91,216256.0,265199683.0,1.5,0.33,0.04,0.74,1.0,x601138
1562,2021-06-04,11.96,11.97,12.09,11.91,249623.0,305141008.0,1.5,-0.33,-0.04,0.85,1.0,x601138
1563,2021-06-07,11.98,12.24,12.29,11.98,498237.0,621052992.0,2.59,2.26,0.27,1.7,1.0,x601138
1564,2021-06-08,12.31,12.26,12.41,12.17,376592.0,472218512.0,1.96,0.16,0.02,1.24,1.0,x601138
1565,2021-06-09,12.22,12.29,12.37,12.17,256916.0,321637696.0,1.63,0.24,0.03,0.85,1.0,x601138
1566,2021-06-10,12.26,12.31,12.35,12.18,294002.0,368286464.0,1.38,0.16,0.02,0.97,1.0,x601138
1567,2021-06-11,12.31,12.25,12.38,12.2,388348.0,486887088.0,1.46,-0.49,-0.06,1.28,1.0,x601138
1568,2021-06-15,12.25,12.3,12.57,12.22,301182.0,379710224.0,2.86,0.41,0.05,0.99,1.0,x601138
1569,2021-06-16,12.25,12.07,12.3,11.98,245555.0,304306480.0,2.6,-1.87,-0.23,0.81,1.0,x601138
1570,2021-06-17,12.06,12.2,12.23,12.02,212100.0,262522450.0,1.74,1.08,0.13,0.7,1.0,x601138
1571,2021-06-18,12.23,12.24,12.4,12.09,269439.0,336681296.0,2.54,0.33,0.04,0.89,1.0,x601138
1572,2021-06-21,12.15,12.13,12.23,12.07,235674.0,291736336.0,1.31,-0.9,-0.11,0.78,1.0,x601138
1573,2021-06-22,12.12,12.06,12.22,11.98,256428.0,315931360.0,1.98,-0.58,-0.07,0.84,1.0,x601138
1574,2021-06-23,12.07,12.31,12.4,12.03,365594.0,456582816.0,3.07,2.07,0.25,1.2,1.0,x601138
1575,2021-06-24,12.36,12.42,12.44,12.27,286086.0,361324880.0,1.38,0.89,0.11,0.94,1.0,x601138
1576,2021-06-25,12.44,12.36,12.56,12.28,275213.0,348129456.0,2.25,-0.48,-0.06,0.91,1.0,x601138
1577,2021-06-28,12.41,12.33,12.46,12.25,177967.0,223675817.0,1.7,-0.24,-0.03,0.59,1.0,x601138
1578,2021-06-29,12.33,12.16,12.37,12.15,198827.0,247636192.0,1.78,-1.38,-0.17,0.65,1.0,x601138
1579,2021-06-30,12.2,12.16,12.24,12.09,141730.0,175642044.0,1.23,0.0,0.0,0.47,1.0,x601138
1580,2021-07-01,12.17,12.05,12.21,12.05,182792.0,225600272.0,1.32,-0.9,-0.11,0.6,1.0,x601138
1581,2021-07-02,12.04,11.72,12.05,11.68,450074.0,543119424.0,3.07,-2.74,-0.33,1.48,1.0,x601138
1582,2021-07-05,11.7,11.94,11.97,11.7,228427.0,276003632.0,2.3,1.88,0.22,0.75,1.0,x601138
1583,2021-07-06,11.94,11.98,11.99,11.84,143516.0,174741834.0,1.26,0.34,0.04,0.47,1.0,x601138
1584,2021-07-07,11.94,11.9,11.97,11.86,153392.0,186277322.0,0.92,-0.67,-0.08,0.5,1.0,x601138
1585,2021-07-08,11.91,11.78,12.02,11.76,227343.0,275245232.0,2.18,-1.01,-0.12,0.75,1.0,x601138
1586,2021-07-09,11.77,11.7,11.85,11.66,233860.0,279900832.0,1.61,-0.68,-0.08,0.77,1.0,x601138
1587,2021-07-12,11.75,11.75,11.83,11.69,304607.0,365782464.0,1.2,0.43,0.05,1.0,1.0,x601138
1588,2021-07-13,11.77,11.79,11.87,11.72,245986.0,296168240.0,1.28,0.34,0.04,0.81,1.0,x601138
1589,2021-07-14,11.76,11.39,11.78,11.36,505788.0,593750704.0,3.56,-3.39,-0.4,1.66,1.0,x601138
1590,2021-07-15,11.41,11.5,11.52,11.16,328225.0,381233680.0,3.16,0.97,0.11,1.08,1.0,x601138
1591,2021-07-16,11.47,11.24,11.52,11.22,322412.0,373468544.0,2.61,-2.26,-0.26,1.06,1.0,x601138
1592,2021-07-19,11.25,11.31,11.34,11.05,261186.0,299094560.0,2.58,0.62,0.07,0.86,1.0,x601138
1593,2021-07-20,11.26,11.47,11.5,11.23,213922.0,249745274.0,2.39,1.41,0.16,0.7,1.0,x601138
1594,2021-07-21,11.45,11.52,11.58,11.42,203511.0,239412418.0,1.39,0.44,0.05,0.67,1.0,x601138
1595,2021-07-22,11.51,11.46,11.62,11.45,211133.0,248831878.0,1.48,-0.52,-0.06,0.69,1.0,x601138
1596,2021-07-23,11.45,11.51,11.6,11.31,205690.0,240795407.0,2.53,0.44,0.05,0.68,1.0,x601138
1597,2021-07-26,11.54,11.37,11.58,11.22,232813.0,270680000.0,3.13,-1.22,-0.14,0.77,1.0,x601138
1598,2021-07-27,11.43,11.28,11.57,11.24,307503.0,351271360.0,2.9,-0.79,-0.09,1.01,1.0,x601138
1599,2021-07-28,11.28,11.0,11.4,10.95,461600.0,513175440.0,3.99,-2.48,-0.28,1.52,1.0,x601138
1600,2021-07-29,11.05,10.99,11.17,10.91,338185.0,372450496.0,2.36,-0.09,-0.01,1.11,1.0,x601138
1601,2021-07-30,10.96,11.22,11.33,10.72,394288.0,436842624.0,5.55,2.09,0.23,1.3,1.0,x601138
1602,2021-08-02,11.22,11.81,11.94,11.18,587577.0,685076320.0,6.77,5.26,0.59,1.93,1.0,x601138
1603,2021-08-03,11.85,11.83,11.92,11.73,351749.0,415832320.0,1.61,0.17,0.02,1.16,1.0,x601138
1604,2021-08-04,11.79,11.91,11.96,11.73,319025.0,378643024.0,1.94,0.68,0.08,1.05,1.0,x601138
1605,2021-08-05,11.98,11.85,12.18,11.79,367738.0,440480064.0,3.27,-0.5,-0.06,1.21,1.0,x601138
1606,2021-08-06,11.83,11.83,11.92,11.66,261338.0,307203280.0,2.19,-0.17,-0.02,0.86,1.0,x601138
1607,2021-08-09,11.8,12.03,12.14,11.73,294120.0,353081760.0,3.47,1.69,0.2,0.97,1.0,x601138
1608,2021-08-10,12.05,12.14,12.16,11.87,281057.0,338260592.0,2.41,0.91,0.11,0.92,1.0,x601138
1609,2021-08-11,12.24,11.78,12.3,11.76,564993.0,675888816.0,4.45,-2.97,-0.36,1.86,1.0,x601138
1610,2021-08-12,11.76,11.75,11.9,11.68,271618.0,319543856.0,1.87,-0.25,-0.03,0.89,1.0,x601138
1611,2021-08-13,11.74,11.84,11.96,11.63,265006.0,312476784.0,2.81,0.77,0.09,0.87,1.0,x601138
1612,2021-08-16,11.87,12.27,12.3,11.87,637088.0,777486672.0,3.63,3.63,0.43,2.1,1.0,x601138
1613,2021-08-17,12.27,12.02,12.36,12.0,446173.0,542165808.0,2.93,-2.04,-0.25,1.47,1.0,x601138
1614,2021-08-18,12.01,12.25,12.32,11.94,446542.0,541987648.0,3.16,1.91,0.23,1.47,1.0,x601138
1615,2021-08-19,12.2,11.85,12.2,11.83,414328.0,494530560.0,3.02,-3.27,-0.4,1.36,1.0,x601138
1616,2021-08-20,11.88,11.88,11.94,11.76,266249.0,315612416.0,1.52,0.25,0.03,0.88,1.0,x601138
1617,2021-08-23,11.96,12.04,12.11,11.85,281216.0,338051584.0,2.19,1.35,0.16,0.93,1.0,x601138
1618,2021-08-24,12.15,12.05,12.2,11.98,235765.0,284375840.0,1.83,0.08,0.01,0.78,1.0,x601138
1619,2021-08-25,12.03,11.98,12.08,11.86,233010.0,278294960.0,1.83,-0.58,-0.07,0.77,1.0,x601138
1620,2021-08-26,11.96,11.69,11.99,11.69,335728.0,395618608.0,2.5,-2.42,-0.29,1.1,1.0,x601138
1621,2021-08-27,11.69,11.71,11.85,11.6,236831.0,277214672.0,2.14,0.17,0.02,0.78,1.0,x601138
1622,2021-08-30,11.75,11.51,11.76,11.42,231048.0,266911436.0,2.9,-1.71,-0.2,0.76,1.0,x601138
1623,2021-08-31,11.53,11.48,11.61,11.33,216804.0,248221023.0,2.43,-0.26,-0.03,0.71,1.0,x601138
1624,2021-09-01,11.48,11.71,11.75,11.46,313008.0,364630608.0,2.53,2.0,0.23,1.03,1.0,x601138
1625,2021-09-02,11.71,11.75,11.88,11.68,233528.0,274918464.0,1.71,0.34,0.04,0.77,1.0,x601138
1626,2021-09-03,11.8,12.0,12.15,11.72,418148.0,500151120.0,3.66,2.13,0.25,1.38,1.0,x601138
1627,2021-09-06,12.01,12.05,12.15,11.93,291197.0,350968160.0,1.83,0.42,0.05,0.96,1.0,x601138
1628,2021-09-07,12.05,12.17,12.2,11.96,375919.0,455433216.0,1.99,1.0,0.12,1.24,1.0,x601138
1629,2021-09-08,12.17,12.19,12.34,12.13,332574.0,406461968.0,1.73,0.16,0.02,1.09,1.0,x601138
1630,2021-09-09,12.24,12.18,12.25,12.06,257747.0,313418112.0,1.56,-0.08,-0.01,0.85,1.0,x601138
1631,2021-09-10,12.17,12.2,12.3,12.13,302035.0,368597504.0,1.4,0.16,0.02,0.99,1.0,x601138
1632,2021-09-13,12.22,12.17,12.28,12.12,250214.0,305191712.0,1.31,-0.25,-0.03,0.82,1.0,x601138
1633,2021-09-14,12.12,11.94,12.23,11.89,268677.0,323943552.0,2.79,-1.89,-0.23,0.88,1.0,x601138
1634,2021-09-15,11.93,11.8,11.99,11.73,216926.0,256940371.0,2.18,-1.17,-0.14,0.71,1.0,x601138
1635,2021-09-16,11.8,11.75,12.0,11.7,253172.0,299201472.0,2.54,-0.42,-0.05,0.83,1.0,x601138
1636,2021-09-17,11.75,11.75,11.82,11.6,165450.0,193225110.0,1.87,0.0,0.0,0.54,1.0,x601138
1637,2021-09-22,11.68,11.69,11.73,11.62,120041.0,140235717.0,0.94,-0.51,-0.06,0.4,1.0,x601138
