,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1358,2020-07-31,49.77,50.06,50.98,49.04,153696.0,812915296.0,3.9,0.6,0.3,0.74,1.0,x601336
1359,2020-08-03,50.36,51.7,52.09,50.36,193440.0,1049720976.0,3.46,3.28,1.64,0.93,1.0,x601336
1360,2020-08-04,52.05,55.98,57.15,51.8,481144.0,2781932480.0,10.35,8.28,4.28,2.31,1.0,x601336
1361,2020-08-05,54.49,54.35,54.7,53.16,278173.0,1576682848.0,2.75,-2.91,-1.63,1.33,1.0,x601336
1362,2020-08-06,54.35,55.2,56.0,53.9,252958.0,1458623904.0,3.86,1.56,0.85,1.21,1.0,x601336
1363,2020-08-07,54.61,53.57,55.05,52.71,180923.0,1001555984.0,4.24,-2.95,-1.63,0.87,1.0,x601336
1364,2020-08-10,53.14,57.66,58.21,53.14,397656.0,2318877184.0,9.46,7.63,4.09,1.91,1.0,x601336
1365,2020-08-11,57.26,56.35,58.94,55.82,318998.0,1883854288.0,5.41,-2.27,-1.31,1.53,1.0,x601336
1366,2020-08-12,56.31,57.51,58.91,55.67,336521.0,1981011888.0,5.75,2.06,1.16,1.61,1.0,x601336
1367,2020-08-13,57.83,57.36,58.41,56.06,158127.0,923676624.0,4.09,-0.26,-0.15,0.76,1.0,x601336
1368,2020-08-14,56.87,61.11,62.53,56.33,327262.0,1976095232.0,10.81,6.54,3.75,1.57,1.0,x601336
1369,2020-08-17,60.62,65.82,67.36,60.62,572613.0,3806324352.0,11.03,7.71,4.71,2.75,1.0,x601336
1370,2020-08-18,65.61,65.19,65.81,63.81,321588.0,2124202048.0,3.04,-0.96,-0.63,1.54,1.0,x601336
1371,2020-08-19,64.49,62.32,64.52,61.42,278027.0,1787225776.0,4.76,-4.4,-2.87,1.33,1.0,x601336
1372,2020-08-20,61.91,61.03,63.08,60.11,223735.0,1402818528.0,4.77,-2.07,-1.29,1.07,1.0,x601336
1373,2020-08-21,61.11,61.96,62.61,60.61,206237.0,1296917168.0,3.28,1.52,0.93,0.99,1.0,x601336
1374,2020-08-24,61.51,60.27,61.68,59.94,162223.0,1005682992.0,2.81,-2.73,-1.69,0.78,1.0,x601336
1375,2020-08-25,60.3,60.55,61.89,59.96,129330.0,805947744.0,3.2,0.46,0.28,0.62,1.0,x601336
1376,2020-08-26,59.01,57.11,60.53,56.91,386078.0,2300219120.0,5.98,-5.68,-3.44,1.85,1.0,x601336
1377,2020-08-27,57.11,58.68,59.97,56.81,178872.0,1067330896.0,5.53,2.75,1.57,0.86,1.0,x601336
1378,2020-08-28,58.61,60.3,60.98,58.17,182181.0,1116730112.0,4.79,2.76,1.62,0.87,1.0,x601336
1379,2020-08-31,60.11,58.46,61.48,58.41,231099.0,1414923152.0,5.09,-3.05,-1.84,1.11,1.0,x601336
1380,2020-09-01,57.63,58.37,58.97,57.62,137609.0,819009248.0,2.31,-0.15,-0.09,0.66,1.0,x601336
1381,2020-09-02,58.54,57.99,58.7,57.36,128097.0,760397984.0,2.3,-0.65,-0.38,0.61,1.0,x601336
1382,2020-09-03,58.16,57.3,58.34,57.01,135321.0,796583328.0,2.29,-1.19,-0.69,0.65,1.0,x601336
1383,2020-09-04,56.53,56.71,57.06,56.32,78269.0,454188656.0,1.29,-1.03,-0.59,0.38,1.0,x601336
1384,2020-09-07,56.52,55.41,57.5,55.29,114367.0,661977344.0,3.9,-2.29,-1.3,0.55,1.0,x601336
1385,2020-09-08,55.41,59.81,59.84,55.41,313428.0,1873059856.0,7.99,7.94,4.4,1.5,1.0,x601336
1386,2020-09-09,58.6,58.85,60.81,58.49,240628.0,1467855792.0,3.88,-1.61,-0.96,1.15,1.0,x601336
1387,2020-09-10,60.09,59.41,61.55,58.63,245463.0,1506415232.0,4.96,0.95,0.56,1.18,1.0,x601336
1388,2020-09-11,59.21,59.07,60.12,58.38,171323.0,1040592768.0,2.93,-0.57,-0.34,0.82,1.0,x601336
1389,2020-09-14,59.83,57.04,59.99,56.61,221817.0,1304112176.0,5.72,-3.44,-2.03,1.06,1.0,x601336
1390,2020-09-15,56.62,59.03,59.03,56.31,192917.0,1147495344.0,4.77,3.49,1.99,0.93,1.0,x601336
1391,2020-09-16,58.61,59.52,61.09,58.21,176651.0,1082307408.0,4.88,0.83,0.49,0.85,1.0,x601336
1392,2020-09-17,59.5,59.69,60.81,58.97,107973.0,662451088.0,3.09,0.29,0.17,0.52,1.0,x601336
1393,2020-09-18,59.74,65.8,65.8,59.74,386484.0,2519092672.0,10.15,10.24,6.11,1.85,1.0,x601336
1394,2020-09-21,67.84,63.43,67.89,63.1,345773.0,2274454480.0,7.28,-3.6,-2.37,1.66,1.0,x601336
1395,2020-09-22,63.0,61.74,63.69,61.49,224570.0,1432736944.0,3.47,-2.66,-1.69,1.08,1.0,x601336
1396,2020-09-23,62.06,61.71,62.36,60.81,132158.0,830536144.0,2.51,-0.05,-0.03,0.63,1.0,x601336
1397,2020-09-24,60.88,61.21,63.29,60.81,198799.0,1262113216.0,4.02,-0.81,-0.5,0.95,1.0,x601336
1398,2020-09-25,61.3,61.21,61.83,60.29,122273.0,763338720.0,2.52,0.0,0.0,0.59,1.0,x601336
1399,2020-09-28,61.19,62.11,63.11,61.19,141145.0,898614432.0,3.14,1.47,0.9,0.68,1.0,x601336
1400,2020-09-29,63.03,62.36,63.39,61.99,115481.0,738338576.0,2.25,0.4,0.25,0.55,1.0,x601336
1401,2020-09-30,62.61,60.69,62.8,60.11,161035.0,1005851744.0,4.31,-2.68,-1.67,0.77,1.0,x601336
1402,2020-10-09,61.45,61.62,63.09,61.27,141827.0,901189984.0,3.0,1.53,0.93,0.68,1.0,x601336
1403,2020-10-12,61.91,65.7,66.68,61.82,225229.0,1498228528.0,7.89,6.62,4.08,1.08,1.0,x601336
1404,2020-10-13,64.92,64.64,65.0,62.72,189008.0,1231738784.0,3.47,-1.61,-1.06,0.91,1.0,x601336
1405,2020-10-14,64.11,64.16,64.39,63.26,104581.0,680822960.0,1.75,-0.74,-0.48,0.5,1.0,x601336
1406,2020-10-15,64.17,65.1,66.78,64.06,190623.0,1275638736.0,4.24,1.47,0.94,0.91,1.0,x601336
1407,2020-10-16,64.97,66.44,67.11,64.61,188324.0,1271958080.0,3.84,2.06,1.34,0.9,1.0,x601336
1408,2020-10-19,66.42,66.11,68.91,66.03,202966.0,1400503968.0,4.33,-0.5,-0.33,0.97,1.0,x601336
1409,2020-10-20,65.71,66.12,66.94,64.82,124223.0,835907808.0,3.21,0.02,0.01,0.6,1.0,x601336
1410,2020-10-21,66.29,68.11,68.57,66.12,162267.0,1117539840.0,3.71,3.01,1.99,0.78,1.0,x601336
1411,2020-10-22,66.73,67.31,67.9,65.16,150630.0,1022850240.0,4.02,-1.17,-0.8,0.72,1.0,x601336
1412,2020-10-23,66.6,66.31,68.8,66.3,187885.0,1295346304.0,3.71,-1.49,-1.0,0.9,1.0,x601336
1413,2020-10-26,65.13,64.21,65.52,62.81,198738.0,1301522032.0,4.09,-3.17,-2.1,0.95,1.0,x601336
1414,2020-10-27,63.86,65.37,65.6,63.77,124577.0,826370048.0,2.85,1.81,1.16,0.6,1.0,x601336
1415,2020-10-28,64.9,66.62,67.37,63.12,197369.0,1313540464.0,6.5,1.91,1.25,0.95,1.0,x601336
1416,2020-10-29,65.62,67.71,68.14,64.08,199776.0,1348084544.0,6.09,1.64,1.09,0.96,1.0,x601336
1417,2020-10-30,67.19,62.81,67.7,62.11,250449.0,1649592128.0,8.26,-7.24,-4.9,1.2,1.0,x601336
1418,2020-11-02,62.81,60.16,63.6,58.61,305380.0,1884683056.0,7.94,-4.22,-2.65,1.46,1.0,x601336
1419,2020-11-03,60.18,61.31,61.89,60.15,169967.0,1062053776.0,2.89,1.91,1.15,0.82,1.0,x601336
1420,2020-11-04,59.61,58.57,60.18,57.6,291833.0,1758476128.0,4.21,-4.47,-2.74,1.4,1.0,x601336
1421,2020-11-05,59.59,57.53,59.79,56.67,292680.0,1731033168.0,5.33,-1.78,-1.04,1.4,1.0,x601336
1422,2020-11-06,57.62,55.59,57.75,55.11,285856.0,1646332976.0,4.59,-3.37,-1.94,1.37,1.0,x601336
1423,2020-11-09,56.11,56.85,57.26,55.57,322513.0,1864668832.0,3.04,2.27,1.26,1.55,1.0,x601336
1424,2020-11-10,57.11,57.4,58.94,56.94,291501.0,1725072400.0,3.52,0.97,0.55,1.4,1.0,x601336
1425,2020-11-11,56.76,58.07,58.51,56.31,184225.0,1089155552.0,3.83,1.17,0.67,0.88,1.0,x601336
1426,2020-11-12,57.79,57.84,58.14,57.11,107991.0,636296576.0,1.77,-0.4,-0.23,0.52,1.0,x601336
1427,2020-11-13,57.11,55.99,57.42,55.69,153176.0,881713696.0,2.99,-3.2,-1.85,0.73,1.0,x601336
1428,2020-11-16,56.6,57.02,57.26,56.27,119831.0,697396192.0,1.77,1.84,1.03,0.57,1.0,x601336
1429,2020-11-17,56.7,57.04,57.82,56.22,127201.0,741995504.0,2.81,0.04,0.02,0.61,1.0,x601336
1430,2020-11-18,57.03,58.62,59.23,56.79,238066.0,1424684976.0,4.28,2.77,1.58,1.14,1.0,x601336
1431,2020-11-19,58.15,59.16,59.26,58.03,157348.0,947358208.0,2.1,0.92,0.54,0.75,1.0,x601336
1432,2020-11-20,58.64,58.51,59.13,58.09,104124.0,622759408.0,1.76,-1.1,-0.65,0.5,1.0,x601336
1433,2020-11-23,58.6,58.7,59.38,57.04,171472.0,1021404016.0,4.0,0.32,0.19,0.82,1.0,x601336
1434,2020-11-24,58.71,57.31,58.99,57.16,141935.0,841438880.0,3.12,-2.37,-1.39,0.68,1.0,x601336
1435,2020-11-25,57.55,58.43,59.93,57.51,276218.0,1671985472.0,4.22,1.95,1.12,1.32,1.0,x601336
1436,2020-11-26,58.3,60.06,60.44,57.92,216749.0,1318512016.0,4.31,2.79,1.63,1.04,1.0,x601336
1437,2020-11-27,60.21,60.63,60.93,59.19,179418.0,1102015728.0,2.9,0.95,0.57,0.86,1.0,x601336
1438,2020-11-30,61.05,59.84,63.49,59.84,362047.0,2297736352.0,6.02,-1.3,-0.79,1.74,1.0,x601336
1439,2020-12-01,59.61,60.77,61.11,58.61,236045.0,1447233776.0,4.18,1.55,0.93,1.13,1.0,x601336
1440,2020-12-02,60.85,62.36,62.81,60.22,289952.0,1837261696.0,4.26,2.62,1.59,1.39,1.0,x601336
1441,2020-12-03,62.21,62.6,63.01,61.67,140756.0,896827232.0,2.15,0.38,0.24,0.67,1.0,x601336
1442,2020-12-04,61.96,61.96,62.48,60.68,140384.0,883108240.0,2.88,-1.02,-0.64,0.67,1.0,x601336
1443,2020-12-07,61.96,60.57,62.82,60.38,131543.0,821425968.0,3.94,-2.24,-1.39,0.63,1.0,x601336
1444,2020-12-08,60.2,60.71,62.06,60.2,104874.0,654138768.0,3.07,0.23,0.14,0.5,1.0,x601336
1445,2020-12-09,60.91,59.3,61.35,59.15,118425.0,730554240.0,3.62,-2.32,-1.41,0.57,1.0,x601336
1446,2020-12-10,59.33,58.29,59.88,57.71,130646.0,783782128.0,3.66,-1.7,-1.01,0.63,1.0,x601336
1447,2020-12-11,58.21,57.69,58.79,56.97,112021.0,663051920.0,3.12,-1.03,-0.6,0.54,1.0,x601336
1448,2020-12-14,57.9,58.23,58.79,57.06,91110.0,541174352.0,3.0,0.94,0.54,0.44,1.0,x601336
1449,2020-12-15,57.91,57.03,58.11,56.39,126469.0,736317040.0,2.95,-2.06,-1.2,0.61,1.0,x601336
1450,2020-12-16,57.11,58.17,58.81,57.0,128593.0,764637760.0,3.17,2.0,1.14,0.62,1.0,x601336
1451,2020-12-17,58.01,58.89,59.09,57.12,143965.0,860708112.0,3.39,1.24,0.72,0.69,1.0,x601336
1452,2020-12-18,58.63,57.91,59.38,57.52,107925.0,645061568.0,3.16,-1.66,-0.98,0.52,1.0,x601336
1453,2020-12-21,57.42,58.81,59.24,56.83,122974.0,734808560.0,4.16,1.55,0.9,0.59,1.0,x601336
1454,2020-12-22,58.81,56.46,58.91,56.29,146272.0,859785936.0,4.46,-4.0,-2.35,0.7,1.0,x601336
1455,2020-12-23,56.21,56.9,56.98,55.24,121715.0,701628672.0,3.08,0.78,0.44,0.58,1.0,x601336
1456,2020-12-24,56.75,56.3,57.4,56.17,63692.0,369069520.0,2.16,-1.05,-0.6,0.31,1.0,x601336
1457,2020-12-25,56.21,55.51,56.21,54.43,115891.0,656056016.0,3.16,-1.4,-0.79,0.56,1.0,x601336
1458,2020-12-28,54.91,55.79,56.59,54.88,102046.0,583140432.0,3.08,0.5,0.28,0.49,1.0,x601336
1459,2020-12-29,55.62,55.88,56.6,55.61,74844.0,430519632.0,1.77,0.16,0.09,0.36,1.0,x601336
1460,2020-12-30,55.61,55.49,55.97,55.01,107676.0,611829424.0,1.72,-0.7,-0.39,0.52,1.0,x601336
1461,2020-12-31,55.56,56.58,57.38,55.51,193990.0,1120846448.0,3.37,1.96,1.09,0.93,1.0,x601336
1462,2021-01-04,56.61,55.1,56.61,54.77,252987.0,1430616752.0,3.25,-2.62,-1.48,1.21,1.0,x601336
1463,2021-01-05,54.66,53.51,54.66,51.29,396359.0,2146316656.0,6.12,-2.89,-1.59,1.9,1.0,x601336
1464,2021-01-06,53.47,53.77,54.31,52.77,202316.0,1111503680.0,2.88,0.49,0.26,0.97,1.0,x601336
1465,2021-01-07,53.78,54.02,54.55,52.86,193003.0,1065082320.0,3.14,0.46,0.25,0.93,1.0,x601336
1466,2021-01-08,54.02,53.7,54.49,53.21,143100.0,790726336.0,2.37,-0.59,-0.32,0.69,1.0,x601336
1467,2021-01-11,53.67,53.03,53.87,52.49,184039.0,1002559184.0,2.57,-1.25,-0.67,0.88,1.0,x601336
1468,2021-01-12,52.88,55.22,55.27,51.66,277201.0,1526619040.0,6.81,4.13,2.19,1.33,1.0,x601336
1469,2021-01-13,55.22,53.63,55.68,53.16,258677.0,1433005776.0,4.56,-2.88,-1.59,1.24,1.0,x601336
1470,2021-01-14,53.49,53.56,54.56,52.88,155122.0,851914816.0,3.13,-0.13,-0.07,0.74,1.0,x601336
1471,2021-01-15,53.61,54.53,55.56,53.4,281153.0,1578637440.0,4.03,1.81,0.97,1.35,1.0,x601336
1472,2021-01-18,54.51,53.96,54.76,53.51,166562.0,921951792.0,2.29,-1.05,-0.57,0.8,1.0,x601336
1473,2021-01-19,54.3,55.41,56.17,53.97,303895.0,1721991520.0,4.08,2.69,1.45,1.46,1.0,x601336
1474,2021-01-20,55.56,53.86,55.75,53.77,203132.0,1133836752.0,3.57,-2.8,-1.55,0.97,1.0,x601336
1475,2021-01-21,53.92,53.41,54.06,52.71,178146.0,974344768.0,2.51,-0.84,-0.45,0.85,1.0,x601336
1476,2021-01-22,53.27,51.61,53.27,51.61,204413.0,1095451120.0,3.11,-3.37,-1.8,0.98,1.0,x601336
1477,2021-01-25,51.63,51.81,51.91,50.73,175362.0,923092368.0,2.29,0.39,0.2,0.84,1.0,x601336
1478,2021-01-26,51.81,49.34,51.81,49.21,193066.0,996710304.0,5.02,-4.77,-2.47,0.93,1.0,x601336
1479,2021-01-27,49.23,49.44,50.1,49.21,106624.0,543489232.0,1.8,0.2,0.1,0.51,1.0,x601336
1480,2021-01-28,48.83,48.4,49.2,48.11,122674.0,611678080.0,2.2,-2.1,-1.04,0.59,1.0,x601336
1481,2021-01-29,48.51,46.94,48.66,46.46,180011.0,881661856.0,4.55,-3.02,-1.46,0.86,1.0,x601336
1482,2021-02-01,47.11,47.54,47.73,46.77,176936.0,860321984.0,2.05,1.28,0.6,0.85,1.0,x601336
1483,2021-02-02,47.46,47.07,47.58,46.57,140073.0,677819616.0,2.12,-0.99,-0.47,0.67,1.0,x601336
1484,2021-02-03,46.61,46.25,47.2,45.71,182954.0,880461552.0,3.17,-1.74,-0.82,0.88,1.0,x601336
1485,2021-02-04,46.77,46.55,47.21,45.64,214338.0,1026875184.0,3.39,0.65,0.3,1.03,1.0,x601336
1486,2021-02-05,46.31,47.27,47.92,45.76,206358.0,997795904.0,4.64,1.55,0.72,0.99,1.0,x601336
1487,2021-02-08,47.06,45.81,47.59,45.74,197274.0,942262800.0,3.91,-3.09,-1.46,0.95,1.0,x601336
1488,2021-02-09,45.99,46.41,46.58,44.57,161335.0,757327760.0,4.39,1.31,0.6,0.77,1.0,x601336
1489,2021-02-10,46.11,47.63,48.49,46.11,180199.0,883787968.0,5.13,2.63,1.22,0.86,1.0,x601336
1490,2021-02-18,48.75,49.67,50.84,48.37,276769.0,1412348800.0,5.19,4.28,2.04,1.33,1.0,x601336
1491,2021-02-19,49.32,51.61,51.64,49.06,271740.0,1423456736.0,5.19,3.91,1.94,1.3,1.0,x601336
1492,2021-02-22,51.76,51.0,52.24,50.7,187176.0,988991184.0,2.98,-1.18,-0.61,0.9,1.0,x601336
1493,2021-02-23,50.76,52.12,52.88,50.62,221688.0,1188208464.0,4.43,2.2,1.12,1.06,1.0,x601336
1494,2021-02-24,52.09,51.77,53.15,51.41,188788.0,1010721088.0,3.34,-0.67,-0.35,0.91,1.0,x601336
1495,2021-02-25,52.22,53.03,54.16,51.19,278264.0,1515421504.0,5.74,2.43,1.26,1.33,1.0,x601336
1496,2021-02-26,52.29,50.7,52.87,50.49,215633.0,1137085744.0,4.49,-4.39,-2.33,1.03,1.0,x601336
1497,2021-03-01,50.78,50.47,50.99,49.56,154267.0,796751920.0,2.82,-0.45,-0.23,0.74,1.0,x601336
1498,2021-03-02,50.5,50.31,50.86,49.61,130521.0,674591184.0,2.48,-0.32,-0.16,0.63,1.0,x601336
1499,2021-03-03,50.25,53.59,53.74,50.25,292543.0,1587938832.0,6.94,6.52,3.28,1.4,1.0,x601336
1500,2021-03-04,53.11,54.08,55.1,52.91,274998.0,1530997632.0,4.09,0.91,0.49,1.32,1.0,x601336
1501,2021-03-05,53.8,51.94,54.38,51.48,245921.0,1319580848.0,5.36,-3.96,-2.14,1.18,1.0,x601336
1502,2021-03-08,52.02,51.58,53.59,51.35,161494.0,870699056.0,4.31,-0.69,-0.36,0.77,1.0,x601336
1503,2021-03-09,51.75,51.12,52.5,50.46,174041.0,916899808.0,3.96,-0.89,-0.46,0.83,1.0,x601336
1504,2021-03-10,51.39,49.6,51.58,49.49,152889.0,792943216.0,4.09,-2.97,-1.52,0.73,1.0,x601336
1505,2021-03-11,49.46,50.63,51.27,49.46,146172.0,757406304.0,3.65,2.08,1.03,0.7,1.0,x601336
1506,2021-03-12,50.61,50.0,50.63,49.62,107453.0,551277728.0,1.99,-1.24,-0.63,0.52,1.0,x601336
1507,2021-03-15,49.71,50.24,50.57,49.21,92638.0,476747792.0,2.72,0.48,0.24,0.44,1.0,x601336
1508,2021-03-16,50.6,50.65,51.09,50.03,118104.0,614091216.0,2.11,0.82,0.41,0.57,1.0,x601336
1509,2021-03-17,50.51,48.51,50.51,48.0,202346.0,1016554432.0,4.96,-4.23,-2.14,0.97,1.0,x601336
1510,2021-03-18,48.41,48.39,49.09,48.27,111447.0,557019136.0,1.69,-0.25,-0.12,0.53,1.0,x601336
1511,2021-03-19,48.11,47.64,48.53,47.19,108428.0,532277568.0,2.77,-1.55,-0.75,0.52,1.0,x601336
1512,2021-03-22,47.3,47.72,48.36,47.25,83281.0,409097776.0,2.33,0.17,0.08,0.4,1.0,x601336
1513,2021-03-23,47.72,47.75,48.38,47.11,101558.0,498208720.0,2.66,0.06,0.03,0.49,1.0,x601336
1514,2021-03-24,47.42,46.72,47.63,46.61,102379.0,495398720.0,2.14,-2.16,-1.03,0.49,1.0,x601336
1515,2021-03-25,47.22,47.36,47.86,46.83,94712.0,461835136.0,2.2,1.37,0.64,0.45,1.0,x601336
1516,2021-03-26,47.57,48.46,48.77,47.49,132491.0,658032768.0,2.7,2.32,1.1,0.64,1.0,x601336
1517,2021-03-29,48.45,48.23,48.74,47.72,101173.0,503286960.0,2.1,-0.47,-0.23,0.49,1.0,x601336
1518,2021-03-30,48.22,47.49,48.23,47.21,144446.0,706116656.0,2.11,-1.53,-0.74,0.69,1.0,x601336
1519,2021-03-31,47.54,47.16,47.86,46.86,81621.0,396969296.0,2.11,-0.69,-0.33,0.39,1.0,x601336
1520,2021-04-01,47.33,47.49,47.7,47.06,65214.0,318409568.0,1.36,0.7,0.33,0.31,1.0,x601336
1521,2021-04-02,47.61,47.21,47.61,46.91,95851.0,465086768.0,1.47,-0.59,-0.28,0.46,1.0,x601336
1522,2021-04-06,47.27,47.32,47.46,46.99,61167.0,297320208.0,1.0,0.23,0.11,0.29,1.0,x601336
1523,2021-04-07,47.35,46.63,47.61,46.37,127425.0,614949056.0,2.62,-1.46,-0.69,0.61,1.0,x601336
1524,2021-04-08,46.49,46.74,47.09,46.41,76448.0,368207584.0,1.46,0.24,0.11,0.37,1.0,x601336
1525,2021-04-09,46.65,45.85,46.65,45.69,104841.0,496157328.0,2.05,-1.9,-0.89,0.5,1.0,x601336
1526,2021-04-12,45.84,45.26,45.9,45.07,86746.0,406074352.0,1.81,-1.29,-0.59,0.42,1.0,x601336
1527,2021-04-13,45.38,45.33,45.5,44.65,86601.0,402049632.0,1.88,0.15,0.07,0.42,1.0,x601336
1528,2021-04-14,45.2,45.21,45.63,45.02,81679.0,380972480.0,1.35,-0.26,-0.12,0.39,1.0,x601336
1529,2021-04-15,45.01,44.12,45.04,43.59,147002.0,668566624.0,3.21,-2.41,-1.09,0.7,1.0,x601336
1530,2021-04-16,44.35,45.43,45.57,44.13,134135.0,622836080.0,3.26,2.97,1.31,0.64,1.0,x601336
1531,2021-04-19,45.21,46.02,46.02,44.84,109032.0,511990800.0,2.6,1.3,0.59,0.52,1.0,x601336
1532,2021-04-20,45.8,45.61,46.29,45.54,77494.0,365821344.0,1.63,-0.89,-0.41,0.37,1.0,x601336
1533,2021-04-21,45.39,45.91,45.97,45.14,65659.0,309287264.0,1.82,0.66,0.3,0.31,1.0,x601336
1534,2021-04-22,46.49,45.87,46.95,45.66,95476.0,454805520.0,2.81,-0.09,-0.04,0.46,1.0,x601336
1535,2021-04-23,45.87,45.76,46.5,45.47,76717.0,362800384.0,2.25,-0.24,-0.11,0.37,1.0,x601336
1536,2021-04-26,45.71,44.39,45.71,44.37,128361.0,595337584.0,2.93,-2.99,-1.37,0.62,1.0,x601336
1537,2021-04-27,44.41,44.97,45.48,44.31,118882.0,549532288.0,2.64,1.31,0.58,0.57,1.0,x601336
1538,2021-04-28,45.21,45.98,46.26,44.79,126174.0,594844736.0,3.27,2.25,1.01,0.61,1.0,x601336
1539,2021-04-29,45.91,46.96,47.1,45.59,143276.0,686352256.0,3.28,2.13,0.98,0.69,1.0,x601336
1540,2021-04-30,47.83,47.22,47.84,46.88,152183.0,740979056.0,2.04,0.55,0.26,0.73,1.0,x601336
1541,2021-05-06,46.98,46.79,47.5,46.71,102149.0,493964128.0,1.67,-0.91,-0.43,0.49,1.0,x601336
1542,2021-05-07,46.79,46.37,47.37,46.11,90620.0,436319744.0,2.69,-0.9,-0.42,0.43,1.0,x601336
1543,2021-05-10,46.31,46.9,47.04,46.24,81337.0,390977728.0,1.73,1.14,0.53,0.39,1.0,x601336
1544,2021-05-11,46.49,47.31,47.48,46.32,102311.0,493558528.0,2.47,0.87,0.41,0.49,1.0,x601336
1545,2021-05-12,47.02,46.55,47.55,46.3,114300.0,549509904.0,2.64,-1.61,-0.76,0.55,1.0,x601336
1546,2021-05-13,46.11,46.11,46.45,45.7,77190.0,366253040.0,1.61,-0.95,-0.44,0.37,1.0,x601336
1547,2021-05-14,46.21,49.52,49.89,46.17,337964.0,1684930832.0,8.07,7.4,3.41,1.62,1.0,x601336
1548,2021-05-17,49.26,48.56,49.5,48.15,199195.0,997237968.0,2.73,-1.94,-0.96,0.96,1.0,x601336
1549,2021-05-18,48.53,50.28,50.73,48.49,235448.0,1211970688.0,4.61,3.54,1.72,1.13,1.0,x601336
1550,2021-05-19,49.89,49.59,50.09,49.01,124885.0,636244592.0,2.15,-1.37,-0.69,0.6,1.0,x601336
1551,2021-05-20,49.26,49.7,50.12,48.79,159831.0,814766080.0,2.68,0.22,0.11,0.77,1.0,x601336
1552,2021-05-21,49.67,48.57,50.06,48.51,126765.0,637617584.0,3.12,-2.27,-1.13,0.61,1.0,x601336
1553,2021-05-24,48.52,48.83,49.45,48.33,96841.0,487959712.0,2.31,0.54,0.26,0.46,1.0,x601336
1554,2021-05-25,49.04,50.71,50.94,48.41,307066.0,1584151264.0,5.18,3.85,1.88,1.47,1.0,x601336
1555,2021-05-26,50.75,50.4,51.16,50.11,187023.0,971456176.0,2.07,-0.61,-0.31,0.9,1.0,x601336
1556,2021-05-27,50.13,50.05,50.61,49.7,148341.0,763119248.0,1.81,-0.69,-0.35,0.71,1.0,x601336
1557,2021-05-28,50.26,50.39,50.81,49.77,127008.0,655719408.0,2.08,0.68,0.34,0.61,1.0,x601336
1558,2021-05-31,50.15,49.57,50.15,49.11,123298.0,626273728.0,2.06,-1.63,-0.82,0.59,1.0,x601336
1559,2021-06-01,49.24,49.12,49.42,48.68,114205.0,575287984.0,1.49,-0.91,-0.45,0.55,1.0,x601336
1560,2021-06-02,49.15,48.09,49.25,47.9,178619.0,888533376.0,2.75,-2.1,-1.03,0.86,1.0,x601336
1561,2021-06-03,47.87,47.79,48.74,47.71,111491.0,553315712.0,2.14,-0.62,-0.3,0.53,1.0,x601336
1562,2021-06-04,47.61,48.34,48.78,47.53,116849.0,579736864.0,2.62,1.15,0.55,0.56,1.0,x601336
1563,2021-06-07,48.39,48.05,48.39,47.61,70405.0,347266016.0,1.61,-0.6,-0.29,0.34,1.0,x601336
1564,2021-06-08,48.06,47.92,48.73,47.6,109227.0,541286112.0,2.35,-0.27,-0.13,0.52,1.0,x601336
1565,2021-06-09,47.86,48.28,48.93,47.79,103903.0,517339952.0,2.38,0.75,0.36,0.5,1.0,x601336
1566,2021-06-10,48.07,47.51,48.53,47.4,124355.0,612690912.0,2.34,-1.59,-0.77,0.6,1.0,x601336
1567,2021-06-11,47.56,46.48,47.59,46.11,161402.0,774581392.0,3.12,-2.17,-1.03,0.77,1.0,x601336
1568,2021-06-15,46.21,45.93,46.32,45.29,108180.0,509770144.0,2.22,-1.18,-0.55,0.52,1.0,x601336
1569,2021-06-16,46.02,45.88,46.37,45.64,78130.0,370157648.0,1.59,-0.11,-0.05,0.37,1.0,x601336
1570,2021-06-17,45.91,45.32,46.19,45.21,90353.0,424261904.0,2.14,-1.22,-0.56,0.43,1.0,x601336
1571,2021-06-18,45.17,45.33,45.65,44.94,95480.0,445819472.0,1.57,0.02,0.01,0.46,1.0,x601336
1572,2021-06-21,45.06,44.57,45.1,44.32,127156.0,584255168.0,1.72,-1.68,-0.76,0.61,1.0,x601336
1573,2021-06-22,44.81,45.41,45.66,44.67,136688.0,636842208.0,2.22,1.88,0.84,0.66,1.0,x601336
1574,2021-06-23,45.24,45.45,46.09,45.19,120130.0,563303744.0,1.98,0.09,0.04,0.58,1.0,x601336
1575,2021-06-24,45.55,44.94,45.89,44.78,156681.0,731840720.0,2.44,-1.12,-0.51,0.75,1.0,x601336
1576,2021-06-25,44.99,45.74,46.0,44.72,176235.0,825582784.0,2.85,1.78,0.8,0.85,1.0,x601336
1577,2021-06-28,45.72,45.16,45.73,44.82,111031.0,516189968.0,1.99,-1.27,-0.58,0.53,1.0,x601336
1578,2021-06-29,45.01,44.14,45.21,43.91,154267.0,706904480.0,2.88,-2.26,-1.02,0.74,1.0,x601336
1579,2021-06-30,44.12,44.52,44.57,43.89,87042.0,397528688.0,1.54,0.86,0.38,0.42,1.0,x601336
1580,2021-07-01,44.7,44.69,45.15,44.18,115446.0,531750656.0,2.18,0.38,0.17,0.55,1.0,x601336
