,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1579,2021-06-30,17.49,17.73,17.83,17.22,639614.0,1132876768.0,3.49,1.55,0.27,1.64,1.0,x601788
1580,2021-07-01,18.02,16.48,18.24,16.22,909715.0,1574495968.0,11.39,-7.05,-1.25,2.33,1.0,x601788
1581,2021-07-02,16.39,15.66,16.39,15.64,719100.0,1157670288.0,4.55,-4.98,-0.82,1.84,1.0,x601788
1582,2021-07-05,15.67,15.84,15.9,15.55,339172.0,537681536.0,2.23,1.15,0.18,0.87,1.0,x601788
1583,2021-07-06,15.99,16.13,16.28,15.84,403883.0,654426000.0,2.78,1.83,0.29,1.03,1.0,x601788
1584,2021-07-07,15.96,16.11,16.21,15.94,298065.0,483715904.0,1.67,-0.12,-0.02,0.76,1.0,x601788
1585,2021-07-08,16.14,15.81,16.22,15.74,410996.0,661298528.0,2.98,-1.86,-0.3,1.05,1.0,x601788
1586,2021-07-09,15.8,15.88,15.95,15.65,303558.0,480370496.0,1.9,0.44,0.07,0.78,1.0,x601788
1587,2021-07-12,16.11,16.25,16.56,16.01,566215.0,923070880.0,3.46,2.33,0.37,1.45,1.0,x601788
1588,2021-07-13,16.25,16.12,16.25,16.0,313386.0,504400768.0,1.54,-0.8,-0.13,0.8,1.0,x601788
1589,2021-07-14,16.06,15.84,16.15,15.82,395220.0,629578128.0,2.05,-1.74,-0.28,1.01,1.0,x601788
1590,2021-07-15,15.85,16.14,16.28,15.84,421830.0,680009808.0,2.78,1.89,0.3,1.08,1.0,x601788
1591,2021-07-16,16.25,16.12,16.33,15.94,407429.0,658250784.0,2.42,-0.12,-0.02,1.04,1.0,x601788
1592,2021-07-19,15.97,15.94,16.09,15.77,289386.0,460373936.0,1.99,-1.12,-0.18,0.74,1.0,x601788
1593,2021-07-20,15.85,15.97,16.04,15.79,192304.0,305835712.0,1.57,0.19,0.03,0.49,1.0,x601788
1594,2021-07-21,15.97,16.05,16.28,15.96,350488.0,564153872.0,2.0,0.5,0.08,0.9,1.0,x601788
1595,2021-07-22,15.99,16.3,16.42,15.98,525138.0,853944160.0,2.74,1.56,0.25,1.34,1.0,x601788
1596,2021-07-23,16.3,16.65,17.23,16.11,882887.0,1470975040.0,6.87,2.15,0.35,2.26,1.0,x601788
1597,2021-07-26,16.63,16.1,16.96,16.05,698657.0,1151187360.0,5.47,-3.3,-0.55,1.79,1.0,x601788
1598,2021-07-27,16.01,15.51,16.15,15.5,579881.0,914146944.0,4.04,-3.66,-0.59,1.48,1.0,x601788
1599,2021-07-28,15.4,15.4,15.79,15.31,341125.0,529469520.0,3.09,-0.71,-0.11,0.87,1.0,x601788
1600,2021-07-29,15.64,15.57,15.8,15.42,350052.0,544360704.0,2.47,1.1,0.17,0.9,1.0,x601788
1601,2021-07-30,15.47,15.12,15.5,15.05,350142.0,531611712.0,2.89,-2.89,-0.45,0.9,1.0,x601788
1602,2021-08-02,15.05,15.71,16.08,14.8,617219.0,961283136.0,8.47,3.9,0.59,1.58,1.0,x601788
1603,2021-08-03,15.6,15.67,16.1,15.53,495126.0,781473216.0,3.63,-0.25,-0.04,1.27,1.0,x601788
1604,2021-08-04,15.59,15.53,15.73,15.32,374133.0,580152944.0,2.62,-0.89,-0.14,0.96,1.0,x601788
1605,2021-08-05,15.4,15.21,15.77,15.15,385457.0,594149360.0,3.99,-2.06,-0.32,0.99,1.0,x601788
1606,2021-08-06,15.25,15.32,15.4,15.15,223552.0,341405904.0,1.64,0.72,0.11,0.57,1.0,x601788
1607,2021-08-09,15.15,15.5,15.69,15.14,385141.0,598862544.0,3.59,1.17,0.18,0.99,1.0,x601788
1608,2021-08-10,15.41,15.75,15.77,15.36,443821.0,692542640.0,2.65,1.61,0.25,1.14,1.0,x601788
1609,2021-08-11,15.76,15.55,15.93,15.52,399428.0,626283552.0,2.6,-1.27,-0.2,1.02,1.0,x601788
1610,2021-08-12,15.47,15.42,15.63,15.38,250175.0,386897216.0,1.61,-0.84,-0.13,0.64,1.0,x601788
1611,2021-08-13,15.43,15.28,15.5,15.2,331914.0,508489552.0,1.95,-0.91,-0.14,0.85,1.0,x601788
1612,2021-08-16,15.31,15.36,15.57,15.3,344271.0,531513504.0,1.77,0.52,0.08,0.88,1.0,x601788
1613,2021-08-17,15.36,15.23,15.86,15.2,570546.0,886379456.0,4.3,-0.85,-0.13,1.46,1.0,x601788
1614,2021-08-18,15.1,16.1,16.2,15.1,1193130.0,1886056064.0,7.22,5.71,0.87,3.05,1.0,x601788
1615,2021-08-19,16.0,15.76,16.46,15.73,817370.0,1307487408.0,4.53,-2.11,-0.34,2.09,1.0,x601788
1616,2021-08-20,15.64,15.61,15.85,15.33,507239.0,790349440.0,3.3,-0.95,-0.15,1.3,1.0,x601788
1617,2021-08-23,15.61,15.63,15.83,15.47,404360.0,631594912.0,2.31,0.13,0.02,1.04,1.0,x601788
1618,2021-08-24,15.65,15.76,15.92,15.45,620713.0,974227312.0,3.01,0.83,0.13,1.59,1.0,x601788
1619,2021-08-25,15.75,16.2,16.71,15.61,825411.0,1336536096.0,6.98,2.79,0.44,2.11,1.0,x601788
1620,2021-08-26,16.14,16.37,16.68,16.02,912380.0,1497434928.0,4.07,1.05,0.17,2.34,1.0,x601788
1621,2021-08-27,16.38,16.07,16.52,15.96,574745.0,928615808.0,3.42,-1.83,-0.3,1.47,1.0,x601788
1622,2021-08-30,16.07,15.7,16.17,15.63,552802.0,873121056.0,3.36,-2.3,-0.37,1.42,1.0,x601788
1623,2021-08-31,15.59,15.9,16.05,15.53,510402.0,805849616.0,3.31,1.27,0.2,1.31,1.0,x601788
1624,2021-09-01,15.86,16.7,17.27,15.72,1318470.0,2184986240.0,9.75,5.03,0.8,3.37,1.0,x601788
1625,2021-09-02,16.59,17.25,17.49,16.51,1441841.0,2472803632.0,5.87,3.29,0.55,3.69,1.0,x601788
1626,2021-09-03,18.0,16.78,18.23,16.73,1225016.0,2109347232.0,8.7,-2.72,-0.47,3.14,1.0,x601788
1627,2021-09-06,16.78,16.92,17.2,16.75,844465.0,1432252528.0,2.68,0.83,0.14,2.16,1.0,x601788
1628,2021-09-07,16.85,17.09,17.19,16.59,842417.0,1420708176.0,3.55,1.0,0.17,2.16,1.0,x601788
1629,2021-09-08,17.1,17.08,17.62,17.01,777627.0,1342152800.0,3.57,-0.06,-0.01,1.99,1.0,x601788
1630,2021-09-09,16.8,16.97,17.03,16.71,508202.0,856856032.0,1.87,-0.64,-0.11,1.3,1.0,x601788
1631,2021-09-10,16.97,17.16,17.58,16.96,798368.0,1377214576.0,3.65,1.12,0.19,2.04,1.0,x601788
1632,2021-09-13,17.1,17.05,17.35,16.89,563390.0,964190336.0,2.68,-0.64,-0.11,1.44,1.0,x601788
1633,2021-09-14,17.08,16.44,17.13,16.4,649731.0,1083255776.0,4.28,-3.58,-0.61,1.66,1.0,x601788
1634,2021-09-15,16.44,16.42,16.58,16.3,344038.0,565398832.0,1.7,-0.12,-0.02,0.88,1.0,x601788
1635,2021-09-16,16.44,16.22,16.54,16.16,389028.0,634750528.0,2.31,-1.22,-0.2,1.0,1.0,x601788
1636,2021-09-17,16.29,16.37,16.42,16.12,334839.0,545374464.0,1.85,0.92,0.15,0.86,1.0,x601788
1637,2021-09-22,16.04,16.08,16.17,15.9,351638.0,564300512.0,1.65,-1.77,-0.29,0.9,1.0,x601788
1638,2021-09-23,16.15,16.17,16.35,16.05,297876.0,481904672.0,1.87,0.56,0.09,0.76,1.0,x601788
1639,2021-09-24,16.19,15.83,16.24,15.81,306153.0,489700928.0,2.66,-2.1,-0.34,0.78,1.0,x601788
1640,2021-09-27,15.8,15.69,15.98,15.61,258374.0,408404144.0,2.34,-0.88,-0.14,0.66,1.0,x601788
1641,2021-09-28,15.75,15.79,15.93,15.69,187597.0,296566768.0,1.53,0.64,0.1,0.48,1.0,x601788
1642,2021-09-29,15.67,15.5,15.69,15.3,298238.0,462156352.0,2.47,-1.84,-0.29,0.76,1.0,x601788
1643,2021-09-30,15.58,15.53,15.6,15.46,159921.0,248365433.0,0.9,0.19,0.03,0.41,1.0,x601788
1644,2021-10-08,15.72,15.75,15.79,15.64,166056.0,261010755.0,0.97,1.42,0.22,0.43,1.0,x601788
1645,2021-10-11,15.82,15.83,16.19,15.76,243399.0,388141744.0,2.73,0.51,0.08,0.62,1.0,x601788
1646,2021-10-12,15.69,15.55,15.76,15.41,223384.0,347292736.0,2.21,-1.77,-0.28,0.57,1.0,x601788
1647,2021-10-13,15.57,15.77,15.84,15.51,164064.0,257287264.0,2.12,1.41,0.22,0.42,1.0,x601788
1648,2021-10-14,15.76,15.68,15.8,15.58,134822.0,211533722.0,1.4,-0.57,-0.09,0.35,1.0,x601788
1649,2021-10-15,15.58,15.63,15.75,15.54,136505.0,213575164.0,1.34,-0.32,-0.05,0.35,1.0,x601788
1650,2021-10-18,15.63,15.74,15.81,15.58,141501.0,222331306.0,1.47,0.7,0.11,0.36,1.0,x601788
1651,2021-10-19,15.78,15.81,15.95,15.74,217752.0,345178352.0,1.33,0.44,0.07,0.56,1.0,x601788
1652,2021-10-20,15.88,15.75,15.92,15.73,143944.0,227697742.0,1.2,-0.38,-0.06,0.37,1.0,x601788
1653,2021-10-21,15.75,15.73,15.95,15.62,204476.0,322324768.0,2.1,-0.13,-0.02,0.52,1.0,x601788
1654,2021-10-22,15.78,16.04,16.27,15.72,391776.0,627662608.0,3.5,1.97,0.31,1.0,1.0,x601788
1655,2021-10-25,16.0,16.17,16.21,15.84,342595.0,549000816.0,2.31,0.81,0.13,0.88,1.0,x601788
1656,2021-10-26,16.08,15.84,16.15,15.8,269652.0,429812096.0,2.16,-2.04,-0.33,0.69,1.0,x601788
1657,2021-10-27,15.82,15.6,15.94,15.57,234523.0,368624160.0,2.34,-1.52,-0.24,0.6,1.0,x601788
1658,2021-10-28,15.52,15.42,15.7,15.4,194888.0,302907792.0,1.92,-1.15,-0.18,0.5,1.0,x601788
1659,2021-10-29,15.2,15.23,15.37,14.95,310929.0,471191904.0,2.72,-1.23,-0.19,0.8,1.0,x601788
1660,2021-11-01,15.06,15.27,15.39,15.06,172755.0,263755361.0,2.17,0.26,0.04,0.44,1.0,x601788
1661,2021-11-02,15.23,15.0,15.38,14.89,226274.0,341499472.0,3.21,-1.77,-0.27,0.58,1.0,x601788
1662,2021-11-03,15.0,14.87,15.09,14.8,200822.0,298885280.0,1.93,-0.87,-0.13,0.51,1.0,x601788
1663,2021-11-04,14.9,14.63,15.02,14.59,339909.0,501440400.0,2.89,-1.61,-0.24,0.87,1.0,x601788
1664,2021-11-05,14.55,14.54,14.69,14.51,211850.0,309042304.0,1.23,-0.62,-0.09,0.54,1.0,x601788
1665,2021-11-08,14.51,14.76,14.85,14.46,179862.0,264025403.0,2.68,1.51,0.22,0.46,1.0,x601788
1666,2021-11-09,14.76,14.83,14.9,14.73,145163.0,215228462.0,1.15,0.47,0.07,0.37,1.0,x601788
1667,2021-11-10,14.83,14.85,14.87,14.71,129888.0,192019648.0,1.08,0.13,0.02,0.33,1.0,x601788
1668,2021-11-11,14.87,15.1,15.17,14.82,268156.0,403761920.0,2.36,1.68,0.25,0.69,1.0,x601788
1669,2021-11-12,15.14,15.02,15.14,14.94,148076.0,222241146.0,1.32,-0.53,-0.08,0.38,1.0,x601788
1670,2021-11-15,15.08,14.98,15.12,14.91,146042.0,218763092.0,1.4,-0.27,-0.04,0.37,1.0,x601788
1671,2021-11-16,14.97,14.87,15.06,14.85,148195.0,221282807.0,1.4,-0.73,-0.11,0.38,1.0,x601788
1672,2021-11-17,14.87,14.9,14.99,14.85,106940.0,159315683.0,0.94,0.2,0.03,0.27,1.0,x601788
1673,2021-11-18,14.7,14.59,14.78,14.54,230412.0,337228896.0,1.61,-2.08,-0.31,0.59,1.0,x601788
1674,2021-11-19,14.59,14.89,14.98,14.55,211478.0,312985184.0,2.95,2.06,0.3,0.54,1.0,x601788
1675,2021-11-22,14.9,14.88,14.94,14.68,235792.0,349717648.0,1.75,-0.07,-0.01,0.6,1.0,x601788
1676,2021-11-23,14.84,14.89,15.13,14.8,247935.0,371586896.0,2.22,0.07,0.01,0.63,1.0,x601788
1677,2021-11-24,14.86,14.85,14.98,14.78,172436.0,256138530.0,1.34,-0.27,-0.04,0.44,1.0,x601788
1678,2021-11-25,14.9,14.89,14.97,14.81,143341.0,213503404.0,1.08,0.27,0.04,0.37,1.0,x601788
1679,2021-11-26,14.88,14.85,14.95,14.8,137225.0,204153385.0,1.01,-0.27,-0.04,0.35,1.0,x601788
1680,2021-11-29,14.74,14.58,14.74,14.53,236676.0,346130064.0,1.41,-1.82,-0.27,0.61,1.0,x601788
1681,2021-11-30,14.58,14.45,14.7,14.45,179418.0,261517871.0,1.71,-0.89,-0.13,0.46,1.0,x601788
1682,2021-12-01,14.46,14.68,14.74,14.45,183402.0,268399941.0,2.01,1.59,0.23,0.47,1.0,x601788
1683,2021-12-02,14.68,14.74,14.83,14.61,199108.0,293652720.0,1.5,0.41,0.06,0.51,1.0,x601788
1684,2021-12-03,14.71,14.86,14.91,14.71,188291.0,279211360.0,1.36,0.81,0.12,0.48,1.0,x601788
1685,2021-12-06,14.96,14.88,15.33,14.85,463734.0,700905552.0,3.23,0.13,0.02,1.19,1.0,x601788
1686,2021-12-07,15.12,14.89,15.15,14.85,257434.0,385360592.0,2.02,0.07,0.01,0.66,1.0,x601788
1687,2021-12-08,15.0,15.02,15.02,14.75,278324.0,415016864.0,1.81,0.87,0.13,0.71,1.0,x601788
1688,2021-12-09,15.0,15.34,15.59,14.95,662952.0,1014511856.0,4.26,2.13,0.32,1.7,1.0,x601788
1689,2021-12-10,15.2,15.25,15.34,15.14,344710.0,524833216.0,1.3,-0.59,-0.09,0.88,1.0,x601788
1690,2021-12-13,15.44,15.15,15.63,15.11,448764.0,690174320.0,3.41,-0.66,-0.1,1.15,1.0,x601788
1691,2021-12-14,15.02,15.0,15.14,14.93,265707.0,398920912.0,1.39,-0.99,-0.15,0.68,1.0,x601788
1692,2021-12-15,15.0,15.08,15.25,14.97,207635.0,313794608.0,1.87,0.53,0.08,0.53,1.0,x601788
1693,2021-12-16,15.12,15.16,15.19,15.03,190098.0,287480000.0,1.06,0.53,0.08,0.49,1.0,x601788
1694,2021-12-17,15.17,15.23,15.54,15.11,409114.0,626401200.0,2.84,0.46,0.07,1.05,1.0,x601788
1695,2021-12-20,15.17,14.98,15.37,14.95,263872.0,400022976.0,2.76,-1.64,-0.25,0.68,1.0,x601788
1696,2021-12-21,15.0,15.16,15.18,14.9,271521.0,408862640.0,1.87,1.2,0.18,0.7,1.0,x601788
1697,2021-12-22,15.16,14.98,15.19,14.97,192232.0,289100304.0,1.45,-1.19,-0.18,0.49,1.0,x601788
1698,2021-12-23,14.98,14.88,15.04,14.82,196640.0,293030128.0,1.47,-0.67,-0.1,0.5,1.0,x601788
1699,2021-12-24,14.88,14.8,14.97,14.8,149462.0,222228303.0,1.14,-0.54,-0.08,0.38,1.0,x601788
1700,2021-12-27,14.8,14.83,14.89,14.77,120614.0,178725356.0,0.81,0.2,0.03,0.31,1.0,x601788
1701,2021-12-28,14.85,14.92,14.94,14.79,153937.0,228758221.0,1.01,0.61,0.09,0.39,1.0,x601788
1702,2021-12-29,14.96,14.82,14.98,14.81,134450.0,199722162.0,1.14,-0.67,-0.1,0.34,1.0,x601788
1703,2021-12-30,14.83,14.9,15.1,14.71,220179.0,328407520.0,2.63,0.54,0.08,0.56,1.0,x601788
1704,2021-12-31,14.91,14.93,14.98,14.86,157595.0,234963786.0,0.81,0.2,0.03,0.4,1.0,x601788
1705,2022-01-04,14.93,14.97,15.01,14.84,184859.0,275660560.0,1.14,0.27,0.04,0.47,1.0,x601788
1706,2022-01-05,14.97,14.93,15.16,14.9,321917.0,482872896.0,1.74,-0.27,-0.04,0.82,1.0,x601788
1707,2022-01-06,14.88,14.7,14.88,14.66,302986.0,446657056.0,1.47,-1.54,-0.23,0.78,1.0,x601788
1708,2022-01-07,14.75,14.72,14.82,14.71,163364.0,240984836.0,0.75,0.14,0.02,0.42,1.0,x601788
1709,2022-01-10,14.65,14.71,14.74,14.58,155001.0,227319082.0,1.09,-0.07,-0.01,0.4,1.0,x601788
1710,2022-01-11,14.7,14.71,14.81,14.66,143255.0,211152373.0,1.02,0.0,0.0,0.37,1.0,x601788
1711,2022-01-12,14.74,14.76,14.78,14.67,135206.0,199023176.0,0.75,0.34,0.05,0.35,1.0,x601788
1712,2022-01-13,14.77,14.67,14.85,14.65,164484.0,242638211.0,1.36,-0.61,-0.09,0.42,1.0,x601788
1713,2022-01-14,14.6,14.47,14.6,14.45,245353.0,355866960.0,1.02,-1.36,-0.2,0.63,1.0,x601788
1714,2022-01-17,14.44,14.49,14.58,14.43,124514.0,180381583.0,1.04,0.14,0.02,0.32,1.0,x601788
1715,2022-01-18,14.5,14.52,14.61,14.44,155749.0,226046867.0,1.17,0.21,0.03,0.4,1.0,x601788
1716,2022-01-19,14.52,14.46,14.58,14.42,149266.0,216302714.0,1.1,-0.41,-0.06,0.38,1.0,x601788
1717,2022-01-20,14.46,14.66,14.7,14.44,276941.0,404315024.0,1.8,1.38,0.2,0.71,1.0,x601788
1718,2022-01-21,14.66,14.54,14.72,14.48,176744.0,257525433.0,1.64,-0.82,-0.12,0.45,1.0,x601788
1719,2022-01-24,14.5,14.5,14.63,14.45,107662.0,156462912.0,1.24,-0.28,-0.04,0.28,1.0,x601788
1720,2022-01-25,14.46,14.02,14.53,14.02,209352.0,298997392.0,3.52,-3.31,-0.48,0.54,1.0,x601788
1721,2022-01-26,13.95,14.16,14.26,13.95,136971.0,193271568.0,2.21,1.0,0.14,0.35,1.0,x601788
1722,2022-01-27,14.11,13.78,14.18,13.77,178667.0,249521386.0,2.9,-2.68,-0.38,0.46,1.0,x601788
1723,2022-01-28,13.85,13.73,13.98,13.7,152282.0,210336494.0,2.03,-0.36,-0.05,0.39,1.0,x601788
1724,2022-02-07,13.9,13.87,13.94,13.82,113955.0,158024913.0,0.87,1.02,0.14,0.29,1.0,x601788
1725,2022-02-08,13.88,14.12,14.13,13.83,139690.0,195465448.0,2.16,1.8,0.25,0.36,1.0,x601788
1726,2022-02-09,14.07,14.24,14.37,14.05,152381.0,216800665.0,2.27,0.85,0.12,0.39,1.0,x601788
1727,2022-02-10,14.24,14.26,14.29,14.15,103137.0,146830518.0,0.98,0.14,0.02,0.26,1.0,x601788
1728,2022-02-11,14.28,14.15,14.37,14.12,163552.0,232776983.0,1.75,-0.77,-0.11,0.42,1.0,x601788
1729,2022-02-14,14.08,13.88,14.12,13.85,168672.0,235374239.0,1.91,-1.91,-0.27,0.43,1.0,x601788
1730,2022-02-15,13.88,13.92,13.97,13.88,79575.0,110813017.0,0.65,0.29,0.04,0.2,1.0,x601788
1731,2022-02-16,13.98,13.95,14.05,13.92,70892.0,99065624.0,0.93,0.22,0.03,0.18,1.0,x601788
1732,2022-02-17,13.95,13.9,14.01,13.87,88439.0,123137269.0,1.0,-0.36,-0.05,0.23,1.0,x601788
1733,2022-02-18,13.88,13.97,13.98,13.83,81202.0,113048039.0,1.08,0.5,0.07,0.21,1.0,x601788
1734,2022-02-21,14.0,14.09,14.1,13.95,118707.0,166385715.0,1.07,0.86,0.12,0.3,1.0,x601788
1735,2022-02-22,14.0,13.9,14.04,13.84,113573.0,158167877.0,1.42,-1.35,-0.19,0.29,1.0,x601788
1736,2022-02-23,13.9,13.99,14.0,13.89,101092.0,141090323.0,0.79,0.65,0.09,0.26,1.0,x601788
1737,2022-02-24,13.93,13.41,13.97,13.2,310365.0,421567472.0,5.5,-4.15,-0.58,0.79,1.0,x601788
1738,2022-02-25,13.54,13.44,13.65,13.39,137970.0,186465801.0,1.94,0.22,0.03,0.35,1.0,x601788
1739,2022-02-28,13.4,13.32,13.48,13.21,119985.0,159510298.0,2.01,-0.89,-0.12,0.31,1.0,x601788
1740,2022-03-01,13.33,13.49,13.56,13.33,113580.0,152596935.0,1.73,1.28,0.17,0.29,1.0,x601788
1741,2022-03-02,13.41,13.48,13.5,13.37,85899.0,115433866.0,0.96,-0.07,-0.01,0.22,1.0,x601788
1742,2022-03-03,13.49,13.44,13.58,13.41,90974.0,122742101.0,1.26,-0.3,-0.04,0.23,1.0,x601788
1743,2022-03-04,13.39,13.29,13.4,13.26,114976.0,153157580.0,1.04,-1.12,-0.15,0.29,1.0,x601788
1744,2022-03-07,13.2,12.99,13.28,12.9,196969.0,257588007.0,2.86,-2.26,-0.3,0.5,1.0,x601788
1745,2022-03-08,13.0,12.72,13.09,12.72,173568.0,224286413.0,2.85,-2.08,-0.27,0.44,1.0,x601788
1746,2022-03-09,12.78,12.35,12.81,11.68,321766.0,394624736.0,8.88,-2.91,-0.37,0.82,1.0,x601788
1747,2022-03-10,12.49,12.17,12.54,12.16,236506.0,291315120.0,3.08,-1.46,-0.18,0.61,1.0,x601788
1748,2022-03-11,12.03,12.66,12.7,11.87,336874.0,413910640.0,6.82,4.03,0.49,0.86,1.0,x601788
1749,2022-03-14,12.41,12.69,12.96,12.36,374907.0,478388800.0,4.74,0.24,0.03,0.96,1.0,x601788
1750,2022-03-15,12.59,12.32,13.01,12.25,338740.0,429212480.0,5.99,-2.92,-0.37,0.87,1.0,x601788
1751,2022-03-16,12.34,12.95,13.11,12.2,422867.0,537051664.0,7.39,5.11,0.63,1.08,1.0,x601788
1752,2022-03-17,13.01,12.81,13.08,12.79,345528.0,445879136.0,2.24,-1.08,-0.14,0.88,1.0,x601788
1753,2022-03-18,12.81,12.79,12.93,12.67,207868.0,265703767.0,2.03,-0.16,-0.02,0.53,1.0,x601788
1754,2022-03-21,12.75,12.63,12.81,12.51,194586.0,246071784.0,2.35,-1.25,-0.16,0.5,1.0,x601788
1755,2022-03-22,12.57,12.63,12.75,12.56,137073.0,173355517.0,1.5,0.0,0.0,0.35,1.0,x601788
1756,2022-03-23,12.66,12.56,12.69,12.53,107327.0,135214459.0,1.27,-0.55,-0.07,0.27,1.0,x601788
1757,2022-03-24,12.56,12.37,12.56,12.36,145949.0,181337819.0,1.59,-1.51,-0.19,0.37,1.0,x601788
1758,2022-03-25,12.4,12.26,12.53,12.23,138980.0,171858666.0,2.43,-0.89,-0.11,0.36,1.0,x601788
1759,2022-03-28,12.2,12.29,12.36,12.05,151960.0,185618887.0,2.53,0.24,0.03,0.39,1.0,x601788
1760,2022-03-29,12.29,12.17,12.38,12.13,110903.0,136003895.0,2.03,-0.98,-0.12,0.28,1.0,x601788
1761,2022-03-30,12.24,12.52,12.65,12.22,223670.0,278533408.0,3.53,2.88,0.35,0.57,1.0,x601788
