,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1363,2020-08-07,13.4,14.02,14.66,13.13,269333.0,385438576.0,11.29,3.47,0.47,0.45,1.0,x601633
1364,2020-08-10,14.0,14.8,14.8,13.82,327918.0,494621584.0,6.99,5.56,0.78,0.54,1.0,x601633
1365,2020-08-11,14.76,14.13,15.16,14.1,230745.0,349206112.0,7.16,-4.53,-0.67,0.38,1.0,x601633
1366,2020-08-12,14.05,13.47,14.2,12.92,298752.0,416294512.0,9.06,-4.67,-0.66,0.5,1.0,x601633
1367,2020-08-13,13.41,13.76,14.07,13.3,205513.0,295312768.0,5.72,2.15,0.29,0.34,1.0,x601633
1368,2020-08-14,13.75,13.6,13.96,13.22,150569.0,212696079.0,5.38,-1.16,-0.16,0.25,1.0,x601633
1369,2020-08-17,13.46,14.12,14.17,13.35,209827.0,301342592.0,6.03,3.82,0.52,0.35,1.0,x601633
1370,2020-08-18,14.02,14.01,14.47,13.82,164641.0,241233207.0,4.6,-0.78,-0.11,0.27,1.0,x601633
1371,2020-08-19,13.98,13.6,14.01,13.6,111868.0,160218097.0,2.93,-2.93,-0.41,0.19,1.0,x601633
1372,2020-08-20,13.55,13.13,13.55,12.82,229423.0,314637968.0,5.37,-3.46,-0.47,0.38,1.0,x601633
1373,2020-08-21,13.25,13.24,13.72,13.12,118854.0,165721957.0,4.57,0.84,0.11,0.2,1.0,x601633
1374,2020-08-24,13.32,13.28,13.42,13.08,111041.0,153265633.0,2.57,0.3,0.04,0.18,1.0,x601633
1375,2020-08-25,13.4,13.18,13.4,13.03,105062.0,144283963.0,2.79,-0.75,-0.1,0.17,1.0,x601633
1376,2020-08-26,13.26,12.92,13.31,12.74,100216.0,135670177.0,4.32,-1.97,-0.26,0.17,1.0,x601633
1377,2020-08-27,13.16,12.92,13.16,12.65,96074.0,129398678.0,3.95,0.0,0.0,0.16,1.0,x601633
1378,2020-08-28,12.96,13.1,13.18,12.77,119009.0,161668770.0,3.17,1.39,0.18,0.2,1.0,x601633
1379,2020-08-31,13.44,13.37,13.94,13.05,289943.0,406447104.0,6.79,2.06,0.27,0.48,1.0,x601633
1380,2020-09-01,13.22,14.77,14.77,13.17,330910.0,493640656.0,11.97,10.47,1.4,0.55,1.0,x601633
1381,2020-09-02,15.42,15.37,15.67,14.57,600896.0,946810368.0,7.45,4.06,0.6,1.0,1.0,x601633
1382,2020-09-03,15.02,14.97,15.37,14.43,286292.0,445734736.0,6.12,-2.6,-0.4,0.47,1.0,x601633
1383,2020-09-04,14.62,15.31,15.85,14.52,339474.0,536807504.0,8.88,2.27,0.34,0.56,1.0,x601633
1384,2020-09-07,15.22,15.77,16.2,15.21,379110.0,620290560.0,6.47,3.0,0.46,0.63,1.0,x601633
1385,2020-09-08,15.82,16.2,17.41,15.73,483152.0,825160496.0,10.65,2.73,0.43,0.8,1.0,x601633
1386,2020-09-09,16.12,16.37,16.97,15.23,371489.0,620440208.0,10.74,1.05,0.17,0.62,1.0,x601633
1387,2020-09-10,16.62,16.46,16.92,16.12,245635.0,419742624.0,4.89,0.55,0.09,0.41,1.0,x601633
1388,2020-09-11,16.12,16.69,16.72,15.85,197485.0,335865104.0,5.29,1.4,0.23,0.33,1.0,x601633
1389,2020-09-14,16.73,16.46,17.21,16.09,214512.0,366651472.0,6.71,-1.38,-0.23,0.36,1.0,x601633
1390,2020-09-15,16.46,16.65,16.77,16.0,270595.0,458515488.0,4.68,1.15,0.19,0.45,1.0,x601633
1391,2020-09-16,16.61,17.64,17.86,16.33,305721.0,547506416.0,9.19,5.95,0.99,0.51,1.0,x601633
1392,2020-09-17,17.6,18.57,18.95,17.31,396765.0,747998992.0,9.3,5.27,0.93,0.66,1.0,x601633
1393,2020-09-18,18.37,18.62,18.62,17.42,410144.0,758112864.0,6.46,0.27,0.05,0.68,1.0,x601633
1394,2020-09-21,18.1,17.62,18.36,17.42,339314.0,627383984.0,5.05,-5.37,-1.0,0.56,1.0,x601633
1395,2020-09-22,17.46,17.12,17.56,16.82,206682.0,365962896.0,4.2,-2.84,-0.5,0.34,1.0,x601633
1396,2020-09-23,16.95,17.15,17.62,16.95,229035.0,409792864.0,3.91,0.18,0.03,0.38,1.0,x601633
1397,2020-09-24,16.91,16.52,17.13,16.32,287876.0,496585056.0,4.72,-3.67,-0.63,0.48,1.0,x601633
1398,2020-09-25,16.92,16.73,17.42,16.54,196194.0,343405248.0,5.33,1.27,0.21,0.33,1.0,x601633
1399,2020-09-28,17.04,17.73,17.75,16.98,316016.0,571129776.0,4.6,5.98,1.0,0.52,1.0,x601633
1400,2020-09-29,17.92,17.43,18.02,16.82,318179.0,567751136.0,6.77,-1.69,-0.3,0.53,1.0,x601633
1401,2020-09-30,17.42,18.54,19.02,17.14,348134.0,656758736.0,10.79,6.37,1.11,0.58,1.0,x601633
1402,2020-10-09,19.5,19.31,20.27,19.02,364961.0,736418240.0,6.74,4.15,0.77,0.61,1.0,x601633
1403,2020-10-12,20.08,21.3,21.3,19.52,379660.0,805040640.0,9.22,10.31,1.99,0.63,1.0,x601633
1404,2020-10-13,21.91,23.49,23.49,20.81,504164.0,1160179360.0,12.58,10.28,2.19,0.84,1.0,x601633
1405,2020-10-14,23.46,22.6,23.46,22.13,426526.0,995592672.0,5.66,-3.79,-0.89,0.71,1.0,x601633
1406,2020-10-15,23.37,22.14,23.88,22.12,431802.0,1018143072.0,7.79,-2.04,-0.46,0.72,1.0,x601633
1407,2020-10-16,22.42,21.94,22.62,21.49,320037.0,719881056.0,5.1,-0.9,-0.2,0.53,1.0,x601633
1408,2020-10-19,21.8,22.34,23.12,21.3,406057.0,926556288.0,8.3,1.82,0.4,0.67,1.0,x601633
1409,2020-10-20,22.34,24.62,24.63,21.77,579879.0,1375412384.0,12.8,10.21,2.28,0.96,1.0,x601633
1410,2020-10-21,24.02,23.99,25.12,23.72,442468.0,1097064016.0,5.69,-2.56,-0.63,0.73,1.0,x601633
1411,2020-10-22,23.82,24.19,25.11,22.57,437283.0,1071295200.0,10.59,0.83,0.2,0.73,1.0,x601633
1412,2020-10-23,24.19,24.37,25.11,23.3,400582.0,996408016.0,7.48,0.74,0.18,0.66,1.0,x601633
1413,2020-10-26,22.92,23.39,24.56,22.62,450456.0,1089661504.0,7.96,-4.02,-0.98,0.75,1.0,x601633
1414,2020-10-27,22.91,22.68,23.2,22.32,345179.0,801788080.0,3.76,-3.04,-0.71,0.57,1.0,x601633
1415,2020-10-28,23.05,24.05,24.6,22.68,468167.0,1137771200.0,8.47,6.04,1.37,0.78,1.0,x601633
1416,2020-10-29,23.42,23.8,24.95,23.2,523120.0,1290006224.0,7.28,-1.04,-0.25,0.87,1.0,x601633
1417,2020-10-30,23.97,23.14,24.57,22.92,472998.0,1145225328.0,6.93,-2.77,-0.66,0.78,1.0,x601633
1418,2020-11-02,23.15,23.87,24.29,23.0,442050.0,1079995680.0,5.57,3.15,0.73,0.73,1.0,x601633
1419,2020-11-03,23.97,25.12,25.92,23.15,613562.0,1513014880.0,11.6,5.24,1.25,1.02,1.0,x601633
1420,2020-11-04,25.12,27.14,27.6,24.61,746271.0,2024207600.0,11.9,8.04,2.02,1.24,1.0,x601633
1421,2020-11-05,27.42,28.12,28.3,26.82,643158.0,1805193104.0,5.45,3.61,0.98,1.07,1.0,x601633
1422,2020-11-06,27.92,27.78,29.32,26.83,605427.0,1719971984.0,8.85,-1.21,-0.34,1.0,1.0,x601633
1423,2020-11-09,27.43,27.12,27.75,26.44,493171.0,1360886704.0,4.72,-2.38,-0.66,0.82,1.0,x601633
1424,2020-11-10,26.78,25.92,26.78,24.47,577617.0,1507490768.0,8.52,-4.42,-1.2,0.96,1.0,x601633
1425,2020-11-11,25.3,24.12,25.81,23.88,485317.0,1226496368.0,7.45,-6.94,-1.8,0.81,1.0,x601633
1426,2020-11-12,24.27,25.1,25.43,24.17,367269.0,934870144.0,5.22,4.06,0.98,0.61,1.0,x601633
1427,2020-11-13,25.42,25.32,25.89,24.92,350464.0,915302512.0,3.86,0.88,0.22,0.58,1.0,x601633
1428,2020-11-16,25.17,24.37,25.17,23.52,426899.0,1056584576.0,6.52,-3.75,-0.95,0.71,1.0,x601633
1429,2020-11-17,24.79,24.72,25.58,24.47,415963.0,1066430272.0,4.55,1.44,0.35,0.69,1.0,x601633
1430,2020-11-18,24.42,24.78,25.17,23.92,315276.0,793625472.0,5.06,0.24,0.06,0.52,1.0,x601633
1431,2020-11-19,25.18,24.35,25.41,23.82,306083.0,768770912.0,6.42,-1.74,-0.43,0.51,1.0,x601633
1432,2020-11-20,24.57,26.02,26.41,24.37,561443.0,1467830160.0,8.38,6.86,1.67,0.93,1.0,x601633
1433,2020-11-23,26.22,26.69,27.19,25.42,507277.0,1360483056.0,6.8,2.57,0.67,0.84,1.0,x601633
1434,2020-11-24,27.41,25.87,27.59,25.77,434636.0,1180394144.0,6.82,-3.07,-0.82,0.72,1.0,x601633
1435,2020-11-25,25.8,27.17,27.92,25.38,550579.0,1518590400.0,9.82,5.03,1.3,0.91,1.0,x601633
1436,2020-11-26,26.38,26.19,26.63,25.51,353327.0,938849968.0,4.12,-3.61,-0.98,0.59,1.0,x601633
1437,2020-11-27,26.32,26.73,27.39,25.79,362334.0,989146416.0,6.11,2.06,0.54,0.6,1.0,x601633
1438,2020-11-30,26.72,27.31,27.45,25.92,433575.0,1185800704.0,5.72,2.17,0.58,0.72,1.0,x601633
1439,2020-12-01,27.31,27.37,27.57,26.43,372757.0,1034427584.0,4.17,0.22,0.06,0.62,1.0,x601633
1440,2020-12-02,26.94,25.76,27.09,25.37,442727.0,1179004832.0,6.28,-5.88,-1.61,0.73,1.0,x601633
1441,2020-12-03,25.52,24.54,25.62,24.42,397800.0,1005396800.0,4.66,-4.74,-1.22,0.66,1.0,x601633
1442,2020-12-04,24.5,24.81,25.1,23.97,210212.0,533426480.0,4.6,1.1,0.27,0.35,1.0,x601633
1443,2020-12-07,24.43,24.46,24.69,24.15,191315.0,478300064.0,2.18,-1.41,-0.35,0.32,1.0,x601633
1444,2020-12-08,24.92,25.31,25.67,24.87,375194.0,972025104.0,3.27,3.48,0.85,0.62,1.0,x601633
1445,2020-12-09,25.5,24.57,25.5,24.48,210618.0,537262112.0,4.03,-2.92,-0.74,0.35,1.0,x601633
1446,2020-12-10,24.22,23.82,24.42,23.49,266777.0,653523792.0,3.79,-3.05,-0.75,0.44,1.0,x601633
1447,2020-12-11,24.03,24.35,24.57,23.83,239356.0,591707216.0,3.11,2.23,0.53,0.4,1.0,x601633
1448,2020-12-14,24.35,26.1,26.32,23.72,440672.0,1142562624.0,10.68,7.19,1.75,0.73,1.0,x601633
1449,2020-12-15,26.12,26.88,27.48,25.89,426765.0,1163321440.0,6.09,2.99,0.78,0.71,1.0,x601633
1450,2020-12-16,26.89,26.57,27.12,25.94,276231.0,748851904.0,4.39,-1.15,-0.31,0.46,1.0,x601633
1451,2020-12-17,26.38,25.76,26.89,25.72,268584.0,713661248.0,4.4,-3.05,-0.81,0.45,1.0,x601633
1452,2020-12-18,25.81,28.39,28.39,25.54,660854.0,1849054512.0,11.06,10.21,2.63,1.1,1.0,x601633
1453,2020-12-21,29.02,30.62,31.17,28.56,903165.0,2750026912.0,9.19,7.85,2.23,1.5,1.0,x601633
1454,2020-12-22,30.28,29.72,32.67,29.63,611190.0,1914826992.0,9.93,-2.94,-0.9,1.01,1.0,x601633
1455,2020-12-23,30.42,32.75,32.75,30.02,584205.0,1885703824.0,9.19,10.2,3.03,0.97,1.0,x601633
1456,2020-12-24,32.42,31.89,32.44,30.92,423498.0,1360398384.0,4.64,-2.63,-0.86,0.7,1.0,x601633
1457,2020-12-25,30.42,32.84,33.62,29.64,361777.0,1163152528.0,12.48,2.98,0.95,0.6,1.0,x601633
1458,2020-12-28,32.77,34.73,35.58,31.94,495113.0,1706850816.0,11.08,5.76,1.89,0.82,1.0,x601633
1459,2020-12-29,34.02,33.41,36.42,32.92,529787.0,1843020032.0,10.08,-3.8,-1.32,0.88,1.0,x601633
1460,2020-12-30,33.82,36.6,36.77,33.41,511793.0,1860045440.0,10.06,9.55,3.19,0.85,1.0,x601633
1461,2020-12-31,36.62,37.23,37.61,35.85,444024.0,1662347936.0,4.81,1.72,0.63,0.74,1.0,x601633
1462,2021-01-04,35.54,37.53,38.72,35.43,416722.0,1580853504.0,8.84,0.81,0.3,0.69,1.0,x601633
1463,2021-01-05,37.53,37.71,38.18,36.43,383431.0,1454445504.0,4.66,0.48,0.18,0.64,1.0,x601633
1464,2021-01-06,37.61,37.04,38.5,35.97,323661.0,1219106960.0,6.71,-1.78,-0.67,0.54,1.0,x601633
1465,2021-01-07,36.82,40.8,40.8,36.41,456451.0,1804699600.0,11.85,10.15,3.76,0.76,1.0,x601633
1466,2021-01-08,41.63,41.92,42.46,39.42,391515.0,1627189104.0,7.45,2.75,1.12,0.65,1.0,x601633
1467,2021-01-11,42.22,45.54,46.08,42.22,443969.0,2006672480.0,9.21,8.64,3.62,0.74,1.0,x601633
1468,2021-01-12,44.42,48.19,49.26,43.02,495241.0,2290214384.0,13.7,5.82,2.65,0.82,1.0,x601633
1469,2021-01-13,48.19,49.23,51.14,46.92,557544.0,2765360656.0,8.76,2.16,1.04,0.92,1.0,x601633
1470,2021-01-14,47.93,44.25,48.92,44.25,504433.0,2361102144.0,9.49,-10.12,-4.98,0.84,1.0,x601633
1471,2021-01-15,41.49,42.93,47.42,39.77,868762.0,3678170160.0,17.29,-2.98,-1.32,1.44,1.0,x601633
1472,2021-01-18,41.42,40.62,41.61,39.63,551149.0,2279295952.0,4.61,-5.38,-2.31,0.91,1.0,x601633
1473,2021-01-19,40.83,39.38,41.25,38.82,487719.0,1960147968.0,5.98,-3.05,-1.24,0.81,1.0,x601633
1474,2021-01-20,39.66,39.92,41.05,39.04,447201.0,1816338240.0,5.1,1.37,0.54,0.74,1.0,x601633
1475,2021-01-21,39.7,40.27,41.48,37.65,670139.0,2684732048.0,9.59,0.88,0.35,1.11,1.0,x601633
1476,2021-01-22,39.59,38.79,40.54,37.8,597434.0,2359588912.0,6.8,-3.68,-1.48,0.99,1.0,x601633
1477,2021-01-25,38.92,42.73,42.73,38.88,804003.0,3345109184.0,9.93,10.16,3.94,1.33,1.0,x601633
1478,2021-01-26,43.42,43.66,45.62,41.44,660376.0,2907296784.0,9.78,2.18,0.93,1.1,1.0,x601633
1479,2021-01-27,42.92,41.63,43.42,39.86,476471.0,2007914880.0,8.15,-4.65,-2.03,0.79,1.0,x601633
1480,2021-01-28,40.02,40.4,42.63,39.22,363518.0,1517406272.0,8.19,-2.95,-1.23,0.6,1.0,x601633
1481,2021-01-29,40.92,41.34,42.2,39.99,311651.0,1296477600.0,5.47,2.33,0.94,0.52,1.0,x601633
1482,2021-02-01,40.42,39.3,41.52,39.13,376291.0,1523846912.0,5.78,-4.93,-2.04,0.62,1.0,x601633
1483,2021-02-02,39.83,43.29,43.29,39.44,552379.0,2343056368.0,9.8,10.15,3.99,0.92,1.0,x601633
1484,2021-02-03,43.6,40.77,43.92,40.22,606785.0,2550964112.0,8.55,-5.82,-2.52,1.01,1.0,x601633
1485,2021-02-04,40.28,39.46,40.37,38.92,337266.0,1350131856.0,3.56,-3.21,-1.31,0.56,1.0,x601633
1486,2021-02-05,39.32,37.55,40.02,37.46,376658.0,1470166064.0,6.49,-4.84,-1.91,0.62,1.0,x601633
1487,2021-02-08,38.62,39.67,40.29,38.32,369913.0,1478826784.0,5.25,5.65,2.12,0.61,1.0,x601633
1488,2021-02-09,40.29,40.32,41.07,38.81,359766.0,1466362640.0,5.7,1.64,0.65,0.6,1.0,x601633
1489,2021-02-10,41.34,41.88,42.65,39.69,431498.0,1811204672.0,7.34,3.87,1.56,0.72,1.0,x601633
1490,2021-02-18,42.51,41.02,42.9,40.46,359079.0,1511280976.0,5.83,-2.05,-0.86,0.6,1.0,x601633
1491,2021-02-19,39.92,40.17,40.43,38.54,299699.0,1200538832.0,4.61,-2.07,-0.85,0.5,1.0,x601633
1492,2021-02-22,40.42,37.85,40.42,37.73,477520.0,1854758208.0,6.7,-5.78,-2.32,0.79,1.0,x601633
1493,2021-02-23,36.72,34.9,36.72,34.53,613973.0,2200713680.0,5.79,-7.79,-2.95,1.02,1.0,x601633
1494,2021-02-24,34.74,32.81,35.5,32.34,609594.0,2085886624.0,9.05,-5.99,-2.09,1.01,1.0,x601633
1495,2021-02-25,33.68,31.77,33.82,31.36,508939.0,1672287680.0,7.5,-3.17,-1.04,0.84,1.0,x601633
1496,2021-02-26,30.17,30.79,31.2,29.33,446721.0,1384045872.0,5.89,-3.08,-0.98,0.74,1.0,x601633
1497,2021-03-01,31.02,31.25,31.39,29.68,389422.0,1220970032.0,5.55,1.49,0.46,0.65,1.0,x601633
1498,2021-03-02,31.43,30.78,31.76,30.11,345200.0,1085503984.0,5.28,-1.5,-0.47,0.57,1.0,x601633
1499,2021-03-03,30.42,31.29,31.32,30.07,258538.0,812761168.0,4.06,1.66,0.51,0.43,1.0,x601633
1500,2021-03-04,30.72,29.83,30.73,29.6,269938.0,829071440.0,3.61,-4.67,-1.46,0.45,1.0,x601633
1501,2021-03-05,29.0,30.92,31.29,28.62,378212.0,1173474880.0,8.95,3.65,1.09,0.63,1.0,x601633
1502,2021-03-08,30.92,28.19,31.22,28.12,464776.0,1390435584.0,10.03,-8.83,-2.73,0.77,1.0,x601633
1503,2021-03-09,28.47,29.15,29.69,26.81,522148.0,1510457200.0,10.22,3.41,0.96,0.87,1.0,x601633
1504,2021-03-10,30.24,30.43,30.97,29.83,421901.0,1300277760.0,3.91,4.39,1.28,0.7,1.0,x601633
1505,2021-03-11,30.22,30.58,31.38,29.8,363638.0,1125613440.0,5.19,0.49,0.15,0.6,1.0,x601633
1506,2021-03-12,30.9,30.3,31.12,29.7,260159.0,795047008.0,4.64,-0.92,-0.28,0.43,1.0,x601633
1507,2021-03-15,29.7,29.25,30.02,28.88,232708.0,690170416.0,3.76,-3.47,-1.05,0.39,1.0,x601633
1508,2021-03-16,29.25,29.51,30.24,29.25,210305.0,631008720.0,3.38,0.89,0.26,0.35,1.0,x601633
1509,2021-03-17,29.37,29.6,29.86,28.7,190471.0,567736928.0,3.93,0.3,0.09,0.32,1.0,x601633
1510,2021-03-18,30.0,29.88,30.65,29.71,188585.0,573474464.0,3.18,0.95,0.28,0.31,1.0,x601633
1511,2021-03-19,29.1,28.5,29.6,28.5,224145.0,653701520.0,3.68,-4.62,-1.38,0.37,1.0,x601633
1512,2021-03-22,28.72,29.09,29.33,28.4,180582.0,529637344.0,3.26,2.07,0.59,0.3,1.0,x601633
1513,2021-03-23,29.07,28.06,29.2,27.84,199515.0,571716128.0,4.68,-3.54,-1.03,0.33,1.0,x601633
1514,2021-03-24,28.08,27.46,28.34,26.88,218690.0,606593440.0,5.2,-2.14,-0.6,0.36,1.0,x601633
1515,2021-03-25,27.09,27.84,28.5,26.96,177580.0,495319712.0,5.61,1.38,0.38,0.29,1.0,x601633
1516,2021-03-26,27.95,30.65,30.65,27.95,439391.0,1321163600.0,9.7,10.09,2.81,0.73,1.0,x601633
1517,2021-03-29,29.4,28.84,29.8,28.66,481809.0,1412340064.0,3.72,-5.91,-1.81,0.8,1.0,x601633
1518,2021-03-30,28.36,29.39,29.56,28.31,298009.0,877293072.0,4.33,1.91,0.55,0.49,1.0,x601633
1519,2021-03-31,30.96,29.83,32.05,29.64,480227.0,1483610896.0,8.2,1.5,0.44,0.8,1.0,x601633
1520,2021-04-01,30.17,32.13,32.53,30.16,559943.0,1794044464.0,7.95,7.71,2.3,0.93,1.0,x601633
1521,2021-04-02,32.25,34.08,35.0,31.1,596948.0,2002504144.0,12.14,6.07,1.95,0.99,1.0,x601633
1522,2021-04-06,34.29,34.12,35.32,33.35,417893.0,1439093872.0,5.78,0.12,0.04,0.69,1.0,x601633
1523,2021-04-07,34.13,32.7,34.13,32.37,373358.0,1236295264.0,5.16,-4.16,-1.42,0.62,1.0,x601633
1524,2021-04-08,31.87,32.16,32.7,31.5,269165.0,873924608.0,3.67,-1.65,-0.54,0.45,1.0,x601633
1525,2021-04-09,32.54,31.32,32.67,30.81,284262.0,902251328.0,5.78,-2.61,-0.84,0.47,1.0,x601633
1526,2021-04-12,31.32,30.09,31.53,29.94,245699.0,756356160.0,5.08,-3.93,-1.23,0.41,1.0,x601633
1527,2021-04-13,30.4,30.28,30.9,29.86,215573.0,659749280.0,3.46,0.63,0.19,0.36,1.0,x601633
1528,2021-04-14,30.38,31.46,31.58,30.38,291881.0,918174432.0,3.96,3.9,1.18,0.48,1.0,x601633
1529,2021-04-15,30.72,30.72,31.2,29.95,257348.0,792509008.0,3.97,-2.35,-0.74,0.43,1.0,x601633
1530,2021-04-16,30.72,32.48,32.98,30.38,479454.0,1536800336.0,8.46,5.73,1.76,0.8,1.0,x601633
1531,2021-04-19,33.4,35.72,35.75,32.6,742587.0,2578000992.0,9.7,9.98,3.24,1.23,1.0,x601633
1532,2021-04-20,35.73,34.89,37.68,34.3,742557.0,2655045984.0,9.46,-2.32,-0.83,1.23,1.0,x601633
1533,2021-04-21,34.2,35.24,35.68,33.92,458622.0,1609029728.0,5.04,1.0,0.35,0.76,1.0,x601633
1534,2021-04-22,34.31,33.7,34.68,32.82,541020.0,1841469024.0,5.28,-4.37,-1.54,0.9,1.0,x601633
1535,2021-04-23,33.29,33.42,34.5,33.2,298820.0,1019514624.0,3.86,-0.83,-0.28,0.5,1.0,x601633
1536,2021-04-26,32.7,32.94,33.88,32.7,328096.0,1103012960.0,3.53,-1.44,-0.48,0.54,1.0,x601633
1537,2021-04-27,32.6,32.97,33.2,31.95,244311.0,802412080.0,3.79,0.09,0.03,0.4,1.0,x601633
1538,2021-04-28,32.9,33.86,34.1,32.3,331625.0,1122496944.0,5.46,2.7,0.89,0.55,1.0,x601633
1539,2021-04-29,33.61,33.87,34.44,33.08,309630.0,1054936832.0,4.02,0.03,0.01,0.51,1.0,x601633
1540,2021-04-30,33.59,33.13,33.95,32.7,245929.0,825182128.0,3.69,-2.18,-0.74,0.41,1.0,x601633
1541,2021-05-06,33.13,32.73,33.47,32.03,230075.0,761578992.0,4.35,-1.21,-0.4,0.38,1.0,x601633
1542,2021-05-07,32.73,30.94,32.73,30.15,359944.0,1139767712.0,7.88,-5.47,-1.79,0.59,1.0,x601633
1543,2021-05-10,30.4,31.4,31.98,29.75,285159.0,890904832.0,7.21,1.49,0.46,0.47,1.0,x601633
1544,2021-05-11,30.5,30.54,31.06,29.95,284151.0,873201088.0,3.54,-2.74,-0.86,0.47,1.0,x601633
1545,2021-05-12,30.33,31.53,32.18,30.1,307364.0,978244112.0,6.81,3.24,0.99,0.51,1.0,x601633
1546,2021-05-13,31.0,30.42,31.05,30.3,213595.0,659393728.0,2.38,-3.52,-1.11,0.35,1.0,x601633
1547,2021-05-14,30.2,30.44,30.93,30.11,217979.0,672163744.0,2.7,0.07,0.02,0.36,1.0,x601633
1548,2021-05-17,30.55,32.81,33.03,30.47,480683.0,1549542688.0,8.41,7.79,2.37,0.79,1.0,x601633
1549,2021-05-18,32.76,32.19,32.76,31.8,254283.0,824180032.0,2.93,-1.89,-0.62,0.42,1.0,x601633
1550,2021-05-19,31.98,34.16,34.94,31.82,543665.0,1858229376.0,9.69,6.12,1.97,0.9,1.0,x601633
1551,2021-05-20,34.3,34.07,35.53,33.58,479915.0,1677436112.0,5.71,-0.26,-0.09,0.79,1.0,x601633
1552,2021-05-21,34.08,33.84,34.7,32.9,412625.0,1409092496.0,5.28,-0.68,-0.23,0.68,1.0,x601633
1553,2021-05-24,33.26,33.65,33.97,32.56,261462.0,877436752.0,4.17,-0.56,-0.19,0.43,1.0,x601633
1554,2021-05-25,33.6,35.0,35.45,33.17,407151.0,1418037056.0,6.78,4.01,1.35,0.67,1.0,x601633
1555,2021-05-26,35.83,36.73,38.53,35.83,644085.0,2442652480.0,7.71,4.94,1.73,1.06,1.0,x601633
1556,2021-05-27,37.24,36.05,37.3,35.78,336167.0,1228253200.0,4.14,-1.85,-0.68,0.55,1.0,x601633
1557,2021-05-28,35.7,36.45,37.7,35.26,354121.0,1309353616.0,6.77,1.11,0.4,0.58,1.0,x601633
1558,2021-05-31,36.42,36.69,36.8,34.89,279558.0,1013969088.0,5.24,0.66,0.24,0.46,1.0,x601633
1559,2021-06-01,36.6,37.36,37.95,35.88,312948.0,1173946128.0,5.64,1.83,0.67,0.52,1.0,x601633
1560,2021-06-02,37.51,37.9,39.25,37.51,399416.0,1543864208.0,4.66,1.45,0.54,0.66,1.0,x601633
1561,2021-06-03,38.7,37.31,39.3,37.27,296456.0,1139992048.0,5.36,-1.56,-0.59,0.49,1.0,x601633
1562,2021-06-04,37.19,38.3,38.61,36.51,302548.0,1154641872.0,5.63,2.65,0.99,0.5,1.0,x601633
1563,2021-06-07,38.3,37.89,38.9,37.6,212546.0,815842096.0,3.39,-1.07,-0.41,0.35,1.0,x601633
1564,2021-06-08,38.08,39.43,39.73,38.08,348690.0,1378158784.0,4.35,4.06,1.54,0.57,1.0,x601633
1565,2021-06-09,38.4,39.8,40.14,37.91,293328.0,1156765728.0,5.66,0.94,0.37,0.48,1.0,x601633
1566,2021-06-10,39.47,42.16,42.86,39.21,399978.0,1674412480.0,9.17,5.93,2.36,0.66,1.0,x601633
1567,2021-06-11,41.71,44.0,45.2,41.3,455953.0,1997015136.0,9.25,4.36,1.84,0.75,1.0,x601633
1568,2021-06-15,44.3,43.75,46.0,43.03,394497.0,1764789344.0,6.75,-0.57,-0.25,0.65,1.0,x601633
1569,2021-06-16,43.15,39.35,43.2,39.35,389563.0,1601647056.0,8.8,-10.06,-4.4,0.64,1.0,x601633
1570,2021-06-17,38.18,39.9,40.95,37.88,353903.0,1411435168.0,7.8,1.4,0.55,0.58,1.0,x601633
1571,2021-06-18,40.42,42.68,43.9,39.95,431727.0,1819723360.0,9.9,6.97,2.78,0.71,1.0,x601633
1572,2021-06-21,42.2,43.93,45.0,41.09,345910.0,1519247536.0,9.16,2.93,1.25,0.57,1.0,x601633
1573,2021-06-22,43.96,43.73,45.47,42.81,278260.0,1235096048.0,6.06,-0.46,-0.2,0.46,1.0,x601633
1574,2021-06-23,43.82,44.99,46.7,43.82,432354.0,1966379296.0,6.59,2.88,1.26,0.71,1.0,x601633
1575,2021-06-24,45.01,44.55,46.2,44.03,323213.0,1470019296.0,4.82,-0.98,-0.44,0.53,1.0,x601633
1576,2021-06-25,45.32,43.58,45.56,43.2,386252.0,1702226224.0,5.3,-2.18,-0.97,0.64,1.0,x601633
1577,2021-06-28,43.68,44.02,44.98,42.93,309407.0,1368925744.0,4.7,1.01,0.44,0.51,1.0,x601633
1578,2021-06-29,44.7,43.52,45.33,42.7,298201.0,1320115200.0,5.97,-1.14,-0.5,0.49,1.0,x601633
1579,2021-06-30,43.5,43.29,43.5,41.86,240999.0,1033652512.0,3.77,-0.53,-0.23,0.4,1.0,x601633
1580,2021-07-01,43.28,42.07,43.64,41.94,175632.0,754522624.0,3.93,-2.82,-1.22,0.29,1.0,x601633
1581,2021-07-02,41.93,41.58,42.43,40.81,216264.0,907709984.0,3.85,-1.16,-0.49,0.36,1.0,x601633
1582,2021-07-05,41.3,44.5,44.87,40.93,418509.0,1844876848.0,9.48,7.02,2.92,0.69,1.0,x601633
1583,2021-07-06,44.85,45.76,46.7,44.5,435086.0,2001748128.0,4.94,2.83,1.26,0.72,1.0,x601633
1584,2021-07-07,44.81,46.05,46.88,43.83,314512.0,1448561168.0,6.67,0.63,0.29,0.52,1.0,x601633
1585,2021-07-08,46.68,45.09,46.84,45.04,256106.0,1176578272.0,3.91,-2.08,-0.96,0.42,1.0,x601633
