,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1602,2021-08-02,9.7,10.0,10.06,9.52,157655.0,154970477.0,5.54,2.56,0.25,0.98,1.0,x600655
1603,2021-08-03,9.92,9.9,10.05,9.88,122504.0,121855135.0,1.7,-1.0,-0.1,0.76,1.0,x600655
1604,2021-08-04,9.92,9.84,10.07,9.75,136197.0,134448595.0,3.23,-0.61,-0.06,0.85,1.0,x600655
1605,2021-08-05,9.7,9.61,9.93,9.6,159479.0,155087327.0,3.35,-2.34,-0.23,0.99,1.0,x600655
1606,2021-08-06,9.68,9.5,9.68,9.47,147040.0,140425553.0,2.19,-1.14,-0.11,0.92,1.0,x600655
1607,2021-08-09,9.45,9.82,9.88,9.37,191268.0,184986752.0,5.37,3.37,0.32,1.19,1.0,x600655
1608,2021-08-10,9.84,9.97,10.07,9.67,193402.0,190957093.0,4.07,1.53,0.15,1.2,1.0,x600655
1609,2021-08-11,9.9,9.85,10.05,9.84,136228.0,135081682.0,2.11,-1.2,-0.12,0.85,1.0,x600655
1610,2021-08-12,9.83,9.91,9.98,9.8,123295.0,121902110.0,1.83,0.61,0.06,0.77,1.0,x600655
1611,2021-08-13,9.95,9.99,10.1,9.89,175244.0,175106663.0,2.12,0.81,0.08,1.09,1.0,x600655
1612,2021-08-16,9.99,10.99,10.99,9.96,492967.0,525504784.0,10.31,10.01,1.0,3.07,1.0,x600655
1613,2021-08-17,11.17,11.02,11.6,10.92,699670.0,790047328.0,6.19,0.27,0.03,4.36,1.0,x600655
1614,2021-08-18,10.93,10.74,11.02,10.44,393820.0,419947456.0,5.26,-2.54,-0.28,2.45,1.0,x600655
1615,2021-08-19,10.66,11.04,11.12,10.55,302543.0,326996720.0,5.31,2.79,0.3,1.88,1.0,x600655
1616,2021-08-20,10.89,10.71,10.91,10.66,182898.0,196901881.0,2.26,-2.99,-0.33,1.14,1.0,x600655
1617,2021-08-23,10.76,10.81,10.84,10.57,183962.0,197266161.0,2.52,0.93,0.1,1.15,1.0,x600655
1618,2021-08-24,10.74,10.6,10.74,10.51,216338.0,229514001.0,2.13,-1.94,-0.21,1.35,1.0,x600655
1619,2021-08-25,10.6,10.89,11.12,10.55,283020.0,308290032.0,5.38,2.74,0.29,1.76,1.0,x600655
1620,2021-08-26,10.79,10.57,10.87,10.53,214764.0,228840669.0,3.12,-2.94,-0.32,1.34,1.0,x600655
1621,2021-08-27,10.58,10.45,10.67,10.4,143500.0,150967977.0,2.55,-1.14,-0.12,0.89,1.0,x600655
1622,2021-08-30,10.46,10.4,10.52,10.3,134029.0,139286639.0,2.11,-0.48,-0.05,0.83,1.0,x600655
1623,2021-08-31,10.4,10.19,10.46,10.0,206878.0,210292642.0,4.42,-2.02,-0.21,1.29,1.0,x600655
1624,2021-09-01,10.15,10.41,10.54,10.07,175876.0,181694877.0,4.61,2.16,0.22,1.1,1.0,x600655
1625,2021-09-02,10.38,10.47,10.54,10.3,110633.0,115246589.0,2.31,0.58,0.06,0.69,1.0,x600655
1626,2021-09-03,10.49,10.78,10.87,10.41,237756.0,253837312.0,4.39,2.96,0.31,1.48,1.0,x600655
1627,2021-09-06,10.72,10.81,10.94,10.71,191359.0,206976325.0,2.13,0.28,0.03,1.19,1.0,x600655
1628,2021-09-07,10.79,10.81,10.87,10.67,176242.0,190141981.0,1.85,0.0,0.0,1.1,1.0,x600655
1629,2021-09-08,10.78,10.82,10.9,10.75,147078.0,159041467.0,1.39,0.09,0.01,0.92,1.0,x600655
1630,2021-09-09,10.82,11.08,11.24,10.72,310130.0,341010256.0,4.81,2.4,0.26,1.93,1.0,x600655
1631,2021-09-10,11.06,10.74,11.15,10.68,268924.0,292514640.0,4.24,-3.07,-0.34,1.68,1.0,x600655
1632,2021-09-13,10.73,10.53,10.73,10.5,207758.0,219842991.0,2.14,-1.96,-0.21,1.29,1.0,x600655
1633,2021-09-14,10.52,10.14,10.63,10.11,229671.0,237835145.0,4.94,-3.7,-0.39,1.43,1.0,x600655
1634,2021-09-15,10.1,10.11,10.21,10.06,129201.0,130911196.0,1.48,-0.3,-0.03,0.8,1.0,x600655
1635,2021-09-16,10.14,10.15,10.31,10.08,138162.0,140454943.0,2.27,0.4,0.04,0.86,1.0,x600655
1636,2021-09-17,10.15,10.29,10.3,10.06,123346.0,125963573.0,2.36,1.38,0.14,0.77,1.0,x600655
1637,2021-09-22,10.2,10.16,10.27,10.12,90937.0,92510537.0,1.46,-1.26,-0.13,0.57,1.0,x600655
1638,2021-09-23,10.22,10.39,10.5,10.18,168484.0,174467059.0,3.15,2.26,0.23,1.05,1.0,x600655
1639,2021-09-24,10.39,10.65,10.75,10.39,217588.0,231039168.0,3.46,2.5,0.26,1.36,1.0,x600655
1640,2021-09-27,10.7,10.64,10.98,10.63,284422.0,307339264.0,3.29,-0.09,-0.01,1.77,1.0,x600655
1641,2021-09-28,10.6,10.25,10.6,10.19,199756.0,205367430.0,3.85,-3.67,-0.39,1.24,1.0,x600655
1642,2021-09-29,10.24,10.18,10.35,10.1,118443.0,120949820.0,2.44,-0.68,-0.07,0.74,1.0,x600655
1643,2021-09-30,10.2,10.21,10.27,10.14,76437.0,77877320.0,1.28,0.29,0.03,0.48,1.0,x600655
1644,2021-10-08,10.31,10.44,10.55,10.2,138730.0,144190158.0,3.43,2.25,0.23,0.86,1.0,x600655
1645,2021-10-11,10.48,10.45,10.73,10.4,115653.0,121983789.0,3.16,0.1,0.01,0.72,1.0,x600655
1646,2021-10-12,10.45,10.34,10.53,10.2,119812.0,124254095.0,3.16,-1.05,-0.11,0.75,1.0,x600655
1647,2021-10-13,10.34,10.71,10.78,10.28,193874.0,205423478.0,4.84,3.58,0.37,1.21,1.0,x600655
1648,2021-10-14,10.72,11.04,11.06,10.55,315205.0,341765504.0,4.76,3.08,0.33,1.96,1.0,x600655
1649,2021-10-15,11.13,10.71,11.69,10.68,562783.0,630334960.0,9.15,-2.99,-0.33,3.51,1.0,x600655
1650,2021-10-18,10.5,10.22,10.5,9.82,348407.0,354101488.0,6.35,-4.58,-0.49,2.17,1.0,x600655
1651,2021-10-19,10.15,10.18,10.35,10.09,153119.0,156492868.0,2.54,-0.39,-0.04,0.95,1.0,x600655
1652,2021-10-20,10.16,10.25,10.39,10.12,154631.0,158632593.0,2.65,0.69,0.07,0.96,1.0,x600655
1653,2021-10-21,10.2,10.25,10.33,10.15,144492.0,147921259.0,1.76,0.0,0.0,0.9,1.0,x600655
1654,2021-10-22,10.21,10.19,10.32,10.16,122912.0,125662843.0,1.56,-0.59,-0.06,0.77,1.0,x600655
1655,2021-10-25,10.19,10.06,10.19,9.98,135808.0,136414598.0,2.06,-1.28,-0.13,0.85,1.0,x600655
1656,2021-10-26,10.05,9.99,10.09,9.98,97497.0,97645884.0,1.09,-0.7,-0.07,0.61,1.0,x600655
1657,2021-10-27,9.98,9.66,9.99,9.6,171245.0,166715051.0,3.9,-3.3,-0.33,1.07,1.0,x600655
1658,2021-10-28,9.66,9.76,9.87,9.6,97874.0,95198876.0,2.8,1.04,0.1,0.61,1.0,x600655
1659,2021-10-29,9.74,9.83,9.85,9.67,95976.0,93617098.0,1.84,0.72,0.07,0.6,1.0,x600655
1660,2021-11-01,9.72,9.85,9.93,9.63,77176.0,75742278.0,3.05,0.2,0.02,0.48,1.0,x600655
1661,2021-11-02,9.81,9.72,9.93,9.6,97889.0,95690228.0,3.35,-1.32,-0.13,0.61,1.0,x600655
1662,2021-11-03,9.68,9.69,9.78,9.66,60119.0,58371215.0,1.23,-0.31,-0.03,0.37,1.0,x600655
1663,2021-11-04,9.73,9.67,9.75,9.61,106859.0,103214790.0,1.44,-0.21,-0.02,0.67,1.0,x600655
1664,2021-11-05,9.67,9.52,9.68,9.51,86910.0,83036440.0,1.76,-1.55,-0.15,0.54,1.0,x600655
1665,2021-11-08,9.5,9.57,9.59,9.43,51012.0,48636223.0,1.68,0.53,0.05,0.32,1.0,x600655
1666,2021-11-09,9.53,9.51,9.59,9.49,60768.0,57903427.0,1.04,-0.63,-0.06,0.38,1.0,x600655
1667,2021-11-10,9.51,9.54,9.56,9.4,68429.0,64709032.0,1.68,0.32,0.03,0.43,1.0,x600655
1668,2021-11-11,9.52,9.83,9.84,9.51,124356.0,121006282.0,3.46,3.04,0.29,0.77,1.0,x600655
1669,2021-11-12,9.83,9.75,9.86,9.69,87654.0,85370929.0,1.73,-0.81,-0.08,0.55,1.0,x600655
1670,2021-11-15,9.77,9.79,9.83,9.71,59108.0,57742173.0,1.23,0.41,0.04,0.37,1.0,x600655
1671,2021-11-16,9.82,10.03,10.1,9.69,157313.0,156737632.0,4.19,2.45,0.24,0.98,1.0,x600655
1672,2021-11-17,10.0,9.9,10.0,9.84,91879.0,90891517.0,1.6,-1.3,-0.13,0.57,1.0,x600655
1673,2021-11-18,9.9,9.83,9.93,9.78,70262.0,69237104.0,1.52,-0.71,-0.07,0.44,1.0,x600655
1674,2021-11-19,9.82,9.86,9.89,9.78,55193.0,54256153.0,1.12,0.31,0.03,0.34,1.0,x600655
1675,2021-11-22,9.89,9.84,10.0,9.83,70800.0,70129787.0,1.72,-0.2,-0.02,0.44,1.0,x600655
1676,2021-11-23,9.81,9.83,9.89,9.79,66628.0,65581342.0,1.02,-0.1,-0.01,0.42,1.0,x600655
1677,2021-11-24,9.84,9.77,9.86,9.7,93349.0,91270646.0,1.63,-0.61,-0.06,0.58,1.0,x600655
1678,2021-11-25,9.75,9.72,9.81,9.72,54393.0,53083695.0,0.92,-0.51,-0.05,0.34,1.0,x600655
1679,2021-11-26,9.7,9.58,9.72,9.57,79119.0,76024283.0,1.54,-1.44,-0.14,0.49,1.0,x600655
1680,2021-11-29,9.43,9.52,9.59,9.41,67886.0,64442291.0,1.88,-0.63,-0.06,0.42,1.0,x600655
1681,2021-11-30,9.52,9.53,9.62,9.48,76851.0,73319891.0,1.47,0.11,0.01,0.48,1.0,x600655
1682,2021-12-01,9.55,9.55,9.57,9.5,58772.0,56039644.0,0.73,0.21,0.02,0.37,1.0,x600655
1683,2021-12-02,9.57,9.57,9.69,9.55,65999.0,63300603.0,1.47,0.21,0.02,0.41,1.0,x600655
1684,2021-12-03,9.6,9.66,9.66,9.55,64591.0,62111421.0,1.15,0.94,0.09,0.4,1.0,x600655
1685,2021-12-06,9.67,9.57,9.72,9.55,84342.0,81075867.0,1.76,-0.93,-0.09,0.53,1.0,x600655
1686,2021-12-07,9.61,9.83,9.86,9.58,142146.0,138549631.0,2.93,2.72,0.26,0.89,1.0,x600655
1687,2021-12-08,9.84,9.89,9.94,9.74,119398.0,117661884.0,2.03,0.61,0.06,0.74,1.0,x600655
1688,2021-12-09,9.84,10.17,10.34,9.83,263716.0,267677612.0,5.16,2.83,0.28,1.64,1.0,x600655
1689,2021-12-10,10.19,10.12,10.25,10.06,157160.0,159326539.0,1.87,-0.49,-0.05,0.98,1.0,x600655
1690,2021-12-13,10.12,9.99,10.18,9.98,128741.0,129427801.0,1.98,-1.28,-0.13,0.8,1.0,x600655
1691,2021-12-14,10.15,10.15,10.32,10.09,169952.0,173091912.0,2.3,1.6,0.16,1.06,1.0,x600655
1692,2021-12-15,10.05,9.98,10.11,9.89,101284.0,101279504.0,2.17,-1.67,-0.17,0.63,1.0,x600655
1693,2021-12-16,10.03,10.09,10.15,9.98,99674.0,100315982.0,1.7,1.1,0.11,0.62,1.0,x600655
1694,2021-12-17,10.05,10.05,10.15,10.01,86369.0,86924713.0,1.39,-0.4,-0.04,0.54,1.0,x600655
1695,2021-12-20,10.0,9.95,10.14,9.95,68444.0,68580281.0,1.89,-1.0,-0.1,0.43,1.0,x600655
1696,2021-12-21,10.0,10.08,10.11,9.94,80343.0,80722048.0,1.71,1.31,0.13,0.5,1.0,x600655
1697,2021-12-22,10.1,9.97,10.1,9.96,73970.0,74012971.0,1.39,-1.09,-0.11,0.46,1.0,x600655
1698,2021-12-23,10.02,9.97,10.02,9.84,107621.0,106841690.0,1.81,0.0,0.0,0.67,1.0,x600655
1699,2021-12-24,9.98,10.08,10.16,9.91,139310.0,139852947.0,2.51,1.1,0.11,0.87,1.0,x600655
1700,2021-12-27,10.09,10.03,10.14,9.95,102446.0,102755322.0,1.88,-0.5,-0.05,0.64,1.0,x600655
1701,2021-12-28,10.04,10.04,10.11,9.97,102195.0,102781117.0,1.4,0.1,0.01,0.64,1.0,x600655
1702,2021-12-29,10.01,9.9,10.04,9.87,106640.0,105857198.0,1.69,-1.39,-0.14,0.66,1.0,x600655
1703,2021-12-30,9.89,9.91,9.97,9.88,76842.0,76285814.0,0.91,0.1,0.01,0.48,1.0,x600655
1704,2021-12-31,9.92,10.3,10.45,9.89,267328.0,273064016.0,5.65,3.94,0.39,1.66,1.0,x600655
1705,2022-01-04,10.37,10.36,10.42,10.25,159354.0,164893292.0,1.65,0.58,0.06,0.99,1.0,x600655
1706,2022-01-05,10.36,10.41,10.6,10.26,246472.0,256754959.0,3.28,0.48,0.05,1.53,1.0,x600655
1707,2022-01-06,10.41,10.28,10.49,10.23,126849.0,130939319.0,2.5,-1.25,-0.13,0.79,1.0,x600655
1708,2022-01-07,10.24,10.07,10.33,10.04,130482.0,133072419.0,2.82,-2.04,-0.21,0.81,1.0,x600655
1709,2022-01-10,10.13,10.14,10.21,10.0,112106.0,113369294.0,2.09,0.7,0.07,0.7,1.0,x600655
1710,2022-01-11,10.14,10.02,10.19,10.02,98726.0,99710799.0,1.68,-1.18,-0.12,0.61,1.0,x600655
1711,2022-01-12,10.03,10.11,10.11,9.95,102999.0,103460128.0,1.6,0.9,0.09,0.27,1.0,x600655
1712,2022-01-13,10.08,10.0,10.3,9.99,122572.0,123901717.0,3.07,-1.09,-0.11,0.32,1.0,x600655
1713,2022-01-14,9.99,9.64,9.99,9.6,187499.0,183713202.0,3.9,-3.6,-0.36,0.48,1.0,x600655
1714,2022-01-17,9.64,9.67,9.74,9.58,99281.0,95832106.0,1.66,0.31,0.03,0.26,1.0,x600655
1715,2022-01-18,9.65,9.8,9.81,9.62,82089.0,79817854.0,1.96,1.34,0.13,0.21,1.0,x600655
1716,2022-01-19,9.74,9.72,9.83,9.67,69826.0,68007876.0,1.63,-0.82,-0.08,0.18,1.0,x600655
1717,2022-01-20,9.73,9.76,9.84,9.73,73056.0,71408127.0,1.13,0.41,0.04,0.19,1.0,x600655
1718,2022-01-21,9.72,9.81,9.95,9.7,96219.0,94599506.0,2.56,0.51,0.05,0.25,1.0,x600655
1719,2022-01-24,9.83,9.71,9.92,9.69,94932.0,92721451.0,2.34,-1.02,-0.1,0.24,1.0,x600655
1720,2022-01-25,9.7,9.38,9.72,9.35,117867.0,112789681.0,3.81,-3.4,-0.33,0.3,1.0,x600655
1721,2022-01-26,9.4,9.36,9.49,9.26,65540.0,61362607.0,2.45,-0.21,-0.02,0.17,1.0,x600655
1722,2022-01-27,9.35,9.17,9.38,9.15,68413.0,63341155.0,2.46,-2.03,-0.19,0.18,1.0,x600655
1723,2022-01-28,9.17,9.23,9.3,9.01,61562.0,56749710.0,3.16,0.65,0.06,0.16,1.0,x600655
1724,2022-02-07,9.3,9.71,9.87,9.3,161827.0,155692219.0,6.18,5.2,0.48,0.42,1.0,x600655
1725,2022-02-08,9.72,10.1,10.17,9.66,223492.0,223792636.0,5.25,4.02,0.39,0.58,1.0,x600655
1726,2022-02-09,10.1,10.1,10.17,10.04,111056.0,112323277.0,1.29,0.0,0.0,0.29,1.0,x600655
1727,2022-02-10,10.15,10.28,10.35,10.1,158387.0,162426488.0,2.48,1.78,0.18,0.41,1.0,x600655
1728,2022-02-11,10.26,10.24,10.38,10.21,127195.0,130825130.0,1.65,-0.39,-0.04,0.33,1.0,x600655
1729,2022-02-14,10.2,10.17,10.32,10.04,118839.0,120677773.0,2.73,-0.68,-0.07,0.31,1.0,x600655
1730,2022-02-15,10.14,10.12,10.25,10.04,100709.0,101912451.0,2.06,-0.49,-0.05,0.26,1.0,x600655
1731,2022-02-16,10.16,10.14,10.27,10.11,71857.0,73109265.0,1.58,0.2,0.02,0.19,1.0,x600655
1732,2022-02-17,10.15,10.06,10.2,10.02,67184.0,67728009.0,1.78,-0.79,-0.08,0.17,1.0,x600655
1733,2022-02-18,10.06,10.17,10.2,10.03,78728.0,79815308.0,1.69,1.09,0.11,0.2,1.0,x600655
1734,2022-02-21,10.18,10.76,10.8,10.18,317619.0,336400704.0,6.1,5.8,0.59,0.82,1.0,x600655
1735,2022-02-22,10.69,10.68,10.86,10.56,169938.0,181710442.0,2.79,-0.74,-0.08,0.44,1.0,x600655
1736,2022-02-23,10.68,10.54,10.75,10.52,137766.0,146017388.0,2.15,-1.31,-0.14,0.35,1.0,x600655
1737,2022-02-24,10.66,10.59,10.88,10.45,256989.0,273224512.0,4.08,0.47,0.05,0.66,1.0,x600655
1738,2022-02-25,10.44,10.43,10.63,10.35,141638.0,148361602.0,2.64,-1.51,-0.16,0.36,1.0,x600655
1739,2022-02-28,10.43,10.47,10.57,10.35,122752.0,128320245.0,2.11,0.38,0.04,0.32,1.0,x600655
1740,2022-03-01,10.41,10.38,10.58,10.33,103117.0,107588997.0,2.39,-0.86,-0.09,0.27,1.0,x600655
1741,2022-03-02,10.41,10.3,10.44,10.25,89162.0,92028721.0,1.83,-0.77,-0.08,0.23,1.0,x600655
1742,2022-03-03,10.33,10.44,10.47,10.31,94435.0,98048879.0,1.55,1.36,0.14,0.24,1.0,x600655
1743,2022-03-04,10.35,10.46,10.53,10.23,120059.0,124990191.0,2.87,0.19,0.02,0.31,1.0,x600655
1744,2022-03-07,10.48,10.17,10.52,10.13,147960.0,152615860.0,3.73,-2.77,-0.29,0.38,1.0,x600655
1745,2022-03-08,10.14,9.93,10.23,9.85,114725.0,115107608.0,3.74,-2.36,-0.24,0.3,1.0,x600655
1746,2022-03-09,9.96,9.53,10.0,9.22,135608.0,130561261.0,7.85,-4.03,-0.4,0.35,1.0,x600655
1747,2022-03-10,9.71,9.74,9.82,9.56,87601.0,85085802.0,2.73,2.2,0.21,0.23,1.0,x600655
1748,2022-03-11,9.67,9.79,9.8,9.4,103873.0,99720161.0,4.11,0.51,0.05,0.27,1.0,x600655
1749,2022-03-14,9.74,9.6,9.91,9.6,84328.0,82022421.0,3.17,-1.94,-0.19,0.22,1.0,x600655
1750,2022-03-15,9.57,8.82,9.57,8.81,230527.0,210398843.0,7.92,-8.13,-0.78,0.59,1.0,x600655
1751,2022-03-16,9.0,9.0,9.04,8.53,142511.0,125746161.0,5.78,2.04,0.18,0.37,1.0,x600655
1752,2022-03-17,9.05,9.06,9.2,8.95,121320.0,110012258.0,2.78,0.67,0.06,0.31,1.0,x600655
1753,2022-03-18,9.03,9.22,9.27,9.0,109391.0,100060085.0,2.98,1.77,0.16,0.28,1.0,x600655
1754,2022-03-21,9.27,9.28,9.32,9.14,70025.0,64733133.0,1.95,0.65,0.06,0.18,1.0,x600655
1755,2022-03-22,9.32,10.21,10.21,9.31,265639.0,263275492.0,9.7,10.02,0.93,0.68,1.0,x600655
1756,2022-03-23,10.27,10.41,10.47,10.08,375852.0,386979536.0,3.82,1.96,0.2,0.97,1.0,x600655
1757,2022-03-24,10.1,9.98,10.33,9.98,234035.0,235930945.0,3.36,-4.13,-0.43,0.6,1.0,x600655
1758,2022-03-25,9.96,9.83,10.05,9.78,137805.0,136355404.0,2.71,-1.5,-0.15,0.35,1.0,x600655
1759,2022-03-28,9.77,10.05,10.1,9.51,209395.0,206698926.0,6.0,2.24,0.22,0.54,1.0,x600655
1760,2022-03-29,10.05,10.03,10.11,9.95,102537.0,102960183.0,1.59,-0.2,-0.02,0.26,1.0,x600655
1761,2022-03-30,10.08,10.17,10.19,9.96,107597.0,108411022.0,2.29,1.4,0.14,0.28,1.0,x600655
