,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1589,2021-07-14,36.36,36.14,37.15,35.71,417280.0,1517437536.0,3.96,-0.66,-0.24,1.98,1.0,x600426
1590,2021-07-15,36.3,36.81,37.55,36.16,371689.0,1364631648.0,3.85,1.85,0.67,1.76,1.0,x600426
1591,2021-07-16,36.81,36.61,37.38,36.11,342927.0,1258681648.0,3.45,-0.54,-0.2,1.63,1.0,x600426
1592,2021-07-19,36.66,35.18,36.89,34.9,351712.0,1252465328.0,5.44,-3.91,-1.43,1.67,1.0,x600426
1593,2021-07-20,34.97,33.8,34.97,33.01,466587.0,1562839952.0,5.57,-3.92,-1.38,2.21,1.0,x600426
1594,2021-07-21,33.94,34.09,34.53,33.08,426506.0,1443570192.0,4.29,0.86,0.29,2.02,1.0,x600426
1595,2021-07-22,34.6,33.99,34.6,33.42,336153.0,1142363168.0,3.46,-0.29,-0.1,1.59,1.0,x600426
1596,2021-07-23,34.1,34.01,34.48,33.63,384619.0,1311216512.0,2.5,0.06,0.02,1.82,1.0,x600426
1597,2021-07-26,34.0,33.4,34.19,32.52,342543.0,1142494816.0,4.91,-1.79,-0.61,1.62,1.0,x600426
1598,2021-07-27,33.6,31.4,34.37,31.38,428428.0,1409064912.0,8.95,-5.99,-2.0,2.03,1.0,x600426
1599,2021-07-28,30.92,29.64,31.4,29.33,411336.0,1232927168.0,6.59,-5.61,-1.76,1.95,1.0,x600426
1600,2021-07-29,30.26,32.6,32.6,30.2,420250.0,1336822000.0,8.1,9.99,2.96,1.99,1.0,x600426
1601,2021-07-30,32.57,30.91,33.5,30.03,478589.0,1494418480.0,10.64,-5.18,-1.69,2.27,1.0,x600426
1602,2021-08-02,30.97,32.6,33.0,30.8,370302.0,1185675664.0,7.12,5.47,1.69,1.76,1.0,x600426
1603,2021-08-03,32.3,32.02,32.48,31.65,243793.0,781042016.0,2.55,-1.78,-0.58,1.16,1.0,x600426
1604,2021-08-04,32.37,33.45,33.88,32.36,447417.0,1483765456.0,4.75,4.47,1.43,2.12,1.0,x600426
1605,2021-08-05,33.0,32.6,34.0,32.43,396814.0,1311427008.0,4.69,-2.54,-0.85,1.88,1.0,x600426
1606,2021-08-06,33.0,32.56,33.2,31.62,282505.0,914389776.0,4.85,-0.12,-0.04,1.34,1.0,x600426
1607,2021-08-09,32.6,34.92,35.33,32.6,524628.0,1789422288.0,8.38,7.25,2.36,2.49,1.0,x600426
1608,2021-08-10,34.92,34.62,34.98,34.16,353961.0,1221714176.0,2.35,-0.86,-0.3,1.68,1.0,x600426
1609,2021-08-11,34.6,35.2,35.8,34.31,415871.0,1463096176.0,4.3,1.68,0.58,1.97,1.0,x600426
1610,2021-08-12,35.1,34.47,35.2,34.06,285542.0,984033472.0,3.24,-2.07,-0.73,1.35,1.0,x600426
1611,2021-08-13,34.47,37.27,37.78,34.41,655101.0,2415627504.0,9.78,8.12,2.8,3.11,1.0,x600426
1612,2021-08-16,38.6,36.95,39.72,36.6,603780.0,2292740080.0,8.37,-0.86,-0.32,2.86,1.0,x600426
1613,2021-08-17,37.34,35.6,37.5,35.31,334408.0,1211920000.0,5.93,-3.65,-1.35,1.59,1.0,x600426
1614,2021-08-18,35.3,35.49,35.9,34.76,284854.0,1003296128.0,3.2,-0.31,-0.11,1.35,1.0,x600426
1615,2021-08-19,35.01,33.89,35.1,33.31,341021.0,1155513968.0,5.04,-4.51,-1.6,1.62,1.0,x600426
1616,2021-08-20,34.17,32.24,34.25,31.66,509641.0,1653198272.0,7.64,-4.87,-1.65,2.42,1.0,x600426
1617,2021-08-23,32.89,33.98,34.1,32.69,424531.0,1425580720.0,4.37,5.4,1.74,2.01,1.0,x600426
1618,2021-08-24,34.1,34.53,35.09,33.71,337672.0,1163891776.0,4.06,1.62,0.55,1.6,1.0,x600426
1619,2021-08-25,34.68,34.64,35.24,34.02,277457.0,957466704.0,3.53,0.32,0.11,1.32,1.0,x600426
1620,2021-08-26,34.51,34.61,35.16,33.51,346299.0,1186276288.0,4.76,-0.09,-0.03,1.64,1.0,x600426
1621,2021-08-27,34.37,35.53,35.61,33.89,391514.0,1360707760.0,4.97,2.66,0.92,1.86,1.0,x600426
1622,2021-08-30,35.85,36.92,37.15,35.11,698416.0,2525467184.0,5.74,3.91,1.39,3.31,1.0,x600426
1623,2021-08-31,37.0,36.42,37.0,35.66,438970.0,1586961616.0,3.63,-1.35,-0.5,2.08,1.0,x600426
1624,2021-09-01,36.35,37.65,38.5,35.9,637526.0,2375005024.0,7.14,3.38,1.23,3.02,1.0,x600426
1625,2021-09-02,36.85,37.47,37.85,36.63,377500.0,1407931440.0,3.24,-0.48,-0.18,1.79,1.0,x600426
1626,2021-09-03,37.41,35.07,37.42,34.18,543985.0,1938569440.0,8.65,-6.41,-2.4,2.58,1.0,x600426
1627,2021-09-06,34.98,34.89,35.76,34.05,357718.0,1246320304.0,4.88,-0.51,-0.18,1.7,1.0,x600426
1628,2021-09-07,35.16,37.04,37.17,34.44,503311.0,1818737392.0,7.82,6.16,2.15,2.39,1.0,x600426
1629,2021-09-08,36.95,39.0,39.68,36.6,667570.0,2551131664.0,8.32,5.29,1.96,3.17,1.0,x600426
1630,2021-09-09,38.69,39.42,40.0,38.0,577055.0,2248181744.0,5.13,1.08,0.42,2.74,1.0,x600426
1631,2021-09-10,39.78,37.8,40.9,37.14,585491.0,2251155360.0,9.54,-4.11,-1.62,2.78,1.0,x600426
1632,2021-09-13,38.45,40.45,40.66,37.9,587118.0,2333864320.0,7.3,7.01,2.65,2.78,1.0,x600426
1633,2021-09-14,40.1,39.0,40.3,37.77,529226.0,2056713584.0,6.25,-3.58,-1.45,2.51,1.0,x600426
1634,2021-09-15,38.92,38.26,38.98,37.6,405022.0,1545925344.0,3.54,-1.9,-0.74,1.92,1.0,x600426
1635,2021-09-16,39.9,37.74,41.28,37.74,704218.0,2797874192.0,9.25,-1.36,-0.52,3.34,1.0,x600426
1636,2021-09-17,37.44,38.03,39.7,36.8,415596.0,1592122448.0,7.68,0.77,0.29,1.97,1.0,x600426
1637,2021-09-22,37.99,39.21,39.26,36.69,383706.0,1455587424.0,6.76,3.1,1.18,1.82,1.0,x600426
1638,2021-09-23,38.97,37.07,39.3,36.88,470326.0,1774035424.0,6.17,-5.46,-2.14,2.23,1.0,x600426
1639,2021-09-24,36.91,34.69,37.0,34.5,438215.0,1554941984.0,6.74,-6.42,-2.38,2.08,1.0,x600426
1640,2021-09-27,34.4,33.44,35.12,32.58,368633.0,1238183760.0,7.32,-3.6,-1.25,1.75,1.0,x600426
1641,2021-09-28,33.6,33.51,34.22,33.0,279985.0,946028336.0,3.65,0.21,0.07,1.33,1.0,x600426
1642,2021-09-29,33.2,31.13,33.3,30.9,373526.0,1190057824.0,7.16,-7.1,-2.38,1.77,1.0,x600426
1643,2021-09-30,31.22,32.93,33.41,31.2,332192.0,1073705648.0,7.1,5.78,1.8,1.57,1.0,x600426
1644,2021-10-08,34.1,33.57,34.85,33.0,349609.0,1181877792.0,5.62,1.94,0.64,1.66,1.0,x600426
1645,2021-10-11,33.81,33.48,34.8,33.25,302372.0,1027746112.0,4.62,-0.27,-0.09,1.43,1.0,x600426
1646,2021-10-12,33.58,31.95,33.86,31.27,376130.0,1205601904.0,7.74,-4.57,-1.53,1.78,1.0,x600426
1647,2021-10-13,31.72,31.95,32.56,31.6,232700.0,745488064.0,3.0,0.0,0.0,1.1,1.0,x600426
1648,2021-10-14,31.65,32.16,32.87,31.5,287551.0,927460592.0,4.29,0.66,0.21,1.36,1.0,x600426
1649,2021-10-15,32.16,32.7,32.84,31.66,255379.0,825248912.0,3.67,1.68,0.54,1.21,1.0,x600426
1650,2021-10-18,32.59,33.07,33.15,31.56,251584.0,814557696.0,4.86,1.13,0.37,1.19,1.0,x600426
1651,2021-10-19,32.84,33.16,33.53,32.4,302235.0,997557936.0,3.42,0.27,0.09,1.43,1.0,x600426
1652,2021-10-20,32.8,33.78,34.09,32.32,354690.0,1182428896.0,5.34,1.87,0.62,1.68,1.0,x600426
1653,2021-10-21,33.78,33.19,34.2,32.88,252690.0,846029808.0,3.91,-1.75,-0.59,1.2,1.0,x600426
1654,2021-10-22,33.02,32.62,33.64,32.5,231429.0,763151696.0,3.43,-1.72,-0.57,1.1,1.0,x600426
1655,2021-10-25,32.61,32.55,32.88,31.95,225707.0,730246656.0,2.85,-0.21,-0.07,1.07,1.0,x600426
1656,2021-10-26,32.55,32.35,33.19,32.01,237342.0,772786112.0,3.63,-0.61,-0.2,1.13,1.0,x600426
1657,2021-10-27,32.27,31.87,32.53,31.53,205965.0,657510288.0,3.09,-1.48,-0.48,0.98,1.0,x600426
1658,2021-10-28,32.11,30.4,32.19,29.92,551027.0,1685311328.0,7.12,-4.61,-1.47,2.61,1.0,x600426
1659,2021-10-29,30.55,31.08,31.78,30.42,393999.0,1226743664.0,4.47,2.24,0.68,1.87,1.0,x600426
1660,2021-11-01,31.34,29.96,31.38,29.76,423270.0,1278797072.0,5.21,-3.6,-1.12,2.01,1.0,x600426
1661,2021-11-02,29.95,28.99,30.16,28.69,377464.0,1102565920.0,4.91,-3.24,-0.97,1.79,1.0,x600426
1662,2021-11-03,28.99,28.95,29.5,28.28,270352.0,777949776.0,4.21,-0.14,-0.04,1.28,1.0,x600426
1663,2021-11-04,28.92,28.25,29.1,28.2,396566.0,1128742128.0,3.11,-2.42,-0.7,1.88,1.0,x600426
1664,2021-11-05,28.0,28.12,28.59,27.8,301640.0,849669616.0,2.8,-0.46,-0.13,1.43,1.0,x600426
1665,2021-11-08,27.95,28.21,28.5,27.28,310798.0,867761616.0,4.34,0.32,0.09,1.47,1.0,x600426
1666,2021-11-09,28.25,27.8,28.27,26.9,437880.0,1204257728.0,4.86,-1.45,-0.41,2.08,1.0,x600426
1667,2021-11-10,27.71,27.36,27.78,26.63,350020.0,948535792.0,4.14,-1.58,-0.44,1.66,1.0,x600426
1668,2021-11-11,27.18,27.69,28.0,27.11,305214.0,841232992.0,3.25,1.21,0.33,1.45,1.0,x600426
1669,2021-11-12,27.77,28.61,29.31,27.77,493989.0,1418340176.0,5.56,3.32,0.92,2.34,1.0,x600426
1670,2021-11-15,28.61,28.3,28.61,27.61,302966.0,851728528.0,3.5,-1.08,-0.31,1.44,1.0,x600426
1671,2021-11-16,28.2,28.14,28.94,28.13,237855.0,675338512.0,2.86,-0.57,-0.16,1.13,1.0,x600426
1672,2021-11-17,28.17,28.68,29.0,28.15,261955.0,747875200.0,3.02,1.92,0.54,1.24,1.0,x600426
1673,2021-11-18,28.6,28.47,29.38,28.45,311891.0,901189296.0,3.24,-0.73,-0.21,1.48,1.0,x600426
1674,2021-11-19,28.41,29.97,30.05,28.22,405932.0,1191893408.0,6.43,5.27,1.5,1.92,1.0,x600426
1675,2021-11-22,29.93,30.18,30.5,29.38,408776.0,1228898336.0,3.74,0.7,0.21,1.94,1.0,x600426
1676,2021-11-23,29.99,29.99,30.47,29.82,196418.0,590294960.0,2.15,-0.63,-0.19,0.93,1.0,x600426
1677,2021-11-24,29.89,29.75,30.22,29.69,152527.0,455691088.0,1.77,-0.8,-0.24,0.72,1.0,x600426
1678,2021-11-25,29.6,29.9,30.07,29.33,253189.0,752770112.0,2.49,0.5,0.15,1.2,1.0,x600426
1679,2021-11-26,29.85,29.81,30.14,29.7,150189.0,449591456.0,1.47,-0.3,-0.09,0.71,1.0,x600426
1680,2021-11-29,29.0,29.25,29.65,28.81,339175.0,989792224.0,2.82,-1.88,-0.56,1.61,1.0,x600426
1681,2021-11-30,29.2,29.4,30.05,29.2,216078.0,639242976.0,2.91,0.51,0.15,1.02,1.0,x600426
1682,2021-12-01,29.6,29.37,29.6,29.18,158063.0,463612672.0,1.43,-0.1,-0.03,0.75,1.0,x600426
1683,2021-12-02,29.25,29.2,29.6,28.69,254693.0,742779200.0,3.1,-0.58,-0.17,1.21,1.0,x600426
1684,2021-12-03,29.2,28.96,29.48,28.35,252480.0,727395856.0,3.87,-0.82,-0.24,1.2,1.0,x600426
1685,2021-12-06,28.96,29.55,30.19,28.94,278877.0,830247008.0,4.32,2.04,0.59,1.32,1.0,x600426
1686,2021-12-07,29.86,30.34,31.63,29.67,539230.0,1659783536.0,6.63,2.67,0.79,2.56,1.0,x600426
1687,2021-12-08,30.63,30.42,30.7,29.69,269709.0,813936448.0,3.33,0.26,0.08,1.28,1.0,x600426
1688,2021-12-09,30.19,30.77,31.08,30.12,251973.0,770695584.0,3.16,1.15,0.35,1.19,1.0,x600426
1689,2021-12-10,30.64,30.46,30.75,30.18,205562.0,625854384.0,1.85,-1.01,-0.31,0.97,1.0,x600426
1690,2021-12-13,32.7,33.51,33.51,32.5,786319.0,2628781120.0,3.32,10.01,3.05,3.73,1.0,x600426
1691,2021-12-14,33.0,33.0,34.3,32.86,656476.0,2194903104.0,4.3,-1.52,-0.51,3.11,1.0,x600426
1692,2021-12-15,33.22,31.51,34.0,31.51,404774.0,1305001808.0,7.55,-4.52,-1.49,1.92,1.0,x600426
1693,2021-12-16,31.53,32.86,32.96,31.53,341756.0,1105953840.0,4.54,4.28,1.35,1.62,1.0,x600426
1694,2021-12-17,32.6,32.63,33.06,32.41,209901.0,687312752.0,1.98,-0.7,-0.23,1.0,1.0,x600426
1695,2021-12-20,32.41,32.25,32.85,32.12,226523.0,736469680.0,2.24,-1.16,-0.38,1.07,1.0,x600426
1696,2021-12-21,32.0,32.35,32.47,31.74,169475.0,544741936.0,2.26,0.31,0.1,0.8,1.0,x600426
1697,2021-12-22,32.56,32.65,32.97,32.19,195589.0,637309504.0,2.41,0.93,0.3,0.93,1.0,x600426
1698,2021-12-23,32.8,32.59,33.33,32.38,205696.0,673640528.0,2.91,-0.18,-0.06,0.98,1.0,x600426
1699,2021-12-24,32.75,32.72,32.88,31.55,194738.0,629842848.0,4.08,0.4,0.13,0.92,1.0,x600426
1700,2021-12-27,32.6,32.37,32.6,31.72,228784.0,732747136.0,2.69,-1.07,-0.35,1.08,1.0,x600426
1701,2021-12-28,32.2,31.86,32.34,31.67,139248.0,443411520.0,2.07,-1.58,-0.51,0.66,1.0,x600426
1702,2021-12-29,31.8,31.68,32.48,31.6,183434.0,588260928.0,2.76,-0.56,-0.18,0.87,1.0,x600426
1703,2021-12-30,31.5,31.82,32.0,31.39,182259.0,578208928.0,1.93,0.44,0.14,0.86,1.0,x600426
1704,2021-12-31,31.98,31.3,31.98,31.17,193761.0,608398400.0,2.55,-1.63,-0.52,0.92,1.0,x600426
1705,2022-01-04,31.21,30.86,31.57,30.5,275438.0,850368656.0,3.42,-1.41,-0.44,1.31,1.0,x600426
1706,2022-01-05,30.77,30.3,30.85,30.05,165239.0,503138224.0,2.59,-1.81,-0.56,0.78,1.0,x600426
1707,2022-01-06,30.08,30.77,30.99,30.05,218336.0,671311056.0,3.1,1.55,0.47,1.04,1.0,x600426
1708,2022-01-07,30.6,30.43,30.89,29.92,230955.0,701389712.0,3.15,-1.1,-0.34,1.1,1.0,x600426
1709,2022-01-10,30.73,31.66,32.22,30.6,348481.0,1106724128.0,5.32,4.04,1.23,1.65,1.0,x600426
1710,2022-01-11,31.37,30.74,31.72,30.61,185721.0,576766720.0,3.51,-2.91,-0.92,0.88,1.0,x600426
1711,2022-01-12,30.75,30.9,31.15,30.4,146848.0,452429216.0,2.44,0.52,0.16,0.7,1.0,x600426
1712,2022-01-13,30.85,30.05,30.94,29.73,200520.0,604709424.0,3.92,-2.75,-0.85,0.95,1.0,x600426
1713,2022-01-14,30.05,29.52,30.08,29.22,146887.0,433695520.0,2.86,-1.76,-0.53,0.7,1.0,x600426
1714,2022-01-17,29.22,30.0,30.14,29.16,116158.0,345810160.0,3.32,1.63,0.48,0.55,1.0,x600426
1715,2022-01-18,30.42,32.36,32.99,30.33,572506.0,1853168864.0,8.87,7.87,2.36,2.71,1.0,x600426
1716,2022-01-19,32.1,31.38,32.74,31.05,303443.0,958689888.0,5.22,-3.03,-0.98,1.44,1.0,x600426
1717,2022-01-20,31.38,31.67,31.97,31.26,189594.0,599326224.0,2.26,0.92,0.29,0.9,1.0,x600426
1718,2022-01-21,31.68,30.7,31.68,30.17,234605.0,719546672.0,4.77,-3.06,-0.97,1.11,1.0,x600426
1719,2022-01-24,30.52,30.95,30.95,30.04,158415.0,482602144.0,2.96,0.81,0.25,0.75,1.0,x600426
1720,2022-01-25,31.21,30.78,32.15,30.76,258610.0,816084368.0,4.49,-0.55,-0.17,1.23,1.0,x600426
1721,2022-01-26,31.08,31.3,31.5,30.73,133047.0,414487936.0,2.5,1.69,0.52,0.63,1.0,x600426
1722,2022-01-27,31.3,30.6,31.3,30.56,140991.0,434374528.0,2.36,-2.24,-0.7,0.67,1.0,x600426
1723,2022-01-28,30.59,30.21,30.87,29.65,145887.0,440583056.0,3.99,-1.27,-0.39,0.69,1.0,x600426
1724,2022-02-07,30.75,31.69,32.13,30.75,258036.0,816007920.0,4.57,4.9,1.48,1.22,1.0,x600426
1725,2022-02-08,31.69,32.99,33.09,31.58,330310.0,1081362944.0,4.76,4.1,1.3,1.57,1.0,x600426
1726,2022-02-09,33.05,33.35,33.49,32.6,255887.0,848640304.0,2.7,1.09,0.36,1.21,1.0,x600426
1727,2022-02-10,33.37,35.06,35.98,33.2,451125.0,1577227504.0,8.34,5.13,1.71,2.14,1.0,x600426
1728,2022-02-11,35.06,34.92,35.88,34.79,334076.0,1177900864.0,3.11,-0.4,-0.14,1.58,1.0,x600426
1729,2022-02-14,34.86,35.17,36.26,34.28,336755.0,1192316592.0,5.67,0.72,0.25,1.6,1.0,x600426
1730,2022-02-15,35.23,34.61,35.5,34.26,257557.0,892678336.0,3.53,-1.59,-0.56,1.22,1.0,x600426
1731,2022-02-16,34.72,33.62,34.8,33.48,247071.0,835259424.0,3.81,-2.86,-0.99,1.17,1.0,x600426
1732,2022-02-17,33.78,34.5,35.19,33.7,255151.0,883371104.0,4.43,2.62,0.88,1.21,1.0,x600426
1733,2022-02-18,34.68,35.38,35.66,34.3,224869.0,792749792.0,3.94,2.55,0.88,1.07,1.0,x600426
1734,2022-02-21,35.56,35.15,35.63,34.83,144477.0,509495152.0,2.26,-0.65,-0.23,0.68,1.0,x600426
1735,2022-02-22,34.87,36.31,36.66,34.82,307607.0,1110798112.0,5.23,3.3,1.16,1.46,1.0,x600426
1736,2022-02-23,36.2,36.06,36.48,35.52,189736.0,682860208.0,2.64,-0.69,-0.25,0.9,1.0,x600426
1737,2022-02-24,36.06,35.55,36.27,34.91,221892.0,790544976.0,3.77,-1.41,-0.51,1.05,1.0,x600426
1738,2022-02-25,36.0,35.16,36.1,34.81,205797.0,727453280.0,3.63,-1.1,-0.39,0.98,1.0,x600426
1739,2022-02-28,35.16,35.17,36.08,34.78,160582.0,565913264.0,3.7,0.03,0.01,0.76,1.0,x600426
1740,2022-03-01,35.52,34.95,35.52,34.4,179071.0,624144240.0,3.18,-0.63,-0.22,0.85,1.0,x600426
1741,2022-03-02,35.8,35.49,36.39,34.98,335343.0,1198443296.0,4.03,1.55,0.54,1.59,1.0,x600426
1742,2022-03-03,35.5,36.3,36.85,35.35,417485.0,1519572064.0,4.23,2.28,0.81,1.98,1.0,x600426
1743,2022-03-04,36.02,35.96,36.43,35.43,195409.0,703846176.0,2.75,-0.94,-0.34,0.93,1.0,x600426
1744,2022-03-07,36.3,34.94,36.88,34.64,299861.0,1070044448.0,6.23,-2.84,-1.02,1.42,1.0,x600426
1745,2022-03-08,34.59,32.9,35.06,32.31,345886.0,1154203488.0,7.87,-5.84,-2.04,1.64,1.0,x600426
1746,2022-03-09,33.15,32.03,33.44,30.5,311719.0,992478064.0,8.94,-2.64,-0.87,1.48,1.0,x600426
1747,2022-03-10,32.8,31.66,32.94,31.41,262786.0,838625616.0,4.78,-1.16,-0.37,1.25,1.0,x600426
1748,2022-03-11,31.2,32.4,32.54,30.65,355557.0,1134596208.0,5.97,2.34,0.74,1.69,1.0,x600426
1749,2022-03-14,32.41,32.11,33.45,31.9,322743.0,1054233200.0,4.78,-0.9,-0.29,1.53,1.0,x600426
1750,2022-03-15,31.61,30.54,32.09,29.77,413365.0,1261950144.0,7.23,-4.89,-1.57,1.96,1.0,x600426
1751,2022-03-16,31.19,31.54,31.84,29.1,438972.0,1333517120.0,8.97,3.27,1.0,2.08,1.0,x600426
1752,2022-03-17,31.8,32.14,32.76,31.57,228496.0,736945136.0,3.77,1.9,0.6,1.08,1.0,x600426
1753,2022-03-18,31.99,32.25,32.6,31.67,185383.0,597067840.0,2.89,0.34,0.11,0.88,1.0,x600426
1754,2022-03-21,32.5,32.36,32.5,31.95,133145.0,429257456.0,1.71,0.34,0.11,0.63,1.0,x600426
1755,2022-03-22,32.34,32.62,33.38,32.0,195193.0,637697024.0,4.26,0.8,0.26,0.93,1.0,x600426
1756,2022-03-23,32.5,32.81,32.93,32.38,119386.0,390500672.0,1.69,0.58,0.19,0.57,1.0,x600426
1757,2022-03-24,32.78,32.76,33.1,32.38,143167.0,469324384.0,2.19,-0.15,-0.05,0.68,1.0,x600426
1758,2022-03-25,32.68,31.9,32.85,31.82,123616.0,398525024.0,3.14,-2.63,-0.86,0.59,1.0,x600426
1759,2022-03-28,31.38,32.34,32.45,31.31,121805.0,389736832.0,3.57,1.38,0.44,0.58,1.0,x600426
1760,2022-03-29,32.34,33.0,33.34,32.01,214921.0,702908128.0,4.11,2.04,0.66,1.02,1.0,x600426
1761,2022-03-30,32.8,32.39,33.15,32.06,237307.0,769375696.0,3.3,-1.85,-0.61,1.13,1.0,x600426
