,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1368,2020-08-14,21.75,22.14,22.26,21.17,334266.0,739768288.0,5.01,1.79,0.39,1.07,1.0,x002050
1369,2020-08-17,22.2,21.97,22.45,21.69,387620.0,863534896.0,3.43,-0.77,-0.17,1.24,1.0,x002050
1370,2020-08-18,22.29,21.39,22.42,21.2,419740.0,923176432.0,5.55,-2.64,-0.58,1.34,1.0,x002050
1371,2020-08-19,21.83,21.29,22.01,21.2,332036.0,728804000.0,3.79,-0.47,-0.1,1.06,1.0,x002050
1372,2020-08-20,21.28,20.3,21.28,20.19,462929.0,966978704.0,5.12,-4.65,-0.99,1.48,1.0,x002050
1373,2020-08-21,20.5,21.68,21.92,20.4,551888.0,1204975136.0,7.49,6.8,1.38,1.77,1.0,x002050
1374,2020-08-24,21.93,22.0,22.21,21.12,353585.0,780718800.0,5.03,1.48,0.32,1.13,1.0,x002050
1375,2020-08-25,21.96,21.73,22.45,21.66,286523.0,640612112.0,3.59,-1.23,-0.27,0.92,1.0,x002050
1376,2020-08-26,21.9,21.53,22.0,21.3,223027.0,490111136.0,3.22,-0.92,-0.2,0.71,1.0,x002050
1377,2020-08-27,21.91,22.0,22.17,21.45,280428.0,623033952.0,3.34,2.18,0.47,0.9,1.0,x002050
1378,2020-08-28,22.13,21.97,22.33,21.5,304379.0,675384512.0,3.77,-0.14,-0.03,0.97,1.0,x002050
1379,2020-08-31,22.04,22.25,22.85,21.81,449884.0,1022181312.0,4.73,1.27,0.28,1.44,1.0,x002050
1380,2020-09-01,22.53,23.55,24.23,22.3,764693.0,1815832864.0,8.67,5.84,1.3,2.45,1.0,x002050
1381,2020-09-02,23.17,23.12,23.55,22.92,384138.0,902613504.0,2.68,-1.83,-0.43,1.23,1.0,x002050
1382,2020-09-03,22.7,21.68,22.8,21.6,513227.0,1147677008.0,5.19,-6.23,-1.44,1.64,1.0,x002050
1383,2020-09-04,20.86,21.26,21.32,20.74,315164.0,672733488.0,2.68,-1.94,-0.42,1.01,1.0,x002050
1384,2020-09-07,20.91,20.57,21.47,20.36,305102.0,646279056.0,5.22,-3.25,-0.69,0.98,1.0,x002050
1385,2020-09-08,20.57,20.72,20.88,20.35,189096.0,396411280.0,2.58,0.73,0.15,0.6,1.0,x002050
1386,2020-09-09,20.1,20.17,20.65,19.77,234895.0,480924816.0,4.25,-2.65,-0.55,0.75,1.0,x002050
1387,2020-09-10,20.53,20.32,21.04,20.17,167666.0,351290432.0,4.31,0.74,0.15,0.54,1.0,x002050
1388,2020-09-11,20.35,20.62,20.79,20.11,152302.0,317337744.0,3.35,1.48,0.3,0.49,1.0,x002050
1389,2020-09-14,20.42,21.11,21.53,20.42,271252.0,582646976.0,5.38,2.38,0.49,0.87,1.0,x002050
1390,2020-09-15,21.3,21.1,21.55,21.01,223982.0,484373168.0,2.56,-0.05,-0.01,0.72,1.0,x002050
1391,2020-09-16,21.03,20.75,21.33,20.46,197191.0,414199328.0,4.12,-1.66,-0.35,0.63,1.0,x002050
1392,2020-09-17,20.51,20.88,21.12,20.15,211691.0,442519648.0,4.67,0.63,0.13,0.68,1.0,x002050
1393,2020-09-18,20.94,21.7,22.11,20.88,318368.0,697385360.0,5.89,3.93,0.82,1.02,1.0,x002050
1394,2020-09-21,21.83,22.13,22.62,21.65,325955.0,732136368.0,4.47,1.98,0.43,0.93,1.0,x002050
1395,2020-09-22,22.04,21.77,22.21,21.65,153176.0,339683952.0,2.53,-1.63,-0.36,0.44,1.0,x002050
1396,2020-09-23,21.8,21.79,21.94,21.28,127539.0,279567760.0,3.03,0.09,0.02,0.36,1.0,x002050
1397,2020-09-24,21.36,21.18,21.74,21.1,139620.0,301249616.0,2.94,-2.8,-0.61,0.4,1.0,x002050
1398,2020-09-25,21.07,21.5,21.67,21.07,130866.0,284042256.0,2.83,1.51,0.32,0.37,1.0,x002050
1399,2020-09-28,21.53,21.42,21.91,21.33,117652.0,256881185.0,2.7,-0.37,-0.08,0.33,1.0,x002050
1400,2020-09-29,21.36,21.93,22.05,21.35,168807.0,371115584.0,3.27,2.38,0.51,0.48,1.0,x002050
1401,2020-09-30,21.87,21.95,22.37,21.67,163053.0,363042496.0,3.19,0.09,0.02,0.46,1.0,x002050
1402,2020-10-09,22.69,23.57,24.14,22.69,481597.0,1151278336.0,6.61,7.38,1.62,1.37,1.0,x002050
1403,2020-10-12,23.97,23.73,24.1,23.36,318376.0,764124288.0,3.14,0.68,0.16,0.91,1.0,x002050
1404,2020-10-13,23.64,23.35,23.68,22.75,314000.0,736654144.0,3.92,-1.6,-0.38,0.89,1.0,x002050
1405,2020-10-14,23.25,23.44,23.85,23.05,255820.0,606260592.0,3.43,0.39,0.09,0.73,1.0,x002050
1406,2020-10-15,23.74,23.05,24.06,22.88,277992.0,654941776.0,5.03,-1.66,-0.39,0.79,1.0,x002050
1407,2020-10-16,23.33,22.57,23.33,22.43,204463.0,469317568.0,3.9,-2.08,-0.48,0.58,1.0,x002050
1408,2020-10-19,22.95,21.97,23.01,21.76,216483.0,484888864.0,5.54,-2.66,-0.6,0.62,1.0,x002050
1409,2020-10-20,21.97,22.69,22.74,21.81,175985.0,397879792.0,4.23,3.28,0.72,0.5,1.0,x002050
1410,2020-10-21,22.71,22.14,22.95,21.76,312051.0,700393200.0,5.24,-2.42,-0.55,0.89,1.0,x002050
1411,2020-10-22,22.14,22.62,22.79,21.75,229915.0,519256960.0,4.7,2.17,0.48,0.65,1.0,x002050
1412,2020-10-23,22.36,22.17,22.95,21.85,179047.0,405372928.0,4.86,-1.99,-0.45,0.51,1.0,x002050
1413,2020-10-26,22.05,21.95,22.69,21.36,281550.0,625760096.0,6.0,-0.99,-0.22,0.8,1.0,x002050
1414,2020-10-27,22.05,22.47,22.72,21.97,272533.0,618044976.0,3.42,2.37,0.52,0.78,1.0,x002050
1415,2020-10-28,22.69,23.24,23.48,22.45,328897.0,766717088.0,4.58,3.43,0.77,0.94,1.0,x002050
1416,2020-10-29,22.75,23.65,23.84,22.73,317443.0,752679392.0,4.78,1.76,0.41,0.9,1.0,x002050
1417,2020-10-30,23.68,24.2,25.33,23.49,513150.0,1269201536.0,7.78,2.33,0.55,1.46,1.0,x002050
1418,2020-11-02,24.46,24.35,24.87,23.53,340680.0,835357840.0,5.54,0.62,0.15,0.97,1.0,x002050
1419,2020-11-03,24.39,24.29,24.9,23.33,273369.0,663028832.0,6.45,-0.25,-0.06,0.78,1.0,x002050
1420,2020-11-04,24.17,26.0,26.18,23.95,444781.0,1140190416.0,9.18,7.04,1.71,1.27,1.0,x002050
1421,2020-11-05,26.2,26.53,27.41,25.95,494029.0,1323299920.0,5.62,2.04,0.53,1.41,1.0,x002050
1422,2020-11-06,26.35,25.75,26.35,25.41,306954.0,799151344.0,3.54,-2.94,-0.78,0.87,1.0,x002050
1423,2020-11-09,25.93,26.55,26.96,25.37,340731.0,901055664.0,6.17,3.11,0.8,0.97,1.0,x002050
1424,2020-11-10,26.52,26.15,26.97,25.9,249199.0,659725520.0,4.03,-1.51,-0.4,0.71,1.0,x002050
1425,2020-11-11,25.95,25.13,26.55,25.06,324888.0,842841168.0,5.7,-3.9,-1.02,0.92,1.0,x002050
1426,2020-11-12,25.7,25.2,26.02,24.75,274418.0,697855920.0,5.05,0.28,0.07,0.78,1.0,x002050
1427,2020-11-13,25.51,25.35,25.97,24.83,297354.0,759879088.0,4.52,0.6,0.15,0.84,1.0,x002050
1428,2020-11-16,25.58,25.2,25.58,24.4,254240.0,639318672.0,4.65,-0.59,-0.15,0.72,1.0,x002050
1429,2020-11-17,25.14,24.84,25.34,24.39,200651.0,502340224.0,3.77,-1.43,-0.36,0.57,1.0,x002050
1430,2020-11-18,24.77,24.08,25.19,23.76,310039.0,758124080.0,5.76,-3.06,-0.76,0.88,1.0,x002050
1431,2020-11-19,24.3,24.63,24.83,23.91,207871.0,513248800.0,3.82,2.28,0.55,0.59,1.0,x002050
1432,2020-11-20,24.73,24.82,25.2,24.35,203922.0,511193696.0,3.45,0.77,0.19,0.58,1.0,x002050
1433,2020-11-23,24.75,24.86,25.29,24.43,258064.0,648408592.0,3.46,0.16,0.04,0.73,1.0,x002050
1434,2020-11-24,25.1,23.77,25.45,22.98,605786.0,1456643376.0,9.94,-4.38,-1.09,1.72,1.0,x002050
1435,2020-11-25,23.78,22.49,24.07,22.45,469291.0,1093984912.0,6.82,-5.38,-1.28,1.33,1.0,x002050
1436,2020-11-26,22.76,23.0,23.33,22.49,382072.0,882168848.0,3.73,2.27,0.51,1.09,1.0,x002050
1437,2020-11-27,23.08,23.16,23.57,22.9,307440.0,722174800.0,2.91,0.7,0.16,0.87,1.0,x002050
1438,2020-11-30,23.06,23.17,23.4,22.53,291992.0,677600592.0,3.76,0.04,0.01,0.83,1.0,x002050
1439,2020-12-01,22.96,23.35,23.5,22.75,223889.0,524858448.0,3.24,0.78,0.18,0.64,1.0,x002050
1440,2020-12-02,23.33,22.83,23.56,22.71,257439.0,597346464.0,3.64,-2.23,-0.52,0.73,1.0,x002050
1441,2020-12-03,22.8,23.17,23.29,22.62,248611.0,577709952.0,2.93,1.49,0.34,0.71,1.0,x002050
1442,2020-12-04,22.94,23.42,23.52,22.93,260926.0,613834640.0,2.55,1.08,0.25,0.74,1.0,x002050
1443,2020-12-07,23.46,23.38,23.93,23.05,309543.0,730344784.0,3.76,-0.17,-0.04,0.88,1.0,x002050
1444,2020-12-08,23.32,24.05,24.45,23.28,409613.0,997724400.0,5.0,2.87,0.67,1.16,1.0,x002050
1445,2020-12-09,23.85,22.9,24.39,22.65,436254.0,1031358016.0,7.23,-4.78,-1.15,1.24,1.0,x002050
1446,2020-12-10,22.66,21.95,22.66,21.55,540504.0,1201460272.0,4.85,-4.15,-0.95,1.54,1.0,x002050
1447,2020-12-11,22.25,21.8,22.35,21.58,337667.0,747439584.0,3.51,-0.68,-0.15,0.96,1.0,x002050
1448,2020-12-14,21.81,21.91,21.92,20.98,295470.0,645917168.0,4.31,0.5,0.11,0.84,1.0,x002050
1449,2020-12-15,22.0,21.91,22.02,21.49,278608.0,612417520.0,2.42,0.0,0.0,0.79,1.0,x002050
1450,2020-12-16,21.75,21.31,21.76,21.15,360169.0,779360816.0,2.78,-2.74,-0.6,1.02,1.0,x002050
1451,2020-12-17,21.26,21.45,21.75,21.05,373978.0,806724512.0,3.28,0.66,0.14,1.06,1.0,x002050
1452,2020-12-18,21.45,21.65,21.96,21.08,437808.0,951885424.0,4.1,0.93,0.2,1.24,1.0,x002050
1453,2020-12-21,22.08,23.84,23.84,22.05,649802.0,1524330608.0,8.27,10.12,2.19,1.85,1.0,x002050
1454,2020-12-22,24.11,23.89,24.55,23.41,721752.0,1759275136.0,4.78,0.21,0.05,2.05,1.0,x002050
1455,2020-12-23,24.13,24.3,24.6,23.55,536819.0,1307709248.0,4.4,1.72,0.41,1.52,1.0,x002050
1456,2020-12-24,24.28,24.16,24.6,23.85,263515.0,643919696.0,3.09,-0.58,-0.14,0.75,1.0,x002050
1457,2020-12-25,24.29,24.8,25.1,24.17,425911.0,1062915568.0,3.85,2.65,0.64,1.21,1.0,x002050
1458,2020-12-28,24.8,24.56,24.94,24.12,270442.0,669484528.0,3.31,-0.97,-0.24,0.77,1.0,x002050
1459,2020-12-29,24.39,23.45,24.72,23.37,339592.0,817212960.0,5.5,-4.52,-1.11,0.96,1.0,x002050
1460,2020-12-30,23.55,24.1,24.57,23.55,399412.0,977254000.0,4.35,2.77,0.65,1.13,1.0,x002050
1461,2020-12-31,24.31,24.4,24.78,24.12,313083.0,771641824.0,2.74,1.24,0.3,0.89,1.0,x002050
1462,2021-01-04,26.25,26.87,26.87,25.95,550312.0,1482285536.0,3.77,10.12,2.47,1.56,1.0,x002050
1463,2021-01-05,27.57,27.43,27.9,26.87,809287.0,2234328032.0,3.83,2.08,0.56,2.3,1.0,x002050
1464,2021-01-06,27.43,27.03,27.63,26.43,477574.0,1294360608.0,4.37,-1.46,-0.4,1.36,1.0,x002050
1465,2021-01-07,27.03,27.09,27.4,26.53,359274.0,976035904.0,3.22,0.22,0.06,1.02,1.0,x002050
1466,2021-01-08,26.85,26.33,27.5,26.02,393447.0,1051971536.0,5.46,-2.81,-0.76,1.12,1.0,x002050
1467,2021-01-11,26.65,25.47,26.85,25.18,505545.0,1325074192.0,6.34,-3.27,-0.86,1.44,1.0,x002050
1468,2021-01-12,25.49,26.18,26.3,25.37,358589.0,936197696.0,3.65,2.79,0.71,1.02,1.0,x002050
1469,2021-01-13,26.25,25.45,26.81,25.0,441197.0,1152119968.0,6.91,-2.79,-0.73,1.25,1.0,x002050
1470,2021-01-14,25.35,25.28,25.72,24.56,405688.0,1032351680.0,4.56,-0.67,-0.17,1.15,1.0,x002050
1471,2021-01-15,25.1,25.25,25.64,24.31,341888.0,862188576.0,5.26,-0.12,-0.03,0.97,1.0,x002050
1472,2021-01-18,24.8,25.44,25.77,24.57,352964.0,905581440.0,4.75,0.75,0.19,1.0,1.0,x002050
1473,2021-01-19,25.65,24.16,25.7,24.07,503882.0,1247984112.0,6.41,-5.03,-1.28,1.43,1.0,x002050
1474,2021-01-20,24.32,24.86,24.96,24.3,315323.0,788621408.0,2.73,2.9,0.7,0.9,1.0,x002050
1475,2021-01-21,24.92,25.11,25.25,24.49,307192.0,773905296.0,3.06,1.01,0.25,0.87,1.0,x002050
1476,2021-01-22,24.98,25.5,25.55,24.53,343098.0,871118576.0,4.06,1.55,0.39,0.97,1.0,x002050
1477,2021-01-25,25.81,24.64,26.15,24.4,557557.0,1399367984.0,6.86,-3.37,-0.86,1.58,1.0,x002050
1478,2021-01-26,24.69,23.76,24.7,23.55,318559.0,770129312.0,4.67,-3.57,-0.88,0.9,1.0,x002050
1479,2021-01-27,23.85,24.14,24.53,23.35,261600.0,633271312.0,4.97,1.6,0.38,0.74,1.0,x002050
1480,2021-01-28,23.85,23.31,23.85,23.25,222575.0,528015504.0,2.49,-3.44,-0.83,0.63,1.0,x002050
1481,2021-01-29,23.37,22.72,23.88,22.45,236301.0,552941104.0,6.13,-2.53,-0.59,0.67,1.0,x002050
1482,2021-02-01,22.75,23.46,24.55,22.5,376375.0,897040512.0,9.02,3.26,0.74,1.07,1.0,x002050
1483,2021-02-02,23.53,23.69,23.78,23.14,245042.0,582118704.0,2.73,0.98,0.23,0.7,1.0,x002050
1484,2021-02-03,24.75,23.81,25.0,23.76,443354.0,1081589248.0,5.23,0.51,0.12,1.26,1.0,x002050
1485,2021-02-04,23.76,24.04,24.19,23.6,301384.0,728505808.0,2.48,0.97,0.23,0.86,1.0,x002050
1486,2021-02-05,24.45,24.55,24.85,24.0,346003.0,858516112.0,3.54,2.12,0.51,0.98,1.0,x002050
1487,2021-02-08,25.05,25.15,25.35,24.52,297389.0,748997152.0,3.38,2.44,0.6,0.84,1.0,x002050
1488,2021-02-09,25.23,25.19,25.3,24.71,321487.0,812736384.0,2.35,0.16,0.04,0.91,1.0,x002050
1489,2021-02-10,25.54,25.24,25.54,24.78,278392.0,705719968.0,3.02,0.2,0.05,0.79,1.0,x002050
1490,2021-02-18,25.57,25.5,25.68,24.8,387746.0,988896128.0,3.49,1.03,0.26,1.1,1.0,x002050
1491,2021-02-19,25.7,26.13,26.62,25.45,460981.0,1210048320.0,4.59,2.47,0.63,1.31,1.0,x002050
1492,2021-02-22,26.13,24.94,26.83,24.89,563716.0,1475766832.0,7.42,-4.55,-1.19,1.6,1.0,x002050
1493,2021-02-23,25.05,24.53,25.18,24.21,416982.0,1030907248.0,3.89,-1.64,-0.41,1.18,1.0,x002050
1494,2021-02-24,24.85,24.01,25.5,23.43,554146.0,1369148352.0,8.44,-2.12,-0.52,1.57,1.0,x002050
1495,2021-02-25,24.35,23.59,24.43,23.05,475321.0,1140914176.0,5.75,-1.75,-0.42,1.35,1.0,x002050
1496,2021-02-26,23.25,23.93,24.2,22.95,346614.0,825048192.0,5.3,1.44,0.34,0.98,1.0,x002050
1497,2021-03-01,23.92,24.8,24.8,23.67,295160.0,725425344.0,4.72,3.64,0.87,0.84,1.0,x002050
1498,2021-03-02,24.92,24.88,25.25,24.45,366634.0,919030464.0,3.23,0.32,0.08,1.04,1.0,x002050
1499,2021-03-03,24.62,24.37,24.88,24.1,292462.0,718425056.0,3.14,-2.05,-0.51,0.83,1.0,x002050
1500,2021-03-04,24.25,22.98,24.25,22.35,613073.0,1434140368.0,7.8,-5.7,-1.39,1.74,1.0,x002050
1501,2021-03-05,22.55,23.09,23.21,22.05,255907.0,588399008.0,5.05,0.48,0.11,0.73,1.0,x002050
1502,2021-03-08,23.05,21.7,23.55,21.37,472487.0,1073133232.0,9.44,-6.02,-1.39,1.34,1.0,x002050
1503,2021-03-09,21.53,20.56,21.66,20.29,403521.0,855175552.0,6.31,-5.25,-1.14,1.15,1.0,x002050
1504,2021-03-10,21.18,20.62,21.3,20.33,298644.0,626314624.0,4.72,0.29,0.06,0.85,1.0,x002050
1505,2021-03-11,20.54,20.83,21.0,20.35,311518.0,653863760.0,3.15,1.02,0.21,0.88,1.0,x002050
1506,2021-03-12,20.93,20.75,21.18,20.15,374008.0,781756656.0,4.94,-0.38,-0.08,1.06,1.0,x002050
1507,2021-03-15,20.82,19.86,20.93,19.68,320182.0,652304048.0,6.02,-4.29,-0.89,0.91,1.0,x002050
1508,2021-03-16,19.86,20.14,20.44,19.85,189518.0,387042800.0,2.97,1.41,0.28,0.54,1.0,x002050
1509,2021-03-17,20.14,20.28,20.62,19.83,211176.0,433920112.0,3.92,0.7,0.14,0.6,1.0,x002050
1510,2021-03-18,20.31,20.37,20.49,20.02,163281.0,335463408.0,2.32,0.44,0.09,0.46,1.0,x002050
1511,2021-03-19,19.96,19.73,20.08,19.33,317204.0,632943056.0,3.68,-3.14,-0.64,0.9,1.0,x002050
1512,2021-03-22,19.73,20.36,20.39,19.55,263382.0,535779616.0,4.26,3.19,0.63,0.75,1.0,x002050
1513,2021-03-23,20.43,20.45,20.6,20.12,174804.0,359678640.0,2.36,0.44,0.09,0.5,1.0,x002050
1514,2021-03-24,20.25,20.15,20.52,19.95,166874.0,341168192.0,2.79,-1.47,-0.3,0.47,1.0,x002050
1515,2021-03-25,19.95,20.21,20.63,19.64,178917.0,364610752.0,4.91,0.3,0.06,0.51,1.0,x002050
1516,2021-03-26,20.35,20.91,21.03,20.34,253446.0,531993936.0,3.41,3.46,0.7,0.72,1.0,x002050
1517,2021-03-29,20.91,19.75,20.93,19.66,505944.0,1023729984.0,6.07,-5.55,-1.16,1.44,1.0,x002050
1518,2021-03-30,19.84,20.3,20.33,19.58,345358.0,702097280.0,3.8,2.78,0.55,0.98,1.0,x002050
1519,2021-03-31,20.31,20.37,20.48,20.05,190380.0,391112448.0,2.12,0.34,0.07,0.54,1.0,x002050
1520,2021-04-01,20.45,20.02,20.52,19.85,247121.0,501034704.0,3.29,-1.72,-0.35,0.7,1.0,x002050
1521,2021-04-02,20.06,20.82,20.84,20.06,337268.0,700336544.0,3.9,4.0,0.8,0.96,1.0,x002050
1522,2021-04-06,21.05,21.07,21.6,20.9,256409.0,548449184.0,3.36,1.2,0.25,0.73,1.0,x002050
1523,2021-04-07,21.08,21.28,21.48,20.84,263313.0,564678240.0,3.04,1.0,0.21,0.75,1.0,x002050
1524,2021-04-08,21.25,21.5,21.63,21.12,205727.0,447010720.0,2.4,1.03,0.22,0.58,1.0,x002050
1525,2021-04-09,21.5,21.5,21.61,21.16,126646.0,273570048.0,2.09,0.0,0.0,0.36,1.0,x002050
1526,2021-04-12,21.45,20.54,21.45,20.39,196473.0,412491520.0,4.93,-4.47,-0.96,0.56,1.0,x002050
1527,2021-04-13,20.4,20.63,21.04,20.36,127819.0,267944637.0,3.31,0.44,0.09,0.36,1.0,x002050
1528,2021-04-14,20.75,21.1,21.12,20.75,141023.0,299315200.0,1.79,2.28,0.47,0.4,1.0,x002050
1529,2021-04-15,21.06,21.4,21.42,20.89,128714.0,276151728.0,2.51,1.42,0.3,0.37,1.0,x002050
1530,2021-04-16,21.46,21.2,21.5,21.1,125094.0,269559264.0,1.87,-0.93,-0.2,0.36,1.0,x002050
1531,2021-04-19,21.58,22.45,22.48,21.39,432553.0,966383280.0,5.14,5.9,1.25,1.23,1.0,x002050
1532,2021-04-20,22.15,22.2,22.64,21.97,233913.0,526667680.0,2.98,-1.11,-0.25,0.66,1.0,x002050
1533,2021-04-21,22.02,22.25,22.41,21.97,185775.0,417218032.0,1.98,0.23,0.05,0.53,1.0,x002050
1534,2021-04-22,22.3,23.07,23.07,22.19,257820.0,592741776.0,3.96,3.69,0.82,0.73,1.0,x002050
1535,2021-04-23,22.87,22.34,23.03,22.29,289565.0,661315776.0,3.21,-3.16,-0.73,0.82,1.0,x002050
1536,2021-04-26,22.34,21.87,22.76,21.82,231256.0,519020032.0,4.21,-2.1,-0.47,0.66,1.0,x002050
1537,2021-04-27,21.86,21.68,21.91,21.33,132818.0,290457552.0,2.65,-0.87,-0.19,0.38,1.0,x002050
1538,2021-04-28,21.34,21.72,21.83,21.34,151583.0,331935280.0,2.26,0.18,0.04,0.43,1.0,x002050
1539,2021-04-29,21.48,21.36,21.78,21.13,201679.0,437134864.0,2.99,-1.66,-0.36,0.57,1.0,x002050
1540,2021-04-30,21.46,21.17,21.46,21.1,157209.0,337816384.0,1.69,-0.89,-0.19,0.45,1.0,x002050
1541,2021-05-06,21.07,20.85,21.33,20.58,167562.0,354641488.0,3.54,-1.51,-0.32,0.48,1.0,x002050
1542,2021-05-07,20.85,20.71,21.16,20.67,147467.0,312077152.0,2.35,-0.67,-0.14,0.42,1.0,x002050
1543,2021-05-10,20.71,20.35,20.89,20.07,172916.0,357625872.0,3.96,-1.74,-0.36,0.49,1.0,x002050
1544,2021-05-11,20.24,20.2,20.37,19.85,159849.0,325728976.0,2.56,-0.74,-0.15,0.45,1.0,x002050
1545,2021-05-12,20.2,20.5,20.58,20.03,123373.0,251072331.0,2.72,1.49,0.3,0.35,1.0,x002050
1546,2021-05-13,20.21,20.04,20.36,19.92,168977.0,339515936.0,2.15,-2.24,-0.46,0.48,1.0,x002050
1547,2021-05-14,20.05,20.41,20.44,19.7,171717.0,345215744.0,3.69,1.85,0.37,0.49,1.0,x002050
1548,2021-05-17,20.42,21.11,21.18,20.41,213580.0,446844864.0,3.77,3.43,0.7,0.61,1.0,x002050
1549,2021-05-18,21.08,20.93,21.34,20.65,133600.0,279528176.0,3.27,-0.85,-0.18,0.38,1.0,x002050
1550,2021-05-19,20.7,21.49,21.67,20.66,194183.0,413254800.0,4.83,2.68,0.56,0.55,1.0,x002050
1551,2021-05-20,21.24,21.21,21.7,21.1,142520.0,303816880.0,2.79,-1.3,-0.28,0.4,1.0,x002050
1552,2021-05-21,21.3,20.55,21.45,20.4,204747.0,424365344.0,4.95,-3.11,-0.66,0.58,1.0,x002050
1553,2021-05-24,20.5,20.61,20.64,20.3,104746.0,214236400.0,1.65,0.29,0.06,0.3,1.0,x002050
1554,2021-05-25,20.61,21.43,21.43,20.4,236756.0,499250176.0,5.0,3.98,0.82,0.67,1.0,x002050
1555,2021-05-26,21.4,21.5,21.98,21.28,178789.0,385696768.0,3.27,0.33,0.07,0.51,1.0,x002050
1556,2021-05-27,21.5,21.65,21.69,21.35,148408.0,319702176.0,1.58,0.7,0.15,0.42,1.0,x002050
1557,2021-05-28,21.76,22.06,22.69,21.76,310559.0,687658176.0,4.3,1.89,0.41,0.88,1.0,x002050
1558,2021-05-31,22.09,22.32,22.38,21.89,319351.0,707411984.0,2.22,1.18,0.26,0.91,1.0,x002050
1559,2021-06-01,22.02,21.87,22.28,21.46,255064.0,556924208.0,3.67,-2.02,-0.45,0.72,1.0,x002050
1560,2021-06-02,22.13,22.03,22.13,21.57,158828.0,346765808.0,2.56,0.73,0.16,0.45,1.0,x002050
1561,2021-06-03,21.97,21.78,22.07,21.56,192467.0,419814528.0,2.32,-1.13,-0.25,0.55,1.0,x002050
1562,2021-06-04,21.58,21.88,21.9,21.43,208837.0,453267920.0,2.16,0.46,0.1,0.59,1.0,x002050
1563,2021-06-07,21.89,21.24,21.93,21.11,194568.0,415385888.0,3.75,-2.93,-0.64,0.55,1.0,x002050
1564,2021-06-08,21.22,21.56,22.13,21.07,192420.0,415719584.0,4.99,1.51,0.32,0.55,1.0,x002050
1565,2021-06-09,21.56,21.46,21.74,21.38,126708.0,272631856.0,1.67,-0.46,-0.1,0.36,1.0,x002050
1566,2021-06-10,21.44,21.9,22.08,21.28,194115.0,424081184.0,3.73,2.05,0.44,0.55,1.0,x002050
1567,2021-06-11,22.07,21.68,22.22,21.51,231598.0,502858288.0,3.24,-1.0,-0.22,0.66,1.0,x002050
1568,2021-06-15,21.66,20.48,21.8,20.46,320416.0,667608464.0,6.18,-5.54,-1.2,0.91,1.0,x002050
1569,2021-06-16,20.5,20.0,20.55,19.9,216712.0,435986160.0,3.17,-2.34,-0.48,0.62,1.0,x002050
1570,2021-06-17,19.85,20.07,20.28,19.8,181508.0,363284816.0,2.4,0.35,0.07,0.51,1.0,x002050
1571,2021-06-18,20.07,20.41,20.46,19.48,317797.0,636471056.0,4.88,1.69,0.34,0.9,1.0,x002050
1572,2021-06-21,20.35,20.96,21.05,20.06,251893.0,522249376.0,4.85,2.69,0.55,0.71,1.0,x002050
1573,2021-06-22,21.0,21.07,21.15,20.7,198281.0,415513424.0,2.15,0.52,0.11,0.56,1.0,x002050
1574,2021-06-23,21.07,21.88,22.02,20.93,348534.0,755130336.0,5.17,3.84,0.81,0.99,1.0,x002050
1575,2021-06-24,21.96,22.89,23.37,21.96,618542.0,1410581328.0,6.44,4.62,1.01,1.75,1.0,x002050
1576,2021-06-25,22.88,23.5,23.59,22.58,468693.0,1092338288.0,4.41,2.66,0.61,1.33,1.0,x002050
1577,2021-06-28,23.34,24.09,24.33,23.25,334753.0,801858272.0,4.6,2.51,0.59,0.95,1.0,x002050
1578,2021-06-29,24.23,24.01,24.34,23.86,395828.0,952018400.0,1.99,-0.33,-0.08,1.12,1.0,x002050
1579,2021-06-30,24.1,23.98,24.5,23.75,221947.0,535143280.0,3.12,-0.12,-0.03,0.63,1.0,x002050
1580,2021-07-01,24.25,23.38,24.29,23.3,170060.0,402992896.0,4.13,-2.5,-0.6,0.48,1.0,x002050
1581,2021-07-02,23.5,23.33,23.7,23.05,173804.0,405352768.0,2.78,-0.21,-0.05,0.49,1.0,x002050
1582,2021-07-05,23.39,23.21,23.51,22.76,202749.0,467677792.0,3.21,-0.51,-0.12,0.57,1.0,x002050
1583,2021-07-06,23.3,23.0,23.83,22.5,268396.0,620193952.0,5.73,-0.9,-0.21,0.76,1.0,x002050
1584,2021-07-07,22.88,23.69,23.8,22.58,236237.0,553990112.0,5.3,3.0,0.69,0.67,1.0,x002050
1585,2021-07-08,23.71,24.09,24.48,23.59,259657.0,624246096.0,3.76,1.69,0.4,0.73,1.0,x002050
1586,2021-07-09,23.96,23.75,23.96,23.13,186451.0,438503328.0,3.45,-1.41,-0.34,0.53,1.0,x002050
1587,2021-07-12,23.95,23.95,24.96,23.89,274132.0,665354080.0,4.51,0.84,0.2,0.78,1.0,x002050
1588,2021-07-13,23.65,23.5,24.09,23.3,213920.0,505157408.0,3.3,-1.88,-0.45,0.61,1.0,x002050
1589,2021-07-14,23.35,22.86,23.38,22.75,208659.0,480779648.0,2.68,-2.72,-0.64,0.59,1.0,x002050
1590,2021-07-15,22.7,22.37,22.94,21.92,228107.0,508076624.0,4.46,-2.14,-0.49,0.65,1.0,x002050
1591,2021-07-16,22.52,21.63,22.54,21.61,239611.0,525374736.0,4.16,-3.31,-0.74,0.68,1.0,x002050
