,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1617,2021-08-23,13.3,13.34,13.58,13.3,167173.0,224590914.0,2.09,-0.52,-0.07,0.33,1.0,x600926
1618,2021-08-24,13.42,13.48,13.55,13.21,153628.0,206459363.0,2.55,1.05,0.14,0.3,1.0,x600926
1619,2021-08-25,13.44,13.2,13.58,13.16,131355.0,175162342.0,3.12,-2.08,-0.28,0.26,1.0,x600926
1620,2021-08-26,13.28,12.96,13.28,12.9,142803.0,185476852.0,2.88,-1.82,-0.24,0.28,1.0,x600926
1621,2021-08-27,12.95,12.86,13.2,12.83,114236.0,148525065.0,2.85,-0.77,-0.1,0.23,1.0,x600926
1622,2021-08-30,12.83,12.72,12.97,12.56,153827.0,194872176.0,3.19,-1.09,-0.14,0.31,1.0,x600926
1623,2021-08-31,12.68,13.39,13.44,12.47,332062.0,435663408.0,7.63,5.27,0.67,0.66,1.0,x600926
1624,2021-09-01,13.35,14.51,14.71,13.24,454659.0,643189504.0,10.98,8.36,1.12,0.9,1.0,x600926
1625,2021-09-02,14.51,14.63,14.64,14.22,263057.0,381865456.0,2.89,0.83,0.12,0.52,1.0,x600926
1626,2021-09-03,14.97,14.33,14.97,14.21,230910.0,332068416.0,5.19,-2.05,-0.3,0.46,1.0,x600926
1627,2021-09-06,14.12,14.11,14.45,14.06,156485.0,221618285.0,2.72,-1.54,-0.22,0.31,1.0,x600926
1628,2021-09-07,14.19,14.86,15.08,13.97,319882.0,466525744.0,7.87,5.32,0.75,0.63,1.0,x600926
1629,2021-09-08,14.77,14.98,15.18,14.63,220743.0,330062096.0,3.7,0.81,0.12,0.44,1.0,x600926
1630,2021-09-09,14.81,15.15,15.19,14.75,155866.0,233924034.0,2.94,1.13,0.17,0.31,1.0,x600926
1631,2021-09-10,15.0,15.46,15.68,14.91,300157.0,461903008.0,5.08,2.05,0.31,0.6,1.0,x600926
1632,2021-09-13,15.45,15.2,15.47,15.0,155126.0,235278229.0,3.04,-1.68,-0.26,0.31,1.0,x600926
1633,2021-09-14,15.25,14.97,15.3,14.86,172546.0,258874653.0,2.89,-1.51,-0.23,0.34,1.0,x600926
1634,2021-09-15,14.82,14.64,15.04,14.5,174744.0,257396656.0,3.61,-2.2,-0.33,0.35,1.0,x600926
1635,2021-09-16,14.65,14.61,14.9,14.51,115988.0,169766225.0,2.66,-0.2,-0.03,0.23,1.0,x600926
1636,2021-09-17,14.67,15.2,15.36,14.5,220463.0,331492304.0,5.89,4.04,0.59,0.44,1.0,x600926
1637,2021-09-22,14.78,15.05,15.17,14.61,146510.0,218150894.0,3.68,-0.99,-0.15,0.29,1.0,x600926
1638,2021-09-23,15.11,14.93,15.3,14.7,153880.0,230279442.0,3.99,-0.8,-0.12,0.31,1.0,x600926
1639,2021-09-24,14.92,14.79,14.99,14.66,74962.0,110927587.0,2.21,-0.94,-0.14,0.15,1.0,x600926
1640,2021-09-27,14.73,14.74,15.08,14.52,125636.0,185531739.0,3.79,-0.34,-0.05,0.25,1.0,x600926
1641,2021-09-28,14.71,15.07,15.45,14.65,270401.0,408133920.0,5.43,2.24,0.33,0.54,1.0,x600926
1642,2021-09-29,14.9,15.34,15.66,14.76,241434.0,367914576.0,5.97,1.79,0.27,0.48,1.0,x600926
1643,2021-09-30,15.34,14.93,15.34,14.76,180715.0,270856064.0,3.78,-2.67,-0.41,0.36,1.0,x600926
1644,2021-10-08,14.99,14.96,15.35,14.82,150313.0,226271492.0,3.55,0.2,0.03,0.3,1.0,x600926
1645,2021-10-11,14.9,15.26,15.86,14.88,341519.0,528204592.0,6.55,2.01,0.3,0.68,1.0,x600926
1646,2021-10-12,15.15,15.39,15.57,14.96,309936.0,474315136.0,4.0,0.85,0.13,0.61,1.0,x600926
1647,2021-10-13,15.38,15.2,15.4,14.97,152252.0,231175037.0,2.79,-1.23,-0.19,0.3,1.0,x600926
1648,2021-10-14,15.19,14.57,15.33,14.35,235216.0,345634320.0,6.45,-4.14,-0.63,0.47,1.0,x600926
1649,2021-10-15,14.67,14.99,15.17,14.42,225522.0,336943680.0,5.15,2.88,0.42,0.45,1.0,x600926
1650,2021-10-18,14.99,14.81,15.15,14.68,167644.0,249156171.0,3.14,-1.2,-0.18,0.33,1.0,x600926
1651,2021-10-19,14.74,15.02,15.15,14.74,152845.0,229169255.0,2.77,1.42,0.21,0.3,1.0,x600926
1652,2021-10-20,15.06,14.99,15.12,14.81,123020.0,183572535.0,2.06,-0.2,-0.03,0.24,1.0,x600926
1653,2021-10-21,15.55,15.77,15.84,15.21,455173.0,709141536.0,4.2,5.2,0.78,0.9,1.0,x600926
1654,2021-10-22,15.82,15.4,16.0,15.31,336942.0,524214224.0,4.38,-2.35,-0.37,0.67,1.0,x600926
1655,2021-10-25,15.31,15.4,15.55,15.01,296995.0,454821824.0,3.51,0.0,0.0,0.59,1.0,x600926
1656,2021-10-26,15.34,15.27,15.58,15.15,213650.0,327833664.0,2.79,-0.84,-0.13,0.42,1.0,x600926
1657,2021-10-27,15.13,14.9,15.26,14.58,341046.0,505497136.0,4.45,-2.42,-0.37,0.67,1.0,x600926
1658,2021-10-28,14.8,14.49,14.96,14.31,196897.0,287316832.0,4.36,-2.75,-0.41,0.39,1.0,x600926
1659,2021-10-29,14.51,14.28,14.72,14.14,262899.0,376160800.0,4.0,-1.45,-0.21,0.52,1.0,x600926
1660,2021-11-01,14.26,14.8,14.92,14.1,304990.0,447418912.0,5.74,3.64,0.52,0.6,1.0,x600926
1661,2021-11-02,14.76,14.49,14.91,14.35,237871.0,346004608.0,3.78,-2.09,-0.31,0.47,1.0,x600926
1662,2021-11-03,14.5,14.61,14.87,14.3,214523.0,314576944.0,3.93,0.83,0.12,0.42,1.0,x600926
1663,2021-11-04,14.65,14.4,14.73,14.35,150797.0,217902022.0,2.6,-1.44,-0.21,0.3,1.0,x600926
1664,2021-11-05,14.37,14.3,14.4,14.1,169045.0,241218136.0,2.08,-0.69,-0.1,0.33,1.0,x600926
1665,2021-11-08,14.12,14.17,14.28,13.99,176911.0,249802743.0,2.03,-0.91,-0.13,0.35,1.0,x600926
1666,2021-11-09,14.23,13.93,14.24,13.58,266966.0,369687008.0,4.66,-1.69,-0.24,0.53,1.0,x600926
1667,2021-11-10,13.96,14.18,14.25,13.72,244657.0,341884544.0,3.8,1.79,0.25,0.48,1.0,x600926
1668,2021-11-11,14.17,14.71,14.87,14.1,329290.0,481351952.0,5.43,3.74,0.53,0.65,1.0,x600926
1669,2021-11-12,14.71,14.68,14.82,14.3,187597.0,275780784.0,3.54,-0.2,-0.03,0.37,1.0,x600926
1670,2021-11-15,14.68,14.79,14.92,14.58,188723.0,279226512.0,2.32,0.75,0.11,0.37,1.0,x600926
1671,2021-11-16,14.97,14.63,14.98,14.55,153420.0,225052324.0,2.91,-1.08,-0.16,0.3,1.0,x600926
1672,2021-11-17,14.63,14.44,14.67,14.26,162413.0,234465715.0,2.8,-1.3,-0.19,0.32,1.0,x600926
1673,2021-11-18,14.4,14.2,14.45,14.15,163699.0,233610914.0,2.08,-1.66,-0.24,0.32,1.0,x600926
1674,2021-11-19,14.17,14.55,14.62,14.12,139136.0,200581758.0,3.52,2.46,0.35,0.27,1.0,x600926
1675,2021-11-22,14.45,14.38,14.58,14.33,137320.0,198081669.0,1.72,-1.17,-0.17,0.27,1.0,x600926
1676,2021-11-23,14.38,14.54,14.67,14.28,149327.0,216815442.0,2.71,1.11,0.16,0.3,1.0,x600926
1677,2021-11-24,14.55,14.11,14.59,14.04,251751.0,356741056.0,3.78,-2.96,-0.43,0.5,1.0,x600926
1678,2021-11-25,14.11,14.11,14.22,14.02,84230.0,118938861.0,1.42,0.0,0.0,0.17,1.0,x600926
1679,2021-11-26,14.06,13.99,14.07,13.78,158268.0,220590122.0,2.06,-0.85,-0.12,0.31,1.0,x600926
1680,2021-11-29,13.85,13.74,13.94,13.7,135428.0,186571880.0,1.72,-1.79,-0.25,0.27,1.0,x600926
1681,2021-11-30,13.76,13.76,13.98,13.65,241231.0,333185456.0,2.4,0.15,0.02,0.48,1.0,x600926
1682,2021-12-01,13.68,13.64,13.82,13.59,197979.0,270722544.0,1.67,-0.87,-0.12,0.39,1.0,x600926
1683,2021-12-02,13.62,13.59,13.73,13.51,124839.0,169862053.0,1.61,-0.37,-0.05,0.25,1.0,x600926
1684,2021-12-03,13.6,13.78,13.8,13.5,170870.0,233541557.0,2.21,1.4,0.19,0.34,1.0,x600926
1685,2021-12-06,13.85,13.76,14.18,13.68,378212.0,526650224.0,3.63,-0.15,-0.02,0.75,1.0,x600926
1686,2021-12-07,13.91,14.17,14.32,13.75,385400.0,541945600.0,4.14,2.98,0.41,0.76,1.0,x600926
1687,2021-12-08,14.1,14.1,14.17,13.91,202219.0,283584240.0,1.83,-0.49,-0.07,0.4,1.0,x600926
1688,2021-12-09,14.05,14.3,14.43,13.95,238601.0,339927360.0,3.4,1.42,0.2,0.47,1.0,x600926
1689,2021-12-10,14.2,14.15,14.43,14.05,205903.0,291653312.0,2.66,-1.05,-0.15,0.41,1.0,x600926
1690,2021-12-13,14.09,14.08,14.45,14.05,228717.0,325891264.0,2.83,-0.49,-0.07,0.45,1.0,x600926
1691,2021-12-14,14.08,13.85,14.08,13.76,196698.0,273057168.0,2.27,-1.63,-0.23,0.39,1.0,x600926
1692,2021-12-15,13.84,13.66,13.85,13.6,188327.0,257818365.0,1.81,-1.37,-0.19,0.37,1.0,x600926
1693,2021-12-16,13.75,13.79,13.79,13.61,127178.0,174506374.0,1.32,0.95,0.13,0.25,1.0,x600926
1694,2021-12-17,13.79,13.54,13.84,13.52,159209.0,216980915.0,2.32,-1.81,-0.25,0.31,1.0,x600926
1695,2021-12-20,13.51,13.5,13.68,13.41,118880.0,161026274.0,1.99,-0.3,-0.04,0.23,1.0,x600926
1696,2021-12-21,13.51,13.6,13.66,13.48,130225.0,176810815.0,1.33,0.74,0.1,0.26,1.0,x600926
1697,2021-12-22,13.66,13.39,13.67,13.35,161549.0,217193592.0,2.35,-1.54,-0.21,0.32,1.0,x600926
1698,2021-12-23,13.43,13.26,13.48,13.14,280863.0,371784016.0,2.54,-0.97,-0.13,0.56,1.0,x600926
1699,2021-12-24,13.3,13.15,13.3,13.11,100561.0,132518008.0,1.43,-0.83,-0.11,0.2,1.0,x600926
1700,2021-12-27,13.12,13.03,13.18,12.86,168068.0,218672004.0,2.43,-0.91,-0.12,0.33,1.0,x600926
1701,2021-12-28,13.02,13.1,13.15,12.96,124609.0,162595083.0,1.46,0.54,0.07,0.25,1.0,x600926
1702,2021-12-29,13.1,12.86,13.1,12.76,190443.0,244772973.0,2.6,-1.83,-0.24,0.38,1.0,x600926
1703,2021-12-30,12.8,12.91,12.94,12.78,133674.0,171879412.0,1.24,0.39,0.05,0.26,1.0,x600926
1704,2021-12-31,12.89,12.82,12.89,12.67,191326.0,243780969.0,1.7,-0.7,-0.09,0.38,1.0,x600926
1705,2022-01-04,12.75,12.78,12.85,12.63,250830.0,320317792.0,1.72,-0.31,-0.04,0.5,1.0,x600926
1706,2022-01-05,12.8,13.02,13.1,12.75,273199.0,354809904.0,2.74,1.88,0.24,0.54,1.0,x600926
1707,2022-01-06,12.99,12.87,13.07,12.86,153902.0,198792282.0,1.61,-1.15,-0.15,0.3,1.0,x600926
1708,2022-01-07,12.93,13.25,13.31,12.88,317963.0,418553232.0,3.34,2.95,0.38,0.63,1.0,x600926
1709,2022-01-10,13.28,13.41,13.57,13.2,336077.0,449830096.0,2.79,1.21,0.16,0.66,1.0,x600926
1710,2022-01-11,13.44,13.83,13.96,13.41,483034.0,664301712.0,4.1,3.13,0.42,0.95,1.0,x600926
1711,2022-01-12,13.89,13.79,13.89,13.5,351429.0,482308720.0,2.82,-0.29,-0.04,0.69,1.0,x600926
1712,2022-01-13,13.64,13.76,13.97,13.63,234723.0,324505584.0,2.47,-0.22,-0.03,0.46,1.0,x600926
1713,2022-01-14,13.73,13.48,13.79,13.39,195348.0,264178061.0,2.91,-2.03,-0.28,0.39,1.0,x600926
1714,2022-01-17,13.42,13.44,13.64,13.34,161372.0,216829930.0,2.23,-0.3,-0.04,0.32,1.0,x600926
1715,2022-01-18,13.43,13.82,13.88,13.41,204379.0,280368512.0,3.5,2.83,0.38,0.4,1.0,x600926
1716,2022-01-19,13.74,14.22,14.33,13.74,371993.0,526342304.0,4.27,2.89,0.4,0.74,1.0,x600926
1717,2022-01-20,14.25,14.7,14.83,14.19,492754.0,718068624.0,4.5,3.38,0.48,0.97,1.0,x600926
1718,2022-01-21,14.7,14.61,14.79,14.4,286383.0,417509712.0,2.65,-0.61,-0.09,0.57,1.0,x600926
1719,2022-01-24,14.61,14.57,14.76,14.41,203784.0,296758544.0,2.4,-0.27,-0.04,0.4,1.0,x600926
1720,2022-01-25,14.5,14.15,14.56,14.12,222589.0,318271280.0,3.02,-2.88,-0.42,0.44,1.0,x600926
1721,2022-01-26,14.2,14.15,14.32,13.95,196338.0,277223984.0,2.61,0.0,0.0,0.39,1.0,x600926
1722,2022-01-27,14.14,14.16,14.45,13.93,259727.0,369330048.0,3.67,0.07,0.01,0.51,1.0,x600926
1723,2022-01-28,14.3,14.1,14.38,13.95,211417.0,299619952.0,3.04,-0.42,-0.06,0.42,1.0,x600926
1724,2022-02-07,14.2,14.67,14.8,14.17,260943.0,379259632.0,4.47,4.04,0.57,0.52,1.0,x600926
1725,2022-02-08,14.67,14.66,14.94,14.48,220644.0,323640208.0,3.14,-0.07,-0.01,0.44,1.0,x600926
1726,2022-02-09,14.72,14.5,14.85,14.46,223438.0,326470848.0,2.66,-1.09,-0.16,0.44,1.0,x600926
1727,2022-02-10,14.49,14.89,14.91,14.26,227885.0,333744048.0,4.48,2.69,0.39,0.45,1.0,x600926
1728,2022-02-11,14.88,15.09,15.29,14.87,326308.0,492774352.0,2.82,1.34,0.2,0.64,1.0,x600926
1729,2022-02-14,15.01,14.65,15.07,14.61,141545.0,209064212.0,3.05,-2.92,-0.44,0.28,1.0,x600926
1730,2022-02-15,14.61,14.44,14.77,14.35,164533.0,238444034.0,2.87,-1.43,-0.21,0.33,1.0,x600926
1731,2022-02-16,14.54,14.74,14.91,14.47,200797.0,296335728.0,3.05,2.08,0.3,0.4,1.0,x600926
1732,2022-02-17,14.78,14.74,14.84,14.68,191567.0,282678752.0,1.09,0.0,0.0,0.38,1.0,x600926
1733,2022-02-18,14.7,15.17,15.24,14.67,244849.0,368037648.0,3.87,2.92,0.43,0.48,1.0,x600926
1734,2022-02-21,15.17,15.54,15.55,15.01,227341.0,349150256.0,3.56,2.44,0.37,0.45,1.0,x600926
1735,2022-02-22,14.9,14.78,15.27,14.67,446336.0,666057536.0,3.86,-4.89,-0.76,0.88,1.0,x600926
1736,2022-02-23,14.89,14.77,14.89,14.62,246903.0,363641872.0,1.83,-0.07,-0.01,0.49,1.0,x600926
1737,2022-02-24,14.79,14.52,14.8,14.43,191157.0,279333568.0,2.51,-1.69,-0.25,0.38,1.0,x600926
1738,2022-02-25,14.57,14.31,14.67,14.15,261638.0,375129440.0,3.58,-1.45,-0.21,0.52,1.0,x600926
1739,2022-02-28,14.27,14.32,14.44,14.15,201984.0,288227856.0,2.03,0.07,0.01,0.4,1.0,x600926
1740,2022-03-01,14.36,14.55,14.62,13.98,269719.0,386697312.0,4.47,1.61,0.23,0.53,1.0,x600926
1741,2022-03-02,14.5,14.61,14.9,14.48,174027.0,255373559.0,2.89,0.41,0.06,0.34,1.0,x600926
1742,2022-03-03,14.65,15.03,15.16,14.62,265534.0,397359280.0,3.7,2.87,0.42,0.52,1.0,x600926
1743,2022-03-04,15.01,14.84,15.02,14.72,170845.0,253513444.0,2.0,-1.26,-0.19,0.34,1.0,x600926
1744,2022-03-07,14.79,14.53,14.8,14.43,175867.0,256714073.0,2.49,-2.09,-0.31,0.35,1.0,x600926
1745,2022-03-08,14.59,13.95,14.69,13.93,292126.0,416394032.0,5.23,-3.99,-0.58,0.58,1.0,x600926
1746,2022-03-09,14.1,13.55,14.12,13.22,249525.0,341256320.0,6.45,-2.87,-0.4,0.49,1.0,x600926
1747,2022-03-10,13.85,13.32,13.91,13.28,380969.0,514180912.0,4.65,-1.7,-0.23,0.75,1.0,x600926
1748,2022-03-11,13.48,14.05,14.21,13.31,616681.0,846509680.0,6.76,5.48,0.73,1.22,1.0,x600926
1749,2022-03-14,13.89,13.75,14.47,13.74,311526.0,437783520.0,5.2,-2.14,-0.3,0.62,1.0,x600926
1750,2022-03-15,13.7,12.87,13.74,12.86,415052.0,548402848.0,6.4,-6.4,-0.88,0.82,1.0,x600926
1751,2022-03-16,13.02,13.51,13.68,12.68,499132.0,660855888.0,7.77,4.97,0.64,0.99,1.0,x600926
1752,2022-03-17,13.68,13.4,13.74,13.38,265326.0,359686816.0,2.66,-0.81,-0.11,0.52,1.0,x600926
1753,2022-03-18,13.32,13.76,13.88,13.31,260738.0,355829152.0,4.25,2.69,0.36,0.52,1.0,x600926
1754,2022-03-21,13.71,13.35,13.71,13.28,296476.0,399561280.0,3.13,-2.98,-0.41,0.59,1.0,x600926
1755,2022-03-22,13.3,13.73,13.76,13.26,351971.0,477747792.0,3.75,2.85,0.38,0.7,1.0,x600926
1756,2022-03-23,13.61,13.72,13.83,13.55,269340.0,369115648.0,2.04,-0.07,-0.01,0.53,1.0,x600926
1757,2022-03-24,13.72,13.95,14.14,13.53,300056.0,419293600.0,4.45,1.68,0.23,0.59,1.0,x600926
1758,2022-03-25,13.95,13.63,14.08,13.5,230588.0,316539632.0,4.16,-2.29,-0.32,0.46,1.0,x600926
1759,2022-03-28,13.51,13.52,13.67,13.34,200305.0,270781968.0,2.42,-0.81,-0.11,0.4,1.0,x600926
1760,2022-03-29,13.57,13.58,13.7,13.5,108952.0,148082189.0,1.48,0.44,0.06,0.22,1.0,x600926
1761,2022-03-30,13.55,13.77,13.82,13.41,217208.0,296576848.0,3.02,1.4,0.19,0.43,1.0,x600926
