,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1584,2021-07-07,45.5,48.24,48.96,45.3,478946.0,2276733728.0,7.96,4.92,2.26,2.27,1.0,x600893
1585,2021-07-08,48.03,51.03,52.0,47.8,609728.0,3085688960.0,8.71,5.78,2.79,2.89,1.0,x600893
1586,2021-07-09,51.03,50.53,51.8,49.98,480511.0,2433586944.0,3.57,-0.98,-0.5,2.28,1.0,x600893
1587,2021-07-12,50.6,51.5,53.06,49.34,513220.0,2639169552.0,7.36,1.92,0.97,2.43,1.0,x600893
1588,2021-07-13,51.28,51.18,52.3,50.46,313648.0,1599178816.0,3.57,-0.62,-0.32,1.49,1.0,x600893
1589,2021-07-14,50.58,48.73,50.88,48.7,451056.0,2225548320.0,4.26,-4.79,-2.45,2.14,1.0,x600893
1590,2021-07-15,48.5,49.17,50.18,48.37,270979.0,1333332864.0,3.71,0.9,0.44,1.29,1.0,x600893
1591,2021-07-16,49.24,54.09,54.09,48.85,785256.0,4153049584.0,10.66,10.01,4.92,3.72,1.0,x600893
1592,2021-07-19,55.9,54.75,56.33,53.54,962199.0,5271163136.0,5.16,1.22,0.66,4.56,1.0,x600893
1593,2021-07-20,54.2,55.93,56.56,53.98,792665.0,4397552896.0,4.71,2.16,1.18,3.76,1.0,x600893
1594,2021-07-21,55.0,58.2,58.6,54.97,874407.0,4978856960.0,6.49,4.06,2.27,4.15,1.0,x600893
1595,2021-07-22,57.98,58.42,59.3,56.68,656846.0,3800324400.0,4.5,0.38,0.22,3.12,1.0,x600893
1596,2021-07-23,58.32,60.7,62.98,56.43,965142.0,5704727552.0,11.21,3.9,2.28,4.58,1.0,x600893
1597,2021-07-26,60.99,58.9,64.01,58.5,995003.0,6108068864.0,9.08,-2.97,-1.8,4.72,1.0,x600893
1598,2021-07-27,57.83,57.18,60.81,56.08,928942.0,5424036096.0,8.03,-2.92,-1.72,4.41,1.0,x600893
1599,2021-07-28,56.0,52.6,56.64,51.97,689522.0,3690129376.0,8.17,-8.01,-4.58,3.27,1.0,x600893
1600,2021-07-29,54.06,55.09,56.14,53.22,629395.0,3445818640.0,5.55,4.73,2.49,2.99,1.0,x600893
1601,2021-07-30,55.01,54.85,56.8,53.8,539370.0,2973980272.0,5.45,-0.44,-0.24,2.56,1.0,x600893
1602,2021-08-02,55.5,58.95,60.02,54.07,768970.0,4444473344.0,10.85,7.47,4.1,3.65,1.0,x600893
1603,2021-08-03,58.9,57.59,60.68,53.06,596257.0,3472122736.0,12.93,-2.31,-1.36,2.83,1.0,x600893
1604,2021-08-04,57.49,60.53,61.1,57.32,652888.0,3905188256.0,6.56,5.11,2.94,3.1,1.0,x600893
1605,2021-08-05,60.86,62.95,65.17,60.5,931487.0,5891454464.0,7.72,4.0,2.42,4.42,1.0,x600893
1606,2021-08-06,62.89,63.93,64.54,61.06,646569.0,4080066112.0,5.53,1.56,0.98,3.07,1.0,x600893
1607,2021-08-09,64.0,63.73,65.79,62.1,502554.0,3221573296.0,5.77,-0.31,-0.2,2.38,1.0,x600893
1608,2021-08-10,63.0,67.2,69.71,62.91,827853.0,5542082560.0,10.67,5.44,3.47,3.93,1.0,x600893
1609,2021-08-11,66.5,67.28,69.69,66.03,587628.0,3985484928.0,5.45,0.12,0.08,2.79,1.0,x600893
1610,2021-08-12,66.66,62.5,67.23,62.5,783153.0,5009449728.0,7.03,-7.1,-4.78,3.71,1.0,x600893
1611,2021-08-13,62.31,62.5,64.46,60.91,668277.0,4204423824.0,5.68,0.0,0.0,3.17,1.0,x600893
1612,2021-08-16,62.02,61.66,63.39,61.11,387749.0,2408593856.0,3.65,-1.34,-0.84,1.84,1.0,x600893
1613,2021-08-17,61.68,60.35,63.49,59.66,630956.0,3906896000.0,6.21,-2.12,-1.31,2.99,1.0,x600893
1614,2021-08-18,60.0,63.2,63.5,60.0,604650.0,3776637584.0,5.8,4.72,2.85,2.87,1.0,x600893
1615,2021-08-19,63.1,64.95,66.01,62.22,579773.0,3737337664.0,6.0,2.77,1.75,2.75,1.0,x600893
1616,2021-08-20,64.1,63.0,65.5,62.84,435866.0,2780862544.0,4.1,-3.0,-1.95,2.07,1.0,x600893
1617,2021-08-23,63.63,66.11,67.83,63.24,610012.0,4029787424.0,7.29,4.94,3.11,2.89,1.0,x600893
1618,2021-08-24,64.0,67.49,68.22,63.18,674511.0,4432989184.0,7.62,2.09,1.38,3.2,1.0,x600893
1619,2021-08-25,66.81,66.36,67.76,65.02,376256.0,2483592768.0,4.06,-1.67,-1.13,1.78,1.0,x600893
1620,2021-08-26,65.8,65.5,68.22,65.48,458573.0,3061875248.0,4.13,-1.3,-0.86,2.18,1.0,x600893
1621,2021-08-27,65.0,62.8,65.0,61.8,551102.0,3473502496.0,4.89,-4.12,-2.7,2.61,1.0,x600893
1622,2021-08-30,65.46,68.45,69.08,65.12,1160753.0,7910648320.0,6.31,9.0,5.65,5.51,1.0,x600893
1623,2021-08-31,68.45,68.08,70.5,66.55,832529.0,5707645952.0,5.77,-0.54,-0.37,3.95,1.0,x600893
1624,2021-09-01,69.09,63.14,69.8,61.27,883195.0,5626793984.0,12.53,-7.26,-4.94,4.19,1.0,x600893
1625,2021-09-02,61.8,63.11,63.8,61.31,399489.0,2507951856.0,3.94,-0.05,-0.03,1.89,1.0,x600893
1626,2021-09-03,62.0,58.95,63.07,57.23,693064.0,4126586464.0,9.25,-6.59,-4.16,3.29,1.0,x600893
1627,2021-09-06,58.5,59.69,59.69,57.72,341405.0,2007331472.0,3.34,1.26,0.74,1.62,1.0,x600893
1628,2021-09-07,59.63,60.18,61.61,58.8,378824.0,2287912160.0,4.71,0.82,0.49,1.8,1.0,x600893
1629,2021-09-08,61.0,59.51,61.6,58.85,295096.0,1770366544.0,4.57,-1.11,-0.67,1.4,1.0,x600893
1630,2021-09-09,59.37,61.92,62.52,58.22,497125.0,2995497536.0,7.23,4.05,2.41,2.36,1.0,x600893
1631,2021-09-10,61.76,60.34,61.76,60.2,364996.0,2213966080.0,2.52,-2.55,-1.58,1.73,1.0,x600893
1632,2021-09-13,60.3,58.62,60.83,58.38,305752.0,1805238752.0,4.06,-2.85,-1.72,1.45,1.0,x600893
1633,2021-09-14,58.6,56.92,59.79,56.77,368388.0,2139723584.0,5.15,-2.9,-1.7,1.75,1.0,x600893
1634,2021-09-15,56.63,57.36,58.05,54.98,365694.0,2069611568.0,5.39,0.77,0.44,1.73,1.0,x600893
1635,2021-09-16,57.29,54.59,57.75,54.5,315459.0,1766706432.0,5.67,-4.83,-2.77,1.5,1.0,x600893
1636,2021-09-17,54.59,52.67,55.5,51.27,443715.0,2348935744.0,7.75,-3.52,-1.92,2.1,1.0,x600893
1637,2021-09-22,52.0,53.56,54.78,51.58,307711.0,1649253104.0,6.08,1.69,0.89,1.46,1.0,x600893
1638,2021-09-23,53.59,55.08,55.26,53.59,332036.0,1817605424.0,3.12,2.84,1.52,1.58,1.0,x600893
1639,2021-09-24,54.61,53.87,54.98,53.42,246175.0,1334767696.0,2.83,-2.2,-1.21,1.17,1.0,x600893
1640,2021-09-27,53.5,53.17,54.9,52.11,276062.0,1469635504.0,5.18,-1.3,-0.7,1.19,1.0,x600893
1641,2021-09-28,53.01,54.94,55.55,52.96,378202.0,2056692688.0,4.87,3.33,1.77,1.62,1.0,x600893
1642,2021-09-29,54.62,53.0,55.65,52.16,314437.0,1682576384.0,6.35,-3.53,-1.94,1.35,1.0,x600893
1643,2021-09-30,53.5,53.19,54.15,52.71,190565.0,1017032496.0,2.72,0.36,0.19,0.82,1.0,x600893
1644,2021-10-08,53.4,51.29,53.66,50.4,297754.0,1543305904.0,6.13,-3.57,-1.9,1.28,1.0,x600893
1645,2021-10-11,51.29,53.53,55.8,51.28,474376.0,2561720672.0,8.81,4.37,2.24,2.04,1.0,x600893
1646,2021-10-12,53.4,52.0,53.43,51.66,239577.0,1252853312.0,3.31,-2.86,-1.53,1.03,1.0,x600893
1647,2021-10-13,51.0,52.07,52.42,49.7,295068.0,1499681616.0,5.23,0.13,0.07,1.27,1.0,x600893
1648,2021-10-14,51.91,53.59,54.2,51.55,339393.0,1814554624.0,5.09,2.92,1.52,1.46,1.0,x600893
1649,2021-10-15,53.57,53.64,54.55,53.0,233438.0,1255490512.0,2.89,0.09,0.05,1.0,1.0,x600893
1650,2021-10-18,53.64,55.59,56.2,53.35,372605.0,2050645024.0,5.31,3.64,1.95,1.6,1.0,x600893
1651,2021-10-19,55.01,54.94,55.4,54.0,238102.0,1302128304.0,2.52,-1.17,-0.65,1.02,1.0,x600893
1652,2021-10-20,54.97,55.44,55.95,54.4,272047.0,1504182176.0,2.82,0.91,0.5,1.17,1.0,x600893
1653,2021-10-21,55.0,54.17,55.09,53.69,226129.0,1227332000.0,2.53,-2.29,-1.27,0.97,1.0,x600893
1654,2021-10-22,54.15,54.12,54.84,53.38,181135.0,980656624.0,2.7,-0.09,-0.05,0.78,1.0,x600893
1655,2021-10-25,54.09,55.8,56.2,54.01,329889.0,1821615888.0,4.05,3.1,1.68,1.42,1.0,x600893
1656,2021-10-26,55.45,56.44,57.3,55.45,306086.0,1732399008.0,3.32,1.15,0.64,1.31,1.0,x600893
1657,2021-10-27,57.72,56.98,58.5,55.9,345210.0,1968539040.0,4.61,0.96,0.54,1.48,1.0,x600893
1658,2021-10-28,56.97,55.8,58.33,55.75,398505.0,2277931760.0,4.53,-2.07,-1.18,1.71,1.0,x600893
1659,2021-10-29,56.02,59.16,60.09,55.75,612795.0,3582477520.0,7.78,6.02,3.36,2.63,1.0,x600893
1660,2021-11-01,59.31,59.67,60.5,58.76,452998.0,2701419328.0,2.94,0.86,0.51,1.95,1.0,x600893
1661,2021-11-02,60.8,60.52,61.5,59.64,540605.0,3268015504.0,3.12,1.42,0.85,2.32,1.0,x600893
1662,2021-11-03,59.17,59.01,59.98,57.74,355411.0,2090252416.0,3.7,-2.5,-1.51,1.53,1.0,x600893
1663,2021-11-04,58.9,60.2,60.42,58.51,346727.0,2065906960.0,3.24,2.02,1.19,1.49,1.0,x600893
1664,2021-11-05,60.0,58.67,60.4,58.53,240802.0,1432753184.0,3.11,-2.54,-1.53,1.03,1.0,x600893
1665,2021-11-08,58.46,59.39,59.44,57.18,244602.0,1431085520.0,3.85,1.23,0.72,1.05,1.0,x600893
1666,2021-11-09,59.17,62.3,63.33,58.87,594287.0,3657722256.0,7.51,4.9,2.91,2.55,1.0,x600893
1667,2021-11-10,62.5,61.6,63.15,61.2,345042.0,2143292144.0,3.13,-1.12,-0.7,1.48,1.0,x600893
1668,2021-11-11,61.5,61.65,62.2,60.79,237741.0,1463639904.0,2.29,0.08,0.05,1.02,1.0,x600893
1669,2021-11-12,61.7,64.62,65.18,61.65,588667.0,3765848880.0,5.73,4.82,2.97,2.53,1.0,x600893
1670,2021-11-15,64.66,63.39,67.5,63.27,633052.0,4131167296.0,6.55,-1.9,-1.23,2.72,1.0,x600893
1671,2021-11-16,62.89,60.15,64.5,60.02,474053.0,2934425600.0,7.07,-5.11,-3.24,2.04,1.0,x600893
1672,2021-11-17,60.13,60.75,61.73,58.77,444426.0,2675911152.0,4.92,1.0,0.6,1.91,1.0,x600893
1673,2021-11-18,60.65,62.83,63.89,59.83,459219.0,2845150608.0,6.68,3.42,2.08,1.97,1.0,x600893
1674,2021-11-19,63.46,63.3,64.15,62.22,322088.0,2040338128.0,3.07,0.75,0.47,1.38,1.0,x600893
1675,2021-11-22,63.5,63.72,64.2,62.61,249638.0,1585765696.0,2.51,0.66,0.42,1.07,1.0,x600893
1676,2021-11-23,63.71,62.6,63.72,61.67,314853.0,1975499680.0,3.22,-1.76,-1.12,1.35,1.0,x600893
1677,2021-11-24,62.22,61.42,63.5,61.01,275920.0,1709313280.0,3.98,-1.88,-1.18,1.18,1.0,x600893
1678,2021-11-25,61.03,60.57,62.45,60.29,239787.0,1466120784.0,3.52,-1.38,-0.85,1.03,1.0,x600893
1679,2021-11-26,60.57,60.99,62.72,60.4,260065.0,1601724160.0,3.83,0.69,0.42,1.12,1.0,x600893
1680,2021-11-29,60.4,63.68,64.61,60.28,500461.0,3168125008.0,7.1,4.41,2.69,2.15,1.0,x600893
1681,2021-11-30,63.69,64.34,65.5,63.33,427623.0,2757030528.0,3.41,1.04,0.66,1.84,1.0,x600893
1682,2021-12-01,64.0,64.7,64.98,63.4,258612.0,1660339184.0,2.46,0.56,0.36,1.11,1.0,x600893
1683,2021-12-02,64.88,65.08,65.4,63.72,280790.0,1816062016.0,2.6,0.59,0.38,1.21,1.0,x600893
1684,2021-12-03,65.08,65.6,66.53,64.66,358137.0,2349785872.0,2.87,0.8,0.52,1.54,1.0,x600893
1685,2021-12-06,65.61,64.8,66.27,63.8,258921.0,1687600432.0,3.77,-1.22,-0.8,1.11,1.0,x600893
1686,2021-12-07,64.64,61.7,64.99,60.82,429436.0,2680545088.0,6.44,-4.78,-3.1,1.84,1.0,x600893
1687,2021-12-08,61.95,63.51,63.66,61.85,250580.0,1576175392.0,2.93,2.93,1.81,1.08,1.0,x600893
1688,2021-12-09,63.33,62.76,63.89,62.15,206222.0,1294571488.0,2.74,-1.18,-0.75,0.89,1.0,x600893
1689,2021-12-10,62.28,61.99,62.75,61.01,242414.0,1502262320.0,2.77,-1.23,-0.77,1.04,1.0,x600893
1690,2021-12-13,61.71,62.4,63.17,60.32,277767.0,1716055088.0,4.6,0.66,0.41,1.19,1.0,x600893
1691,2021-12-14,62.0,64.78,65.72,61.68,398512.0,2572848016.0,6.47,3.81,2.38,1.71,1.0,x600893
1692,2021-12-15,64.69,64.31,65.22,63.8,219241.0,1414172720.0,2.19,-0.73,-0.47,0.94,1.0,x600893
1693,2021-12-16,64.32,65.22,66.48,64.05,259494.0,1695932496.0,3.78,1.42,0.91,1.11,1.0,x600893
1694,2021-12-17,65.58,63.9,66.04,63.72,256403.0,1658757040.0,3.56,-2.02,-1.32,1.1,1.0,x600893
1695,2021-12-20,62.81,61.7,65.03,61.48,238195.0,1499070128.0,5.56,-3.44,-2.2,1.02,1.0,x600893
1696,2021-12-21,62.77,62.31,62.88,60.61,208041.0,1282730208.0,3.68,0.99,0.61,0.89,1.0,x600893
1697,2021-12-22,62.49,61.75,62.83,61.3,187526.0,1163199984.0,2.46,-0.9,-0.56,0.81,1.0,x600893
1698,2021-12-23,61.71,62.22,63.47,60.98,233841.0,1458888176.0,4.03,0.76,0.47,1.0,1.0,x600893
1699,2021-12-24,62.04,60.89,62.66,60.8,199357.0,1222747456.0,2.99,-2.14,-1.33,0.86,1.0,x600893
1700,2021-12-27,60.8,60.38,61.29,60.0,154526.0,936423616.0,2.12,-0.84,-0.51,0.66,1.0,x600893
1701,2021-12-28,60.42,60.07,60.67,58.64,272329.0,1624343120.0,3.36,-0.51,-0.31,1.17,1.0,x600893
1702,2021-12-29,60.07,60.26,61.34,60.07,228168.0,1382753968.0,2.11,0.32,0.19,0.98,1.0,x600893
1703,2021-12-30,60.3,63.08,64.49,59.93,537216.0,3386535680.0,7.57,4.68,2.82,2.31,1.0,x600893
1704,2021-12-31,63.1,63.46,63.88,62.55,265122.0,1679095056.0,2.11,0.6,0.38,1.14,1.0,x600893
1705,2022-01-04,63.71,63.55,64.48,63.08,265368.0,1693318288.0,2.21,0.14,0.09,1.14,1.0,x600893
1706,2022-01-05,63.44,59.78,63.92,59.1,399236.0,2423537632.0,7.58,-5.93,-3.77,1.71,1.0,x600893
1707,2022-01-06,59.2,58.3,60.19,57.2,299851.0,1748766416.0,5.0,-2.48,-1.48,1.29,1.0,x600893
1708,2022-01-07,58.3,56.18,58.77,56.0,276455.0,1577132960.0,4.75,-3.64,-2.12,1.19,1.0,x600893
1709,2022-01-10,55.5,55.59,56.1,54.74,232370.0,1290359504.0,2.42,-1.05,-0.59,1.0,1.0,x600893
1710,2022-01-11,55.97,52.75,56.17,52.44,396040.0,2124862304.0,6.71,-5.11,-2.84,1.7,1.0,x600893
1711,2022-01-12,53.15,54.46,54.68,52.91,252482.0,1359382528.0,3.36,3.24,1.71,1.08,1.0,x600893
1712,2022-01-13,54.47,53.2,54.52,52.89,172912.0,926403872.0,2.99,-2.31,-1.26,0.74,1.0,x600893
1713,2022-01-14,53.29,52.8,54.15,52.7,172128.0,917126208.0,2.73,-0.75,-0.4,0.74,1.0,x600893
1714,2022-01-17,52.5,53.5,53.81,51.9,226324.0,1198767088.0,3.62,1.33,0.7,0.97,1.0,x600893
1715,2022-01-18,53.3,53.75,54.93,52.88,221583.0,1192110992.0,3.83,0.47,0.25,0.95,1.0,x600893
1716,2022-01-19,53.7,52.0,53.71,51.08,252714.0,1319498192.0,4.89,-3.26,-1.75,1.09,1.0,x600893
1717,2022-01-20,52.0,50.76,52.28,50.31,308342.0,1570497808.0,3.79,-2.38,-1.24,1.32,1.0,x600893
1718,2022-01-21,49.95,50.23,50.49,48.66,402151.0,1990813856.0,3.61,-1.04,-0.53,1.73,1.0,x600893
1719,2022-01-24,50.06,50.15,50.85,49.6,186112.0,934545216.0,2.49,-0.16,-0.08,0.8,1.0,x600893
1720,2022-01-25,50.49,49.0,51.69,48.93,232501.0,1169396000.0,5.5,-2.29,-1.15,1.0,1.0,x600893
1721,2022-01-26,49.01,50.38,50.5,49.01,234114.0,1171464208.0,3.04,2.82,1.38,1.01,1.0,x600893
1722,2022-01-27,50.06,48.87,50.47,48.8,163482.0,810640928.0,3.31,-3.0,-1.51,0.7,1.0,x600893
1723,2022-01-28,49.21,48.18,49.9,47.58,201214.0,983838608.0,4.75,-1.41,-0.69,0.86,1.0,x600893
1724,2022-02-07,49.1,48.15,49.46,47.74,185994.0,901864880.0,3.57,-0.06,-0.03,0.8,1.0,x600893
1725,2022-02-08,48.51,48.19,48.66,46.44,177921.0,844401568.0,4.61,0.08,0.04,0.76,1.0,x600893
1726,2022-02-09,48.18,49.5,49.76,47.77,235147.0,1151566368.0,4.13,2.72,1.31,1.01,1.0,x600893
1727,2022-02-10,49.5,49.69,50.3,48.95,184392.0,915494192.0,2.73,0.38,0.19,0.79,1.0,x600893
1728,2022-02-11,49.49,48.03,49.85,47.87,175186.0,854609056.0,3.98,-3.34,-1.66,0.75,1.0,x600893
1729,2022-02-14,47.98,47.55,49.1,47.2,240693.0,1157713456.0,3.96,-1.0,-0.48,1.03,1.0,x600893
1730,2022-02-15,47.56,49.28,49.32,47.45,206825.0,1004675888.0,3.93,3.64,1.73,0.89,1.0,x600893
1731,2022-02-16,48.77,48.0,48.8,47.8,202915.0,978413616.0,2.03,-2.6,-1.28,0.87,1.0,x600893
1732,2022-02-17,47.85,48.36,48.79,47.34,207969.0,998974000.0,3.02,0.75,0.36,0.89,1.0,x600893
1733,2022-02-18,48.2,48.17,48.21,47.51,111982.0,535898016.0,1.45,-0.39,-0.19,0.48,1.0,x600893
1734,2022-02-21,48.31,47.86,48.91,47.5,144567.0,694501248.0,2.93,-0.64,-0.31,0.62,1.0,x600893
1735,2022-02-22,48.38,47.19,48.58,46.83,189232.0,897185632.0,3.66,-1.4,-0.67,0.81,1.0,x600893
1736,2022-02-23,46.9,49.2,49.53,46.71,342812.0,1663684800.0,5.98,4.26,2.01,1.47,1.0,x600893
1737,2022-02-24,48.79,50.07,53.0,48.55,630941.0,3166312096.0,9.04,1.77,0.87,2.71,1.0,x600893
1738,2022-02-25,49.14,50.04,50.5,48.45,296595.0,1476200160.0,4.09,-0.06,-0.03,1.27,1.0,x600893
1739,2022-02-28,50.85,50.52,51.85,50.06,267695.0,1357413632.0,3.58,0.96,0.48,1.15,1.0,x600893
1740,2022-03-01,51.0,51.81,52.45,50.51,334732.0,1724464112.0,3.84,2.55,1.29,1.44,1.0,x600893
1741,2022-03-02,51.7,51.31,51.85,50.8,193487.0,991879648.0,2.03,-0.97,-0.5,0.83,1.0,x600893
1742,2022-03-03,51.33,50.02,51.33,49.9,183965.0,924849200.0,2.79,-2.51,-1.29,0.79,1.0,x600893
1743,2022-03-04,49.84,48.05,50.38,47.59,255798.0,1251825232.0,5.58,-3.94,-1.97,1.1,1.0,x600893
1744,2022-03-07,48.75,47.18,48.93,46.88,221464.0,1059280816.0,4.27,-1.81,-0.87,0.95,1.0,x600893
1745,2022-03-08,46.9,44.51,47.55,44.46,280531.0,1283530784.0,6.55,-5.66,-2.67,1.2,1.0,x600893
1746,2022-03-09,44.51,42.76,44.89,40.3,473083.0,2008449888.0,10.31,-3.93,-1.75,2.03,1.0,x600893
1747,2022-03-10,43.7,43.47,44.37,42.87,318879.0,1391440720.0,3.51,1.66,0.71,1.37,1.0,x600893
1748,2022-03-11,43.0,44.13,44.18,42.59,221620.0,961919040.0,3.66,1.52,0.66,0.95,1.0,x600893
1749,2022-03-14,43.88,45.47,47.03,43.68,355553.0,1630271680.0,7.59,3.04,1.34,1.53,1.0,x600893
1750,2022-03-15,44.99,44.05,46.45,43.95,270416.0,1220025520.0,5.5,-3.12,-1.42,1.16,1.0,x600893
1751,2022-03-16,44.8,45.41,45.48,42.82,275178.0,1221203920.0,6.04,3.09,1.36,1.18,1.0,x600893
1752,2022-03-17,45.67,45.56,46.55,45.28,271864.0,1249181600.0,2.8,0.33,0.15,1.17,1.0,x600893
1753,2022-03-18,45.2,45.0,45.45,44.26,153820.0,690783152.0,2.61,-1.23,-0.56,0.66,1.0,x600893
1754,2022-03-21,45.08,45.12,45.92,44.5,167475.0,757123344.0,3.16,0.27,0.12,0.72,1.0,x600893
1755,2022-03-22,45.65,44.42,46.08,44.18,162400.0,727881232.0,4.21,-1.55,-0.7,0.7,1.0,x600893
1756,2022-03-23,44.38,46.17,46.64,43.88,353548.0,1609165104.0,6.21,3.94,1.75,1.52,1.0,x600893
1757,2022-03-24,45.5,45.57,46.3,45.43,166241.0,760721952.0,1.88,-1.3,-0.6,0.71,1.0,x600893
1758,2022-03-25,45.77,45.59,47.44,45.53,291954.0,1356085344.0,4.19,0.04,0.02,1.25,1.0,x600893
1759,2022-03-28,44.99,44.15,45.04,43.56,192264.0,852440720.0,3.25,-3.16,-1.44,0.83,1.0,x600893
1760,2022-03-29,44.72,45.3,47.3,44.69,397989.0,1833266512.0,5.91,2.6,1.15,1.71,1.0,x600893
1761,2022-03-30,45.54,46.2,46.7,44.96,194699.0,895426208.0,3.84,1.99,0.9,0.84,1.0,x600893
