,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1459,2020-12-29,38.7,38.32,38.76,37.24,251130,962073408.0,3.96,-0.08,-0.03,1.49,1,x002271
1460,2020-12-30,38.5,37.84,38.78,37.41,286691,1101488688.0,3.58,-1.25,-0.48,1.7,1,x002271
1461,2020-12-31,37.9,38.5,38.7,37.9,205405,795516048.0,2.11,1.74,0.66,1.22,1,x002271
1462,2021-01-04,38.2,39.18,39.28,38.13,277215,1088444304.0,2.99,1.77,0.68,1.65,1,x002271
1463,2021-01-05,39.0,41.31,41.68,38.71,483564,1976104560.0,7.58,5.44,2.13,2.88,1,x002271
1464,2021-01-06,41.42,44.2,44.88,41.42,462880,2017010880.0,8.38,7.0,2.89,2.75,1,x002271
1465,2021-01-07,44.06,46.6,46.7,43.11,451141,2063003344.0,8.12,5.43,2.4,2.68,1,x002271
1466,2021-01-08,46.89,45.2,48.18,44.7,371790,1711067952.0,7.47,-3.0,-1.4,2.21,1,x002271
1467,2021-01-11,45.72,45.8,46.86,45.06,284463,1315729600.0,3.98,1.33,0.6,1.69,1,x002271
1468,2021-01-12,48.2,50.41,50.41,48.2,416758,2081785936.0,4.83,10.07,4.61,2.48,1,x002271
1469,2021-01-13,51.64,51.25,53.06,50.52,546642,2833872080.0,5.04,1.67,0.84,3.25,1,x002271
1470,2021-01-14,51.42,47.9,51.42,47.7,488318,2401055824.0,7.26,-6.54,-3.35,2.9,1,x002271
1471,2021-01-15,47.5,47.98,48.89,46.92,285888,1374949632.0,4.11,0.17,0.08,1.7,1,x002271
1472,2021-01-18,47.8,47.9,48.5,45.9,343474,1644730976.0,5.42,-0.17,-0.08,2.04,1,x002271
1473,2021-01-19,47.95,47.07,49.4,46.4,258997,1238759488.0,6.26,-1.73,-0.83,1.54,1,x002271
1474,2021-01-20,46.58,47.45,47.6,45.72,205224,971783136.0,3.99,0.81,0.38,1.22,1,x002271
1475,2021-01-21,47.16,47.91,48.69,46.6,308265,1484282496.0,4.4,0.97,0.46,1.83,1,x002271
1476,2021-01-22,48.6,52.73,52.73,48.6,481504,2444148416.0,8.62,10.06,4.82,2.86,1,x002271
1477,2021-01-25,51.8,51.48,52.29,49.6,439372,2254521776.0,5.1,-2.37,-1.25,2.61,1,x002271
1478,2021-01-26,51.2,48.7,51.54,48.46,289701,1443293312.0,5.98,-5.4,-2.78,1.72,1,x002271
1479,2021-01-27,48.7,48.89,49.48,47.91,183901,903096256.0,3.22,0.39,0.19,1.09,1,x002271
1480,2021-01-28,48.22,47.4,48.95,46.98,210689,1011983408.0,4.03,-3.05,-1.49,1.25,1,x002271
1481,2021-01-29,47.9,48.2,49.43,47.25,225285,1094710896.0,4.6,1.69,0.8,1.34,1,x002271
1482,2021-02-01,48.21,50.71,51.01,46.7,302125,1517412064.0,8.94,5.21,2.51,1.8,1,x002271
1483,2021-02-02,50.55,51.42,52.24,50.11,269052,1388252064.0,4.2,1.4,0.71,1.6,1,x002271
1484,2021-02-03,51.2,50.88,52.05,50.2,179232,922859840.0,3.6,-1.05,-0.54,1.07,1,x002271
1485,2021-02-04,50.27,53.24,53.55,49.36,332924,1740066592.0,8.24,4.64,2.36,1.98,1,x002271
1486,2021-02-05,53.5,51.46,53.94,51.0,317767,1687201696.0,5.52,-3.34,-1.78,1.89,1,x002271
1487,2021-02-08,50.7,55.18,55.18,50.05,344103,1841913344.0,9.97,7.23,3.72,2.05,1,x002271
1488,2021-02-09,54.7,56.2,56.39,54.5,290936,1625440320.0,3.43,1.85,1.02,1.73,1,x002271
1489,2021-02-10,56.21,55.76,57.27,55.21,265886,1503427296.0,3.67,-0.78,-0.44,1.58,1,x002271
1490,2021-02-18,57.09,55.82,57.3,54.2,270853,1513381472.0,5.56,0.11,0.06,1.61,1,x002271
1491,2021-02-19,55.6,54.6,55.6,52.4,280547,1522085360.0,5.73,-2.19,-1.22,1.67,1,x002271
1492,2021-02-22,53.81,50.03,54.2,49.97,443307,2304654288.0,7.75,-8.37,-4.57,2.64,1,x002271
1493,2021-02-23,49.91,47.75,49.96,47.58,496652,2411442928.0,4.76,-4.56,-2.28,2.95,1,x002271
1494,2021-02-24,49.01,47.0,51.3,46.09,530394,2578291360.0,10.91,-1.57,-0.75,3.15,1,x002271
1495,2021-02-25,48.22,47.27,48.4,46.28,268121,1279770800.0,4.51,0.57,0.27,1.59,1,x002271
1496,2021-02-26,46.21,46.93,48.37,45.87,306282,1448608224.0,5.29,-0.72,-0.34,1.82,1,x002271
1497,2021-03-01,48.48,49.7,50.2,47.8,407479,2020073760.0,5.11,5.9,2.77,2.42,1,x002271
1498,2021-03-02,50.26,49.5,50.78,48.9,348520,1745359344.0,3.78,-0.4,-0.2,2.07,1,x002271
1499,2021-03-03,49.0,47.8,49.2,47.18,341639,1649495440.0,4.08,-3.43,-1.7,2.03,1,x002271
1500,2021-03-04,47.26,47.05,47.94,45.6,448324,2107656384.0,4.9,-1.57,-0.75,2.67,1,x002271
1501,2021-03-05,45.7,47.58,47.88,45.62,304146,1447264720.0,4.8,1.13,0.53,1.81,1,x002271
1502,2021-03-08,48.01,47.02,49.13,46.95,504912,2461237552.0,4.58,-1.18,-0.56,3.0,1,x002271
1503,2021-03-09,47.5,44.7,47.98,42.51,505863,2282543712.0,11.63,-4.93,-2.32,3.01,1,x002271
1504,2021-03-10,45.62,46.42,47.28,44.8,338574,1573960656.0,5.55,3.85,1.72,2.01,1,x002271
1505,2021-03-11,47.21,47.1,47.9,46.4,267877,1273662448.0,3.23,1.46,0.68,1.59,1,x002271
1506,2021-03-12,47.69,47.31,48.18,46.82,193123,921379504.0,2.89,0.45,0.21,1.15,1,x002271
1507,2021-03-15,47.28,46.46,47.68,45.95,192043,900637424.0,3.66,-1.8,-0.85,1.14,1,x002271
1508,2021-03-16,46.23,46.3,47.3,46.0,192011,899677744.0,2.8,-0.34,-0.16,1.14,1,x002271
1509,2021-03-17,46.05,48.55,48.58,45.75,291587,1406596768.0,6.11,4.86,2.25,1.73,1,x002271
1510,2021-03-18,48.7,49.22,49.48,48.12,215050,1060869600.0,2.8,1.38,0.67,1.28,1,x002271
1511,2021-03-19,48.24,47.12,48.61,46.7,214643,1028913248.0,3.88,-4.27,-2.1,1.28,1,x002271
1512,2021-03-22,47.1,47.12,47.99,45.23,252600,1182359568.0,5.86,0.0,0.0,1.5,1,x002271
1513,2021-03-23,46.7,46.18,47.77,45.42,193823,904650576.0,4.99,-1.99,-0.94,1.15,1,x002271
1514,2021-03-24,46.19,44.88,46.4,44.39,287642,1303705360.0,4.35,-2.82,-1.3,1.71,1,x002271
1515,2021-03-25,44.8,45.97,46.49,44.3,180507,828982480.0,4.88,2.43,1.09,1.07,1,x002271
1516,2021-03-26,46.33,49.7,49.79,45.97,395783,1939132624.0,8.31,8.11,3.73,2.35,1,x002271
1517,2021-03-29,52.19,52.22,53.48,50.7,576647,3034548448.0,5.59,5.07,2.52,3.43,1,x002271
1518,2021-03-30,52.2,51.81,53.68,51.4,393853,2081690048.0,4.37,-0.79,-0.41,2.34,1,x002271
1519,2021-03-31,52.39,50.86,52.59,50.47,216612,1110894352.0,4.09,-1.83,-0.95,1.29,1,x002271
1520,2021-04-01,51.35,51.6,52.03,50.37,178741,920736800.0,3.26,1.45,0.74,1.06,1,x002271
1521,2021-04-02,53.7,52.49,55.63,52.31,611153,3316151984.0,6.43,1.72,0.89,3.63,1,x002271
1522,2021-04-06,52.87,52.36,53.08,51.38,236586,1245249888.0,3.24,-0.25,-0.13,1.41,1,x002271
1523,2021-04-07,52.7,52.86,53.44,51.86,314008,1666051584.0,3.02,0.95,0.5,1.87,1,x002271
1524,2021-04-08,53.5,53.0,54.08,51.96,295353,1575529952.0,4.01,0.26,0.14,1.76,1,x002271
1525,2021-04-09,53.05,51.85,53.08,48.7,218754,1143586400.0,8.26,-2.17,-1.15,1.3,1,x002271
1526,2021-04-12,52.92,51.01,53.05,50.5,172639,890664880.0,4.92,-1.62,-0.84,1.03,1,x002271
1527,2021-04-13,50.72,50.85,52.2,50.65,177711,917620368.0,3.04,-0.31,-0.16,1.06,1,x002271
1528,2021-04-14,50.89,50.98,51.49,50.59,128029,656012544.0,1.77,0.26,0.13,0.76,1,x002271
1529,2021-04-15,50.67,51.01,51.06,50.13,127494,648844208.0,1.82,0.06,0.03,0.76,1,x002271
1530,2021-04-16,52.7,52.79,53.05,50.74,303881,1593721040.0,4.53,3.49,1.78,1.81,1,x002271
1531,2021-04-19,52.79,55.72,55.75,52.51,343988,1900952032.0,6.14,5.55,2.93,2.05,1,x002271
1532,2021-04-20,55.75,55.38,56.0,54.86,199458,1113093392.0,2.05,-0.61,-0.34,1.19,1,x002271
1533,2021-04-21,55.3,56.11,56.25,54.38,206814,1156153520.0,3.38,1.32,0.73,1.23,1,x002271
1534,2021-04-22,56.35,56.39,56.63,55.59,151888,858131056.0,1.85,0.5,0.28,0.9,1,x002271
1535,2021-04-23,56.11,58.2,59.38,55.7,311333,1819976896.0,6.53,3.21,1.81,1.85,1,x002271
1536,2021-04-26,58.59,57.95,59.64,57.36,232481,1367958656.0,3.92,-0.43,-0.25,1.38,1,x002271
1537,2021-04-27,57.37,57.32,57.85,56.1,169049,969478032.0,3.02,-1.09,-0.63,1.01,1,x002271
1538,2021-04-28,58.2,56.9,58.35,56.32,143942,825616736.0,3.54,-0.73,-0.42,0.86,1,x002271
1539,2021-04-29,57.41,57.67,57.69,56.3,128285,736273376.0,2.44,1.35,0.77,0.76,1,x002271
1540,2021-04-30,57.01,57.46,58.7,56.9,159549,926170768.0,3.12,-0.36,-0.21,0.95,1,x002271
1541,2021-05-06,57.1,56.65,57.24,55.29,176981,1000681680.0,3.39,-1.41,-0.81,1.05,1,x002271
1542,2021-05-07,57.21,56.76,58.58,56.65,154710,895091584.0,3.41,0.19,0.11,0.92,1,x002271
1543,2021-05-10,56.81,56.22,57.2,54.84,226693,1274596112.0,4.16,-0.95,-0.54,1.35,1,x002271
1544,2021-05-11,56.22,56.4,56.64,55.2,125926,710140576.0,2.56,0.32,0.18,0.75,1,x002271
1545,2021-05-12,55.54,54.95,55.99,52.84,279673,1528497952.0,5.59,-2.57,-1.45,1.66,1,x002271
1546,2021-05-13,54.79,54.04,54.8,53.59,196284,1065079664.0,2.2,-1.66,-0.91,1.17,1,x002271
1547,2021-05-14,54.06,55.32,55.92,53.23,149580,824297136.0,4.98,2.37,1.28,0.89,1,x002271
1548,2021-05-17,55.2,57.56,58.58,55.15,220830,1276660176.0,6.2,4.05,2.24,1.31,1,x002271
1549,2021-05-18,58.19,56.51,58.2,56.3,117903,671775472.0,3.3,-1.82,-1.05,0.7,1,x002271
1550,2021-05-19,56.51,57.41,58.15,56.36,111973,645614256.0,3.17,1.59,0.9,0.67,1,x002271
1551,2021-05-20,57.7,58.18,58.88,56.6,164768,960376224.0,3.97,1.34,0.77,0.98,1,x002271
1552,2021-05-21,58.71,58.35,59.2,57.79,137726,809653728.0,2.42,0.29,0.17,0.82,1,x002271
1553,2021-05-24,58.9,57.15,58.99,56.39,213499,1225135968.0,4.46,-2.06,-1.2,1.27,1,x002271
1554,2021-05-25,57.2,59.3,59.59,56.71,248450,1467599312.0,5.04,3.76,2.15,1.48,1,x002271
1555,2021-05-26,59.3,58.4,59.58,57.85,166370,976090240.0,2.92,-1.52,-0.9,0.99,1,x002271
1556,2021-05-27,58.51,56.82,58.65,56.82,199186,1151642128.0,3.13,-2.71,-1.58,1.18,1,x002271
1557,2021-05-28,57.31,56.95,59.08,56.9,202424,1174945232.0,3.84,0.23,0.13,1.2,1,x002271
1558,2021-05-31,58.99,62.65,62.65,58.44,600907,3714176800.0,7.39,10.01,5.7,3.57,1,x002271
1559,2021-06-01,63.32,62.11,64.14,61.8,384667,2413891824.0,3.74,-0.86,-0.54,2.29,1,x002271
1560,2021-06-02,62.94,59.56,63.24,59.2,382951,2303747600.0,6.5,-4.11,-2.55,2.28,1,x002271
1561,2021-06-03,59.57,58.0,59.85,58.0,245008,1437200368.0,3.11,-2.62,-1.56,1.46,1,x002271
1562,2021-06-04,57.0,57.5,58.31,56.96,264899,1526737472.0,2.33,-0.86,-0.5,1.58,1,x002271
1563,2021-06-07,56.85,57.3,58.65,56.4,286816,1658243392.0,3.91,-0.35,-0.2,1.71,1,x002271
1564,2021-06-08,57.5,56.6,57.7,56.11,236680,1341960176.0,2.77,-1.22,-0.7,1.41,1,x002271
1565,2021-06-09,56.12,57.86,57.92,55.55,214372,1217934032.0,4.19,2.23,1.26,1.27,1,x002271
1566,2021-06-10,57.01,59.77,60.18,57.01,261347,1553330576.0,5.48,3.3,1.91,1.55,1,x002271
1567,2021-06-11,59.21,58.49,59.49,58.1,184167,1077231888.0,2.33,-2.14,-1.28,1.1,1,x002271
1568,2021-06-15,58.27,58.35,58.55,56.3,197073,1136026592.0,3.85,-0.24,-0.14,1.17,1,x002271
1569,2021-06-16,58.0,57.0,58.35,56.51,233988,1333955120.0,3.15,-2.31,-1.35,1.39,1,x002271
1570,2021-06-17,57.0,57.57,57.74,56.89,108724,625075120.0,1.49,1.0,0.57,0.65,1,x002271
1571,2021-06-18,57.57,56.5,57.57,56.5,155971,889097328.0,1.86,-1.86,-1.07,0.93,1,x002271
1572,2021-06-21,56.29,57.9,57.98,56.05,169802,970394288.0,3.42,2.48,1.4,1.01,1,x002271
1573,2021-06-22,57.32,57.3,57.83,56.67,148010,846592928.0,2.0,-1.04,-0.6,0.88,1,x002271
1574,2021-06-23,57.19,55.76,57.2,53.19,355170,1966137584.0,7.0,-2.69,-1.54,2.11,1,x002271
1575,2021-06-24,55.25,57.4,57.99,55.25,208388,1193137920.0,4.91,2.94,1.64,1.24,1,x002271
1576,2021-06-25,57.08,56.94,57.7,56.5,130346,741939712.0,2.09,-0.8,-0.46,0.78,1,x002271
1577,2021-06-28,57.5,55.72,57.55,55.0,213667,1192872192.0,4.48,-2.14,-1.22,1.27,1,x002271
1578,2021-06-29,55.72,54.86,56.1,54.49,228130,1251957216.0,2.89,-1.54,-0.86,1.36,1,x002271
1579,2021-06-30,54.54,55.32,55.4,54.07,146869,804617328.0,2.42,0.84,0.46,0.84,1,x002271
1580,2021-07-01,54.67,55.45,56.23,54.5,146969,814733408.0,3.13,0.23,0.13,0.84,1,x002271
1581,2021-07-02,54.77,53.7,54.95,52.06,344429,1834004880.0,5.21,-3.16,-1.75,1.98,1,x002271
1582,2021-07-05,53.4,53.26,53.58,51.29,238734,1250786416.0,4.26,-0.82,-0.44,1.37,1,x002271
1583,2021-07-06,52.88,53.26,53.96,52.67,112433,600243056.0,2.42,0.0,0.0,0.65,1,x002271
1584,2021-07-07,53.45,54.57,55.5,52.88,149566,820340256.0,4.92,2.46,1.31,0.86,1,x002271
1585,2021-07-08,55.12,53.89,55.23,53.61,129103,700019424.0,2.97,-1.25,-0.68,0.74,1,x002271
1586,2021-07-09,53.48,54.0,54.4,52.66,127520,683517920.0,3.23,0.2,0.11,0.73,1,x002271
1587,2021-07-12,55.13,55.58,57.3,54.89,237518,1333985808.0,4.46,2.93,1.58,1.36,1,x002271
1588,2021-07-13,55.51,55.9,56.17,54.72,155203,864936160.0,2.61,0.58,0.32,0.89,1,x002271
1589,2021-07-14,55.94,54.62,56.0,54.6,137218,754147616.0,2.5,-2.29,-1.28,0.79,1,x002271
1590,2021-07-15,54.51,55.05,55.12,54.03,93334,509447872.0,2.0,0.79,0.43,0.54,1,x002271
1591,2021-07-16,54.94,54.0,55.2,53.8,95901,521624624.0,2.54,-1.91,-1.05,0.55,1,x002271
1592,2021-07-19,54.0,52.87,54.0,52.5,134186,709599952.0,2.78,-2.09,-1.13,0.77,1,x002271
1593,2021-07-20,52.5,50.66,52.57,49.96,373738,1900469872.0,4.94,-4.18,-2.21,2.15,1,x002271
1594,2021-07-21,51.31,51.08,52.42,50.01,277019,1409410992.0,4.76,0.83,0.42,1.59,1,x002271
1595,2021-07-22,50.51,49.96,50.9,49.6,352145,1758840208.0,2.55,-2.19,-1.12,2.02,1,x002271
1596,2021-07-23,49.5,49.7,49.8,48.3,280408,1376624528.0,3.0,-0.52,-0.26,1.61,1,x002271
1597,2021-07-26,49.25,49.3,49.65,47.87,276137,1343410560.0,3.58,-0.8,-0.4,1.59,1,x002271
1598,2021-07-27,49.42,45.13,49.61,45.13,346171,1638189616.0,9.09,-8.46,-4.17,1.99,1,x002271
1599,2021-07-28,46.03,49.64,49.64,46.02,535912,2597242656.0,8.02,9.99,4.51,3.08,1,x002271
1600,2021-07-29,51.59,51.41,53.43,50.85,453996,2344848176.0,5.2,3.57,1.77,2.61,1,x002271
1601,2021-07-30,51.8,50.88,51.98,49.7,257141,1310989184.0,4.43,-1.03,-0.53,1.48,1,x002271
1602,2021-08-02,51.48,53.14,53.49,49.85,292867,1527358528.0,7.15,4.44,2.26,1.68,1,x002271
1603,2021-08-03,53.22,56.91,57.6,53.16,478054,2675798576.0,8.36,7.09,3.77,2.75,1,x002271
1604,2021-08-04,57.25,57.57,58.1,55.5,279567,1595134944.0,4.57,1.16,0.66,1.61,1,x002271
1605,2021-08-05,58.0,59.0,59.5,57.62,263569,1542800016.0,3.27,2.48,1.43,1.51,1,x002271
1606,2021-08-06,57.5,55.98,57.74,55.5,230774,1297031616.0,3.8,-5.12,-3.02,1.33,1,x002271
1607,2021-08-09,55.37,57.64,58.97,54.31,266228,1525361472.0,8.32,2.97,1.66,1.53,1,x002271
1608,2021-08-10,57.58,55.99,57.6,53.5,406931,2222514752.0,7.11,-2.86,-1.65,2.34,1,x002271
1609,2021-08-11,55.21,54.88,55.85,54.25,179112,985450528.0,2.86,-1.98,-1.11,1.03,1,x002271
1610,2021-08-12,54.3,53.24,54.32,52.9,246961,1318992576.0,2.59,-2.99,-1.64,1.42,1,x002271
1611,2021-08-13,53.0,53.06,53.41,51.6,200608,1050745872.0,3.4,-0.34,-0.18,1.15,1,x002271
1612,2021-08-16,52.9,53.5,53.74,52.31,143762,766459776.0,2.7,0.83,0.44,0.83,1,x002271
1613,2021-08-17,53.08,54.66,57.2,53.05,390929,2161411248.0,7.76,2.17,1.16,2.25,1,x002271
1614,2021-08-18,55.49,53.1,55.5,53.04,223189,1203657376.0,4.5,-2.85,-1.56,1.28,1,x002271
1615,2021-08-19,52.91,52.4,53.89,52.0,180570,951691280.0,3.56,-1.32,-0.7,1.04,1,x002271
1616,2021-08-20,52.4,50.84,52.4,49.8,248902,1258989744.0,4.96,-2.98,-1.56,1.43,1,x002271
1617,2021-08-23,51.0,51.7,53.0,51.0,180358,932571248.0,3.93,1.69,0.86,1.04,1,x002271
1618,2021-08-24,51.11,51.58,52.19,50.56,199531,1022455952.0,3.15,-0.23,-0.12,1.15,1,x002271
1619,2021-08-25,51.21,50.55,51.98,50.45,186198,946557760.0,2.97,-2.0,-1.03,1.07,1,x002271
1620,2021-08-26,50.12,49.11,51.2,49.0,236338,1171934064.0,4.35,-2.85,-1.44,1.36,1,x002271
1621,2021-08-27,49.18,49.53,50.89,49.18,154607,774109744.0,3.48,0.86,0.42,0.89,1,x002271
1622,2021-08-30,49.54,49.13,50.39,48.71,172746,852120624.0,3.39,-0.81,-0.4,0.99,1,x002271
1623,2021-08-31,48.99,48.4,49.01,47.75,170970,824956176.0,2.56,-1.49,-0.73,0.98,1,x002271
1624,2021-09-01,48.0,51.47,52.0,47.6,368901,1859383840.0,9.09,6.34,3.07,2.12,1,x002271
1625,2021-09-02,51.1,49.7,52.18,49.25,209745,1054886672.0,5.69,-3.44,-1.77,1.2,1,x002271
1626,2021-09-03,49.0,49.04,49.38,48.22,172079,837117744.0,2.33,-1.33,-0.66,0.99,1,x002271
1627,2021-09-06,48.8,50.99,51.98,48.39,253750,1287325920.0,7.32,3.98,1.95,1.46,1,x002271
1628,2021-09-07,51.24,50.04,51.69,50.0,235102,1189599328.0,3.31,-1.86,-0.95,1.35,1,x002271
1629,2021-09-08,50.0,49.51,50.38,49.01,168133,831918832.0,2.74,-1.06,-0.53,0.97,1,x002271
1630,2021-09-09,49.0,48.36,49.38,47.8,200580,970228240.0,3.19,-2.32,-1.15,1.15,1,x002271
1631,2021-09-10,48.0,48.5,49.15,47.68,160883,779644640.0,3.04,0.29,0.14,0.92,1,x002271
1632,2021-09-13,49.79,49.22,51.36,49.0,351832,1769092368.0,4.87,1.48,0.72,2.02,1,x002271
1633,2021-09-14,49.2,48.14,49.5,47.8,221648,1072543072.0,3.45,-2.19,-1.08,1.27,1,x002271
1634,2021-09-15,47.99,45.23,48.0,43.8,654286,2963996608.0,8.72,-6.04,-2.91,3.76,1,x002271
1635,2021-09-16,44.5,41.35,44.5,41.35,713876,3028191136.0,6.96,-8.58,-3.88,4.1,1,x002271
1636,2021-09-17,40.33,40.87,42.28,40.25,333653,1371957232.0,4.91,-1.16,-0.48,1.88,1,x002271
1637,2021-09-22,39.9,39.27,40.68,38.85,543742,2155246672.0,4.48,-3.91,-1.6,3.07,1,x002271
1638,2021-09-23,39.88,41.41,42.36,39.8,383575,1581500384.0,6.52,5.45,2.14,2.16,1,x002271
1639,2021-09-24,42.02,40.4,42.24,40.25,311630,1279730336.0,4.81,-2.44,-1.01,1.76,1,x002271
1640,2021-09-27,40.18,39.74,40.56,39.25,306908,1222845344.0,3.24,-1.63,-0.66,1.73,1,x002271
1641,2021-09-28,40.5,42.26,42.48,39.72,447400,1861564096.0,6.95,6.34,2.52,2.52,1,x002271
1642,2021-09-29,42.26,42.18,43.39,41.58,337557,1440311072.0,4.28,-0.19,-0.08,1.91,1,x002271
1643,2021-09-30,43.14,44.32,44.85,42.88,345254,1518541552.0,4.67,5.07,2.14,1.95,1,x002271
1644,2021-10-08,44.48,45.3,46.33,44.01,356336,1622011280.0,5.23,2.21,0.98,1.83,1,x002271
1645,2021-10-11,45.29,45.07,46.39,44.47,232351,1053655776.0,4.24,-0.51,-0.23,1.19,1,x002271
1646,2021-10-12,44.8,44.16,45.29,43.44,197414,871172032.0,4.1,-2.02,-0.91,1.01,1,x002271
1647,2021-10-13,43.89,46.0,46.0,43.7,221669,1008877120.0,5.21,4.17,1.84,1.14,1,x002271
1648,2021-10-14,45.69,45.09,46.88,45.02,161705,741016128.0,4.04,-1.98,-0.91,0.83,1,x002271
1649,2021-10-15,45.06,45.99,46.1,44.25,136132,622208960.0,4.1,2.0,0.9,0.7,1,x002271
1650,2021-10-18,46.14,43.96,46.19,43.73,294185,1306088976.0,5.35,-4.41,-2.03,1.51,1,x002271
1651,2021-10-19,44.87,45.1,45.86,43.44,234514,1055344992.0,5.51,2.59,1.14,1.21,1,x002271
1652,2021-10-20,44.92,44.34,45.5,44.0,193088,855609872.0,3.33,-1.69,-0.76,0.99,1,x002271
1653,2021-10-21,44.12,45.48,45.88,44.06,186877,846915664.0,4.1,2.57,1.14,0.96,1,x002271
1654,2021-10-22,46.1,48.87,49.8,46.1,488212,2372310448.0,8.14,7.45,3.39,2.51,1,x002271
1655,2021-10-25,47.8,47.68,48.01,46.58,301632,1430420960.0,2.93,-2.44,-1.19,1.55,1,x002271
1656,2021-10-26,47.8,46.8,47.93,46.5,167527,785506560.0,3.0,-1.85,-0.88,0.86,1,x002271
1657,2021-10-27,44.1,42.12,44.46,42.12,779809,3320384864.0,5.0,-10.0,-4.68,4.01,1,x002271
1658,2021-10-28,42.16,42.6,43.32,41.9,591774,2515542368.0,3.37,1.14,0.48,3.04,1,x002271
1659,2021-10-29,42.0,41.75,42.5,41.2,305666,1278201872.0,3.05,-2.0,-0.85,1.57,1,x002271
1660,2021-11-01,41.7,40.45,41.7,39.75,503355,2022902640.0,4.67,-3.11,-1.3,2.59,1,x002271
1661,2021-11-02,40.4,39.7,41.1,39.11,322101,1288442112.0,4.92,-1.85,-0.75,1.66,1,x002271
1662,2021-11-03,39.4,40.77,41.32,39.4,255751,1037264400.0,4.84,2.7,1.07,1.31,1,x002271
1663,2021-11-04,40.85,41.0,41.24,40.28,184685,756117104.0,2.35,0.56,0.23,0.95,1,x002271
1664,2021-11-05,40.6,39.79,40.89,39.52,331515,1321830752.0,3.34,-2.95,-1.21,1.7,1,x002271
1665,2021-11-08,39.64,38.4,39.64,37.6,499532,1907249760.0,5.13,-3.49,-1.39,2.57,1,x002271
1666,2021-11-09,39.6,38.9,40.38,38.44,448547,1762657200.0,5.05,1.3,0.5,2.31,1,x002271
1667,2021-11-10,38.9,38.27,38.9,36.42,593830,2224551424.0,6.38,-1.62,-0.63,3.05,1,x002271
1668,2021-11-11,39.53,42.1,42.1,39.44,848022,3493206176.0,6.95,10.01,3.83,4.36,1,x002271
1669,2021-11-12,42.5,42.08,42.88,41.0,536620,2249063088.0,4.47,-0.05,-0.02,2.76,1,x002271
1670,2021-11-15,41.7,42.22,43.35,41.41,326404,1386950960.0,4.61,0.33,0.14,1.68,1,x002271
1671,2021-11-16,41.87,42.53,43.28,41.85,221587,945846672.0,3.39,0.73,0.31,1.14,1,x002271
1672,2021-11-17,42.34,41.86,42.34,41.52,269093,1126185440.0,1.93,-1.58,-0.67,1.38,1,x002271
1673,2021-11-18,41.6,41.1,41.97,40.99,219387,907632080.0,2.34,-1.82,-0.76,1.13,1,x002271
1674,2021-11-19,40.9,42.98,43.0,40.3,315603,1317450752.0,6.57,4.57,1.88,1.62,1,x002271
1675,2021-11-22,42.16,41.93,42.45,41.61,223766,938699024.0,1.95,-2.44,-1.05,1.15,1,x002271
1676,2021-11-23,41.8,40.7,41.82,40.6,273010,1119268016.0,2.91,-2.93,-1.23,1.4,1,x002271
1677,2021-11-24,41.0,41.3,41.77,40.58,184026,760723024.0,2.92,1.47,0.6,0.95,1,x002271
1678,2021-11-25,41.29,42.2,42.5,41.14,217198,915075664.0,3.29,2.18,0.9,1.12,1,x002271
1679,2021-11-26,42.4,41.7,42.58,41.7,195585,824041168.0,2.09,-1.18,-0.5,1.01,1,x002271
1680,2021-11-29,41.01,40.38,41.53,40.05,190333,774121472.0,3.55,-3.17,-1.32,0.98,1,x002271
1681,2021-11-30,40.83,39.53,40.85,39.2,261600,1041608384.0,4.09,-2.11,-0.85,1.34,1,x002271
1682,2021-12-01,39.68,38.98,39.77,38.61,266590,1039087248.0,2.93,-1.39,-0.55,1.37,1,x002271
1683,2021-12-02,38.99,40.31,41.07,38.5,423530,1691407952.0,6.59,3.41,1.33,2.18,1,x002271
1684,2021-12-03,40.12,41.88,42.9,39.34,475105,1956397728.0,8.83,3.89,1.57,2.44,1,x002271
1685,2021-12-06,41.9,43.2,44.89,41.9,654046,2866468384.0,7.14,3.15,1.32,3.36,1,x002271
1686,2021-12-07,45.35,45.6,46.78,45.2,683762,3144177200.0,3.66,5.56,2.4,3.51,1,x002271
1687,2021-12-08,45.6,44.81,47.0,44.68,447076,2029082544.0,5.09,-1.73,-0.79,2.29,1,x002271
1688,2021-12-09,44.73,46.8,47.49,44.65,444793,2075577584.0,6.34,4.44,1.99,2.28,1,x002271
1689,2021-12-10,46.4,45.8,46.8,45.39,326420,1496496928.0,3.01,-2.14,-1.0,1.67,1,x002271
1690,2021-12-13,47.0,47.9,49.14,47.0,560312,2711701536.0,4.67,4.59,2.1,2.87,1,x002271
1691,2021-12-14,47.24,45.52,47.79,45.3,319676,1476380400.0,5.2,-4.97,-2.38,1.64,1,x002271
1692,2021-12-15,45.67,46.7,47.18,45.63,262098,1220391680.0,3.41,2.59,1.18,1.34,1,x002271
1693,2021-12-16,46.3,47.17,47.3,46.3,205597,966517232.0,2.14,1.01,0.47,1.05,1,x002271
1694,2021-12-17,47.17,46.77,48.08,46.42,209285,990832656.0,3.52,-0.85,-0.4,1.07,1,x002271
1695,2021-12-20,46.5,46.65,47.97,46.05,213700,1003537776.0,4.11,-0.26,-0.12,1.09,1,x002271
