,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1190,2019-11-21,21.64,21.79,22.02,21.61,194017.0,434292496.0,1.87,-0.86,-0.19,2.24,1.0,x601066
1191,2019-11-22,21.79,22.07,22.48,21.79,404959.0,921065440.0,3.17,1.28,0.28,4.68,1.0,x601066
1192,2019-11-25,22.1,22.46,22.46,21.78,399460.0,914244784.0,3.08,1.77,0.39,4.62,1.0,x601066
1193,2019-11-26,22.39,22.29,22.57,21.97,425792.0,971790112.0,2.67,-0.76,-0.17,4.93,1.0,x601066
1194,2019-11-27,22.09,21.91,22.14,21.81,192467.0,434378768.0,1.48,-1.7,-0.38,2.23,1.0,x601066
1195,2019-11-28,21.83,21.74,22.06,21.64,179405.0,401493584.0,1.92,-0.78,-0.17,2.08,1.0,x601066
1196,2019-11-29,21.65,21.78,21.98,21.59,165792.0,371285408.0,1.79,0.18,0.04,1.92,1.0,x601066
1197,2019-12-02,22.19,21.83,22.37,21.8,273926.0,622254848.0,2.62,0.23,0.05,3.17,1.0,x601066
1198,2019-12-03,21.59,22.03,22.03,21.5,227216.0,507368624.0,2.43,0.92,0.2,2.63,1.0,x601066
1199,2019-12-04,21.89,21.74,21.92,21.71,160990.0,360615440.0,0.95,-1.32,-0.29,1.86,1.0,x601066
1200,2019-12-05,21.83,22.1,22.23,21.79,360698.0,817101968.0,2.02,1.66,0.36,4.17,1.0,x601066
1201,2019-12-06,22.11,22.07,22.23,21.83,243495.0,550664816.0,1.81,-0.14,-0.03,2.82,1.0,x601066
1202,2019-12-09,22.14,22.09,22.19,21.98,221102.0,502325824.0,0.95,0.09,0.02,2.56,1.0,x601066
1203,2019-12-10,22.02,21.94,22.06,21.73,200011.0,449833440.0,1.49,-0.68,-0.15,2.31,1.0,x601066
1204,2019-12-11,22.01,22.03,22.39,21.8,293759.0,667122432.0,2.69,0.41,0.09,3.4,1.0,x601066
1205,2019-12-12,21.95,21.8,22.04,21.78,197151.0,442844960.0,1.18,-1.04,-0.23,2.28,1.0,x601066
1206,2019-12-13,22.17,24.04,24.04,22.03,1029190.0,2460303216.0,9.22,10.28,2.24,11.91,1.0,x601066
1207,2019-12-16,25.26,26.51,26.51,24.27,1514395.0,3938875328.0,9.32,10.27,2.47,17.52,1.0,x601066
1208,2019-12-17,26.22,26.85,29.2,25.74,1606825.0,4467097088.0,13.05,1.28,0.34,18.59,1.0,x601066
1209,2019-12-18,26.85,27.43,28.69,26.39,1219428.0,3416270144.0,8.57,2.16,0.58,14.11,1.0,x601066
1210,2019-12-19,26.97,27.09,27.78,26.44,736598.0,2043781088.0,4.89,-1.24,-0.34,8.52,1.0,x601066
1211,2019-12-20,27.59,27.36,28.99,27.18,1080430.0,3100138800.0,6.68,1.0,0.27,12.5,1.0,x601066
1212,2019-12-23,26.59,26.06,28.05,25.82,904418.0,2492969888.0,8.15,-4.75,-1.3,10.46,1.0,x601066
1213,2019-12-24,26.54,27.4,27.4,26.12,648148.0,1766519936.0,4.91,5.14,1.34,7.5,1.0,x601066
1214,2019-12-25,27.09,27.26,28.17,26.83,687398.0,1924180656.0,4.89,-0.51,-0.14,7.95,1.0,x601066
1215,2019-12-26,27.39,29.9,30.05,27.07,1064769.0,3096037776.0,10.93,9.68,2.64,12.32,1.0,x601066
1216,2019-12-27,29.39,28.2,31.04,28.17,1321334.0,3988694576.0,9.6,-5.69,-1.7,15.29,1.0,x601066
1217,2019-12-30,27.82,30.34,30.88,27.37,1128776.0,3398021440.0,12.45,7.59,2.14,13.06,1.0,x601066
1218,2019-12-31,29.79,29.79,30.59,29.19,686491.0,2093744048.0,4.61,-1.81,-0.55,7.94,1.0,x601066
1219,2020-01-02,30.64,30.7,32.61,30.37,1006404.0,3222438320.0,7.52,3.05,0.91,11.64,1.0,x601066
1220,2020-01-03,30.39,30.46,31.15,29.95,590290.0,1834871600.0,3.91,-0.78,-0.24,6.83,1.0,x601066
1221,2020-01-06,29.69,30.3,31.12,29.52,584556.0,1812847776.0,5.25,-0.53,-0.16,6.76,1.0,x601066
1222,2020-01-07,30.37,31.25,31.89,30.09,674270.0,2123608656.0,5.94,3.14,0.95,7.8,1.0,x601066
1223,2020-01-08,30.59,29.97,30.95,29.72,676398.0,2092772480.0,3.94,-4.1,-1.28,7.83,1.0,x601066
1224,2020-01-09,30.77,30.39,31.22,30.12,515769.0,1613398096.0,3.67,1.4,0.42,5.97,1.0,x601066
1225,2020-01-10,31.19,30.7,31.61,30.45,509948.0,1608248096.0,3.82,1.02,0.31,5.9,1.0,x601066
1226,2020-01-13,30.69,31.26,31.26,29.49,605939.0,1876369888.0,5.77,1.82,0.56,7.01,1.0,x601066
1227,2020-01-14,31.31,30.47,31.38,30.4,432720.0,1363849152.0,3.13,-2.53,-0.79,5.01,1.0,x601066
1228,2020-01-15,30.46,30.07,30.58,29.89,314524.0,967620272.0,2.26,-1.31,-0.4,3.64,1.0,x601066
1229,2020-01-16,30.27,30.09,30.46,29.94,279815.0,862060736.0,1.73,0.07,0.02,3.24,1.0,x601066
1230,2020-01-17,30.3,30.63,31.39,30.3,508281.0,1598531664.0,3.62,1.79,0.54,5.88,1.0,x601066
1231,2020-01-20,30.28,31.09,31.2,30.04,418206.0,1315102464.0,3.79,1.5,0.46,4.84,1.0,x601066
1232,2020-01-21,30.95,31.14,32.34,30.71,603339.0,1942190912.0,5.24,0.16,0.05,6.98,1.0,x601066
1233,2020-01-22,31.2,34.32,34.32,30.75,1058731.0,3555490896.0,11.46,10.21,3.18,12.25,1.0,x601066
1234,2020-01-23,33.29,33.29,34.83,32.19,936519.0,3197425296.0,7.69,-3.0,-1.03,10.83,1.0,x601066
1235,2020-02-03,29.9,29.9,29.9,29.9,56352.0,171929952.0,0.0,-10.18,-3.39,0.65,1.0,x601066
1236,2020-02-04,26.95,30.54,31.29,26.95,1118260.0,3354767744.0,14.52,2.14,0.64,12.94,1.0,x601066
1237,2020-02-05,30.19,30.45,31.77,29.89,854380.0,2679861168.0,6.16,-0.29,-0.09,9.88,1.0,x601066
1238,2020-02-06,30.45,32.3,33.05,30.09,1073949.0,3448721056.0,9.72,6.08,1.85,12.42,1.0,x601066
1239,2020-02-07,31.84,32.3,33.26,31.49,936108.0,3090203840.0,5.48,0.0,0.0,10.83,1.0,x601066
1240,2020-02-10,31.59,32.39,33.05,31.51,655223.0,2162934416.0,4.77,0.28,0.09,7.58,1.0,x601066
1241,2020-02-11,32.79,32.16,33.87,32.13,727430.0,2438093760.0,5.37,-0.71,-0.23,8.42,1.0,x601066
1242,2020-02-12,32.02,32.59,33.05,31.57,644208.0,2125547232.0,4.6,1.34,0.43,7.45,1.0,x601066
1243,2020-02-13,32.77,31.58,32.84,31.49,609187.0,1983689408.0,4.14,-3.1,-1.01,7.05,1.0,x601066
1244,2020-02-14,31.29,31.83,32.57,31.12,647385.0,2103323392.0,4.59,0.79,0.25,7.49,1.0,x601066
1245,2020-02-17,33.05,33.18,33.51,32.26,956273.0,3202933760.0,3.93,4.24,1.35,11.06,1.0,x601066
1246,2020-02-18,33.09,32.84,33.34,32.42,563422.0,1883929088.0,2.77,-1.02,-0.34,6.52,1.0,x601066
1247,2020-02-19,32.52,32.18,33.49,32.16,700088.0,2343437168.0,4.05,-2.01,-0.66,8.1,1.0,x601066
1248,2020-02-20,32.27,34.86,35.39,31.65,1218422.0,4128037584.0,11.62,8.33,2.68,14.1,1.0,x601066
1249,2020-02-21,34.38,34.36,36.16,33.73,1019533.0,3606516176.0,6.97,-1.43,-0.5,11.8,1.0,x601066
1250,2020-02-24,34.17,34.53,35.36,33.62,696512.0,2448316272.0,5.06,0.49,0.17,8.06,1.0,x601066
1251,2020-02-25,33.54,34.19,34.76,32.6,746152.0,2574612016.0,6.26,-0.98,-0.34,8.63,1.0,x601066
1252,2020-02-26,33.39,34.04,35.55,33.39,840481.0,2963949616.0,6.32,-0.44,-0.15,9.72,1.0,x601066
1253,2020-02-27,34.39,34.51,35.39,34.05,629787.0,2226209104.0,3.94,1.38,0.47,7.29,1.0,x601066
1254,2020-02-28,33.19,31.6,34.16,31.0,754854.0,2512075616.0,9.16,-8.43,-2.91,8.73,1.0,x601066
1255,2020-03-02,32.4,32.63,33.31,31.55,554648.0,1839584000.0,5.57,3.26,1.03,6.42,1.0,x601066
1256,2020-03-03,33.34,32.91,33.74,32.42,557122.0,1881157168.0,4.05,0.86,0.28,6.45,1.0,x601066
1257,2020-03-04,32.59,34.74,34.74,32.59,811681.0,2789120528.0,6.53,5.56,1.83,9.39,1.0,x601066
1258,2020-03-05,35.97,38.28,38.28,35.04,1457166.0,5488084992.0,9.33,10.19,3.54,16.86,1.0,x601066
1259,2020-03-06,37.39,35.49,37.89,35.49,1126683.0,4164670864.0,6.27,-7.29,-2.79,13.03,1.0,x601066
1260,2020-03-09,34.69,35.35,36.79,33.99,901681.0,3242932112.0,7.89,-0.39,-0.14,10.43,1.0,x601066
1261,2020-03-10,35.29,36.71,37.66,34.74,906670.0,3335291520.0,8.26,3.85,1.36,10.49,1.0,x601066
1262,2020-03-11,36.73,35.24,36.88,35.21,583446.0,2133061328.0,4.55,-4.0,-1.47,6.75,1.0,x601066
1263,2020-03-12,34.89,34.91,35.65,34.35,420760.0,1497019008.0,3.69,-0.94,-0.33,4.87,1.0,x601066
1264,2020-03-13,32.39,34.34,35.33,32.39,583154.0,2004530528.0,8.42,-1.63,-0.57,6.75,1.0,x601066
1265,2020-03-16,34.39,31.42,34.64,31.05,555058.0,1864744016.0,10.45,-8.5,-2.92,6.42,1.0,x601066
1266,2020-03-17,32.39,30.93,32.77,29.59,502187.0,1584548832.0,10.12,-1.56,-0.49,5.81,1.0,x601066
1267,2020-03-18,31.15,29.51,31.76,29.47,464898.0,1457454624.0,7.4,-4.59,-1.42,5.38,1.0,x601066
1268,2020-03-19,29.89,30.17,30.89,29.16,479939.0,1467915120.0,5.86,2.24,0.66,5.55,1.0,x601066
1269,2020-03-20,30.54,30.59,30.64,29.75,307787.0,952761440.0,2.95,1.39,0.42,3.56,1.0,x601066
1270,2020-03-23,29.44,28.49,30.09,28.2,319947.0,957770832.0,6.18,-6.86,-2.1,3.7,1.0,x601066
1271,2020-03-24,29.34,29.51,29.59,28.49,366347.0,1094574416.0,3.86,3.58,1.02,4.24,1.0,x601066
1272,2020-03-25,30.39,30.79,31.24,30.39,441253.0,1387725776.0,2.88,4.34,1.28,5.1,1.0,x601066
1273,2020-03-26,30.4,30.2,30.81,30.07,261985.0,812074896.0,2.4,-1.92,-0.59,3.03,1.0,x601066
1274,2020-03-27,30.61,30.55,31.38,30.37,338885.0,1064914928.0,3.34,1.16,0.35,3.92,1.0,x601066
1275,2020-03-30,29.89,30.49,30.75,29.43,271665.0,835359936.0,4.32,-0.2,-0.06,3.14,1.0,x601066
1276,2020-03-31,30.99,30.42,31.05,30.41,228322.0,715332960.0,2.1,-0.23,-0.07,2.64,1.0,x601066
1277,2020-04-01,30.28,29.93,30.82,29.72,235923.0,730997296.0,3.62,-1.61,-0.49,2.73,1.0,x601066
1278,2020-04-02,29.55,30.61,30.61,29.52,246573.0,757649488.0,3.64,2.27,0.68,2.85,1.0,x601066
1279,2020-04-03,30.39,29.89,30.54,29.81,204884.0,629517920.0,2.38,-2.35,-0.72,2.37,1.0,x601066
1280,2020-04-07,30.59,30.69,31.03,30.29,361014.0,1127324064.0,2.48,2.68,0.8,4.18,1.0,x601066
1281,2020-04-08,30.36,30.44,30.75,30.29,192483.0,597999472.0,1.5,-0.81,-0.25,2.23,1.0,x601066
1282,2020-04-09,30.7,30.9,31.72,30.7,358801.0,1140797728.0,3.35,1.51,0.46,4.15,1.0,x601066
1283,2020-04-10,31.11,30.29,31.14,30.11,233776.0,728040144.0,3.33,-1.97,-0.61,2.7,1.0,x601066
1284,2020-04-13,29.92,29.56,30.24,29.39,195191.0,592366736.0,2.81,-2.41,-0.73,2.26,1.0,x601066
1285,2020-04-14,29.79,32.24,32.58,29.65,722090.0,2333563696.0,9.91,9.07,2.68,8.35,1.0,x601066
1286,2020-04-15,31.4,32.65,34.37,31.2,881658.0,2918049328.0,9.83,1.27,0.41,10.2,1.0,x601066
1287,2020-04-16,32.31,35.59,35.84,32.3,1088491.0,3830599072.0,10.84,9.0,2.94,12.59,1.0,x601066
1288,2020-04-17,35.43,34.33,35.68,34.19,870448.0,3090291888.0,4.19,-3.54,-1.26,10.07,1.0,x601066
1289,2020-04-20,34.34,34.67,35.23,34.2,544466.0,1916932176.0,3.0,0.99,0.34,6.3,1.0,x601066
1290,2020-04-21,34.12,33.79,34.53,33.45,496268.0,1711651296.0,3.12,-2.54,-0.88,5.74,1.0,x601066
1291,2020-04-22,33.61,33.97,34.13,33.23,425901.0,1463569488.0,2.66,0.53,0.18,4.93,1.0,x601066
1292,2020-04-23,33.56,33.1,33.86,33.1,386047.0,1314746448.0,2.24,-2.56,-0.87,4.47,1.0,x601066
1293,2020-04-24,32.9,32.24,33.36,31.87,419288.0,1390397440.0,4.5,-2.6,-0.86,4.85,1.0,x601066
1294,2020-04-27,32.69,32.88,33.95,32.66,536024.0,1818923792.0,4.0,1.99,0.64,6.2,1.0,x601066
1295,2020-04-28,33.95,33.67,34.33,32.89,628740.0,2164558592.0,4.38,2.4,0.79,7.27,1.0,x601066
1296,2020-04-29,33.27,33.37,33.88,33.07,305791.0,1040707968.0,2.41,-0.89,-0.3,3.54,1.0,x601066
1297,2020-04-30,33.8,34.38,34.47,33.59,518900.0,1803150160.0,2.64,3.03,1.01,6.0,1.0,x601066
1298,2020-05-06,33.39,34.43,34.46,33.37,432645.0,1493277328.0,3.17,0.15,0.05,5.01,1.0,x601066
1299,2020-05-07,34.34,34.13,35.22,34.04,480689.0,1691312624.0,3.43,-0.87,-0.3,5.56,1.0,x601066
1300,2020-05-08,34.73,34.61,35.37,34.1,565750.0,2001463712.0,3.72,1.41,0.48,6.55,1.0,x601066
1301,2020-05-11,34.62,34.23,34.95,33.97,341471.0,1195639104.0,2.83,-1.1,-0.38,3.95,1.0,x601066
1302,2020-05-12,34.49,34.9,35.34,34.49,438867.0,1559314928.0,2.48,1.96,0.67,5.08,1.0,x601066
1303,2020-05-13,34.29,34.57,34.89,34.08,293244.0,1027411872.0,2.32,-0.95,-0.33,3.39,1.0,x601066
1304,2020-05-14,34.26,33.9,34.44,33.89,242587.0,842394320.0,1.59,-1.94,-0.67,2.81,1.0,x601066
1305,2020-05-15,34.22,33.76,34.38,33.73,241342.0,835167216.0,1.92,-0.41,-0.14,2.79,1.0,x601066
1306,2020-05-18,33.57,33.38,34.03,33.01,262994.0,898797840.0,3.02,-1.13,-0.38,3.04,1.0,x601066
1307,2020-05-19,33.97,33.7,34.05,33.41,234421.0,805130128.0,1.92,0.96,0.32,2.71,1.0,x601066
1308,2020-05-20,33.68,33.68,34.17,33.31,222086.0,763395600.0,2.55,-0.06,-0.02,2.57,1.0,x601066
1309,2020-05-21,33.7,32.92,33.91,32.9,211550.0,718999840.0,3.0,-2.26,-0.76,2.45,1.0,x601066
1310,2020-05-22,32.72,31.27,32.98,31.21,353350.0,1149182384.0,5.38,-5.01,-1.65,4.09,1.0,x601066
1311,2020-05-25,31.1,31.06,31.51,30.89,165499.0,525430992.0,1.98,-0.67,-0.21,1.91,1.0,x601066
1312,2020-05-26,31.34,31.69,31.85,31.25,196944.0,633642080.0,1.93,2.03,0.63,2.28,1.0,x601066
1313,2020-05-27,31.59,31.18,31.79,31.1,153463.0,491371872.0,2.18,-1.61,-0.51,1.78,1.0,x601066
1314,2020-05-28,31.22,31.75,32.44,31.22,292686.0,950530240.0,3.91,1.83,0.57,3.39,1.0,x601066
1315,2020-05-29,31.46,31.37,31.7,31.19,149541.0,479080176.0,1.61,-1.2,-0.38,1.73,1.0,x601066
1316,2020-06-01,32.38,33.37,33.74,32.19,480409.0,1610566480.0,4.94,6.38,2.0,5.56,1.0,x601066
1317,2020-06-02,33.38,33.0,33.68,32.9,273835.0,925292336.0,2.34,-1.11,-0.37,3.17,1.0,x601066
1318,2020-06-03,33.28,32.67,33.84,32.59,311125.0,1054797936.0,3.79,-1.0,-0.33,3.6,1.0,x601066
1319,2020-06-04,33.03,32.42,33.09,32.31,187202.0,621143696.0,2.39,-0.77,-0.25,2.17,1.0,x601066
1320,2020-06-05,32.66,33.43,33.79,32.4,371099.0,1252833840.0,4.29,3.12,1.01,4.29,1.0,x601066
1321,2020-06-08,33.48,33.12,33.5,33.04,207304.0,701794944.0,1.38,-0.93,-0.31,2.4,1.0,x601066
1322,2020-06-09,33.19,33.33,33.79,33.07,267241.0,911008720.0,2.17,0.63,0.21,3.09,1.0,x601066
1323,2020-06-10,33.14,32.98,33.27,32.9,169572.0,569947184.0,1.11,-1.05,-0.35,1.96,1.0,x601066
1324,2020-06-11,33.01,32.8,33.72,32.72,275979.0,932645024.0,3.03,-0.55,-0.18,3.19,1.0,x601066
1325,2020-06-12,31.98,32.43,32.84,31.79,239483.0,790367696.0,3.2,-1.13,-0.37,2.77,1.0,x601066
1326,2020-06-15,32.78,32.4,33.66,32.39,326224.0,1098371008.0,3.92,-0.09,-0.03,3.77,1.0,x601066
1327,2020-06-16,32.95,32.95,33.13,32.57,198254.0,662699536.0,1.73,1.7,0.55,2.29,1.0,x601066
1328,2020-06-17,32.95,32.79,33.04,32.55,166384.0,555281600.0,1.49,-0.49,-0.16,1.92,1.0,x601066
1329,2020-06-18,32.86,33.09,33.59,32.58,255789.0,862307856.0,3.08,0.91,0.3,2.96,1.0,x601066
1330,2020-06-19,33.07,36.46,36.46,32.97,1139407.0,4084210288.0,10.55,10.18,3.37,13.18,1.0,x601066
1331,2020-06-22,36.46,37.12,39.39,36.28,1186367.0,4516741888.0,8.53,1.81,0.66,13.73,1.0,x601066
1332,2020-06-23,37.08,37.76,37.95,36.52,702487.0,2671000384.0,3.85,1.72,0.64,8.13,1.0,x601066
1333,2020-06-24,38.27,37.34,38.38,36.76,473543.0,1802271728.0,4.29,-1.11,-0.42,5.48,1.0,x601066
1334,2020-06-29,37.09,37.09,37.75,36.39,592332.0,2236497840.0,3.64,-0.67,-0.25,6.85,1.0,x601066
1335,2020-06-30,37.32,39.01,40.25,36.91,600742.0,2326001344.0,9.01,5.18,1.92,6.95,1.0,x601066
1336,2020-07-01,39.0,39.05,39.68,38.35,520107.0,2049073072.0,3.41,0.1,0.04,6.02,1.0,x601066
1337,2020-07-02,39.02,42.99,42.99,38.83,825566.0,3472601952.0,10.65,10.09,3.94,9.55,1.0,x601066
1338,2020-07-03,47.13,47.33,47.33,44.38,1145152.0,5339782912.0,6.86,10.1,4.34,13.25,1.0,x601066
1339,2020-07-06,48.47,52.03,52.1,47.81,1070291.0,5506300928.0,9.06,9.93,4.7,12.38,1.0,x601066
1340,2020-07-07,52.04,49.79,52.27,48.13,1195816.0,6089836032.0,7.96,-4.31,-2.24,13.83,1.0,x601066
1341,2020-07-08,48.64,53.45,54.81,48.62,992385.0,5201202688.0,12.43,7.35,3.66,11.48,1.0,x601066
1342,2020-07-09,52.31,52.93,55.53,50.86,824360.0,4417843456.0,8.74,-0.97,-0.52,9.54,1.0,x601066
1343,2020-07-10,51.27,50.13,52.28,49.87,680461.0,3497806528.0,4.55,-5.29,-2.8,7.87,1.0,x601066
1344,2020-07-13,49.83,50.93,52.4,49.04,656017.0,3359243568.0,6.7,1.6,0.8,7.59,1.0,x601066
1345,2020-07-14,50.19,50.92,51.96,49.57,546304.0,2798334048.0,4.69,-0.02,-0.01,6.32,1.0,x601066
1346,2020-07-15,51.13,51.05,52.62,50.08,663290.0,3430173728.0,4.99,0.26,0.13,7.67,1.0,x601066
1347,2020-07-16,50.13,46.14,51.94,45.91,641739.0,3168621136.0,11.81,-9.62,-4.91,7.42,1.0,x601066
1348,2020-07-17,46.94,46.83,48.82,45.23,560493.0,2662940160.0,7.78,1.5,0.69,6.48,1.0,x601066
1349,2020-07-20,49.03,48.95,51.13,48.34,575339.0,2867605856.0,5.96,4.53,2.12,4.94,1.0,x601066
1350,2020-07-21,48.27,47.55,48.93,47.31,409592.0,1981451424.0,3.31,-2.86,-1.4,3.52,1.0,x601066
1351,2020-07-22,47.63,47.8,49.31,47.32,520498.0,2535214256.0,4.19,0.53,0.25,4.47,1.0,x601066
1352,2020-07-23,46.64,47.38,47.9,46.13,366861.0,1740420288.0,3.7,-0.88,-0.42,3.15,1.0,x601066
1353,2020-07-24,48.12,45.46,48.28,44.38,554848.0,2616762288.0,8.23,-4.05,-1.92,4.77,1.0,x601066
1354,2020-07-27,45.45,45.89,46.31,44.55,342596.0,1569508960.0,3.87,0.95,0.43,2.94,1.0,x601066
1355,2020-07-28,46.4,45.83,46.49,45.41,230884.0,1067442960.0,2.35,-0.13,-0.06,1.98,1.0,x601066
1356,2020-07-29,46.37,49.48,49.63,46.14,734835.0,3578094976.0,7.62,7.96,3.65,6.31,1.0,x601066
1357,2020-07-30,49.11,48.17,49.11,47.91,498418.0,2430945408.0,2.43,-2.65,-1.31,4.28,1.0,x601066
1358,2020-07-31,47.86,48.26,49.41,47.37,510606.0,2494854784.0,4.24,0.19,0.09,4.39,1.0,x601066
1359,2020-08-03,48.49,48.63,48.89,47.39,505434.0,2456183600.0,3.11,0.77,0.37,4.34,1.0,x601066
1360,2020-08-04,48.53,48.01,48.67,47.66,412229.0,1999157536.0,2.08,-1.27,-0.62,3.54,1.0,x601066
1361,2020-08-05,47.7,47.92,48.55,47.05,319752.0,1537523984.0,3.12,-0.19,-0.09,2.75,1.0,x601066
1362,2020-08-06,48.17,52.38,52.75,47.23,889441.0,4492998144.0,11.52,9.31,4.46,7.64,1.0,x601066
1363,2020-08-07,49.68,54.3,57.63,49.32,1224547.0,6455535616.0,15.86,3.67,1.92,10.52,1.0,x601066
1364,2020-08-10,52.57,58.9,59.77,52.18,1397632.0,8139151616.0,13.98,8.47,4.6,12.0,1.0,x601066
1365,2020-08-11,57.63,54.71,59.46,54.32,1212014.0,6966364672.0,8.73,-7.11,-4.19,10.41,1.0,x601066
1366,2020-08-12,53.68,56.08,57.42,52.23,907598.0,5010993664.0,9.49,2.5,1.37,7.79,1.0,x601066
1367,2020-08-13,55.63,54.69,57.37,54.61,664640.0,3726307312.0,4.92,-2.48,-1.39,5.71,1.0,x601066
1368,2020-08-14,53.18,53.98,54.83,53.18,465009.0,2530169552.0,3.02,-1.3,-0.71,3.99,1.0,x601066
1369,2020-08-17,55.2,55.81,58.01,55.2,788131.0,4471116288.0,5.21,3.39,1.83,6.77,1.0,x601066
1370,2020-08-18,55.27,55.19,56.91,54.65,525267.0,2940083392.0,4.05,-1.11,-0.62,4.51,1.0,x601066
1371,2020-08-19,55.19,55.48,57.1,54.7,560536.0,3157437568.0,4.35,0.53,0.29,4.81,1.0,x601066
1372,2020-08-20,54.64,52.79,54.73,52.73,475874.0,2564834576.0,3.6,-4.85,-2.69,4.09,1.0,x601066
1373,2020-08-21,53.16,53.52,54.31,52.93,306860.0,1653056816.0,2.61,1.38,0.73,2.64,1.0,x601066
1374,2020-08-24,54.06,53.22,54.21,52.88,249166.0,1339760016.0,2.49,-0.56,-0.3,2.14,1.0,x601066
1375,2020-08-25,52.99,51.69,54.02,51.61,435065.0,2311762912.0,4.53,-2.87,-1.53,3.74,1.0,x601066
1376,2020-08-26,51.7,50.29,52.15,50.13,437565.0,2248044880.0,3.91,-2.71,-1.4,3.76,1.0,x601066
1377,2020-08-27,50.71,51.23,51.82,49.83,307478.0,1576396064.0,3.96,1.87,0.94,2.64,1.0,x601066
1378,2020-08-28,51.06,53.09,53.32,50.43,458004.0,2406611936.0,5.64,3.63,1.86,3.93,1.0,x601066
1379,2020-08-31,52.93,51.9,54.11,51.85,452638.0,2425664480.0,4.26,-2.24,-1.19,3.89,1.0,x601066
1380,2020-09-01,51.38,52.1,52.35,51.23,227964.0,1188655312.0,2.16,0.39,0.2,1.73,1.0,x601066
1381,2020-09-02,52.53,51.94,52.65,51.32,272945.0,1428012368.0,2.55,-0.31,-0.16,2.08,1.0,x601066
1382,2020-09-03,51.66,51.65,52.68,51.48,245870.0,1288463856.0,2.31,-0.56,-0.29,1.87,1.0,x601066
1383,2020-09-04,50.33,50.71,51.33,50.33,208177.0,1065556592.0,1.94,-1.82,-0.94,1.58,1.0,x601066
1384,2020-09-07,50.57,48.11,50.57,47.83,348136.0,1725520432.0,5.4,-5.13,-2.6,2.65,1.0,x601066
1385,2020-09-08,48.6,50.41,51.39,47.64,417759.0,2088970400.0,7.79,4.78,2.3,3.18,1.0,x601066
1386,2020-09-09,48.75,50.06,51.55,48.75,390329.0,1982809744.0,5.55,-0.69,-0.35,2.97,1.0,x601066
1387,2020-09-10,50.6,50.4,52.01,49.93,419933.0,2154496304.0,4.16,0.68,0.34,3.19,1.0,x601066
1388,2020-09-11,49.73,50.66,51.03,49.73,264645.0,1347606432.0,2.58,0.52,0.26,2.01,1.0,x601066
1389,2020-09-14,50.66,50.88,51.1,49.94,264236.0,1344663872.0,2.29,0.43,0.22,2.01,1.0,x601066
1390,2020-09-15,50.83,51.06,51.27,50.18,264804.0,1358448480.0,2.14,0.35,0.18,2.01,1.0,x601066
1391,2020-09-16,50.75,50.87,52.13,50.59,330715.0,1710860336.0,3.02,-0.37,-0.19,2.51,1.0,x601066
1392,2020-09-17,50.36,49.58,50.83,48.78,368503.0,1845325280.0,4.03,-2.54,-1.29,2.8,1.0,x601066
1393,2020-09-18,48.83,51.86,52.49,48.83,564627.0,2896140000.0,7.38,4.6,2.28,4.29,1.0,x601066
1394,2020-09-21,54.18,51.63,54.58,51.63,541697.0,2876419568.0,5.69,-0.44,-0.23,4.12,1.0,x601066
1395,2020-09-22,51.06,51.06,52.91,50.94,392215.0,2043654288.0,3.82,-1.1,-0.57,2.98,1.0,x601066
1396,2020-09-23,50.75,50.19,51.06,50.02,248326.0,1259170064.0,2.04,-1.7,-0.87,1.89,1.0,x601066
1397,2020-09-24,49.63,49.61,50.68,49.47,209479.0,1054210736.0,2.41,-1.16,-0.58,1.59,1.0,x601066
1398,2020-09-25,49.73,50.01,50.59,49.48,234878.0,1182562672.0,2.24,0.81,0.4,1.79,1.0,x601066
1399,2020-09-28,49.98,49.77,50.3,49.7,127553.0,641379952.0,1.2,-0.48,-0.24,0.97,1.0,x601066
1400,2020-09-29,50.05,49.68,50.43,49.63,191998.0,967575664.0,1.61,-0.18,-0.09,1.46,1.0,x601066
1401,2020-09-30,50.13,49.45,50.13,49.26,161499.0,807892720.0,1.75,-0.46,-0.23,1.23,1.0,x601066
1402,2020-10-09,50.12,49.63,50.27,48.63,296446.0,1484614592.0,3.32,0.36,0.18,2.25,1.0,x601066
1403,2020-10-12,49.83,51.41,51.43,49.56,433179.0,2216158656.0,3.77,3.59,1.78,3.29,1.0,x601066
1404,2020-10-13,50.61,50.58,50.83,50.23,242954.0,1234974288.0,1.17,-1.61,-0.83,1.85,1.0,x601066
1405,2020-10-14,50.58,49.56,50.7,49.47,238464.0,1196285584.0,2.43,-2.02,-1.02,1.81,1.0,x601066
1406,2020-10-15,49.56,49.54,50.11,49.51,150776.0,755472320.0,1.21,-0.04,-0.02,1.15,1.0,x601066
1407,2020-10-16,49.76,49.57,49.92,49.49,151266.0,757327344.0,0.87,0.06,0.03,1.15,1.0,x601066
1408,2020-10-19,49.85,48.74,49.94,48.68,237080.0,1178663536.0,2.54,-1.67,-0.83,1.8,1.0,x601066
1409,2020-10-20,48.35,47.43,48.42,46.51,359839.0,1711295472.0,3.92,-2.69,-1.31,2.74,1.0,x601066
1410,2020-10-21,47.23,46.72,47.41,46.66,181503.0,858269264.0,1.58,-1.5,-0.71,1.38,1.0,x601066
