,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1363,2020-08-07,7.5,7.35,7.5,7.28,426970.0,454081136.0,2.91,-2.91,-0.22,1.09,1.0,x000625
1364,2020-08-10,7.42,7.75,7.78,7.42,741696.0,819018816.0,4.9,5.44,0.4,1.9,1.0,x000625
1365,2020-08-11,7.78,7.97,8.17,7.75,922171.0,1062552624.0,5.42,2.84,0.22,2.36,1.0,x000625
1366,2020-08-12,7.97,8.05,8.12,7.74,579637.0,661796256.0,4.77,1.0,0.08,1.49,1.0,x000625
1367,2020-08-13,8.14,7.93,8.17,7.89,402952.0,462394320.0,3.48,-1.49,-0.12,1.03,1.0,x000625
1368,2020-08-14,7.91,7.96,8.01,7.8,289170.0,329069072.0,2.65,0.38,0.03,0.74,1.0,x000625
1369,2020-08-17,7.98,8.29,8.33,7.94,564542.0,663504960.0,4.9,4.15,0.33,1.45,1.0,x000625
1370,2020-08-18,8.29,8.17,8.42,8.15,409379.0,484749120.0,3.26,-1.45,-0.12,1.05,1.0,x000625
1371,2020-08-19,8.17,8.05,8.25,8.01,342860.0,401284784.0,2.94,-1.47,-0.12,0.88,1.0,x000625
1372,2020-08-20,7.97,7.95,8.1,7.87,288768.0,330693488.0,2.86,-1.24,-0.1,0.74,1.0,x000625
1373,2020-08-21,8.01,8.25,8.27,7.98,479667.0,562136016.0,3.65,3.77,0.3,1.23,1.0,x000625
1374,2020-08-24,8.28,8.19,8.31,8.08,331714.0,389971456.0,2.79,-0.73,-0.06,0.85,1.0,x000625
1375,2020-08-25,8.22,7.95,8.22,7.87,414509.0,476529936.0,4.27,-2.93,-0.24,1.06,1.0,x000625
1376,2020-08-26,7.88,8.01,8.01,7.76,381437.0,432700032.0,3.14,0.75,0.06,0.98,1.0,x000625
1377,2020-08-27,8.01,8.2,8.27,7.94,459478.0,537533616.0,4.12,2.37,0.19,1.18,1.0,x000625
1378,2020-08-28,8.1,8.37,8.4,8.02,526288.0,625930912.0,4.63,2.07,0.17,1.35,1.0,x000625
1379,2020-08-31,8.49,8.15,8.53,8.15,425548.0,507505136.0,4.54,-2.63,-0.22,1.09,1.0,x000625
1380,2020-09-01,8.17,8.65,8.7,8.17,774126.0,945333744.0,6.5,6.13,0.5,1.98,1.0,x000625
1381,2020-09-02,8.65,8.52,8.69,8.45,481518.0,591318976.0,2.77,-1.5,-0.13,1.23,1.0,x000625
1382,2020-09-03,8.53,8.59,8.75,8.45,477392.0,588022480.0,3.52,0.82,0.07,1.22,1.0,x000625
1383,2020-09-04,8.39,8.72,8.75,8.32,463995.0,571302928.0,5.01,1.51,0.13,1.19,1.0,x000625
1384,2020-09-07,8.67,8.52,8.85,8.45,387677.0,482225424.0,4.59,-2.29,-0.2,0.99,1.0,x000625
1385,2020-09-08,8.61,8.97,9.13,8.57,718089.0,919554128.0,6.57,5.28,0.45,1.84,1.0,x000625
1386,2020-09-09,8.85,9.07,9.34,8.85,872953.0,1148378096.0,5.46,1.11,0.1,2.24,1.0,x000625
1387,2020-09-10,9.13,9.5,9.86,9.1,1002579.0,1369716576.0,8.38,4.74,0.43,2.57,1.0,x000625
1388,2020-09-11,9.65,9.57,9.71,9.27,506786.0,687722224.0,4.63,0.74,0.07,1.3,1.0,x000625
1389,2020-09-14,9.57,9.5,9.64,9.2,622216.0,837611008.0,4.6,-0.73,-0.07,1.6,1.0,x000625
1390,2020-09-15,9.42,9.57,9.8,9.32,490937.0,672912320.0,5.05,0.74,0.07,1.26,1.0,x000625
1391,2020-09-16,9.51,9.98,10.18,9.42,564641.0,800421664.0,7.94,4.28,0.41,1.45,1.0,x000625
1392,2020-09-17,9.95,10.47,10.87,9.9,897520.0,1331072768.0,9.72,4.91,0.49,2.3,1.0,x000625
1393,2020-09-18,10.45,10.28,10.45,10.04,578656.0,844432928.0,3.92,-1.81,-0.19,1.48,1.0,x000625
1394,2020-09-21,10.18,10.17,10.45,10.1,354836.0,518331520.0,3.4,-1.07,-0.11,0.91,1.0,x000625
1395,2020-09-22,10.1,10.02,10.26,9.95,326163.0,469513680.0,3.05,-1.47,-0.15,0.84,1.0,x000625
1396,2020-09-23,10.04,10.02,10.15,9.9,284434.0,407143920.0,2.5,0.0,0.0,0.73,1.0,x000625
1397,2020-09-24,9.97,9.62,10.0,9.6,436386.0,607923520.0,3.99,-3.99,-0.4,1.12,1.0,x000625
1398,2020-09-25,9.73,9.67,9.9,9.57,234474.0,325494800.0,3.43,0.52,0.05,0.6,1.0,x000625
1399,2020-09-28,9.77,9.65,10.01,9.47,399951.0,554422800.0,5.58,-0.21,-0.02,1.03,1.0,x000625
1400,2020-09-29,9.66,9.35,9.7,9.28,432108.0,582277392.0,4.35,-3.11,-0.3,1.11,1.0,x000625
1401,2020-09-30,9.39,9.37,9.52,9.23,627825.0,841803136.0,3.1,0.21,0.02,1.61,1.0,x000625
1402,2020-10-09,9.75,9.96,10.02,9.62,596916.0,843780096.0,4.27,6.3,0.59,1.53,1.0,x000625
1403,2020-10-12,10.0,10.09,10.25,9.94,500789.0,723335760.0,3.11,1.31,0.13,1.28,1.0,x000625
1404,2020-10-13,10.09,11.12,11.12,9.82,628810.0,944689952.0,12.88,10.21,1.03,1.61,1.0,x000625
1405,2020-10-14,11.21,10.8,11.32,10.7,701656.0,1100293856.0,5.58,-2.88,-0.32,1.8,1.0,x000625
1406,2020-10-15,11.02,10.7,11.16,10.67,640799.0,998219056.0,4.54,-0.93,-0.1,1.64,1.0,x000625
1407,2020-10-16,10.73,10.39,10.85,10.3,490104.0,731561904.0,5.14,-2.9,-0.31,1.26,1.0,x000625
1408,2020-10-19,10.39,10.61,10.74,10.21,407271.0,614104624.0,5.1,2.12,0.22,1.04,1.0,x000625
1409,2020-10-20,10.5,11.7,11.7,10.37,780356.0,1247196048.0,12.54,10.27,1.09,2.0,1.0,x000625
1410,2020-10-21,11.7,11.69,12.38,11.47,1116102.0,1881624048.0,7.78,-0.09,-0.01,2.86,1.0,x000625
1411,2020-10-22,11.62,11.12,11.63,10.68,1012174.0,1604539520.0,8.13,-4.88,-0.57,2.59,1.0,x000625
1412,2020-10-23,10.93,10.95,11.35,10.6,666836.0,1044002816.0,6.74,-1.53,-0.17,1.71,1.0,x000625
1413,2020-10-26,10.72,11.08,11.25,10.5,455197.0,713499136.0,6.85,1.19,0.13,1.17,1.0,x000625
1414,2020-10-27,10.86,10.85,11.03,10.65,417915.0,646184976.0,3.43,-2.08,-0.23,1.07,1.0,x000625
1415,2020-10-28,10.82,11.16,11.38,10.82,650621.0,1033744112.0,5.16,2.86,0.31,1.67,1.0,x000625
1416,2020-10-29,10.84,11.42,11.73,10.75,734937.0,1191549152.0,8.78,2.33,0.26,1.88,1.0,x000625
1417,2020-10-30,11.32,11.58,12.09,11.17,837016.0,1392373104.0,8.06,1.4,0.16,2.15,1.0,x000625
1418,2020-11-02,11.72,12.42,12.55,11.44,957069.0,1662307648.0,9.59,7.25,0.84,2.45,1.0,x000625
1419,2020-11-03,12.42,12.16,12.42,11.85,754234.0,1299239920.0,4.59,-2.09,-0.26,1.93,1.0,x000625
1420,2020-11-04,12.09,12.34,12.66,11.98,725170.0,1280451504.0,5.59,1.48,0.18,1.86,1.0,x000625
1421,2020-11-05,12.67,12.97,13.15,12.43,821294.0,1488598240.0,5.83,5.11,0.63,2.11,1.0,x000625
1422,2020-11-06,12.92,12.42,13.26,11.95,956584.0,1701924368.0,10.1,-4.24,-0.55,2.45,1.0,x000625
1423,2020-11-09,12.26,12.24,12.39,11.89,822604.0,1418878736.0,4.03,-1.45,-0.18,2.11,1.0,x000625
1424,2020-11-10,12.03,11.57,12.08,11.4,832106.0,1380721856.0,5.56,-5.47,-0.67,2.13,1.0,x000625
1425,2020-11-11,11.42,11.25,11.67,11.14,596990.0,966342896.0,4.58,-2.77,-0.32,1.53,1.0,x000625
1426,2020-11-12,11.28,11.56,11.61,11.28,533772.0,875303696.0,2.93,2.76,0.31,1.37,1.0,x000625
1427,2020-11-13,11.78,11.97,12.1,11.42,695246.0,1173525312.0,5.88,3.55,0.41,1.78,1.0,x000625
1428,2020-11-16,13.2,13.2,13.2,12.55,1458240.0,2687813104.0,5.43,10.28,1.23,3.74,1.0,x000625
1429,2020-11-17,13.7,14.28,14.54,13.7,2565449.0,5225594880.0,6.36,8.18,1.08,6.58,1.0,x000625
1430,2020-11-18,14.62,15.73,15.73,14.2,2644070.0,5623931648.0,10.71,10.15,1.45,6.78,1.0,x000625
1431,2020-11-19,16.42,14.25,16.69,14.14,3323118.0,7170371584.0,16.21,-9.41,-1.48,8.52,1.0,x000625
1432,2020-11-20,14.0,14.48,14.7,13.54,2595555.0,5247130880.0,8.14,1.61,0.23,6.65,1.0,x000625
1433,2020-11-23,14.07,15.48,15.85,13.65,2499628.0,5164944896.0,15.19,6.91,1.0,6.41,1.0,x000625
1434,2020-11-24,15.8,15.15,16.0,15.02,1935330.0,4235412432.0,6.33,-2.13,-0.33,4.96,1.0,x000625
1435,2020-11-25,15.42,16.68,16.68,15.21,3415603.0,7955868416.0,9.7,10.1,1.53,8.76,1.0,x000625
1436,2020-11-26,16.16,15.65,16.16,15.2,2476077.0,5498650112.0,5.76,-6.18,-1.03,6.35,1.0,x000625
1437,2020-11-27,15.58,16.87,17.16,15.08,2619540.0,5961194240.0,13.29,7.8,1.22,6.72,1.0,x000625
1438,2020-11-30,16.37,17.82,18.38,16.22,2646838.0,6560738816.0,12.8,5.63,0.95,6.79,1.0,x000625
1439,2020-12-01,17.57,19.63,19.63,17.41,3007342.0,7952990976.0,12.46,10.16,1.81,7.71,1.0,x000625
1440,2020-12-02,19.42,19.12,20.05,18.63,3074110.0,8406952448.0,7.23,-2.6,-0.51,7.88,1.0,x000625
1441,2020-12-03,18.76,17.63,19.0,17.55,2598312.0,6628646656.0,7.58,-7.79,-1.49,6.66,1.0,x000625
1442,2020-12-04,17.41,17.5,18.03,17.2,1724450.0,4302779136.0,4.71,-0.74,-0.13,4.42,1.0,x000625
1443,2020-12-07,17.14,16.81,17.14,16.45,1875069.0,4446151680.0,3.94,-3.94,-0.69,4.81,1.0,x000625
1444,2020-12-08,17.0,17.78,17.97,16.69,2245889.0,5513356288.0,7.61,5.77,0.97,5.76,1.0,x000625
1445,2020-12-09,17.44,16.92,17.83,16.85,1601778.0,3939031744.0,5.51,-4.84,-0.86,4.11,1.0,x000625
1446,2020-12-10,16.57,15.92,16.71,15.72,1819518.0,4149535792.0,5.85,-5.91,-1.0,4.66,1.0,x000625
1447,2020-12-11,16.05,16.25,16.37,15.52,1561129.0,3550571136.0,5.34,2.07,0.33,4.0,1.0,x000625
1448,2020-12-14,16.13,16.39,16.78,15.48,1702116.0,3916404272.0,8.0,0.86,0.14,4.36,1.0,x000625
1449,2020-12-15,16.18,17.23,17.64,16.04,2089399.0,4971368448.0,9.76,5.13,0.84,5.36,1.0,x000625
1450,2020-12-16,17.24,16.66,17.55,16.55,1384494.0,3295657040.0,5.8,-3.31,-0.57,3.55,1.0,x000625
1451,2020-12-17,16.22,16.41,16.88,16.01,1179294.0,2753864176.0,5.22,-1.5,-0.25,3.02,1.0,x000625
1452,2020-12-18,16.26,16.72,17.09,16.18,1675057.0,3988562272.0,5.55,1.89,0.31,4.29,1.0,x000625
1453,2020-12-21,16.77,17.66,17.94,16.29,2369907.0,5755818752.0,9.87,5.62,0.94,6.08,1.0,x000625
1454,2020-12-22,17.21,16.65,17.53,16.61,1784939.0,4327829248.0,5.21,-5.72,-1.01,4.58,1.0,x000625
1455,2020-12-23,16.35,16.67,17.24,16.32,1542018.0,3672207264.0,5.53,0.12,0.02,3.95,1.0,x000625
1456,2020-12-24,16.64,15.59,16.64,15.5,1471281.0,3326174352.0,6.84,-6.48,-1.08,3.77,1.0,x000625
1457,2020-12-25,15.47,15.55,15.77,14.8,1324569.0,2856254832.0,6.22,-0.26,-0.04,3.4,1.0,x000625
1458,2020-12-28,15.5,15.67,16.1,15.25,1208256.0,2687886224.0,5.47,0.77,0.12,3.1,1.0,x000625
1459,2020-12-29,15.47,14.95,15.57,14.87,1076334.0,2313933440.0,4.47,-4.59,-0.72,2.76,1.0,x000625
1460,2020-12-30,15.0,15.16,15.63,14.97,1268522.0,2756375296.0,4.41,1.4,0.21,3.25,1.0,x000625
1461,2020-12-31,15.18,15.41,15.82,15.18,1213832.0,2668494000.0,4.22,1.65,0.25,3.11,1.0,x000625
1462,2021-01-04,14.92,15.32,15.71,14.79,1359361.0,2951944064.0,5.97,-0.58,-0.09,3.48,1.0,x000625
1463,2021-01-05,15.42,14.8,15.57,14.75,1482879.0,3151772048.0,5.35,-3.39,-0.52,3.8,1.0,x000625
1464,2021-01-06,15.0,14.87,15.3,14.5,1250232.0,2639324336.0,5.41,0.47,0.07,3.21,1.0,x000625
1465,2021-01-07,15.02,15.99,16.21,14.5,2594174.0,5685951232.0,11.5,7.53,1.12,6.65,1.0,x000625
1466,2021-01-08,16.14,16.52,16.63,15.35,2363165.0,5384089088.0,8.01,3.31,0.53,6.06,1.0,x000625
1467,2021-01-11,16.52,16.32,17.42,16.14,2187772.0,5223739648.0,7.75,-1.21,-0.2,5.61,1.0,x000625
1468,2021-01-12,15.92,15.67,16.05,15.14,1638048.0,3620061136.0,5.58,-3.98,-0.65,4.2,1.0,x000625
1469,2021-01-13,15.69,15.27,16.11,15.14,1390037.0,3071335456.0,6.19,-2.55,-0.4,3.56,1.0,x000625
1470,2021-01-14,15.0,14.01,15.0,13.88,1634893.0,3339554592.0,7.33,-8.25,-1.26,4.19,1.0,x000625
1471,2021-01-15,13.8,14.14,14.37,13.43,1121092.0,2201083312.0,6.71,0.93,0.13,2.87,1.0,x000625
1472,2021-01-18,13.8,13.8,14.02,13.55,745760.0,1466837344.0,3.32,-2.4,-0.34,1.91,1.0,x000625
1473,2021-01-19,13.87,13.92,14.2,13.66,893044.0,1768617728.0,3.91,0.87,0.12,2.29,1.0,x000625
1474,2021-01-20,13.99,13.78,14.21,13.7,1014449.0,2009397296.0,3.66,-1.01,-0.14,2.6,1.0,x000625
1475,2021-01-21,13.57,13.67,13.95,13.35,1140906.0,2217614064.0,4.35,-0.8,-0.11,2.92,1.0,x000625
1476,2021-01-22,13.6,14.17,14.32,13.46,1519587.0,3005682896.0,6.29,3.66,0.5,3.9,1.0,x000625
1477,2021-01-25,13.96,13.95,14.33,13.62,1265620.0,2505914400.0,5.01,-1.55,-0.22,3.24,1.0,x000625
1478,2021-01-26,13.93,13.31,13.96,13.26,1023452.0,1974093024.0,5.02,-4.59,-0.64,2.62,1.0,x000625
1479,2021-01-27,13.11,12.81,13.22,12.5,1353936.0,2473485584.0,5.41,-3.76,-0.5,3.47,1.0,x000625
1480,2021-01-28,12.58,12.31,12.7,12.24,1023803.0,1818406416.0,3.59,-3.9,-0.5,2.62,1.0,x000625
1481,2021-01-29,12.32,12.1,12.52,11.74,975840.0,1686939424.0,6.34,-1.71,-0.21,2.5,1.0,x000625
1482,2021-02-01,12.04,12.42,12.67,12.04,1153827.0,2034378080.0,5.21,2.64,0.32,2.96,1.0,x000625
1483,2021-02-02,12.96,13.68,13.68,12.82,1284508.0,2455005968.0,6.92,10.14,1.26,3.29,1.0,x000625
1484,2021-02-03,14.25,13.73,14.4,13.65,2125345.0,4235251248.0,5.48,0.37,0.05,5.45,1.0,x000625
1485,2021-02-04,13.72,14.05,14.27,13.55,1455636.0,2893039088.0,5.24,2.33,0.32,3.73,1.0,x000625
1486,2021-02-05,13.83,12.67,13.92,12.62,1626560.0,3040619024.0,9.25,-9.82,-1.38,4.17,1.0,x000625
1487,2021-02-08,12.42,13.25,13.53,12.42,1067030.0,1983771824.0,8.76,4.58,0.58,2.74,1.0,x000625
1488,2021-02-09,13.4,13.35,13.54,12.98,877026.0,1664241168.0,4.23,0.75,0.1,2.25,1.0,x000625
1489,2021-02-10,13.45,13.37,13.96,13.35,887360.0,1708590448.0,4.57,0.15,0.02,2.27,1.0,x000625
1490,2021-02-18,13.45,13.77,13.87,13.05,1127178.0,2164957472.0,6.13,2.99,0.4,2.89,1.0,x000625
1491,2021-02-19,13.56,13.32,13.56,12.92,1056389.0,1982654608.0,4.65,-3.27,-0.45,2.71,1.0,x000625
1492,2021-02-22,13.21,12.95,13.37,12.94,870348.0,1623859520.0,3.23,-2.78,-0.37,2.23,1.0,x000625
1493,2021-02-23,12.67,12.21,12.69,12.1,1083865.0,1904523984.0,4.56,-5.71,-0.74,2.78,1.0,x000625
1494,2021-02-24,12.17,12.02,12.48,11.91,878432.0,1526152064.0,4.67,-1.56,-0.19,2.25,1.0,x000625
1495,2021-02-25,12.22,12.1,12.27,11.96,566362.0,977805648.0,2.58,0.67,0.08,1.45,1.0,x000625
1496,2021-02-26,11.84,12.75,13.27,11.64,1633424.0,2910597952.0,13.47,5.37,0.65,4.19,1.0,x000625
1497,2021-03-01,12.35,12.41,12.47,11.92,1124880.0,1956828064.0,4.31,-2.67,-0.34,2.88,1.0,x000625
1498,2021-03-02,12.45,12.08,12.45,11.99,806621.0,1392038640.0,3.71,-2.66,-0.33,2.07,1.0,x000625
1499,2021-03-03,11.89,12.16,12.21,11.76,666912.0,1146345632.0,3.73,0.66,0.08,1.71,1.0,x000625
1500,2021-03-04,12.03,11.77,12.03,11.76,679041.0,1147983712.0,2.22,-3.21,-0.39,1.74,1.0,x000625
1501,2021-03-05,11.62,11.89,12.02,11.5,616488.0,1042134816.0,4.42,1.02,0.12,1.58,1.0,x000625
1502,2021-03-08,11.92,11.56,12.05,11.52,611904.0,1029344672.0,4.46,-2.78,-0.33,1.57,1.0,x000625
1503,2021-03-09,11.51,10.71,11.52,10.52,1069981.0,1662408192.0,8.65,-7.35,-0.85,2.74,1.0,x000625
1504,2021-03-10,10.95,10.7,11.11,10.65,729249.0,1129557840.0,4.3,-0.09,-0.01,1.87,1.0,x000625
1505,2021-03-11,10.7,11.02,11.2,10.52,802048.0,1247795568.0,6.36,2.99,0.32,2.06,1.0,x000625
1506,2021-03-12,11.07,11.14,11.27,10.8,813310.0,1280464048.0,4.26,1.09,0.12,2.09,1.0,x000625
1507,2021-03-15,10.97,10.67,11.03,10.6,682959.0,1052035248.0,3.86,-4.22,-0.47,1.75,1.0,x000625
1508,2021-03-16,10.5,10.57,10.74,10.28,651302.0,980794336.0,4.31,-0.94,-0.1,1.67,1.0,x000625
1509,2021-03-17,10.6,10.68,10.82,10.46,544814.0,831194064.0,3.41,1.04,0.11,1.4,1.0,x000625
1510,2021-03-18,10.69,10.57,10.78,10.51,517712.0,784940096.0,2.53,-1.03,-0.11,1.33,1.0,x000625
1511,2021-03-19,10.42,10.32,10.54,10.32,526307.0,781905120.0,2.08,-2.37,-0.25,1.35,1.0,x000625
1512,2021-03-22,10.36,10.62,10.8,10.25,691615.0,1043777760.0,5.33,2.91,0.3,1.77,1.0,x000625
1513,2021-03-23,10.62,10.29,10.64,10.22,576280.0,854799120.0,3.95,-3.11,-0.33,1.48,1.0,x000625
1514,2021-03-24,10.19,9.84,10.28,9.83,629187.0,897141856.0,4.37,-4.37,-0.45,1.61,1.0,x000625
1515,2021-03-25,9.72,9.83,9.97,9.61,519522.0,728780384.0,3.66,-0.1,-0.01,1.33,1.0,x000625
1516,2021-03-26,9.83,10.17,10.3,9.82,995050.0,1435417424.0,4.88,3.46,0.34,2.55,1.0,x000625
1517,2021-03-29,10.08,10.14,10.42,9.82,782437.0,1127007792.0,5.9,-0.29,-0.03,2.01,1.0,x000625
1518,2021-03-30,10.11,10.2,10.27,10.03,541689.0,787313760.0,2.37,0.59,0.06,1.39,1.0,x000625
1519,2021-03-31,10.27,9.92,10.53,9.9,746637.0,1082797424.0,6.18,-2.75,-0.28,1.91,1.0,x000625
1520,2021-04-01,10.07,10.12,10.31,9.98,729579.0,1059213392.0,3.33,2.02,0.2,1.87,1.0,x000625
1521,2021-04-02,10.08,10.35,10.48,9.94,976583.0,1433564544.0,5.34,2.27,0.23,2.5,1.0,x000625
1522,2021-04-06,10.37,10.77,10.97,10.23,1283380.0,1945008080.0,7.15,4.06,0.42,3.29,1.0,x000625
1523,2021-04-07,10.57,10.37,10.61,10.32,941254.0,1400465504.0,2.69,-3.71,-0.4,2.41,1.0,x000625
1524,2021-04-08,10.39,10.33,10.47,10.21,526729.0,779738800.0,2.51,-0.39,-0.04,1.35,1.0,x000625
1525,2021-04-09,10.37,10.12,10.4,10.08,503996.0,733465392.0,3.1,-2.03,-0.21,1.29,1.0,x000625
1526,2021-04-12,10.12,9.92,10.25,9.91,475992.0,682245120.0,3.36,-1.98,-0.2,1.22,1.0,x000625
1527,2021-04-13,10.0,9.96,10.17,9.91,434778.0,623277856.0,2.62,0.4,0.04,1.11,1.0,x000625
1528,2021-04-14,10.0,10.21,10.3,10.0,583861.0,849547040.0,3.01,2.51,0.25,1.5,1.0,x000625
1529,2021-04-15,10.14,10.05,10.14,9.91,479291.0,686172592.0,2.25,-1.57,-0.16,1.23,1.0,x000625
1530,2021-04-16,10.19,11.07,11.07,10.19,1853285.0,2862900128.0,8.76,10.15,1.02,4.75,1.0,x000625
1531,2021-04-19,12.14,12.2,12.2,11.75,1504261.0,2586246128.0,4.07,10.21,1.13,3.86,1.0,x000625
1532,2021-04-20,12.99,12.65,13.45,12.36,3989697.0,7322126592.0,8.93,3.69,0.45,10.23,1.0,x000625
1533,2021-04-21,12.13,11.77,12.2,11.64,2345045.0,3974148016.0,4.43,-6.96,-0.88,6.01,1.0,x000625
1534,2021-04-22,11.77,11.79,12.14,11.69,1493401.0,2533654896.0,3.82,0.17,0.02,3.83,1.0,x000625
1535,2021-04-23,11.53,11.3,11.71,11.22,1437893.0,2343984768.0,4.16,-4.16,-0.49,3.69,1.0,x000625
1536,2021-04-26,11.32,11.81,11.89,11.11,2333525.0,3828788192.0,6.9,4.51,0.51,5.58,1.0,x000625
1537,2021-04-27,11.55,11.35,11.65,11.14,1390062.0,2254006592.0,4.32,-3.9,-0.46,3.33,1.0,x000625
1538,2021-04-28,11.21,11.68,11.84,11.17,1756865.0,2885520064.0,5.9,2.91,0.33,4.2,1.0,x000625
1539,2021-04-29,11.63,11.63,11.82,11.35,1352117.0,2231846016.0,4.02,-0.43,-0.05,3.24,1.0,x000625
1540,2021-04-30,11.64,11.47,11.78,11.36,1232951.0,2035851216.0,3.61,-1.38,-0.16,2.95,1.0,x000625
1541,2021-05-06,11.34,11.91,12.27,11.27,1937236.0,3265508112.0,8.72,3.84,0.44,4.64,1.0,x000625
1542,2021-05-07,11.82,11.72,12.0,11.3,1464235.0,2431351824.0,5.88,-1.6,-0.19,3.5,1.0,x000625
1543,2021-05-10,11.51,12.91,12.91,11.39,2622326.0,4650501376.0,12.97,10.15,1.19,6.28,1.0,x000625
1544,2021-05-11,13.27,13.71,14.22,12.91,4156300.0,8047771136.0,10.15,6.2,0.8,9.95,1.0,x000625
1545,2021-05-12,13.71,15.1,15.1,13.55,1943770.0,4051406720.0,11.31,10.14,1.39,4.65,1.0,x000625
1546,2021-05-13,15.5,14.72,16.12,14.69,4626728.0,10167519232.0,9.47,-2.52,-0.38,11.07,1.0,x000625
1547,2021-05-14,15.28,16.22,16.22,14.78,3296492.0,7309497600.0,9.78,10.19,1.5,7.89,1.0,x000625
1548,2021-05-17,16.22,16.76,17.03,15.87,3782037.0,8864662016.0,7.15,3.33,0.54,9.05,1.0,x000625
1549,2021-05-18,16.22,16.55,16.69,15.95,2531684.0,5836754688.0,4.42,-1.25,-0.21,6.06,1.0,x000625
1550,2021-05-19,16.21,17.35,18.0,15.79,2891394.0,6886303232.0,13.35,4.83,0.8,6.92,1.0,x000625
1551,2021-05-20,17.45,16.25,17.85,16.22,3113039.0,7614513664.0,9.39,-6.34,-1.1,7.45,1.0,x000625
1552,2021-05-21,15.78,17.64,17.85,15.57,3901037.0,9206360320.0,14.03,8.55,1.39,9.34,1.0,x000625
1553,2021-05-24,16.6,15.85,17.08,15.85,3620096.0,8416216320.0,6.97,-10.15,-1.79,8.66,1.0,x000625
1554,2021-05-25,15.57,15.14,15.57,14.8,2794629.0,6018710272.0,4.86,-4.48,-0.71,6.69,1.0,x000625
1555,2021-05-26,15.15,15.6,15.87,15.15,2336066.0,5148667648.0,4.76,3.04,0.46,5.59,1.0,x000625
1556,2021-05-27,15.85,15.32,15.92,15.18,1668593.0,3652341008.0,4.74,-1.79,-0.28,3.99,1.0,x000625
1557,2021-05-28,15.3,16.24,16.71,15.0,2927468.0,6631634944.0,11.16,6.01,0.92,7.01,1.0,x000625
1558,2021-05-31,16.0,16.75,17.0,15.64,2337160.0,5464531968.0,8.37,3.14,0.51,5.59,1.0,x000625
1559,2021-06-01,16.5,16.77,17.42,16.35,2149840.0,5123708416.0,6.39,0.12,0.02,5.15,1.0,x000625
1560,2021-06-02,16.57,16.18,16.87,16.05,1635464.0,3819864560.0,4.89,-3.52,-0.59,3.91,1.0,x000625
1561,2021-06-03,16.28,16.5,16.85,15.82,1587474.0,3701043552.0,6.37,1.98,0.32,3.8,1.0,x000625
1562,2021-06-04,16.36,16.62,17.1,16.12,1579831.0,3741705616.0,5.94,0.73,0.12,3.78,1.0,x000625
1563,2021-06-07,16.62,16.07,16.75,15.77,1612557.0,3691174000.0,5.9,-3.31,-0.55,3.86,1.0,x000625
1564,2021-06-08,15.98,15.86,16.53,15.54,1330301.0,3022493024.0,6.16,-1.31,-0.21,3.18,1.0,x000625
1565,2021-06-09,15.85,15.87,16.09,15.57,904285.0,2041048272.0,3.28,0.06,0.01,2.16,1.0,x000625
1566,2021-06-10,15.66,16.42,16.69,15.58,1735938.0,4017384304.0,6.99,3.47,0.55,4.15,1.0,x000625
1567,2021-06-11,16.35,16.42,16.92,15.66,2018951.0,4693894144.0,7.67,0.0,0.0,4.83,1.0,x000625
1568,2021-06-15,16.47,16.62,17.73,16.43,2230874.0,5394260736.0,7.92,1.22,0.2,5.34,1.0,x000625
1569,2021-06-16,16.22,14.94,16.3,14.94,2225975.0,4907272192.0,8.18,-10.11,-1.68,5.33,1.0,x000625
1570,2021-06-17,14.44,15.17,15.41,14.44,1209038.0,2596129776.0,6.49,1.54,0.23,2.89,1.0,x000625
1571,2021-06-18,15.28,16.7,16.72,15.12,2328411.0,5341989120.0,10.55,10.09,1.53,5.57,1.0,x000625
1572,2021-06-21,16.71,16.66,17.13,16.45,1856227.0,4411750144.0,4.07,-0.24,-0.04,4.44,1.0,x000625
1573,2021-06-22,16.78,17.01,17.53,16.52,1939866.0,4712258816.0,6.06,2.1,0.35,4.64,1.0,x000625
1574,2021-06-23,17.75,18.73,18.73,17.36,2783599.0,7213695744.0,8.05,10.11,1.72,6.66,1.0,x000625
1575,2021-06-24,19.06,18.51,19.36,18.47,2297028.0,6155603200.0,4.75,-1.17,-0.22,5.5,1.0,x000625
1576,2021-06-25,18.54,18.67,19.21,18.11,1593753.0,4197379600.0,5.94,0.86,0.16,3.81,1.0,x000625
1577,2021-06-28,18.69,18.86,19.17,18.21,1664869.0,4394031360.0,5.14,1.02,0.19,3.98,1.0,x000625
1578,2021-06-29,19.19,18.28,19.37,17.66,1814736.0,4707941120.0,9.07,-3.08,-0.58,4.34,1.0,x000625
1579,2021-06-30,18.23,18.55,18.67,17.82,1160766.0,2995597456.0,4.65,1.48,0.27,2.78,1.0,x000625
1580,2021-07-01,19.0,18.81,20.0,18.32,2964701.0,5663292160.0,9.06,1.4,0.26,5.07,1.0,x000625
1581,2021-07-02,18.28,18.07,18.55,17.81,1982133.0,3600363760.0,3.93,-3.93,-0.74,3.39,1.0,x000625
1582,2021-07-05,18.07,19.47,19.68,17.9,2733800.0,5149666816.0,9.85,7.75,1.4,4.67,1.0,x000625
